Date,Open,High,Low,Close,Volume
20201224,110.39,111.81,110.39,110.68,14446
20201229,111.25,112.5,111.25,112.5,7585
20201230,112.5,113.94,112.5,113.86,10307
20201231,114.94,114.95,113.85,114.25,7458
20210104,115,116.08,114.01,115.87,16037
20210105,115.99,116.99,114.56,116.02,12612
20210106,117,118.19,115.51,115.95,24573
20210107,115.44,120.93,115,116.51,7322
20210108,117.01,119.29,117.01,119,5795
20210111,120.21,123.74,120.21,121.67,12844
20210112,121.78,121.8,120.09,120.09,7409
20210113,120.51,121.71,120.51,121.69,20033
20210114,121.33,123,121.05,122.66,3452
20210115,123,124.2,121.5,121.81,12005
20210118,123,123.14,122,122.8,6021
20210119,123,126.09,123,125.92,33607
20210120,127,127.48,125.66,126.6,9166
20210121,128.51,128.51,126.55,128.3,15364
20210122,128.16,130.9,127.45,127.9,17690
20210125,128.4,130.07,128,130.07,26145
20210127,129.94,129.94,126,126.41,16909
20210128,126,126.19,122.55,124.9,14928
20210129,125.14,126.24,123.81,124.26,18138
20210201,123.49,125.15,121.4,124.87,29846
20210202,127.2,129.84,126.08,129.3,11958
20210203,129.99,129.99,128.53,129.28,15864
20210204,129,129.14,126.53,126.53,9588
20210205,129,130.28,128.6,128.95,10569
20210208,129.69,129.78,128.17,128.4,10175
20210209,127.93,129.76,127.6,128.21,11798
20210210,129.22,129.79,128.5,129.35,18705
20210211,129.79,130.56,129.51,130.4,11663
20210212,130.51,131.99,130.51,131.43,9815
20210215,132.24,132.3,131.6,131.78,10065
20210216,131.9,133,131.7,131.97,16835
20210217,132,132.91,130.41,131.43,20984
20210218,132.97,132.97,130.35,131.75,18754
20210219,130.88,130.88,127.78,128.61,13023
20210222,128.5,129.51,127.02,127.63,8759
20210223,126,126.02,123.28,125.99,34057
20210224,125.9,125.99,122.55,122.55,25249
20210225,123,125.75,122.91,124.11,23893
20210226,123.98,124.03,121.07,121.13,28494
20210301,122.18,124.2,122.18,123.6,14558
20210302,127.98,127.98,124.12,124.52,29724
20210303,124.48,124.66,122.25,124.12,14007
20210304,124.29,124.29,121.72,122.32,34893
20210305,122.32,123.01,120.51,122.7,18183
20210308,124,125,120.27,120.27,26368
20210309,120.01,121.72,118.43,120.88,33517
20210310,121.5,122.9,120.5,120.54,20719
20210311,120.53,123.05,119.96,122.78,10933
20210312,123.98,124,122.55,123.09,43256
20210315,122.77,122.77,120.9,120.97,11576
20210316,124.28,124.28,121,121.25,20858
20210317,121.96,122.71,120.53,120.53,8496
20210318,120.99,121.92,120.53,121.11,7471
20210319,120,121.16,119.71,119.86,7737
20210322,120.1,121.5,120.03,121.48,7378
20210323,122.2,124.25,120.1,120.1,11502
20210324,120.1,120.7,119.04,119.35,14284
20210325,118.84,118.84,116.76,118.15,32750
20210326,118.86,119.3,118.01,119.15,12081
20210329,121.53,121.8,118.67,119.13,29101
20210330,119.51,120.3,118.68,120,12164
20210331,120.5,121.54,119.88,120.15,15271
20210401,120.44,122.58,120.44,122.58,10064
20210406,123.49,124.01,122.8,123.28,32523
20210407,123.71,123.81,122.07,122.82,15079
20210408,122.21,123.52,121.52,123.52,13123
20210409,123,123.21,121.85,122,13678
20210412,121.97,122.89,121.35,121.81,10666
20210413,121.55,123.73,121.55,122.88,24199
20210414,122.18,122.64,122,122.52,9775
20210415,122.27,123,120.24,120.9,45586
20210416,122,122,120.66,121.76,25885
20210419,122.05,122.48,120.95,121.25,51415
20210420,121.5,121.5,119.97,120.58,30460
20210421,120,120.37,119.01,119.3,25517
20210422,119.54,120.3,119.01,120.3,21643
20210423,120,121,119.5,120.8,10067
20210426,121.38,121.61,120.62,121.24,9406
20210427,121.54,121.54,120.5,121.26,16883
20210428,121.49,121.68,120.78,120.97,10840
20210429,121.2,122.22,120.8,121.59,11179
20210430,121.43,121.59,119.5,119.94,16387
20210503,119.99,120.18,118.8,119.24,7459
20210504,119.27,119.6,118.3,119.6,16411
20210505,119.38,119.38,118,118.36,17322
20210506,118.01,118.88,117.26,117.59,16986
20210507,117.42,119.59,117.41,119.15,13132
20210510,119.15,119.15,115.95,116.62,22587
20210511,115.54,115.54,112.64,114.16,26527
20210512,113.39,114.35,112.5,113.9,11642
20210513,113.09,114.19,112.5,112.5,19559
20210514,112.62,113.34,112.05,112.9,34205
20210517,113.53,113.53,112,113.06,9618
20210518,113.67,114.72,112.51,114.72,15801
20210519,114,114.47,113.76,114.3,10938
20210520,115,115.48,114.4,114.77,9825
20210521,115.2,116.47,114.61,115.48,13619
20210524,114.99,115.59,114.4,115,14388
20210525,115.1,117.12,114.77,116.28,27275
20210526,116.96,117.87,116.91,117.15,6025
20210527,118,118,116.44,116.78,23555
20210528,118.61,118.76,117.03,117.97,8188
20210531,118.9,119,118.01,118.81,8953
20210601,118.81,121,118.81,120.29,14155
20210602,120.31,120.52,119.45,119.66,20291
20210603,120.47,121,119.94,120.52,7595
20210604,120.55,120.55,119.38,120.41,13136
20210607,120.13,120.35,118.31,118.49,9031
20210608,119.42,119.42,117.93,118.55,11369
20210609,118.55,118.6,117.58,117.92,8287
20210610,117.92,119.02,117.64,118.73,8488
20210611,118.92,118.92,117.74,118.54,5889
20210615,119.63,119.78,118.08,118.25,20565
20210616,118.3,118.98,118.18,118.48,15206
20210617,118.15,118.88,117.61,118.45,11070
20210618,120,121.29,120,120.72,13586
20210621,120.7,121.04,119.16,119.16,15280
20210622,119.37,120.45,118.7,118.82,11837
20210623,118.54,120.4,118.16,119.94,10066
20210624,120,120.65,119.62,119.71,16504
20210625,120,121.64,120,121.6,11508
20210628,122.01,122.15,121.7,121.93,24491
20210629,122.15,122.74,121.6,121.96,8559
20210630,123.24,123.58,122.6,122.6,11131
20210701,121.22,122.73,121.19,122.1,10862
20210702,121.75,122,120.46,120.46,11262
20210705,120.21,120.38,118.54,118.54,30764
20210706,118.54,119.21,117.66,117.66,28951
20210707,119,119.04,118.05,118.36,13558
20210708,119,119.07,116.9,116.9,11675
20210709,116.51,117.69,115.14,117.59,22644
20210712,118.03,118.37,116.74,117.08,31054
20210713,117.51,119.99,117.51,119.49,18553
20210714,119.8,120.25,119.38,119.75,10526
20210715,119.94,121.37,119.31,121.3,9211
20210716,121.29,121.49,120.24,120.79,20031
20210719,120.78,120.78,118.77,118.94,10723
20210720,118.6,119.88,118.56,119.03,11519
20210721,119.93,119.93,118.38,118.72,13722
20210722,118.73,120.22,118.73,120.1,13169
20210723,120.11,120.11,118.81,118.98,12923
20210726,118.41,118.45,114.55,115.14,35558
20210727,114.48,114.48,111.1,111.59,62719
20210728,110.48,111.1,108.82,109.83,35674
20210729,113.25,115.19,113.16,114.7,37866
20210730,113.99,113.99,112,112.79,28823
20210802,114,115.35,113.17,114.6,15820
20210803,115.5,115.55,112.35,113.52,31115
20210804,113.53,115.82,113.16,114.99,39606
20210805,115.63,115.85,114.81,115,17282
20210806,114.6,114.88,113.97,114.47,12265
20210809,114.6,115.68,113.38,115,31132
20210810,115.5,116.4,115.26,116.34,14817
20210811,116.16,116.16,115.05,115.2,15605
20210812,115.5,115.5,114.03,114.1,12812
20210813,114.41,114.41,112.1,112.21,19557
20210816,112.25,113.07,111.5,111.6,24359
20210817,112.42,112.42,109.9,109.9,48524
20210818,109.8,111.81,109.66,111.63,157179
20210819,111.48,111.54,109.78,110.18,30547
20210820,110.5,110.51,108.08,108.35,41307
20210823,109.08,111.1,109.08,109.97,14581
20210824,109.98,112.21,109.98,112.15,19197
20210825,113.87,114.09,112.39,113.03,21246
20210826,113.48,113.48,111.6,112.08,9335
20210827,112.03,113.39,112,112.16,24900
20210830,111.93,112.2,110.81,111.71,13444
20210831,111.7,112.17,110.5,112.13,15968
20210901,113.5,115.2,113.42,114.41,13891
20210902,115.34,115.34,113.39,113.39,11989
20210903,113.61,114.13,112.74,112.74,15606
20210906,113.61,114.56,112.74,113.98,17784
20210907,115,115.42,113.7,115.42,18144
20210908,115.41,115.53,114.14,114.62,10603
20210909,114.86,114.86,112.51,112.73,27623
20210910,112.73,113.7,112.1,113.57,15366
20210913,113.56,113.56,111.26,111.7,15546
20210914,112.45,113.16,112.01,112.5,26424
20210915,111.92,112.27,110.94,110.94,40414
20210916,110.13,110.95,108.76,109.1,43811
20210917,109.5,110.94,109.35,109.93,17777
20210920,109.5,110.3,107.99,108.94,22830
20210921,107,107.81,106.6,107.14,24120
20210922,107.36,109.05,107.36,109.05,12747
20210923,109.1,110.41,109,109.15,8712
20210924,109,109.91,108.48,109.41,10866
20210927,108.09,109.9,108,109.34,9755
20210928,109.34,109.98,108.47,108.99,9086
20210929,108.89,108.89,107.4,108.08,11889
20210930,108.5,108.94,108.18,108.94,14222
20211001,108.3,108.5,106.99,107.21,15244
20211004,107.79,107.79,105.53,105.85,18024
20211005,105.01,105.01,103.75,104.69,14520
20211006,104.75,105.58,104.09,104.54,16541
20211007,105.02,106.99,104.99,106.52,28074
20211008,107,108.54,106.99,107.13,38878
20211011,107.02,109.89,107.02,109.89,26744
20211012,108.49,108.49,106.5,106.8,32656
20211013,106.8,107.07,105.41,106.76,54774
20211014,107.78,108.17,107.34,107.34,31018
20211015,107.72,108.38,107.28,108.19,27401
20211018,109.6,109.85,107.9,108.17,14492
20211019,108.91,109.78,108.49,109.31,15160
20211020,110,111.68,110,110.83,27402
20211021,110.6,110.72,109.47,109.6,10128
20211022,109.56,110.83,109.56,110.37,12934
20211025,110.4,110.85,109.68,110.49,11963
20211026,111.52,111.52,109.71,110.19,18014
20211027,110.57,110.57,108.08,108.29,16125
20211028,108.2,109.11,108.11,108.52,9253
20211029,108.21,108.52,106.85,106.85,11356
20211101,106.64,107.05,106,106.17,18292
20211102,106.75,108.67,106.75,107.62,26107
20211103,108.26,108.26,106.64,106.87,11636
20211104,107.99,108.66,107.3,108.46,16456
20211105,108.88,108.99,107.91,108.3,14357
20211108,108.25,108.25,106.96,107.43,11044
20211109,107.88,108.58,107.87,108.04,10772
20211110,107.5,108.69,107.5,107.96,11145
20211111,108.5,109.43,108.47,109.16,11565
20211112,110.35,112.19,110.35,111.21,11673
20211115,111.32,112.02,111.04,111.08,10418
20211116,111.29,112.25,111,111.8,10882
20211117,112.99,112.99,112.37,112.67,8851
20211118,112.49,112.56,111.79,112.14,13683
20211119,111.57,111.57,110.4,110.6,14294
20211122,110.61,112.75,110.61,112.07,16214
20211123,111.53,111.53,110.83,111.06,13703
20211124,111.06,111.06,110.1,110.63,10633
20211125,111,111,110.13,110.72,9059
20211126,110.65,111.25,109.19,109.22,15913
20211129,108,109.74,107,108.95,55263
20211130,108.96,108.96,107.4,107.72,12387
20211201,107,109.51,107,109.16,27797
20211202,108.66,110.68,108.66,110.68,4584
20211203,110.68,110.68,109.49,109.94,10007
20211206,109.94,110.22,109.22,110.16,38095
20211207,110.3,111.01,108.49,110.19,6642
20211208,111.25,111.98,110.3,110.37,10998
20211209,110.4,111.23,110.3,110.46,8611
20211210,110.5,111,109.93,110.1,10632
20211213,110,110.97,109.2,110.62,8458
20211214,109.8,109.8,108.05,108.7,11334
20211215,108.4,109.5,108.4,108.97,4883
20211216,108.52,108.52,106.9,107.01,11892
20211217,107.04,107.2,106.2,106.3,12523
20211220,106.45,107.1,105.52,106.21,4014
20211221,105.5,105.5,103.1,105.02,13068
20211222,106.06,106.89,105.77,105.77,7405
20211223,105.7,106.26,105.03,105.15,16410
20211224,105.4,106.89,105.4,105.53,11220
20211229,106.735,106.735,105.5,105.8,3863
20211230,105.84,106.52,104.6,105.53,12760
20211231,105.76,107,105.76,106.54,4716
20220104,106.35,107.72,106.35,106.86,8718
20220105,106.88,107.49,104.83,104.99,13128
20220106,104.65,105.07,104.15,104.71,17604
20220107,106.02,106.77,105.93,106.59,8807
20220110,107,107.48,106,107.02,7763
20220111,107.03,108.1,106.8,108.06,9193
20220112,109.16,109.9,108.62,109.63,4497
20220113,110.34,110.74,109.07,109.13,4775
20220114,109.13,109.13,107.9,108.84,8548
20220117,109.13,110.1,109.13,109.49,7513
20220118,110.98,110.98,108.73,108.98,5320
20220119,108,108.8,107.84,108,6246
20220120,107.16,109.43,107.16,109.22,6010
20220121,108.26,109.79,108.26,109.09,6486
20220124,109,109,107.97,108.77,15381
20220125,107.67,108.4,107,107.77,12430
20220127,107.25,107.27,104.33,104.6,16583
20220128,106.17,106.17,104.1,105.16,13838
20220131,106,107.58,105.2,107.37,7313
20220201,108.75,109.6,108.44,109.08,9659
20220202,109.51,109.6,108.7,108.9,2936
20220203,108.9,109.99,107.89,108.05,4245
20220204,107.84,108.45,107.21,107.89,4087
20220207,108.01,109,107.78,108.31,4253
20220208,109,109,106.56,106.8,14737
20220209,107.92,108.97,107.59,108.09,6607
20220210,109.84,109.84,108.47,108.81,8534
20220211,108.7,109.68,107.44,109.47,5602
20220214,109.23,109.23,106.85,107.99,7683
20220215,107.37,107.79,106.98,106.98,6271
20220216,108.06,109.28,107.78,108.31,8123
20220217,108.78,108.98,108.15,108.33,10310
20220218,107.08,108.3,107.08,107.9,8180
20220221,106.71,106.71,105.27,105.75,4924
20220222,104.27,104.43,102.74,102.91,11846
20220223,103.11,103.63,102.58,103.22,4121
20220224,101.57,102,99.7,99.7,46419
20220225,100.49,101.3,100.13,100.13,13257
20220228,100.99,100.99,98.66,99.23,18018
20220301,100,100,99.26,99.87,18930
20220302,99.65,99.65,98.59,98.78,6709
20220303,99.22,99.22,97.96,97.96,11888
20220304,97.09,97.53,94.7,94.98,24055
20220307,94,94.06,89.65,90.48,16254
20220308,90.39,91.3,90.03,90.52,21486
20220309,91.6,91.6,89.73,89.85,19876
20220310,91.27,93.32,91.27,91.98,13005
20220311,90.76,90.76,88.51,88.82,34331
20220314,88.64,89.35,88.32,88.48,32077
20220315,87.4,87.4,85.47,85.77,45216
20220316,86.76,86.76,85.55,86.42,20205
20220317,94.96,95.85,92.34,94.11,16300
20220318,95,95,91.58,91.84,11379
20220321,95.71,95.71,92.72,92.91,14466
20220322,92.37,93.1,92.11,92.41,11967
20220323,93.77,95.2,93.77,94.6,13131
20220324,93.09,94.3,92.55,93.99,11743
20220325,93.39,93.39,91.31,91.81,12701
20220328,91.54,91.91,90.11,91.69,11395
20220329,92.1,93,92.1,92.37,11644
20220330,93.5,94.49,93.48,93.94,6340
20220331,94.6,94.6,93.2,93.66,15286
20220401,93,93,91.58,91.83,15655
20220404,93.8,94.03,92.28,93.74,8780
20220405,94,94.49,93.19,93.64,7581
20220406,91.9,91.9,91.2,91.5,10690
20220407,90.77,92,90.66,91.25,8458
20220408,90.99,90.99,89.99,90.19,28048
20220411,90.27,90.53,88.51,89,10281
20220412,88.66,89.37,88.38,89.11,16391
20220413,88.88,90.39,88.5,90.36,19391
20220414,90.4,90.4,89.57,90.1,6418
20220419,90.1,90.1,88.4,88.65,6369
20220420,88.65,88.65,87.89,88.64,21514
20220421,87.01,87.92,86.58,86.59,18650
20220422,86.25,87.75,85.58,87.37,12407
20220426,86.85,87.89,86.85,87.48,8012
20220427,86.5,86.89,86,86.26,19052
20220428,87.69,87.99,87.15,87.56,7328
20220429,88.14,91.89,88.14,91.27,19852
20220502,91.25,91.85,90.73,91.4,19806
20220503,91.41,92.55,91.14,92.22,11652
20220504,92.2,92.2,90.41,90.74,7794
20220505,90,90.75,89.74,90.03,6161
20220506,89.25,89.25,87.25,88.02,8820
20220509,87.73,87.73,86.72,86.72,17936
20220510,86.51,87.65,85.5,87.3,10017
20220511,87.3,89.19,86.59,88.88,10431
20220512,86.84,87.43,86.32,86.8,7356
20220513,87.55,88.66,87.25,88.51,15732
20220516,89,89.84,88.41,89.07,11501
20220517,89.08,89.82,88.26,89.82,5787
20220518,89.81,90.63,89.61,90.63,8292
20220519,89.3,89.3,87.51,88.13,7750
20220520,89.49,89.75,88.71,89.44,6315
20220523,89.88,89.88,88.01,88.39,13635
20220524,88.49,88.55,87.15,87.2,7478
20220525,87.11,87.18,86.42,86.76,6280
20220526,86.9,87.41,86.26,86.54,9743
20220527,88.61,89.08,88.21,88.4,10635
20220530,88.89,90.89,88.89,90.8,14148
20220531,90.84,92.45,90.32,92.02,19702
20220601,92.42,92.42,91.46,91.57,21326
20220602,91.09,91.09,90.16,90.41,6761
20220603,91,91.9,90.93,91.51,9422
20220606,90.89,91.19,90.08,90.98,4655
20220607,91.57,92.03,90.92,91.29,5276
20220608,91.57,93.32,91.57,92.81,8066
20220609,94.49,94.68,92.51,92.51,10655
20220610,93.02,93.99,91.65,93.22,5821
20220614,90.45,91.85,89.49,91.85,16582
20220615,91.84,93.05,91.7,92.56,19845
20220616,92.2,92.56,90.15,90.15,9924
20220617,88.96,90.1,88.4,89.97,9219
20220620,90.21,90.49,89.51,89.92,12146
20220621,89.36,91.44,89.25,90.81,3379
20220622,91.19,91.19,90.25,90.35,6456
20220623,90.49,90.71,89.51,90.33,14657
20220624,88.46,91.95,88.46,91.95,20609
20220627,92.27,95.12,92.05,94,25746
20220628,93.35,93.68,92.3,93.26,10591
20220629,93.27,93.3,92.5,92.56,12054
20220630,92.74,92.74,91.05,91.08,10607
20220701,91.2,91.32,89.17,89.68,2928
20220704,90.41,90.59,89.68,90.12,4461
20220705,90.12,91.24,89.5,90.12,5528
20220706,90.39,91.29,89.45,89.88,5829
20220707,90.02,91.07,89.27,90.55,4927
20220708,91,91.75,90.87,90.87,4840
20220711,90.59,91.46,89.02,89.28,8068
20220712,89.29,89.47,88.63,89.38,12829
20220713,89.33,89.88,89.33,89.34,14056
20220714,89.78,89.78,88.68,89.24,7826
20220715,89.05,89.33,88.5,89.1,4519
20220718,88.55,90.02,87.52,90,6575
20220719,89.65,89.65,88.37,89.03,11944
20220720,89.98,90.03,89.22,89.31,3858
20220721,88.01,89.49,88.01,89.1,7224
20220722,89.5,89.5,88.41,88.98,6040
20220725,88.4,88.83,87.87,88.03,6128
20220726,88.33,88.96,87.21,88.67,12199
20220727,88.1,88.44,87.69,88.3,3828
20220728,88.61,88.61,87.7,88.1,18219
20220729,88.17,88.28,86.04,86.04,25873
20220801,86.87,86.87,85.38,85.88,7701
20220802,85.22,85.22,83.37,84.07,12952
20220803,85.46,86.07,85.32,85.9,7447
20220804,86.2,86.82,86,86.55,11281
20220805,87.42,87.54,87.05,87.11,7571
20220808,88.99,88.99,86.6,86.8,4446
20220809,86,86.58,85.23,85.97,9129
20220810,85.97,85.97,84.22,84.29,8221
20220811,84.66,85.11,84.25,85.11,14084
20220812,85.11,85.37,84.94,85,12606
20220815,85.43,86.01,85,85.75,9576
20220816,86.61,86.76,85.62,85.92,14455
20220817,86.62,86.62,85.61,86,7454
20220818,86.52,86.72,86.19,86.51,6577
20220819,86.59,86.99,86.13,86.99,10172
20220822,86.14,86.34,85.11,85.6,4639
20220823,85.18,85.34,84.69,84.9,8319
20220824,85,85,83.82,84.34,6434
20220825,85,85,84.38,84.77,9563
20220826,86.68,87.3,85.9,86.33,10399
20220829,83.12,86.58,83.12,86.3,10708
20220830,84.91,85.9,84.87,85.25,11889
20220831,85.25,87.07,84.28,86.83,4615
20220901,86.21,86.58,85.5,85.8,4256
20220902,85.13,85.8,85,85,4290
20220905,85.09,85.09,83.69,83.77,5983
20220906,83.43,84.83,83.41,83.58,7758
20220907,83.6,83.6,82.82,83,15784
20220908,83.91,84.21,82.74,83,8687
20220909,83,83.73,82.7,83.22,8254
20220912,83.88,83.95,83.37,83.66,4801
20220913,83.95,84.04,83.53,83.92,13071
20220914,83.29,83.41,82.5,83.31,5391
20220915,83.31,83.31,82.57,82.75,7442
20220916,82.5,82.79,82.22,82.41,8496
20220919,81.81,82.39,81.2,81.2,3172
20220920,81.85,82.39,81.7,82.22,13015
20220921,82.22,82.22,81.21,81.41,5297
20220923,81,81,79.28,79.37,24836
20220926,79.52,80.28,78.9,80.07,6037
20220927,80.45,80.47,79.19,79.61,4049
20220928,80.02,80.4,79.06,79.69,9003
20220929,79.64,80.09,78.4,78.4,6169
20220930,78,78,77.01,77.38,8428
20221003,78.33,78.33,76.93,76.93,4418
20221004,77.54,78.79,77.54,78.61,11172
20221005,80.44,81.52,80.11,81.29,7219
20221006,81.9,81.95,80.9,81.42,17385
20221007,81.8,82.34,81.5,81.78,5057
20221010,81.06,81.06,79.62,80.08,8699
20221011,79.65,80.2,79.03,79.26,5021
20221012,78.51,78.8,78.2,78.4,3075
20221013,78,78.65,77.78,77.82,6491
20221014,77.4,79.05,77.4,78.82,17009
20221017,77.81,78.42,77.56,77.85,31856
20221018,78.91,79.7,78.03,78.45,6630
20221019,78.49,78.75,77.85,77.89,4713
20221020,76.3,76.39,75.36,76.18,11446
20221021,76.22,76.73,75.85,76.18,8735
20221024,76.18,76.89,72.6,72.78,15285
20221025,72.42,72.5,71,72.01,23906
20221026,75.61,76.96,71.08,72.46,9387
20221027,72.69,73.31,72.37,72.42,12598
20221028,72.63,72.63,70.59,70.72,13800
20221031,70.73,72.27,70.72,72.04,11666
20221101,72.04,73.07,71.17,72.56,13277
20221102,73.55,74.55,73.22,74.45,9125
20221103,73.69,74.23,73.17,73.66,6877
20221104,74.4,76.73,74.12,76.73,7832
20221107,77.12,77.81,75.07,77.57,16638
20221108,77.57,77.69,76.93,77.58,4943
20221109,77.59,77.84,76.03,77.48,5136
20221110,76.92,77.33,76.65,76.98,5039
20221111,78.58,79.87,78.58,79.87,3251
20221114,81,82.23,80.87,81.74,12107
20221115,81.96,84.2,80.81,84.2,12827
20221116,84.2,84.2,82.69,82.89,12075
20221117,83,83.07,81.48,82.05,12574
20221118,84.2,84.65,83.35,83.35,6286
20221121,84.22,84.22,81.68,82.12,6183
20221122,82,82.99,81.62,82.31,5891
20221123,82.29,82.29,81.5,81.98,5365
20221124,81.99,82.29,81.07,81.54,4062
20221125,81.42,82.01,80.75,80.96,4147
20221128,81.02,81.12,79.01,80.12,19061
20221129,81.18,82.9,80.33,82.77,15929
20221130,82.86,84.21,82.86,83.9,3174
20221201,84.88,86.53,84.88,85.81,13391
20221202,85.92,85.92,84.45,84.66,5468
20221205,86,86.96,85.75,86.56,13445
20221206,87.62,87.72,86.33,86.87,7933
20221207,86.48,87.39,86.29,87.14,7183
20221208,84.73,86.7,84.73,86.42,8125
20221209,87.28,87.82,86.06,87.7,9591
20221212,86.35,86.7,86,86.29,13969
20221213,86.29,86.72,85.95,86.5,3788
20221214,86.51,87.96,85.73,87.65,30548
20221215,87.86,87.86,85.31,86.06,10691
20221216,86.48,86.88,84.87,86.66,11372
20221219,86.59,87.98,85.77,86.98,14628
20221220,86.5,86.5,85.39,85.64,5710
20221221,84.44,85.7,84.15,85.7,9253
20221222,85.37,86.24,85.18,86,2464
20221223,85.4,86.15,84.89,86.13,5543
20221228,86.49,87.2,85.31,86.02,7397
20221229,85.03,85.03,83.82,84.74,4805
20221230,85.24,85.64,84.66,84.93,14823
20230103,84.75,84.75,82.96,84.09,5807
20230104,85.43,87.38,85.38,87.24,9829
20230105,87.38,89.49,87.38,88.45,5192
20230106,89.46,90.35,89.39,89.8,6509
20230109,89.8,90.65,89.29,90.03,9253
20230110,90.37,91,90,90.31,6246
20230111,91,92.31,90.99,91.34,12153
20230112,92.64,92.82,90.26,90.45,10834
20230113,91.77,91.88,90.69,90.95,7164
20230116,92.01,92.2,91.36,91.89,8292
20230117,91.9,91.9,90.76,90.76,4655
20230118,90.83,91.2,90.5,90.64,20411
20230119,90.82,92.9,90.5,92.81,6027
20230120,92.9,93.7,92.05,92.62,8778
20230123,92.9,93.8,92.87,93.7,14149
20230124,93.82,95.68,93.8,94.82,8049
20230125,94.6,94.78,93.04,93.48,9581
20230127,94.32,94.99,94.1,94.22,9538
20230130,95,95.81,93.06,93.2,20260
20230131,93,93.1,91.45,91.67,11827
20230201,91.89,92.55,91.62,92.55,20884
20230202,92.71,94.24,92.67,94.05,13754
20230203,93.75,93.79,92.26,92.26,8254
20230206,93,93.2,91.82,91.97,26065
20230207,92.16,92.99,91.75,92.25,7817
20230208,91.93,93.02,91.57,92.42,5107
20230209,92.15,92.66,91.77,92.4,13099
20230210,93.48,94.07,92.14,92.3,13147
20230213,92.1,92.4,90.98,91.38,19359
20230214,91.69,92,91.35,91.49,14653
20230215,91.6,91.6,89.34,89.78,22571
20230216,91.41,92.01,90.35,91.91,10024
20230217,92.05,92.05,90.37,90.75,9622
20230220,92.53,92.55,89.26,90.23,11802
20230221,90.25,90.25,88.63,88.82,8124
20230222,88.88,89.09,87.29,88.16,8740
20230223,87.5,90,87.48,90,10725
20230224,88.88,89.05,87.13,87.31,10948
20230227,87.56,88.17,86.31,87.69,6834
20230228,88.07,88.07,86.62,87.72,19867
20230301,87.3,89.33,86.54,88.96,26712
20230302,88.96,89.64,88.64,89.22,9634
20230303,89.9,90.2,89.27,89.64,7628
20230306,89.65,90.38,89.35,89.85,13729
20230307,90.94,91.49,89.65,90.97,9173
20230308,90.42,90.57,89.5,89.6,8144
20230309,89.6,90.41,89.36,89.36,5551
20230310,88.23,88.23,86.53,86.85,9831
20230313,86.04,88,86.04,87.95,31815
20230314,87.63,87.63,86.25,86.59,9446
20230315,87.72,87.72,86.5,86.57,7611
20230316,86.8,86.8,85.74,86.36,5639
20230317,86.54,87.03,86.5,86.94,12833
20230320,86.94,87.48,85.47,85.47,17576
20230321,85.72,86.5,85.48,85.64,3859
20230322,86.4,88.49,86.4,88.17,6488
20230323,88.57,89.29,88,89.26,8406
20230324,91.06,91.36,90.28,90.88,9531
20230327,91,92.08,89.41,90.1,12377
20230328,90.28,90.28,89.23,89.54,4306
20230329,91.31,92.21,90.94,91.14,11891
20230330,91.7,92.09,91.14,91.18,5671
20230331,92.49,92.95,92.25,92.27,10227
20230403,93.25,93.25,91.55,91.55,7738
20230404,91.18,91.18,90,90.4,6367
20230405,90.81,91.62,90.81,91.62,13165
20230406,91.99,91.99,90.01,90.53,22697
20230411,92,93.12,91.78,91.78,19808
20230412,91.68,92.29,91.09,91.32,16524
20230413,90.19,90.47,89.24,90.19,15402
20230414,91.51,91.51,89.88,90.07,11694
20230417,90.1,91.19,90.07,91.09,20903
20230418,91,91.23,90.08,90.5,11326
20230419,90.5,90.5,89.64,89.66,8567
20230420,90.56,90.56,88.85,88.85,20854
20230421,88.03,88.95,88.03,88.34,16392
20230424,88.4,88.76,87.6,87.6,7513
20230426,86.76,88,85.68,88,13537
20230427,87.39,87.7,87.11,87.45,9641
20230428,87.1,88.78,87.1,88.42,13961
20230501,87.93,88.73,87.93,88.3,4723
20230502,88.03,88.99,86.9,86.9,10604
20230503,86.89,86.9,86.19,86.36,9737
20230504,86.38,87.4,86.38,86.7,8316
20230505,87.81,87.93,86.97,87.08,8360
20230508,87.01,87.52,86.88,87.01,7241
20230509,87.26,87.26,86.57,86.67,7582
20230510,86.7,86.72,85.31,85.49,7400
20230511,85.4,86.02,85.05,85.05,13463
20230512,86.1,86.76,85.98,85.98,15064
20230515,85,87.45,85,87.45,90819
20230516,87.52,87.99,87.52,87.77,6398
20230517,88,88.62,87.98,88.5,11917
20230518,88.06,88.98,88.06,88.6,10344
20230519,88.6,88.99,88.49,88.88,6956
20230522,88.5,89.64,88.07,89.55,13055
20230523,89.99,90,89.32,89.47,9864
20230524,89.15,89.15,88.54,88.88,9726
20230525,89.18,89.65,88.65,88.77,14455
20230526,89,89.99,89,89.87,7907
20230529,90.68,91.16,89.49,89.67,35571
20230530,89.89,90.26,89.5,90.26,8531
20230531,90.32,90.32,88.87,89.02,4739
20230601,88.87,90.43,88.81,89.3,6175
20230602,89.72,90.5,89.37,90.5,20614
20230605,91.25,91.25,90.26,90.66,7984
20230606,91,91.4,90.19,90.24,4797
20230607,91,91,90.11,90.11,8598
20230608,90.5,90.5,89.67,90.1,6526
20230609,89.64,91.38,89.64,91.28,16492
20230613,91.4,92,91.04,92,17156
20230614,92.1,92.49,91.57,91.8,7913
