Date,Open,High,Low,Close,Volume
20111223,31.5,31.54,31.1,31.53,4804947
20111228,31.61,31.78,31.02,31.23,1290115
20111229,31.25,31.25,30.62,30.99,993213
20111230,31.09,31.09,30.52,30.62,782489
20120103,31.07,31.09,30.55,30.69,1468310
20120104,31.2,31.75,31.15,31.4,2161708
20120105,31,31.33,30.81,31.12,1803799
20120106,31.33,31.63,31.04,31.04,1570169
20120109,31.1,31.29,30.72,30.97,1474166
20120110,31.09,31.55,31.08,31.42,1524610
20120111,31.75,32.43,31.57,32.42,2663432
20120112,32.45,32.47,32.04,32.37,1634454
20120113,32.55,33.08,32.4,32.85,2132178
20120116,32.52,33.08,32.46,33.01,2114949
20120117,33.27,33.66,33.18,33.65,2057884
20120118,33.66,34.24,33.45,34.11,2578602
20120119,34.5,34.8,33.35,33.48,3730777
20120120,33.9,34.17,33.76,33.99,2271460
20120123,33.82,33.93,33.58,33.7,1709008
20120124,33.89,34.03,33.82,33.95,1746680
20120125,34.08,34.26,33.73,33.97,4306486
20120127,34.36,34.79,34.13,34.48,2617824
20120130,34.6,34.64,34.05,34.36,2488469
20120131,34.49,34.62,34.21,34.21,2804594
20120201,34.4,34.41,33.94,34,1959924
20120202,34.2,34.41,34.07,34.15,2230118
20120203,34.05,34.27,33.85,34.09,2146116
20120206,34.65,34.7,34.33,34.41,1393590
20120207,34.55,34.77,34.36,34.41,1435422
20120208,34.65,35.36,34.61,35.22,3058774
20120209,35.3,35.77,35.3,35.58,3179134
20120210,35.55,35.74,35.21,35.4,1410429
20120213,35.49,35.6,35.15,35.58,2088416
20120214,35.58,35.65,34.85,35.17,2231143
20120215,35.08,35.38,34.92,35.23,1532759
20120216,35.07,35.09,34.5,34.85,2310049
20120217,35.01,35.23,34.735,34.93,1052210
20120220,35.55,35.65,35.37,35.51,1411316
20120221,35.48,36,35.2,35.95,1671912
20120222,36.2,36.93,36.01,36.86,3627645
20120223,36.86,38.16,36.71,38.08,5252014
20120224,38.15,38.16,37.4,37.86,10136530
20120227,37.6,37.76,37.15,37.16,6082818
20120228,37.23,37.57,36.71,36.9,3259319
20120229,37.25,37.53,37.22,37.24,4339472
20120301,37,37.02,36.37,36.45,3193738
20120302,36.75,36.78,35.97,36.3,3467332
20120305,36,36.3,35.92,36.03,2341020
20120306,35.88,35.95,34.99,35.04,3294310
20120307,34.8,35.24,34.77,35.04,2949585
20120308,35.01,35.85,35,35.7,4350409
20120309,35.98,36.55,35.96,36.3,3946501
20120312,36.2,36.29,35.5,35.86,2436239
20120313,36.03,36.2,35.87,35.9,1955681
20120314,36.05,36.08,35.44,35.59,3293571
20120315,35.2,35.6,35.11,35.38,3375748
20120316,35.15,35.4,35.15,35.2,2241575
20120319,35.05,35.18,34.81,34.97,2708837
20120320,35.35,35.48,34.96,35.32,2778767
20120321,35.11,35.2,34.81,34.9,2160318
20120322,34.87,35.09,34.71,34.89,1989850
20120323,34.87,35.56,34.7,35.37,2570825
20120326,35.47,35.8,35.12,35.13,2474223
20120327,35.6,35.63,34.94,35.29,2479675
20120328,35.29,35.87,35.22,35.77,2314836
20120329,35.7,35.72,35.11,35.3,2204976
20120330,35.15,35.23,34.61,34.81,8515706
20120402,35.06,35.6,35.04,35.36,2440971
20120403,35.4,35.51,35.08,35.28,1370392
20120404,35.07,35.38,34.99,35,1985974
20120405,35,35.25,34.54,35.18,1895445
20120410,34.81,34.88,34.23,34.69,2369617
20120411,34.3,34.47,33.91,34.04,2653918
20120412,34.05,34.3,34.03,34.22,2433442
20120413,34.51,34.9,34.5,34.76,1885725
20120416,34.48,34.69,34.08,34.2,2584365
20120417,34.2,34.31,33.9,33.98,1827680
20120418,34.29,34.75,34.27,34.55,1936635
20120419,34.9,35.19,34.6,35.04,2362329
20120420,35.15,35.21,34.87,35.03,1346998
20120423,34.86,35,34.73,34.96,839503
20120424,34.99,35.09,34.47,34.63,2107702
20120426,34.85,34.91,34.45,34.57,1632317
20120427,34.7,34.74,34.34,34.43,4197731
20120430,34.64,35.1,34.45,34.92,1678232
20120501,36.05,36.55,36,36.2,4876793
20120502,36.37,36.9,36.37,36.66,2467973
20120503,36.7,36.79,36.07,36.2,2361279
20120504,36.13,36.16,35.28,35.4,2946303
20120507,34.65,34.98,34.35,34.5,2539295
20120508,34.8,34.89,34.3,34.4,1595678
20120509,34.08,34.19,32.97,33.05,6240794
20120510,33.3,33.74,33.275,33.4,2630176
20120511,33.6,33.77,33.42,33.49,1402261
20120514,33.65,33.88,33.31,33.49,924049
20120515,32.85,32.93,32.42,32.8,2314840
20120516,32.6,32.65,31.57,31.72,3377333
20120517,32.03,32.05,31.55,31.74,1958261
20120518,31.15,31.15,30.68,30.99,3950204
20120521,31,31.17,30.73,30.99,2674946
20120522,31.31,31.37,31.11,31.31,5412050
20120523,31.05,31.12,30.75,30.91,4455479
20120524,31,31.26,30.98,31.11,3516536
20120525,31.2,31.29,30.55,31,5135441
20120528,31.3,31.76,31.13,31.64,1865207
20120529,31.5,32.57,31.34,32.48,2905859
20120530,32.24,32.33,31.97,32.17,1904596
20120531,31.86,32.34,31.79,32.17,3887418
20120601,31.94,32.32,31.87,31.96,2721919
20120604,31.22,31.32,30.83,30.87,3018454
20120605,31.59,32.19,31.44,32.03,4146791
20120606,32.35,32.42,31.88,32.17,1922774
20120607,32.52,32.835,32.46,32.77,2284115
20120608,32.9,32.91,32.21,32.65,3004212
20120612,32.55,32.93,32.32,32.44,1883210
20120613,32.52,32.52,31.8,32.11,3102900
20120614,32.04,32.18,31.65,32.04,1352726
20120615,32.2,32.48,32.1,32.35,2471134
20120618,32.88,33.31,32.74,33.26,2455988
20120619,32.91,32.99,32.51,32.71,2028447
20120620,32.98,33.09,32.63,32.75,2648891
20120621,32.73,32.73,31.78,32.08,3863034
20120622,31.92,32.19,31.2,31.36,2491499
20120625,31.49,31.56,30.76,31.52,1733964
20120626,31.05,31.37,30.82,31.09,2030245
20120627,31.09,31.2,30.81,30.92,2017772
20120628,31.21,31.26,30.46,30.62,2030349
20120629,30.38,31.55,30.38,31.02,7141801
20120702,31.75,32.03,31.51,31.81,2057492
20120703,31.61,31.74,30.95,31.25,2818962
20120704,31.8,32.09,31.76,31.85,3548116
20120705,31.97,32.04,31.5,31.64,1797114
20120706,31.65,31.78,31.5,31.61,1050330
20120709,31.1,31.13,30.71,30.82,1875481
20120710,30.82,31.18,30.56,30.56,1428073
20120711,30.5,30.78,30.09,30.42,1541402
20120712,30.59,30.79,30.22,30.3,1576240
20120713,30.3,30.69,30.18,30.3,1525121
20120716,30.51,30.73,30.43,30.56,975924
20120717,30.65,31.07,30.47,30.78,1517777
20120718,30.75,30.76,30.32,30.38,1453847
20120719,31.4,32.73,31.14,32.67,5640656
20120720,32.9,32.94,32.43,32.79,2321809
20120723,32.49,32.55,32.1,32.33,2037242
20120724,32.15,33.06,32.12,32.95,2397394
20120725,32.5,33.125,32.5,32.91,2144080
20120726,33.03,33.19,32.92,32.99,2542598
20120727,33.2,33.45,32.95,33.09,3778725
20120730,33.45,33.5,33.1,33.21,1574365
20120731,33.3,33.94,33.3,33.75,2031829
20120801,33.48,33.74,33.35,33.58,1421256
20120802,33.72,34.465,33.7,34.25,1980417
20120803,33.92,34.06,33.72,33.93,1577743
20120806,34.55,34.56,34.04,34.05,873890
20120807,34.19,34.54,33.5,34.12,1666010
20120808,34.45,34.78,34.14,34.2,3291289
20120809,34.5,34.665,34.26,34.43,1979249
20120810,34.43,34.67,34.16,34.27,1682074
20120813,34.45,34.52,34.12,34.2,1534955
20120814,34.2,34.57,34.2,34.36,1084563
20120815,34.65,34.75,34.15,34.32,2298642
20120816,34.7,34.9,34.48,34.82,2020634
20120817,34.79,35.03,34.7,34.91,1599993
20120820,35.04,35.24,34.99,35.12,1158524
20120821,35.57,36.14,35.5,36,3600089
20120822,36,36.05,34.65,34.9,4484113
20120823,35.12,35.44,34.95,35.27,3929361
20120824,35.15,35.34,34.92,35.3,2073190
20120827,35.05,35.09,34.64,34.7,6028335
20120828,34.85,34.98,34.4,34.65,2139905
20120829,34.65,34.82,34.44,34.64,1321428
20120830,34.38,34.43,34.07,34.09,2682964
20120831,34.39,34.63,34.01,34.3,4468407
20120903,34.4,34.68,34.09,34.58,1721674
20120904,34.58,35.07,34.48,34.7,2037957
20120905,34.69,34.88,34.44,34.72,1810054
20120906,34.95,35.14,34.76,34.93,2596159
20120907,35.22,35.25,34.59,34.8,1823892
20120910,34.96,35.09,34.78,35.02,1306092
20120911,34.82,34.9,34.41,34.67,1510289
20120912,34.72,34.85,34.44,34.5,2213031
20120913,34.4,34.53,34.33,34.51,966633
20120914,35,35.14,34.8,34.86,2896351
20120917,34.72,35.04,34.7,34.9,1508025
20120918,34.67,34.73,34.47,34.6,1604091
20120919,34.6,34.77,34.29,34.7,3103893
20120920,34.41,34.55,33.72,33.95,4969513
20120921,34.09,34.7,34.05,34.15,2372276
20120924,33.99,34.08,33.74,34,2143093
20120925,33.66,33.79,33.58,33.65,2532049
20120926,33.5,33.58,33.21,33.25,2430712
20120927,33.01,33.23,32.9,33.12,3230210
20120928,33.24,33.33,33.06,33.14,5332606
20121001,33.1,33.49,33.03,33.2,781725
20121002,33.25,33.65,33.135,33.56,1605660
20121003,33.67,33.82,33.49,33.57,1502356
20121004,33.15,33.38,32.92,33.22,2019819
20121005,33.4,33.55,32.95,33.14,2904307
20121008,33.13,33.15,32.68,32.98,2442556
20121009,33.01,33.71,33,33.58,4019000
20121010,33.7,34.17,33.64,34.1,3338364
20121011,33.79,34.14,33.73,34.03,1400510
20121012,34.14,34.3,33.97,34.21,1293376
20121015,34.38,34.48,34.05,34.3,1796914
20121016,34.35,34.6,34.2,34.29,1669765
20121017,34.6,34.6,34.32,34.39,1815764
20121018,35,35.85,34.81,35.2,5039150
20121019,35,36.06,34.95,35.98,4345273
20121022,35.33,35.66,35.24,35.61,2203271
20121023,35.66,36.07,35.37,35.52,1768103
20121024,34.94,35.04,34.8,34.95,2250717
20121025,34.85,34.95,34.73,34.84,1471310
20121026,34.7,34.9,34.21,34.3,4549260
20121029,34.5,34.6,34.32,34.35,1065903
20121030,34.25,34.65,34.22,34.3,1392183
20121031,34.62,34.62,34.37,34.4,2173332
20121101,34.13,34.18,33.86,33.9,1727952
20121102,34.1,34.33,33.9,34.01,1199659
20121105,34.01,34.39,33.76,34.22,1471883
20121106,34.23,34.47,34.23,34.39,777108
20121107,34.49,34.59,34.11,34.5,1707448
20121108,34.1,34.25,34,34.16,1514628
20121109,34.32,34.42,34.11,34.21,1444731
20121112,34.26,34.65,34.17,34.17,1608677
20121113,34.3,34.585,33.86,33.86,1523464
20121114,33.72,33.93,33.63,33.79,1240978
20121115,33.43,33.6,33.1,33.45,2366178
20121116,33.25,33.39,33.05,33.21,1399891
20121119,33.28,33.59,33.26,33.56,1091827
20121120,33.86,33.93,33.57,33.64,1067018
20121121,33.52,33.6,33.15,33.34,1560965
20121122,33.58,33.9,33.46,33.54,1353001
20121123,33.4,33.64,33.32,33.64,801687
20121126,33.85,33.9,33.65,33.82,990832
20121127,33.63,33.97,33.63,33.68,1692431
20121128,33.5,33.6,33.1,33.32,1654811
20121129,33.4,33.77,33.39,33.6,1832510
20121130,34,34.05,33.75,33.8,3470504
20121203,34.05,34.29,33.91,34.11,1364096
20121204,34.35,34.45,34.08,34.08,1485722
20121205,34.2,34.41,34.11,34.29,1144112
20121206,34.4,34.5,34.08,34.08,1304172
20121207,34.08,34.3,34.07,34.22,1019762
20121210,34.25,34.35,33.82,33.93,1490381
20121211,34,34.03,33.84,33.9,1512470
20121212,34.3,34.58,34.11,34.45,2604966
20121213,34.58,34.64,34.26,34.4,1874355
20121214,34.35,34.52,34.31,34.32,1601024
20121217,34.32,34.37,34,34,1253683
20121218,34.21,34.27,33.88,33.88,1705898
20121219,33.95,34.09,33.72,33.9,1449495
20121220,33.64,33.74,33.16,33.51,3819819
20121221,33.83,34.11,33.65,33.75,5263601
20121224,33.75,34,33.72,33.81,416937
20121227,33.82,34.11,33.82,34.03,718343
20121228,34.15,34.38,34.08,34.19,885608
20121231,34.11,34.16,33.88,33.88,628255
20130102,34.43,34.45,34.11,34.37,980418
20130103,34.5,34.71,34.41,34.6,2298004
20130104,34.56,34.59,34.34,34.56,1260136
20130107,34.71,34.75,34.53,34.6,1306483
20130108,34.78,34.99,34.74,34.93,1775965
20130109,35,35.06,34.63,34.8,1836402
20130110,34.73,34.79,34.37,34.73,1840332
20130111,34.7,34.78,34.58,34.67,1121672
20130114,34.8,34.96,34.69,34.85,1448418
20130115,34.92,35.24,34.83,35.17,1791899
20130116,35.07,35.49,35,35.2,2116057
20130117,35.38,35.56,35.15,35.2,1822569
20130118,35.45,35.5,35.26,35.3,1092844
20130121,35.37,35.4,35.2,35.31,850222
20130122,35.49,35.69,35.31,35.36,1300859
20130123,35.5,35.65,35.36,35.44,1391381
20130124,35.5,35.74,35.405,35.69,1360891
20130125,35.85,35.88,35.65,35.75,2896374
20130129,35.94,36.03,35.81,35.85,1665813
20130130,35.96,36.2,35.86,36,1939779
20130131,35.9,35.99,35.26,35.47,2871795
20130201,35.57,35.78,35.445,35.65,1247856
20130204,35.7,35.84,35.44,35.46,1152916
20130205,35.07,35.15,34.795,34.9,2438839
20130206,35.01,35.12,34.82,35.05,2402157
20130207,34.97,35.28,34.88,35.18,1647003
20130208,35.1,35.87,35.1,35.8,1941356
20130211,35.9,35.99,35.63,35.91,1439327
20130212,36,36,35.66,35.71,1683184
20130213,35.85,36.25,35.75,35.97,1648669
20130214,36.01,36.49,36,36.39,2816151
20130215,36.5,36.96,36.48,36.9,2455561
20130218,37.2,37.45,37,37.28,2213795
20130219,37.42,37.95,37.3,37.91,3013544
20130220,38.06,39.21,37.91,39.07,5622100
20130221,38.5,38.5,37.53,37.95,5549752
20130222,38.02,38.3,37.65,37.7,5574005
20130225,37.03,37.21,36.55,37,7661481
20130226,36.62,36.7,36.34,36.34,3186028
20130227,36.5,36.58,36.11,36.2,2972280
20130228,36.56,37.5,36.52,37.5,4656222
20130301,37.4,37.4,36.83,37.15,2126559
20130304,37,37.19,36.48,36.51,2108965
20130305,37.12,37.34,36.57,36.63,2885632
20130306,36.79,37.575,36.755,37.15,3554893
20130307,37.11,37.23,36.9,37.09,2266759
20130308,37.2,37.405,37.08,37.14,2514389
20130311,37.35,37.73,37.27,37.39,1678709
20130312,37.4,37.5,36.53,36.75,2546630
20130313,36.99,37.19,36.6,36.77,2693754
20130314,36.72,36.88,35.82,36.24,2833753
20130315,36.24,37.19,36.24,37.17,2708472
20130318,36.45,36.635,36.275,36.45,2055881
20130319,36.59,36.77,36.09,36.55,3525410
20130320,36.4,36.53,36.1,36.25,2598813
20130321,36.81,37.05,36.52,37.02,3813327
20130322,37.03,37.03,36.5,36.94,1709777
20130325,36.75,37.18,36.71,36.86,1347408
20130326,36.65,36.86,36.44,36.54,2145340
20130327,36.7,36.79,36.135,36.2,2535214
20130328,36.1,36.27,35.82,35.82,4686659
20130402,36.12,36.69,35.95,36,1567923
20130403,36.18,36.48,35.63,35.77,1917440
20130404,35.61,35.94,35.01,35.51,2609914
20130405,35.32,35.55,34.67,34.79,2916587
20130408,34.7,35.06,34.61,34.86,1167699
20130409,35.2,35.64,35.1,35.64,1952847
20130410,35.6,35.75,35,35.2,2328500
20130411,35,35.54,35,35.28,1768989
20130412,36.25,36.7,36.05,36.4,3549993
20130415,36.25,36.4,35.51,36,2847345
20130416,35.1,35.64,35.1,35.38,2673029
20130417,35.65,35.73,34.9,35.08,2863972
20130418,35.15,35.15,33.83,33.86,3590372
20130419,34.6,34.82,34.1,34.1,4445176
20130422,34.4,34.73,34.2,34.6,1827459
20130423,37,38.17,36.54,37.96,9153656
20130424,38.44,38.74,37.95,38.74,7079418
20130426,38.53,38.62,38.03,38.45,3222584
20130429,38.6,38.81,38.42,38.55,2952831
20130430,37.91,38.13,37.48,37.56,4724732
20130501,37.7,37.89,37.11,37.18,1984585
20130502,36.67,36.95,36.15,36.8,2678693
20130503,37.11,37.21,36.43,36.59,1748235
20130506,36.95,37.33,36.91,37.18,1621244
20130507,37.42,37.49,36.85,37.08,1823906
20130508,37.07,37.39,36.76,37.02,2325016
20130509,36.8,37.09,36.7,36.97,1534246
20130510,37.07,37.29,36.89,37.24,1880974
20130513,37.24,37.45,37.15,37.35,1222127
20130514,37.46,37.49,37.16,37.39,1619470
20130515,37.5,37.84,37.28,37.45,2004576
20130516,37.56,37.79,37.54,37.7,2184458
20130517,37.7,38.55,37.65,38.29,2543511
20130520,38.43,38.69,38.17,38.28,1496332
20130521,38.08,38.4,37.6,37.66,2335590
20130522,37.8,37.95,37.21,37.56,2046589
20130523,37.5,37.81,37.28,37.47,2103734
20130524,37.7,37.7,36.71,37,2078818
20130527,36.95,37.16,36.66,36.83,1009587
20130528,37,37.09,36.35,36.68,1887244
20130529,36.51,36.94,36.43,36.5,1930768
20130530,36.59,36.75,36.06,36.3,2858153
20130531,36.4,36.5,35.99,35.99,3869905
20130603,35.76,36.17,35.57,35.88,1463293
20130604,35.86,36.29,35.7,36.11,1709964
20130605,36.03,36.29,35.81,35.81,2169079
20130606,35.69,35.8,35.28,35.28,1862509
20130607,35.44,35.44,34.74,34.93,1701318
20130611,35.2,35.49,35.03,35.38,1979794
20130612,35.04,35.12,34.6,34.67,2853308
20130613,34.49,34.49,34.08,34.49,2311712
20130614,34.7,35.02,34.28,34.89,2562904
20130617,34.8,34.91,34.22,34.91,2254348
20130618,34.69,34.86,34.3,34.83,1987578
20130619,35.14,35.65,34.93,35.65,2787746
20130620,35.2,35.38,34.63,35.13,3223024
20130621,34.65,35.5,34.41,35.5,2918254
20130624,35.13,35.27,34.25,34.26,3060266
20130625,34.59,34.69,33.31,33.74,3144863
20130626,34.01,34.61,33.93,34.31,1750812
20130627,34.34,35.09,34.29,34.7,2182130
20130628,35.2,35.45,34.93,35.01,4364929
20130701,35.01,35.12,34.29,34.75,1647314
20130702,35.25,35.82,35,35.82,2461036
20130703,35.9,35.9,34,34.62,3211191
20130704,35.02,35.76,34.75,35.64,2281721
20130705,35.9,36.12,35.69,35.89,1101419
20130708,36.2,36.49,35.64,36.19,2250552
20130709,36.5,36.66,36.11,36.59,1957763
20130710,36.65,37.09,36.43,36.75,2049184
20130711,37.05,37.4,36.95,37.32,1602939
20130712,37.32,37.61,36.92,37.48,1992446
20130715,37.8,37.88,37.15,37.55,1144609
20130716,37.5,37.53,37.21,37.41,864563
20130717,37.25,37.75,37.19,37.45,1161603
20130718,37.44,37.66,37.1,37.46,1593772
20130719,37.6,37.87,37.41,37.73,1797280
20130722,38.05,38.4,38.01,38.23,2913507
20130723,38.35,38.355,37.6,37.72,2021670
20130724,37.62,38.03,37.52,37.86,1542063
20130725,37.72,37.99,37.51,37.88,1714296
20130726,37.97,38.07,37.74,37.78,3046885
20130729,37.84,37.93,37.25,37.5,1542532
20130730,37.6,37.63,37.13,37.38,1131493
20130731,37.55,37.88,37.47,37.59,1472062
20130801,38,38.53,37.91,38.26,2341555
20130802,38.58,38.85,38.54,38.75,2206211
20130805,38.99,39.35,38.95,39.22,1874588
20130806,39.14,39.14,38.655,38.76,2511376
20130807,38.5,38.73,38.1,38.21,2596558
20130808,38.12,38.78,38.09,38.26,1216184
20130809,38.03,38.43,38.01,38.37,1116558
20130812,38.5,38.69,38.095,38.38,1896287
20130813,38.5,38.79,38.09,38.66,1361740
20130814,38.8,38.98,38.1,38.22,2064112
20130815,38.38,38.49,38.22,38.31,1270957
20130816,38.25,38.59,37.95,38.29,1490564
20130819,38.61,38.91,38.56,38.7,1067896
20130820,38.65,38.84,38.32,38.7,1287001
20130821,38.45,38.5,37.57,38.1,2533926
20130822,37.5,37.72,37.16,37.72,3602821
20130823,38.15,38.45,37.9,38.19,2691761
20130826,37.41,38.07,37.38,37.78,5122366
20130827,37.6,38.08,37.46,37.91,1951495
20130828,37.66,38.04,37.56,37.96,2313169
20130829,38.22,38.37,38,38.21,3013794
20130830,37.83,38.44,37.81,38.18,2733816
20130902,38.49,38.77,38.4,38.54,1415950
20130903,38.5,38.9,38.44,38.82,1731274
20130904,38.66,38.97,38.54,38.89,1627469
20130905,38.9,39.07,38.66,38.95,1281290
20130906,39.4,39.49,38.78,39.22,2224702
20130909,39.43,39.43,39.06,39.2,1495546
20130910,39.2,39.35,39.01,39.05,1158078
20130911,39,39.025,38.175,38.6,2114611
20130912,38.46,38.98,38.46,38.77,1734046
20130913,38.77,38.87,38.51,38.51,1885422
20130916,38.9,39.08,38.75,38.88,1217540
20130917,38.6,38.95,38.55,38.74,1377918
20130918,38.63,38.74,38.15,38.43,1807455
20130919,39.12,39.22,38.81,38.81,2513280
20130920,38.75,38.97,38.59,38.92,1285534
20130923,38.52,38.72,38.325,38.72,1521108
20130924,38.33,38.66,38.33,38.6,1210152
20130925,38.56,39.06,38.43,38.85,1321082
20130926,38.75,39.02,38.56,38.93,1540532
20130927,38.99,39.17,38.8,38.83,4518088
20130930,38.55,38.89,38.25,38.31,1703495
20131001,38.31,38.33,37.56,37.77,2131140
20131002,37.89,37.97,37.57,37.95,1816130
20131003,38.2,38.245,37.85,37.99,1570135
20131004,37.62,37.98,37.55,37.9,1305171
20131007,37.81,37.91,37.3,37.55,1206368
20131008,37.6,37.66,36.95,37.27,1983762
20131009,37,37.91,37,37.81,1788398
20131010,37.52,37.67,37.15,37.5,1593240
20131011,37.85,38.23,37.85,38,1646283
20131014,37.75,38.12,37.62,38.04,1135647
20131015,38.53,38.69,38.205,38.5,1685038
20131016,38.21,38.64,38.13,38.52,1596572
20131017,38.7,38.7,37.89,38,2349508
20131018,38.35,38.47,37.93,38.16,2545178
20131021,38.5,38.68,38.2,38.34,1784897
20131022,38.39,38.59,38.12,38.36,1615166
20131023,38.41,38.54,38.12,38.38,1657100
20131024,38.5,38.51,38.125,38.26,1693806
20131025,38.51,38.64,38.31,38.45,2791219
20131028,38.78,38.98,38.66,38.8,2678016
20131029,38.75,38.75,38.325,38.65,1187569
20131030,38.8,38.9,38.62,38.84,1197041
20131031,38.95,39.16,38.82,38.82,1205862
20131101,38.75,39.015,38.71,38.85,891061
20131104,38.82,38.975,38.68,38.8,905212
20131105,39.09,39.445,39.01,39.35,1792814
20131106,39.4,39.48,39.08,39.35,1787828
20131107,39.45,39.53,39.29,39.34,1688039
20131108,39.13,39.34,39.05,39.24,971775
20131111,39.4,39.48,39.04,39.16,813028
20131112,39.13,39.51,39.12,39.23,1390741
20131113,39.04,39.18,38.78,38.89,2302624
20131114,39.05,39.19,38.58,38.64,1541666
20131115,38.5,38.75,38.47,38.55,1998791
20131118,38.5,38.65,38.21,38.45,1699330
20131119,38.3,38.64,38.29,38.5,1338430
20131120,38.39,38.4,38.06,38.11,2136984
20131121,38,38.2,37.89,37.99,1521723
20131122,38.23,38.43,38.18,38.25,1425510
20131125,38.52,38.695,38.34,38.42,1916918
20131126,38.57,38.67,38.18,38.4,1902970
20131127,38.45,38.63,38.16,38.24,1496452
20131128,38.24,38.44,38.09,38.15,1905881
20131129,38,38.13,37.26,37.4,4140258
20131202,37.4,37.515,36.9,37,2457067
20131203,37.1,37.36,37.01,37.02,1914649
20131204,36.99,37.71,36.84,37.69,2279099
20131205,37.65,37.77,37.31,37.31,2641649
20131206,37.49,37.72,37.31,37.56,1861293
20131209,37.56,37.71,37.21,37.4,2047022
20131210,37.78,37.99,37.57,37.57,2048976
20131211,37.5,37.88,37.41,37.51,2079557
20131212,37.83,37.83,37.06,37.21,2757951
20131213,37.6,37.75,37.3,37.75,1845511
20131216,37.5,37.56,37.1,37.22,1804468
20131217,37.62,37.68,37.135,37.3,1498357
20131218,37.35,37.56,37.12,37.3,1836779
20131219,37.37,37.99,37.37,37.95,2920471
20131220,37.99,38.79,37.95,38.59,5841131
20131223,38.9,39.29,38.65,38.9,2095305
20131224,39,39.29,38.85,39.1,903172
20131227,39.5,39.5,39.01,39.1,929898
20131230,39.3,39.3,39.02,39.17,905891
20131231,39.05,39.18,38.83,38.9,815947
20140102,38.87,39.15,38.48,38.56,1705738
20140103,38.12,38.28,37.86,38.13,1936846
