Date,Open,High,Low,Close,Volume
20170515,0.68,0.685,0.66,0.67,1760160
20170516,0.67,0.68,0.657,0.66,1332017
20170517,0.67,0.675,0.66,0.675,1510126
20170518,0.68,0.682,0.66,0.665,1043927
20170519,0.67,0.685,0.655,0.68,1205354
20170522,0.685,0.69,0.665,0.675,1003233
20170523,0.675,0.685,0.66,0.66,1591471
20170524,0.67,0.675,0.655,0.665,736615
20170525,0.665,0.665,0.61,0.61,3016730
20170526,0.615,0.64,0.61,0.63,1341483
20170529,0.635,0.635,0.605,0.605,1006945
20170530,0.605,0.62,0.58,0.605,2740800
20170531,0.605,0.61,0.59,0.6,1268815
20170601,0.6,0.6,0.59,0.595,1175207
20170602,0.6,0.615,0.575,0.605,2233474
20170605,0.61,0.61,0.59,0.6,1189098
20170606,0.6,0.61,0.587,0.595,958617
20170607,0.595,0.615,0.585,0.6,1094230
20170608,0.605,0.635,0.6,0.63,1277304
20170609,0.645,0.675,0.64,0.66,1935919
20170613,0.67,0.69,0.665,0.68,2808266
20170614,0.68,0.7,0.68,0.695,1843740
20170615,0.7,0.735,0.695,0.735,2985473
20170616,0.74,0.83,0.74,0.825,6619701
20170619,0.835,0.85,0.755,0.78,2361867
20170620,0.78,0.81,0.77,0.8,1303159
20170621,0.8,0.805,0.76,0.775,1175747
20170622,0.775,0.775,0.735,0.75,1338642
20170623,0.735,0.79,0.735,0.78,1266143
20170626,0.795,0.81,0.785,0.81,965936
20170627,0.815,0.815,0.795,0.8,1279442
20170628,0.8,0.855,0.795,0.855,2164317
20170629,0.855,0.88,0.85,0.875,1166564
20170630,0.87,0.87,0.83,0.86,821331
20170703,0.87,0.875,0.84,0.84,882969
20170704,0.84,0.865,0.84,0.855,916945
20170705,0.85,0.86,0.835,0.84,729228
20170706,0.85,0.85,0.83,0.84,426685
20170707,0.84,0.84,0.815,0.83,760331
20170710,0.835,0.845,0.81,0.83,509348
20170711,0.835,0.85,0.82,0.83,818359
20170712,0.825,0.84,0.825,0.84,458124
20170713,0.84,0.845,0.83,0.845,2315995
20170714,0.85,0.865,0.84,0.865,1110525
20170717,0.865,0.875,0.86,0.875,1323292
20170718,0.87,0.87,0.86,0.865,427090
20170719,0.87,0.87,0.855,0.86,471555
20170720,0.86,0.86,0.83,0.85,1265443
20170721,0.83,0.85,0.83,0.835,1305581
20170724,0.835,0.84,0.83,0.835,506504
20170725,0.835,0.87,0.835,0.865,444378
20170726,0.87,0.875,0.855,0.86,423865
20170727,0.87,0.88,0.857,0.88,477775
20170728,0.87,0.885,0.86,0.875,387411
20170731,0.88,0.92,0.88,0.915,2772321
20170801,0.92,0.935,0.89,0.905,1306296
20170802,0.91,0.935,0.9,0.9,1090145
20170803,0.915,0.915,0.855,0.865,823915
20170804,0.855,0.855,0.77,0.785,1523461
20170807,0.8,0.81,0.785,0.785,976308
20170808,0.79,0.815,0.787,0.815,2218668
20170809,0.81,0.82,0.805,0.82,367942
20170810,0.82,0.82,0.805,0.81,463589
20170811,0.795,0.805,0.775,0.775,1529874
20170814,0.78,0.81,0.78,0.78,381064
20170815,0.775,0.795,0.77,0.77,1591329
20170816,0.79,0.82,0.785,0.795,908629
20170817,0.8,0.835,0.797,0.82,3453782
20170818,0.825,0.845,0.82,0.84,1640051
20170821,0.84,0.84,0.79,0.795,2969836
20170822,0.8,0.825,0.78,0.785,1579187
20170823,0.8,0.805,0.78,0.79,536950
20170824,0.795,0.8,0.79,0.795,890120
20170825,0.795,0.8,0.785,0.79,669391
20170828,0.835,0.86,0.827,0.84,3020102
20170829,0.845,0.85,0.825,0.825,1440326
20170830,0.83,0.87,0.83,0.865,1062824
20170831,0.87,0.9,0.865,0.89,782360
20170901,0.9,0.91,0.87,0.87,794476
20170904,0.875,0.905,0.87,0.885,1197861
20170905,0.88,0.895,0.875,0.875,571326
20170906,0.875,0.89,0.86,0.88,650906
20170907,0.88,0.885,0.87,0.875,465183
20170908,0.83,0.845,0.81,0.83,454138
20170911,0.83,0.84,0.78,0.78,921356
20170912,0.775,0.775,0.73,0.765,1443386
20170913,0.77,0.775,0.745,0.765,699564
20170914,0.77,0.775,0.75,0.75,776163
20170915,0.755,0.765,0.74,0.75,741426
20170918,0.745,0.755,0.74,0.745,4542786
20170919,0.75,0.76,0.72,0.73,1349320
20170920,0.73,0.73,0.7,0.7,747161
20170921,0.71,0.725,0.7,0.71,409443
20170922,0.71,0.71,0.69,0.705,535924
20170925,0.7,0.715,0.69,0.71,1054325
20170926,0.71,0.71,0.69,0.695,351020
20170927,0.71,0.75,0.695,0.745,1556819
20170928,0.745,0.765,0.745,0.75,364790
20170929,0.76,0.765,0.75,0.765,303405
20171002,0.765,0.767,0.75,0.76,247804
20171003,0.77,0.78,0.765,0.77,328879
20171004,0.78,0.78,0.767,0.77,226209
20171005,0.775,0.805,0.775,0.79,582659
20171006,0.8,0.8,0.785,0.795,455944
20171009,0.795,0.797,0.78,0.79,270510
20171010,0.79,0.79,0.78,0.785,162949
20171011,0.78,0.79,0.77,0.77,384012
20171012,0.77,0.79,0.77,0.785,171513
20171013,0.79,0.795,0.78,0.79,450560
20171016,0.79,0.8,0.77,0.775,575823
20171017,0.775,0.78,0.745,0.755,737695
20171018,0.755,0.755,0.735,0.735,399060
20171019,0.735,0.74,0.705,0.705,1050556
20171020,0.705,0.745,0.705,0.73,803639
20171023,0.74,0.75,0.73,0.74,583806
20171024,0.745,0.755,0.74,0.755,381324
20171025,0.755,0.765,0.745,0.765,329384
20171026,0.76,0.787,0.75,0.78,692171
20171027,0.78,0.785,0.775,0.78,351807
20171030,0.78,0.78,0.76,0.76,479956
20171031,0.765,0.765,0.73,0.75,778756
20171101,0.76,0.765,0.747,0.75,437266
20171102,0.75,0.755,0.735,0.735,373484
20171103,0.74,0.745,0.737,0.745,271870
20171106,0.745,0.755,0.735,0.745,550669
20171107,0.75,0.775,0.745,0.745,349213
20171108,0.76,0.76,0.745,0.75,467958
20171109,0.745,0.795,0.742,0.79,931047
20171110,0.78,0.78,0.755,0.76,636526
20171113,0.76,0.77,0.755,0.765,499468
20171114,0.77,0.77,0.755,0.755,481309
20171115,0.755,0.765,0.75,0.765,383622
20171116,0.765,0.77,0.755,0.765,183874
20171117,0.76,0.765,0.755,0.755,559980
20171120,0.765,0.765,0.75,0.75,541619
20171121,0.755,0.755,0.735,0.74,518269
20171122,0.74,0.74,0.705,0.71,1120393
20171123,0.73,0.77,0.73,0.76,2356618
20171124,0.77,0.8,0.77,0.79,1782698
20171127,0.865,0.89,0.845,0.89,4789762
20171128,0.89,0.895,0.86,0.885,2190454
20171129,0.885,0.915,0.865,0.91,1560407
20171130,0.91,0.95,0.905,0.95,2472759
20171201,0.945,0.95,0.91,0.95,1258628
20171204,0.95,0.95,0.92,0.935,1523231
20171205,0.93,0.935,0.92,0.93,1079701
20171206,0.93,0.93,0.915,0.925,955954
20171207,0.925,0.93,0.915,0.925,1177082
20171208,0.925,0.93,0.915,0.92,1018523
20171211,0.92,0.925,0.885,0.89,1197931
20171212,0.895,0.895,0.875,0.895,1376487
20171213,0.89,0.89,0.875,0.88,419757
20171214,0.885,0.885,0.81,0.815,1831307
20171215,0.815,0.815,0.775,0.775,2423778
20171218,0.785,0.8,0.78,0.795,484679
20171219,0.8,0.8,0.765,0.77,874445
20171220,0.765,0.81,0.76,0.785,1207822
20171221,0.775,0.81,0.77,0.79,474985
20171222,0.79,0.81,0.78,0.805,377137
20171227,0.815,0.825,0.78,0.78,1111698
20171228,0.78,0.832,0.78,0.805,691475
20171229,0.81,0.83,0.805,0.82,272695
20180102,0.825,0.84,0.805,0.84,868565
20180103,0.85,0.885,0.85,0.87,1307177
20180104,0.87,0.885,0.865,0.875,985686
20180105,0.88,0.9,0.88,0.9,898547
20180108,0.9,0.92,0.895,0.92,828541
20180109,0.91,0.92,0.9,0.91,653378
20180110,0.91,0.92,0.9,0.905,934815
20180111,0.915,0.92,0.895,0.915,1325226
20180112,0.905,0.92,0.902,0.905,361245
20180115,0.905,0.91,0.9,0.905,321079
20180116,0.9,0.915,0.88,0.88,762839
20180117,0.9,0.905,0.89,0.9,288526
20180118,0.9,0.902,0.875,0.88,482647
20180119,0.88,0.9,0.88,0.89,247415
20180122,0.905,0.912,0.89,0.895,448011
20180123,0.9,0.91,0.895,0.905,333239
20180124,0.91,0.91,0.89,0.895,254643
20180125,0.9,0.91,0.895,0.91,569942
20180129,0.91,0.92,0.892,0.9,635699
20180130,0.91,0.92,0.895,0.915,529277
20180131,0.9,0.905,0.885,0.89,550598
20180201,0.89,0.9,0.89,0.9,141857
20180202,0.9,0.905,0.88,0.88,441461
20180205,0.88,0.885,0.85,0.88,803279
20180206,0.855,0.86,0.83,0.84,838355
20180207,0.86,0.91,0.86,0.89,719880
20180208,0.895,0.9,0.875,0.895,255280
20180209,0.88,0.895,0.86,0.895,468486
20180212,0.9,0.9,0.875,0.885,327173
20180213,0.89,0.9,0.885,0.89,200933
20180214,0.89,0.9,0.88,0.89,261287
20180215,0.89,0.9,0.88,0.89,400738
20180216,0.895,0.9,0.89,0.9,549107
20180219,0.9,0.915,0.88,0.89,656663
20180220,0.89,0.905,0.885,0.905,237540
20180221,0.9,0.905,0.885,0.895,224385
20180222,0.9,0.9,0.885,0.89,342811
20180223,1.02,1.13,1.01,1.055,8256561
20180226,1.07,1.07,1.01,1.06,3260432
20180227,1.04,1.07,1.03,1.055,2686968
20180228,1.055,1.07,1.04,1.055,1115223
20180301,1.025,1.025,1.005,1.025,1659494
20180302,1.01,1.02,0.995,1.005,538366
20180305,1,1.005,0.97,1,839247
20180306,1,1.017,1,1.01,428359
20180307,1.005,1.01,0.99,1.01,720909
20180308,1.005,1.065,1,1.06,2090538
20180309,1.05,1.085,1.04,1.065,1418180
20180312,1.08,1.15,1.08,1.15,2502279
20180313,1.14,1.145,1.09,1.14,1925774
20180314,1.135,1.15,1.135,1.15,4887640
20180315,1.145,1.195,1.145,1.195,1833272
20180316,1.19,1.247,1.18,1.23,2342459
20180319,1.23,1.23,1.19,1.21,1602702
20180320,1.17,1.24,1.16,1.235,1348608
20180321,1.23,1.265,1.215,1.25,1833793
20180322,1.25,1.255,1.22,1.255,838203
20180323,1.225,1.23,1.18,1.215,1076220
20180326,1.185,1.285,1.18,1.28,2096723
20180327,1.29,1.32,1.285,1.315,3063349
20180328,1.295,1.305,1.27,1.305,1929580
20180329,1.28,1.295,1.26,1.265,807975
20180403,1.225,1.265,1.215,1.265,1323614
20180404,1.26,1.285,1.25,1.27,917716
20180405,1.29,1.315,1.28,1.3,1401392
20180406,1.3,1.305,1.29,1.3,1320086
20180409,1.28,1.31,1.27,1.31,782952
20180410,1.31,1.315,1.3,1.315,781387
20180411,1.31,1.33,1.29,1.325,736745
20180412,1.32,1.35,1.3,1.35,967868
20180413,1.345,1.37,1.315,1.32,685052
20180416,1.325,1.33,1.3,1.31,304881
20180417,1.3,1.33,1.3,1.325,466856
20180418,1.32,1.355,1.315,1.355,741252
20180419,1.35,1.365,1.34,1.365,409069
20180420,1.36,1.365,1.295,1.305,847443
20180423,1.31,1.32,1.25,1.265,1462111
20180424,1.27,1.27,1.19,1.21,3994393
20180426,1.2,1.27,1.15,1.27,1213193
20180427,1.23,1.27,1.23,1.265,557181
20180430,1.27,1.27,1.235,1.255,507496
20180501,1.25,1.26,1.23,1.24,425977
20180502,1.235,1.245,1.21,1.22,881360
20180503,1.205,1.24,1.205,1.225,1647055
20180504,1.22,1.237,1.21,1.22,1387647
20180507,1.225,1.28,1.215,1.275,1430443
20180508,1.27,1.31,1.27,1.305,1214411
20180509,1.295,1.3,1.255,1.265,1103593
20180510,1.265,1.272,1.255,1.27,1013676
20180511,1.265,1.287,1.255,1.26,851672
20180514,1.255,1.29,1.255,1.29,1408818
20180515,1.29,1.31,1.275,1.31,2108871
20180516,1.295,1.365,1.295,1.365,2028871
20180517,1.35,1.455,1.315,1.45,3119973
20180518,1.415,1.45,1.39,1.43,2014956
20180521,1.445,1.482,1.445,1.47,1582423
20180522,1.485,1.5,1.475,1.49,1972460
20180523,1.485,1.515,1.48,1.5,3314919
20180524,1.505,1.525,1.492,1.515,1864373
20180525,1.51,1.525,1.485,1.52,1783769
20180528,1.5,1.55,1.5,1.535,1773144
20180529,1.52,1.55,1.515,1.54,2188972
20180530,1.53,1.585,1.52,1.57,5161866
20180531,1.565,1.597,1.55,1.59,3359941
20180601,1.595,1.63,1.565,1.63,1542172
20180604,1.635,1.635,1.56,1.58,2440449
20180605,1.56,1.6,1.555,1.58,959754
20180606,1.58,1.63,1.575,1.61,1612279
20180607,1.61,1.61,1.55,1.585,2282701
20180608,1.545,1.545,1.48,1.525,1946199
20180612,1.5,1.555,1.49,1.545,1417857
20180613,1.535,1.59,1.535,1.55,8456572
20180614,1.55,1.6,1.53,1.57,2753709
20180615,1.58,1.6,1.555,1.6,1360611
20180618,1.6,1.625,1.585,1.61,2632032
20180619,1.6,1.61,1.585,1.6,1262613
20180620,1.59,1.61,1.59,1.61,735289
20180621,1.61,1.615,1.57,1.59,2059744
20180622,1.6,1.6,1.565,1.6,1783709
20180625,1.6,1.605,1.555,1.56,562603
20180626,1.55,1.62,1.535,1.6,1685489
20180627,1.61,1.675,1.585,1.655,2917612
20180628,1.655,1.66,1.55,1.56,1115997
20180629,1.585,1.65,1.555,1.65,1193867
20180702,1.64,1.64,1.405,1.565,2042219
20180703,1.57,1.645,1.55,1.635,1134509
20180704,1.6,1.63,1.56,1.58,838407
20180705,1.57,1.58,1.525,1.575,585684
20180706,1.555,1.61,1.555,1.6,1849405
20180709,1.6,1.63,1.562,1.625,848458
20180710,1.625,1.66,1.625,1.65,1906396
20180711,1.63,1.64,1.61,1.62,397608
20180712,1.62,1.65,1.615,1.635,1465500
20180713,1.6,1.64,1.58,1.61,522309
20180716,1.61,1.61,1.33,1.41,7413989
20180717,1.39,1.465,1.39,1.455,4653869
20180718,1.42,1.49,1.405,1.46,1667826
20180719,1.48,1.495,1.457,1.495,937103
20180720,1.46,1.48,1.397,1.405,4816170
20180723,1.39,1.405,1.365,1.39,1940561
20180724,1.38,1.415,1.355,1.405,937876
20180725,1.415,1.455,1.4,1.45,1295870
20180726,1.425,1.452,1.405,1.43,994471
20180727,1.43,1.445,1.42,1.44,733071
20180730,1.43,1.45,1.42,1.44,707281
20180731,1.425,1.445,1.38,1.43,582923
20180801,1.43,1.52,1.42,1.515,2360990
20180802,1.485,1.495,1.45,1.46,762330
20180803,1.45,1.47,1.435,1.45,609010
20180806,1.45,1.465,1.437,1.46,357570
20180807,1.45,1.47,1.405,1.415,312196
20180808,1.415,1.445,1.407,1.435,563924
20180809,1.435,1.475,1.43,1.45,1039728
20180810,1.45,1.46,1.44,1.455,144840
20180813,1.445,1.47,1.44,1.465,343188
20180814,1.45,1.46,1.45,1.45,297616
20180815,1.445,1.475,1.44,1.465,790314
20180816,1.47,1.48,1.455,1.475,650380
20180817,1.48,1.535,1.475,1.51,737381
20180820,1.5,1.525,1.5,1.525,529359
20180821,1.525,1.565,1.49,1.555,629173
20180822,1.555,1.575,1.545,1.555,576359
20180823,1.555,1.56,1.5,1.5,554020
20180824,1.5,1.52,1.47,1.5,546431
20180827,1.525,1.525,1.465,1.495,636486
20180828,1.505,1.51,1.36,1.395,2816875
20180829,1.41,1.51,1.405,1.51,3095212
20180830,1.515,1.61,1.505,1.6,3196338
20180831,1.61,1.66,1.6,1.645,1140331
20180903,1.615,1.65,1.61,1.64,1085255
20180904,1.635,1.685,1.615,1.67,1932424
20180905,1.65,1.7,1.637,1.7,2483317
20180906,1.695,1.71,1.68,1.69,2013161
20180907,1.645,1.665,1.61,1.625,1218446
20180910,1.63,1.645,1.605,1.62,1097977
20180911,1.62,1.657,1.615,1.63,2030340
20180912,1.62,1.67,1.605,1.64,3572354
20180913,1.64,1.68,1.64,1.66,1458062
20180914,1.66,1.68,1.62,1.635,1267164
20180917,1.68,1.68,1.615,1.65,1099372
20180918,1.65,1.655,1.6,1.615,1006574
20180919,1.64,1.66,1.615,1.64,1596786
20180920,1.65,1.655,1.63,1.64,2263565
20180921,1.65,1.65,1.62,1.645,2424636
20180924,1.64,1.645,1.61,1.625,432411
20180925,1.62,1.63,1.61,1.62,292263
20180926,1.625,1.632,1.6,1.61,710261
20180927,1.61,1.637,1.61,1.63,501005
20180928,1.63,1.63,1.61,1.63,620285
20181001,1.625,1.625,1.6,1.615,273247
20181002,1.615,1.63,1.6,1.625,346741
20181003,1.63,1.63,1.56,1.585,823274
20181004,1.58,1.59,1.565,1.58,543812
20181005,1.57,1.57,1.497,1.515,586583
20181008,1.5,1.52,1.445,1.47,1182936
20181009,1.46,1.48,1.45,1.46,801022
20181010,1.455,1.46,1.425,1.455,1524266
20181011,1.4,1.455,1.385,1.45,707048
20181012,1.44,1.5,1.415,1.48,1411633
20181015,1.47,1.5,1.44,1.465,970978
20181016,1.44,1.46,1.43,1.46,385299
20181017,1.46,1.53,1.455,1.53,1758380
20181018,1.505,1.52,1.425,1.44,602166
20181019,1.43,1.435,1.385,1.395,1087384
20181022,1.34,1.407,1.33,1.36,5044080
20181023,1.33,1.425,1.33,1.4,960795
20181024,1.355,1.445,1.355,1.385,851901
20181025,1.41,1.41,1.32,1.335,740177
20181026,1.38,1.41,1.255,1.315,1818197
20181029,1.265,1.32,1.225,1.255,1818025
20181030,1.22,1.295,1.21,1.28,665253
20181031,1.3,1.3,1.21,1.245,770440
20181101,1.215,1.3,1.215,1.285,1549849
20181102,1.25,1.32,1.25,1.305,683387
20181105,1.295,1.295,1.21,1.25,1000787
20181106,1.225,1.25,1.2,1.225,769692
20181107,1.225,1.31,1.225,1.275,785692
20181108,1.31,1.315,1.235,1.27,622013
20181109,1.29,1.295,1.23,1.29,361924
20181112,1.28,1.28,1.235,1.28,411153
20181113,1.27,1.28,1.225,1.26,828750
20181114,1.27,1.31,1.22,1.22,2658098
20181115,1.24,1.26,1.13,1.14,1644981
20181116,1.14,1.19,1.09,1.1,2342274
20181119,1.08,1.12,1.065,1.065,1277071
20181120,1.105,1.15,1.05,1.12,1074537
20181121,1.095,1.14,1.08,1.12,976932
20181122,1.13,1.16,1.085,1.105,1187632
20181123,1.33,1.35,1.21,1.245,3088382
20181126,1.245,1.362,1.225,1.29,2417788
20181127,1.335,1.34,1.287,1.34,2272181
20181128,1.355,1.355,1.27,1.285,1101044
20181129,1.305,1.305,1.25,1.265,461583
20181130,1.255,1.3,1.235,1.285,3025343
20181203,1.3,1.35,1.295,1.34,1185151
20181204,1.34,1.412,1.335,1.4,2174499
20181205,1.4,1.41,1.335,1.37,1496415
20181206,1.38,1.4,1.365,1.39,1405958
20181207,1.38,1.395,1.35,1.39,1156579
20181210,1.38,1.395,1.35,1.375,791990
20181211,1.315,1.375,1.315,1.365,1271510
20181212,1.37,1.385,1.35,1.38,1723974
20181213,1.39,1.425,1.38,1.4,1433570
20181214,1.4,1.412,1.355,1.385,914077
20181217,1.4,1.4,1.33,1.33,853682
20181218,1.33,1.33,1.26,1.26,1629775
20181219,1.26,1.26,1.205,1.205,982122
20181220,1.205,1.22,1.162,1.17,771431
20181221,1.175,1.202,1.13,1.13,1891833
20181224,1.145,1.162,1.12,1.16,388544
20181227,1.2,1.2,1.14,1.185,1357287
20181228,1.18,1.18,1.155,1.16,949287
20181231,1.185,1.242,1.17,1.2,777699
20190102,1.23,1.23,1.175,1.19,1947408
20190103,1.24,1.24,1.155,1.16,423652
20190104,1.155,1.155,1.125,1.14,780803
20190107,1.17,1.2,1.16,1.175,579696
20190108,1.175,1.205,1.175,1.2,774539
20190109,1.21,1.255,1.21,1.22,773373
20190110,1.22,1.26,1.18,1.195,659626
20190111,1.215,1.275,1.19,1.245,802248
20190114,1.24,1.245,1.21,1.21,1484058
20190115,1.24,1.27,1.225,1.24,512592
20190116,1.27,1.27,1.225,1.235,531050
20190117,1.27,1.27,1.235,1.255,774274
20190118,1.26,1.27,1.245,1.265,332466
20190121,1.27,1.3,1.265,1.27,512323
20190122,1.285,1.285,1.255,1.27,389316
20190123,1.27,1.27,1.24,1.25,390178
20190124,1.27,1.275,1.245,1.25,677728
20190125,1.25,1.345,1.25,1.33,1224964
20190129,1.325,1.325,1.26,1.26,664734
20190130,1.29,1.325,1.28,1.31,776393
20190131,1.315,1.32,1.29,1.305,213655
20190201,1.315,1.34,1.27,1.285,967417
20190204,1.295,1.325,1.275,1.3,384266
20190205,1.3,1.32,1.275,1.295,2828791
20190206,1.3,1.325,1.285,1.305,311044
20190207,1.31,1.31,1.285,1.31,531368
20190208,1.28,1.315,1.28,1.305,332354
20190211,1.32,1.38,1.32,1.365,892216
20190212,1.38,1.38,1.34,1.37,479299
20190213,1.355,1.4,1.355,1.37,689199
20190214,1.385,1.42,1.38,1.405,677257
20190215,1.4,1.4,1.35,1.36,878249
20190218,1.38,1.4,1.36,1.36,870085
20190219,1.365,1.39,1.355,1.36,389600
20190220,1.36,1.38,1.342,1.365,718508
20190221,1.47,1.5,1.417,1.43,2027915
20190222,1.445,1.52,1.43,1.515,2260077
20190225,1.52,1.56,1.505,1.545,1497619
20190226,1.525,1.56,1.51,1.54,621528
20190227,1.55,1.57,1.515,1.55,1546642
20190228,1.55,1.55,1.51,1.53,1167787
20190301,1.55,1.56,1.515,1.525,1047046
20190304,1.53,1.575,1.53,1.565,741462
20190305,1.56,1.565,1.53,1.56,889733
20190306,1.52,1.54,1.47,1.525,1092644
20190307,1.525,1.53,1.477,1.49,668405
20190308,1.49,1.5,1.455,1.485,1162374
20190311,1.5,1.5,1.48,1.49,381464
20190312,1.49,1.51,1.465,1.505,1329194
20190313,1.5,1.535,1.5,1.535,1139784
20190314,1.52,1.56,1.515,1.535,1080466
20190315,1.52,1.54,1.515,1.54,1368548
20190318,1.55,1.55,1.525,1.545,726526
20190319,1.545,1.55,1.525,1.55,1030655
20190320,1.55,1.575,1.53,1.555,1196485
20190321,1.57,1.57,1.515,1.56,952241
20190322,1.545,1.55,1.505,1.55,1123959
20190325,1.52,1.525,1.465,1.47,665510
20190326,1.475,1.485,1.465,1.475,383534
20190327,1.475,1.485,1.425,1.435,390103
20190328,1.44,1.46,1.43,1.445,559275
20190329,1.465,1.48,1.42,1.44,535744
20190401,1.45,1.47,1.435,1.44,405568
20190402,1.46,1.495,1.455,1.495,873474
20190403,1.495,1.51,1.475,1.49,645275
20190404,1.495,1.495,1.47,1.48,332297
20190405,1.48,1.48,1.435,1.44,457486
20190408,1.445,1.475,1.445,1.46,284592
20190409,1.47,1.48,1.44,1.48,433698
20190410,1.46,1.5,1.455,1.485,378462
20190411,1.5,1.5,1.475,1.475,322708
20190412,1.46,1.505,1.46,1.5,748846
20190415,1.5,1.505,1.48,1.5,389291
20190416,1.5,1.575,1.49,1.575,1481040
20190417,1.57,1.585,1.545,1.57,936254
20190418,1.57,1.57,1.54,1.55,1232741
20190423,1.56,1.635,1.56,1.615,1847925
20190424,1.625,1.68,1.615,1.675,1863496
20190426,1.63,1.68,1.63,1.645,1923624
20190429,1.65,1.67,1.595,1.63,1182242
20190430,1.63,1.64,1.61,1.615,839996
20190501,1.62,1.64,1.615,1.62,761806
20190502,1.635,1.635,1.575,1.58,790147
20190503,1.6,1.6,1.5,1.5,848977
20190506,1.52,1.555,1.492,1.55,1212594
20190507,1.565,1.595,1.55,1.59,983667
20190508,1.57,1.575,1.52,1.55,691609
20190509,1.57,1.58,1.545,1.545,427356
20190510,1.55,1.55,1.5,1.51,314184
20190513,1.51,1.585,1.47,1.57,773501
20190514,1.525,1.6,1.505,1.56,1262213
20190515,1.56,1.56,1.515,1.54,345751
20190516,1.56,1.56,1.5,1.52,697572
20190517,1.525,1.525,1.46,1.47,921143
20190520,1.46,1.515,1.45,1.505,612596
20190521,1.5,1.515,1.485,1.5,348369
20190522,1.52,1.54,1.5,1.54,631833
20190523,1.53,1.595,1.525,1.58,1031048
20190524,1.565,1.585,1.537,1.58,719067
20190527,1.57,1.625,1.555,1.59,1282543
20190528,1.6,1.62,1.57,1.61,3184732
20190529,1.585,1.61,1.58,1.61,458973
20190530,1.61,1.61,1.535,1.55,477713
20190531,1.555,1.565,1.485,1.485,543311
20190603,1.485,1.54,1.465,1.48,331484
20190604,1.46,1.46,1.385,1.395,1928042
20190605,1.415,1.437,1.385,1.395,1497388
20190606,1.395,1.41,1.385,1.4,858959
20190607,1.41,1.45,1.36,1.39,3089260
20190611,1.39,1.4,1.36,1.38,2679680
20190612,1.36,1.4,1.34,1.375,2593979
20190613,1.38,1.38,1.295,1.3,2427936
20190614,1.295,1.325,1.262,1.29,2921782
20190617,1.295,1.295,1.252,1.265,1411171
20190618,1.27,1.345,1.265,1.33,2393882
20190619,1.32,1.345,1.28,1.29,1227437
20190620,1.325,1.365,1.305,1.33,2264245
20190621,1.335,1.36,1.315,1.345,4256220
20190624,1.345,1.375,1.295,1.37,1527337
20190625,1.36,1.38,1.32,1.365,1373367
20190626,1.365,1.375,1.33,1.365,1675028
20190627,1.365,1.41,1.34,1.395,957582
20190628,1.385,1.415,1.37,1.385,719607
20190701,1.4,1.405,1.37,1.375,678457
20190702,1.375,1.415,1.37,1.39,488916
20190703,1.4,1.41,1.375,1.375,529696
20190704,1.39,1.43,1.385,1.42,880192
20190705,1.43,1.515,1.42,1.51,3110701
20190708,1.52,1.525,1.48,1.505,1462694
20190709,1.515,1.535,1.495,1.505,1340298
20190710,1.52,1.56,1.52,1.55,1373053
20190711,1.57,1.57,1.535,1.56,800793
20190712,1.57,1.58,1.55,1.57,860369
20190715,1.57,1.585,1.54,1.55,802829
20190716,1.58,1.58,1.535,1.55,372227
20190717,1.535,1.555,1.51,1.535,699639
20190718,1.535,1.535,1.505,1.505,345994
20190719,1.52,1.525,1.5,1.515,499687
20190722,1.515,1.565,1.5,1.53,433829
20190723,1.535,1.547,1.53,1.54,545296
20190724,1.53,1.575,1.525,1.56,418868
20190725,1.55,1.55,1.525,1.525,1024226
20190726,1.52,1.535,1.5,1.5,465100
20190729,1.51,1.55,1.49,1.535,553548
20190730,1.54,1.55,1.515,1.52,424833
20190731,1.52,1.532,1.505,1.515,321579
20190801,1.5,1.525,1.485,1.485,400944
20190802,1.49,1.507,1.46,1.46,323905
20190805,1.46,1.46,1.415,1.415,619019
20190806,1.4,1.41,1.355,1.4,649746
20190807,1.4,1.445,1.39,1.39,466733
20190808,1.39,1.435,1.39,1.41,200412
