Date,Open,High,Low,Close,Volume
20130326,4.5,4.505,4.46,4.48,35431770
20130327,4.49,4.55,4.48,4.55,35994890
20130328,4.54,4.545,4.51,4.51,42056200
20130402,4.51,4.54,4.48,4.48,34581970
20130403,4.51,4.54,4.5,4.54,35935760
20130404,4.53,4.55,4.51,4.54,27243260
20130405,4.54,4.55,4.51,4.53,28891070
20130408,4.52,4.54,4.49,4.49,24944630
20130409,4.52,4.58,4.49,4.58,41839960
20130410,4.56,4.57,4.52,4.57,30937250
20130411,4.6,4.61,4.58,4.6,52833460
20130412,4.6,4.63,4.59,4.61,20814280
20130415,4.62,4.65,4.615,4.65,26175760
20130416,4.67,4.69,4.65,4.69,30428530
20130417,4.72,4.84,4.715,4.82,57045290
20130418,4.86,4.9,4.75,4.79,71024930
20130419,4.83,4.83,4.75,4.76,26523920
20130422,4.79,4.79,4.72,4.76,28775700
20130423,4.78,4.86,4.775,4.84,38448450
20130424,4.85,4.92,4.82,4.88,78609480
20130426,4.9,4.93,4.88,4.92,21688930
20130429,4.92,4.945,4.9,4.93,14729260
20130430,4.94,5,4.93,4.98,31693080
20130501,4.98,5.03,4.98,5.03,26853870
20130502,5.04,5.09,5.03,5.06,30575740
20130503,5.05,5.09,5,5.09,50133150
20130506,5.1,5.1,5.06,5.06,29090290
20130507,5.06,5.08,5.01,5.01,26357520
20130508,5.03,5.08,5.02,5.07,26893530
20130509,5.07,5.1,5.02,5.03,42921250
20130510,5.01,5.04,4.99,5.01,27799350
20130513,5,5.05,5,5.03,19214350
20130514,5.03,5.04,5.005,5.02,17466550
20130515,5.02,5.04,4.99,5.01,26477130
20130516,5.04,5.09,5.03,5.07,32427260
20130517,5.05,5.09,5.05,5.08,18777830
20130520,5.1,5.1,5.06,5.1,24613910
20130521,5.09,5.13,5.06,5.13,21977830
20130522,5.14,5.15,5.12,5.14,25020400
20130523,5.12,5.13,4.92,4.95,75678120
20130524,4.98,4.99,4.8,4.87,63408860
20130527,4.81,4.95,4.76,4.9,35938190
20130528,4.93,4.995,4.92,4.92,26255570
20130529,4.91,4.93,4.85,4.91,32579810
20130530,4.85,4.86,4.77,4.77,59763220
20130531,4.75,4.77,4.68,4.74,88289380
20130603,4.64,4.7,4.6,4.66,57169320
20130604,4.66,4.69,4.61,4.67,39704910
20130605,4.65,4.7,4.62,4.68,45810250
20130606,4.63,4.69,4.6,4.6,48701400
20130607,4.61,4.66,4.57,4.63,59413510
20130611,4.62,4.64,4.57,4.6,39065800
20130612,4.6,4.66,4.6,4.61,39061780
20130613,4.61,4.63,4.58,4.59,44639660
20130614,4.62,4.65,4.59,4.65,31161170
20130617,4.63,4.66,4.615,4.65,35159580
20130618,4.63,4.65,4.61,4.64,26704120
20130619,4.66,4.68,4.63,4.65,33140300
20130620,4.59,4.62,4.57,4.58,63601860
20130621,4.55,4.58,4.52,4.55,36976410
20130624,4.53,4.55,4.5,4.5,30971850
20130625,4.52,4.56,4.515,4.52,29456950
20130626,4.56,4.65,4.55,4.65,33264520
20130627,4.69,4.8,4.68,4.78,43505160
20130628,4.8,4.82,4.74,4.77,60223020
20130701,4.76,4.78,4.65,4.67,31054040
20130702,4.65,4.74,4.65,4.74,29012060
20130703,4.73,4.74,4.65,4.66,26346600
20130704,4.7,4.72,4.67,4.69,12978520
20130705,4.71,4.78,4.7,4.76,19630600
20130708,4.75,4.8,4.74,4.79,24541140
20130709,4.81,4.83,4.75,4.76,34203880
20130710,4.79,4.82,4.76,4.77,27945600
20130711,4.81,4.82,4.78,4.81,23349720
20130712,4.82,4.85,4.82,4.83,18314410
20130715,4.83,4.87,4.795,4.83,23338620
20130716,4.86,4.88,4.84,4.86,16462450
20130717,4.85,4.86,4.82,4.83,20131760
20130718,4.86,4.88,4.84,4.87,19379980
20130719,4.88,4.94,4.875,4.91,34754980
20130722,4.95,4.97,4.92,4.94,18105660
20130723,4.95,4.97,4.93,4.96,17610730
20130724,4.97,5.04,4.96,5.01,41087300
20130725,5,5.03,4.94,4.94,55183780
20130726,4.94,4.975,4.9,4.92,72835570
20130729,4.92,4.93,4.87,4.92,41366630
20130730,4.93,5,4.91,5,28557840
20130731,5.03,5.05,4.99,4.99,33792730
20130801,5.01,5.04,5,5.02,21882730
20130802,5.04,5.07,5.03,5.06,24031960
20130805,5.05,5.07,5.04,5.05,15845580
20130806,5.06,5.08,5.03,5.07,21065560
20130807,5.05,5.06,4.98,5.01,35913110
20130808,5.06,5.13,5.05,5.13,71260840
20130809,5.11,5.12,5.06,5.08,32027210
20130812,5.1,5.11,5.05,5.11,22343150
20130813,5.11,5.12,5.08,5.12,31997740
20130814,5.13,5.135,5.1,5.12,31913090
20130815,5.11,5.115,5.07,5.1,31447660
20130816,5.09,5.11,5.07,5.1,42465110
20130819,4.95,4.98,4.91,4.91,117362200
20130820,4.91,4.95,4.89,4.94,33032780
20130821,4.93,4.94,4.89,4.92,20321600
20130822,4.88,4.9,4.85,4.88,34212550
20130823,4.88,4.92,4.88,4.88,24642640
20130826,4.89,4.93,4.87,4.88,22756110
20130827,4.88,4.89,4.83,4.88,26479310
20130828,4.87,4.88,4.84,4.87,32676920
20130829,4.88,4.88,4.82,4.84,25583000
20130830,4.84,4.92,4.84,4.9,34778840
20130902,4.92,4.96,4.92,4.94,21901170
20130903,4.93,4.95,4.89,4.9,22550510
20130904,4.87,4.88,4.84,4.85,32536910
20130905,4.85,4.85,4.79,4.82,36568240
20130906,4.81,4.82,4.77,4.8,34073310
20130909,4.81,4.85,4.8,4.83,17676810
20130910,4.85,4.89,4.84,4.84,23981540
20130911,4.87,4.88,4.82,4.83,24187850
20130912,4.84,4.89,4.835,4.88,25958470
20130913,4.87,4.9,4.85,4.88,26139110
20130916,4.9,4.93,4.89,4.91,19682690
20130917,4.9,4.93,4.89,4.92,19350620
20130918,4.91,4.92,4.86,4.9,27432760
20130919,4.93,4.935,4.88,4.92,39487860
20130920,4.92,4.96,4.91,4.96,24944620
20130923,4.95,4.96,4.92,4.95,15047310
20130924,4.94,4.95,4.93,4.93,8486365
20130925,4.92,4.95,4.91,4.93,17325570
20130926,4.93,4.96,4.92,4.96,14745850
20130927,4.97,5.03,4.965,5.02,45563710
20130930,5.01,5.01,4.96,4.97,19417300
20131001,4.97,4.995,4.94,4.94,16654430
20131002,4.96,4.97,4.93,4.94,16444440
20131003,4.94,4.98,4.935,4.97,14073380
20131004,4.97,4.98,4.935,4.95,17107970
20131007,4.94,4.95,4.92,4.92,13554710
20131008,4.92,4.94,4.89,4.91,21762990
20131009,4.89,4.94,4.89,4.91,14850330
20131010,4.9,4.94,4.9,4.92,16919860
20131011,4.95,4.98,4.94,4.97,17257510
20131014,4.96,4.97,4.92,4.93,15581950
20131015,4.97,5,4.96,5,22652410
20131016,4.97,4.985,4.96,4.96,13927220
20131017,4.99,5.01,4.96,4.96,18408480
20131018,4.99,5.03,4.97,5.03,24687730
20131021,5.04,5.05,5.01,5.02,14384990
20131022,5.01,5.02,5,5.01,16098970
20131023,5.03,5.05,5.02,5.03,14560730
20131024,5.03,5.06,5.01,5.04,20686530
20131025,5.05,5.09,5.05,5.07,36378520
20131028,5.1,5.15,5.09,5.14,59278940
20131029,5.14,5.17,5.13,5.16,22123700
20131030,5.18,5.21,5.16,5.17,34984380
20131031,5.17,5.23,5.17,5.18,27404680
20131101,5.18,5.2,5.15,5.16,11276270
20131104,5.17,5.185,5.14,5.14,14047530
20131105,5.17,5.175,5.12,5.14,11966170
20131106,5.14,5.18,5.1,5.18,18050450
20131107,5.2,5.2,5.13,5.15,27644990
20131108,5.16,5.19,5.15,5.18,13793790
20131111,5.2,5.2,5.12,5.14,22237320
20131112,5.16,5.18,5.14,5.14,19840440
20131113,5.14,5.15,5.1,5.11,23267060
20131114,5.11,5.15,5.11,5.13,17361210
20131115,5.14,5.18,5.13,5.17,19203150
20131118,5.18,5.18,5.13,5.15,12658590
20131119,5.12,5.135,5.11,5.11,14863470
20131120,5.1,5.11,5.04,5.07,27654290
20131121,5.04,5.05,5.01,5.02,23526140
20131122,5.04,5.07,5.03,5.06,16551780
20131125,5.08,5.11,5.08,5.08,21584060
20131126,5.1,5.11,5.06,5.08,29670140
20131127,5.08,5.13,5.07,5.08,32406210
20131128,5.09,5.115,5.05,5.07,26734110
20131129,5.07,5.08,5.05,5.06,24600840
20131202,5.08,5.08,5.04,5.06,15224150
20131203,5.04,5.06,5.02,5.03,21382490
20131204,5.02,5.06,5.01,5.05,18594020
20131205,5.04,5.05,4.98,4.98,43435720
20131206,4.99,5,4.95,4.98,15443850
20131209,5.03,5.045,4.99,5.01,24479170
20131210,5.01,5.04,5,5.01,17643180
20131211,5,5.02,4.985,5,19214040
20131212,5.02,5.02,4.95,4.96,47523070
20131213,4.97,4.99,4.92,4.97,32433140
20131216,4.96,4.985,4.93,4.98,15591580
20131217,5,5.03,4.99,5.02,24311200
20131218,5.02,5.05,5.015,5.04,28002980
20131219,5.09,5.11,5.07,5.11,41507880
20131220,5.14,5.2,5.12,5.2,58628750
20131223,5.2,5.22,5.155,5.2,21988060
20131224,5.21,5.23,5.18,5.23,12296920
20131227,5.25,5.27,5.24,5.25,8483509
20131230,5.25,5.27,5.24,5.26,10232960
20131231,5.24,5.27,5.235,5.25,7786868
20140102,5.26,5.28,5.25,5.26,8456702
20140103,5.28,5.29,5.26,5.27,10387380
20140106,5.28,5.3,5.24,5.27,14482230
20140107,5.29,5.3,5.26,5.28,26458190
20140108,5.29,5.29,5.24,5.28,16342610
20140109,5.28,5.29,5.24,5.26,20389680
20140110,5.26,5.27,5.25,5.26,12260740
20140113,5.26,5.27,5.25,5.25,14610100
20140114,5.24,5.245,5.19,5.2,29276470
20140115,5.23,5.25,5.2,5.22,19485710
20140116,5.23,5.28,5.21,5.28,33266130
20140117,5.25,5.27,5.23,5.24,20337830
20140120,5.21,5.24,5.19,5.23,26839050
20140121,5.23,5.26,5.21,5.26,15493960
20140122,5.25,5.25,5.2,5.22,22546470
20140123,5.22,5.25,5.175,5.18,23047230
20140124,5.16,5.19,5.14,5.15,21110190
20140128,5.11,5.17,5.09,5.12,42196800
20140129,5.1,5.12,5.08,5.1,52317370
20140130,5.07,5.13,5.05,5.13,40285700
20140131,5.13,5.17,5.11,5.14,37405500
20140203,5.15,5.17,5.13,5.15,24167560
20140204,5.11,5.13,5.08,5.08,38357290
20140205,5.08,5.1,5.03,5.03,40328100
20140206,5.04,5.07,5.04,5.06,25423000
20140207,5.06,5.07,5.01,5.01,48481340
20140210,5.03,5.07,5.02,5.04,43898620
20140211,5.04,5.08,5.04,5.05,30581410
20140212,5.07,5.11,5.06,5.11,40992590
20140213,5.16,5.22,5.125,5.15,40271550
20140214,5.17,5.205,5.155,5.2,30622280
20140217,5.22,5.23,5.18,5.22,30839710
20140218,5.22,5.235,5.2,5.23,19608520
20140219,5.24,5.25,5.23,5.25,32342870
20140220,5.23,5.27,5.23,5.27,42180920
20140221,5.29,5.3,5.25,5.25,40189910
20140224,5.09,5.14,5.08,5.12,69517310
20140225,5.14,5.15,5.11,5.12,31805110
20140226,5.13,5.13,5.09,5.09,30121320
20140227,5.09,5.115,5.07,5.07,19236620
20140228,5.1,5.11,5.05,5.05,45715940
20140303,5.06,5.095,5.03,5.07,24205820
20140304,5.05,5.12,5.05,5.11,25800610
20140305,5.14,5.14,5.09,5.1,32727570
20140306,5.09,5.095,5.05,5.06,34083380
20140307,5.07,5.08,5.04,5.07,29474050
20140310,5.06,5.09,5.02,5.03,25593510
20140311,5.06,5.09,5.055,5.08,22390260
20140312,5.06,5.09,5.04,5.08,24553240
20140313,5.1,5.1,5.06,5.08,20702840
20140314,5.04,5.05,5.01,5.01,29324590
20140317,5.01,5.03,4.995,5,28274260
20140318,5.03,5.04,5.02,5.03,17914640
20140319,5.03,5.04,5.005,5.03,32422830
20140320,5.03,5.03,4.99,4.99,49854040
20140321,5,5.02,4.99,5,22878500
20140324,4.98,5,4.97,5,16213530
20140325,4.99,5.02,4.96,5,38772300
20140326,5.02,5.05,5.01,5.05,28962820
20140327,5.02,5.05,5.01,5.02,22924500
20140328,5.02,5.05,5.015,5.03,48719360
20140331,5.06,5.08,5.05,5.08,27269700
20140401,5.07,5.07,5.025,5.05,18498880
20140402,5.06,5.07,5.03,5.06,25664940
20140403,5.07,5.09,5.06,5.09,19275190
20140404,5.08,5.1,5.05,5.06,22797320
20140407,5.05,5.05,5.02,5.04,11191980
20140408,5.04,5.04,5.02,5.04,11853020
20140409,5.05,5.08,5.045,5.08,16964960
20140410,5.09,5.09,5.05,5.08,26642300
20140411,5.08,5.09,5.05,5.05,17669140
20140414,5.07,5.09,5.05,5.05,25719760
20140415,5.07,5.08,5.06,5.08,12874130
20140416,5.08,5.1,5.07,5.1,16687710
20140417,5.1,5.13,5.1,5.13,18786540
20140422,5.13,5.15,5.12,5.14,26112530
20140423,5.15,5.18,5.15,5.17,24817910
20140424,5.17,5.19,5.15,5.18,22276360
20140428,5.16,5.21,5.16,5.2,20741260
20140429,5.23,5.24,5.16,5.16,31349730
20140430,5.19,5.22,5.175,5.22,35824940
20140501,5.22,5.23,5.19,5.2,21894800
20140502,5.2,5.21,5.17,5.2,22116810
20140505,5.21,5.22,5.2,5.21,11409580
20140506,5.22,5.23,5.21,5.23,11737920
20140507,5.21,5.22,5.17,5.18,34023970
20140508,5.21,5.23,5.2,5.22,18551500
20140509,5.22,5.23,5.2,5.22,9293053
20140512,5.21,5.22,5.19,5.21,11037090
20140513,5.22,5.25,5.2,5.25,21969440
20140514,5.25,5.28,5.24,5.28,20255170
20140515,5.25,5.29,5.24,5.29,18794170
20140516,5.29,5.29,5.27,5.29,13278240
20140519,5.29,5.29,5.26,5.26,14241430
20140520,5.29,5.34,5.27,5.3,26530980
20140521,5.3,5.36,5.3,5.36,28250930
20140522,5.39,5.39,5.35,5.36,24434000
20140523,5.37,5.4,5.37,5.38,17914270
20140526,5.38,5.385,5.325,5.34,19431140
20140527,5.33,5.34,5.29,5.32,19937980
20140528,5.34,5.37,5.33,5.34,12952660
20140529,5.34,5.38,5.33,5.38,13808650
20140530,5.39,5.39,5.34,5.34,34053270
20140602,5.35,5.39,5.34,5.39,19988910
20140603,5.39,5.39,5.35,5.36,25389190
20140604,5.36,5.365,5.31,5.32,25087820
20140605,5.32,5.33,5.28,5.3,20842770
20140606,5.3,5.31,5.23,5.23,36420750
20140610,5.26,5.28,5.25,5.26,14837080
20140611,5.25,5.28,5.25,5.25,13406760
20140612,5.23,5.25,5.21,5.21,21006150
20140613,5.2,5.23,5.19,5.21,33209080
20140616,5.21,5.24,5.195,5.24,24869380
20140617,5.23,5.25,5.21,5.21,16578580
20140618,5.21,5.22,5.17,5.17,33951980
20140619,5.22,5.24,5.21,5.24,36073000
20140620,5.22,5.23,5.17,5.17,25946160
20140623,5.2,5.21,5.18,5.2,19152150
20140624,5.19,5.2,5.18,5.19,16429690
20140625,5.18,5.19,5.16,5.17,24875890
20140626,5.2,5.24,5.19,5.23,19596020
20140627,5.24,5.27,5.24,5.26,42403600
20140630,5.26,5.27,5.21,5.21,26346710
20140701,5.23,5.24,5.185,5.21,29541630
20140702,5.21,5.26,5.2,5.23,21434710
20140703,5.26,5.29,5.24,5.28,21198410
20140704,5.32,5.35,5.305,5.34,27626890
20140707,5.34,5.35,5.32,5.32,13453290
20140708,5.34,5.34,5.31,5.32,15022920
20140709,5.31,5.32,5.28,5.29,17615370
20140710,5.3,5.31,5.29,5.29,9979878
20140711,5.29,5.35,5.29,5.33,18384070
20140714,5.35,5.38,5.34,5.37,13294820
20140715,5.38,5.4,5.375,5.39,15566880
20140716,5.39,5.41,5.38,5.41,19922720
20140717,5.44,5.44,5.41,5.42,20655970
20140718,5.4,5.44,5.39,5.43,18201880
20140721,5.45,5.45,5.43,5.43,12541640
20140722,5.43,5.44,5.42,5.43,15107620
20140723,5.44,5.46,5.43,5.45,22230410
20140724,5.46,5.49,5.45,5.48,19782160
20140725,5.48,5.49,5.45,5.45,27616760
20140728,5.45,5.46,5.41,5.43,19494500
20140729,5.45,5.47,5.43,5.46,15009020
20140730,5.47,5.49,5.46,5.49,20288220
20140731,5.5,5.53,5.48,5.49,21537880
20140801,5.46,5.47,5.42,5.44,24210170
20140804,5.42,5.46,5.41,5.43,12950600
20140805,5.44,5.45,5.41,5.41,19187300
20140806,5.41,5.46,5.4,5.43,19848660
20140807,5.44,5.45,5.42,5.43,14923340
20140808,5.43,5.45,5.39,5.39,27915720
20140811,5.43,5.44,5.4,5.41,14880160
20140812,5.43,5.46,5.43,5.46,23009870
20140813,5.45,5.45,5.42,5.44,20660700
20140814,5.55,5.58,5.49,5.56,70181040
20140815,5.58,5.625,5.575,5.58,33853240
20140818,5.6,5.61,5.58,5.61,23823940
20140819,5.63,5.65,5.57,5.59,36059380
20140820,5.61,5.66,5.61,5.66,27650340
20140821,5.7,5.74,5.67,5.73,38898460
20140822,5.74,5.76,5.7,5.71,20043020
20140825,5.7,5.72,5.68,5.71,20472130
20140826,5.71,5.755,5.7,5.74,33190240
20140827,5.56,5.59,5.5,5.53,94845980
20140828,5.5,5.565,5.5,5.54,28803610
20140829,5.56,5.58,5.55,5.56,45350400
20140901,5.58,5.61,5.575,5.58,16234870
20140902,5.59,5.66,5.58,5.66,20609260
20140903,5.69,5.73,5.675,5.72,25083930
20140904,5.74,5.75,5.66,5.67,18747980
20140905,5.67,5.7,5.64,5.64,20129950
20140908,5.67,5.68,5.65,5.65,14999410
20140909,5.67,5.69,5.65,5.68,11839530
20140910,5.64,5.64,5.6,5.62,21777350
20140911,5.66,5.665,5.58,5.59,22954580
20140912,5.58,5.59,5.52,5.54,23052090
20140915,5.53,5.54,5.48,5.49,21430260
20140916,5.5,5.51,5.43,5.43,29372830
20140917,5.44,5.45,5.37,5.39,39743940
20140918,5.37,5.41,5.35,5.39,37735600
20140919,5.4,5.44,5.39,5.41,22973860
20140922,5.4,5.41,5.35,5.35,19651000
20140923,5.36,5.44,5.35,5.44,28183940
20140924,5.45,5.46,5.38,5.42,23845320
20140925,5.45,5.46,5.405,5.41,19205590
20140926,5.37,5.38,5.31,5.31,39590940
20140929,5.31,5.35,5.27,5.27,27938060
20140930,5.28,5.33,5.28,5.3,28765530
20141001,5.31,5.385,5.3,5.38,31406020
20141002,5.36,5.415,5.32,5.35,33811130
20141003,5.35,5.41,5.35,5.39,27102590
20141006,5.41,5.415,5.36,5.4,23769950
20141007,5.4,5.41,5.33,5.39,38766780
20141008,5.36,5.375,5.35,5.36,25551240
20141009,5.4,5.44,5.39,5.4,25531130
20141010,5.33,5.355,5.29,5.29,34165540
20141013,5.25,5.29,5.23,5.24,30445220
20141014,5.23,5.32,5.23,5.29,39278510
20141015,5.32,5.39,5.32,5.38,29773060
20141016,5.35,5.43,5.33,5.43,39363160
20141017,5.46,5.485,5.38,5.38,41116990
20141020,5.42,5.445,5.4,5.4,15503920
20141021,5.43,5.44,5.4,5.42,14256710
20141022,5.45,5.46,5.43,5.46,23401820
20141023,5.48,5.5,5.47,5.5,30607800
20141024,5.53,5.54,5.48,5.5,24147340
20141027,5.53,5.55,5.505,5.54,17315100
20141028,5.54,5.56,5.495,5.55,17381030
20141029,5.58,5.58,5.52,5.55,15593220
20141030,5.57,5.59,5.55,5.59,18027920
20141031,5.6,5.63,5.57,5.63,33801500
20141103,5.64,5.67,5.63,5.67,18805490
20141104,5.67,5.7,5.625,5.66,20014700
20141105,5.68,5.69,5.6,5.63,28822360
20141106,5.67,5.67,5.64,5.67,18902460
20141107,5.69,5.77,5.68,5.77,33970340
20141110,5.74,5.755,5.69,5.73,24039330
20141111,5.76,5.79,5.73,5.79,24470780
20141112,5.79,5.79,5.72,5.78,21501790
20141113,5.79,5.8,5.75,5.78,16002670
20141114,5.8,5.8,5.75,5.8,18925160
20141117,5.8,5.8,5.73,5.76,13917080
20141118,5.79,5.795,5.735,5.76,18073590
20141119,5.77,5.8,5.75,5.75,16039340
20141120,5.73,5.745,5.68,5.68,20320410
20141121,5.71,5.71,5.64,5.65,20747190
20141124,5.7,5.71,5.645,5.65,13895950
20141125,5.65,5.66,5.59,5.62,31026810
20141126,5.62,5.685,5.62,5.67,16888850
20141127,5.67,5.745,5.65,5.74,30660830
20141128,5.71,5.72,5.67,5.69,32054120
20141201,5.7,5.725,5.61,5.62,25034560
20141202,5.62,5.67,5.59,5.67,17753560
20141203,5.69,5.69,5.65,5.68,18027820
20141204,5.69,5.74,5.65,5.68,19701370
20141205,5.7,5.73,5.66,5.67,20831480
20141208,5.69,5.73,5.66,5.67,20608610
20141209,5.65,5.715,5.64,5.64,30956110
20141210,5.66,5.67,5.62,5.62,23140270
20141211,5.61,5.71,5.6,5.69,26380600
20141212,5.7,5.73,5.66,5.7,19737650
20141215,5.74,5.77,5.71,5.74,17595310
20141216,5.75,5.79,5.72,5.72,30973870
20141217,5.72,5.8,5.72,5.76,25855400
20141218,5.75,5.83,5.75,5.82,35961200
20141219,5.87,5.9,5.83,5.89,71218000
20141222,5.94,6,5.92,6,23820320
20141223,6.03,6.05,5.95,5.96,18702960
20141224,5.93,5.94,5.87,5.91,13061840
20141229,5.96,6.03,5.94,6.02,11645190
20141230,6.01,6.03,5.98,5.98,14388780
20141231,5.99,5.99,5.955,5.97,4716608
20150102,5.98,5.99,5.93,5.97,7289465
20150105,5.97,6,5.94,5.98,11299160
20150106,5.96,5.98,5.9,5.94,19114280
20150107,5.93,5.97,5.9,5.95,16098190
20150108,5.98,6.03,5.95,6.02,15235070
20150109,6.05,6.07,6.03,6.07,16738520
20150112,6.05,6.07,6.025,6.04,13439780
20150113,6.02,6.13,6.02,6.11,19970340
20150114,6.08,6.19,6.08,6.17,27997480
20150115,6.17,6.235,6.13,6.2,30907700
20150116,6.2,6.275,6.19,6.22,24255570
20150119,6.27,6.29,6.17,6.17,21977700
20150120,6.15,6.19,6.09,6.19,28940250
20150121,6.23,6.27,6.21,6.27,15863850
20150122,6.27,6.28,6.23,6.27,14862390
20150123,6.29,6.34,6.26,6.34,20155090
20150127,6.34,6.475,6.32,6.44,26807430
20150128,6.42,6.49,6.4,6.49,25854540
20150129,6.46,6.49,6.435,6.47,17592680
20150130,6.49,6.56,6.46,6.5,48983780
20150202,6.48,6.54,6.45,6.53,24913880
20150203,6.52,6.67,6.48,6.67,32036280
20150204,6.7,6.735,6.58,6.6,38541590
20150205,6.63,6.69,6.6,6.67,26474120
20150206,6.69,6.7,6.57,6.59,26430230
20150209,6.58,6.59,6.49,6.51,30269390
20150210,6.45,6.51,6.42,6.51,33699580
20150211,6.52,6.61,6.49,6.49,22497020
20150212,6.55,6.58,6.45,6.45,41497500
20150213,6.52,6.595,6.49,6.59,28604500
20150216,6.61,6.62,6.55,6.58,19313630
20150217,6.6,6.62,6.55,6.58,16873000
20150218,6.62,6.64,6.56,6.63,22020550
20150219,6.63,6.66,6.595,6.61,24334650
20150220,6.58,6.61,6.55,6.61,22102840
20150223,6.64,6.645,6.585,6.63,16988420
20150224,6.63,6.64,6.58,6.59,28336540
20150225,6.42,6.47,6.41,6.46,70782130
20150226,6.46,6.46,6.31,6.31,40890110
20150227,6.32,6.41,6.24,6.37,53485500
20150302,6.36,6.46,6.36,6.42,22014740
20150303,6.43,6.47,6.33,6.38,27147070
20150304,6.4,6.41,6.315,6.32,18671120
20150305,6.34,6.34,6.31,6.32,24344820
20150306,6.32,6.33,6.28,6.28,20278990
20150309,6.23,6.25,6.14,6.14,29130500
20150310,6.17,6.23,6.17,6.2,23386390
20150311,6.16,6.22,6.14,6.22,23877730
20150312,6.22,6.31,6.21,6.29,25412960
20150313,6.29,6.31,6.2,6.2,20784050
20150316,6.15,6.19,6.11,6.14,28043200
20150317,6.19,6.25,6.18,6.25,19605440
20150318,6.25,6.3,6.2,6.3,29518240
20150319,6.4,6.425,6.37,6.41,40040470
20150320,6.41,6.43,6.36,6.37,24295960
20150323,6.39,6.41,6.34,6.35,16424870
20150324,6.38,6.42,6.37,6.38,12376290
20150325,6.41,6.41,6.36,6.37,18387780
20150326,6.36,6.365,6.3,6.3,29533520
20150327,6.29,6.38,6.29,6.38,39825660
20150330,6.34,6.35,6.29,6.29,16198400
20150331,6.39,6.395,6.3,6.31,21663930
20150401,6.32,6.38,6.31,6.33,21878950
20150402,6.35,6.38,6.31,6.32,14752810
20150407,6.35,6.4,6.33,6.33,24316690
20150408,6.34,6.39,6.3,6.32,17077890
20150409,6.33,6.35,6.26,6.27,16491360
20150410,6.29,6.3,6.25,6.28,16597840
20150413,6.29,6.34,6.28,6.32,15230580
20150414,6.31,6.325,6.27,6.28,17470070
20150415,6.3,6.3,6.18,6.19,23243110
20150416,6.18,6.25,6.17,6.23,24860860
20150417,6.21,6.22,6.13,6.14,32516890
20150420,6.13,6.205,6.12,6.17,22704420
20150421,6.24,6.27,6.175,6.19,21906630
20150422,6.22,6.26,6.215,6.25,28506750
20150423,6.25,6.27,6.21,6.26,18721270
20150424,6.3,6.32,6.28,6.32,36102360
20150427,6.33,6.39,6.33,6.39,17857520
20150428,6.4,6.4,6.35,6.37,18398490
20150429,6.39,6.4,6.295,6.32,21641540
20150430,6.28,6.295,6.17,6.23,30459660
20150501,6.23,6.265,6.18,6.24,24042650
20150504,6.26,6.33,6.25,6.31,19397670
20150505,6.36,6.42,6.33,6.38,40779900
20150506,6.31,6.33,6.22,6.23,30165320
20150507,6.17,6.21,6.11,6.15,38855420
20150508,6.19,6.235,6.16,6.17,20805100
20150511,6.21,6.225,6.05,6.05,44261870
20150512,6.05,6.11,5.96,6.11,48933430
20150513,6.09,6.15,6.06,6.15,20128580
20150514,6.12,6.16,6.08,6.15,19671090
20150515,6.21,6.23,6.16,6.2,19960130
20150518,6.2,6.22,6.17,6.18,16632990
20150519,6.2,6.22,6.13,6.13,23026080
20150520,6.16,6.2,6.09,6.13,34934210
20150521,6.18,6.21,6.155,6.18,32397480
20150522,6.21,6.225,6.18,6.2,16063010
20150525,6.23,6.3,6.22,6.28,18925890
20150526,6.29,6.3,6.26,6.29,8934381
20150527,6.28,6.28,6.2,6.21,14464200
20150528,6.23,6.24,6.13,6.15,18710180
20150529,6.19,6.28,6.17,6.22,32324040
20150601,6.2,6.23,6.15,6.2,13364220
20150602,6.23,6.23,6.14,6.14,17146790
20150603,6.12,6.125,6.08,6.09,21986460
20150604,6.1,6.13,6,6,26108720
20150605,6,6.06,6,6.01,16916290
20150609,6,6.07,5.99,6.02,18958740
20150610,6.01,6.03,5.95,5.96,21175300
20150611,6,6.04,6,6.04,13698890
20150612,6.04,6.06,6.01,6.03,14526630
20150615,6.01,6.02,5.97,5.99,18899720
20150616,6.01,6.08,6,6.03,19631660
20150617,6.07,6.15,6.06,6.12,27645010
20150618,6.12,6.14,6.05,6.09,50574560
20150619,6.12,6.18,6.1,6.13,29484050
20150622,6.15,6.2,6.145,6.18,16999910
20150623,6.23,6.29,6.22,6.28,26502380
20150624,6.29,6.34,6.26,6.34,22569840
20150625,6.33,6.34,6.29,6.29,22751780
20150626,6.26,6.28,6.18,6.2,36964750
20150629,6.15,6.155,6.025,6.07,28558100
20150630,6.03,6.17,6.02,6.14,39617700
20150701,6.12,6.2,6.1,6.15,27345110
20150702,6.17,6.2,6.14,6.19,23113370
20150703,6.17,6.175,6.12,6.13,23532070
20150706,6.1,6.15,6.08,6.12,20181960
20150707,6.13,6.27,6.13,6.27,29104640
20150708,6.23,6.26,6.15,6.16,25886260
20150709,6.12,6.23,6.1,6.18,24056550
20150710,6.2,6.25,6.17,6.21,14638090
