Date,Open,High,Low,Close,Volume
20190613,2.61,2.61,2.53,2.56,1864197
20190614,2.56,2.625,2.55,2.58,1507122
20190617,2.6,2.63,2.52,2.54,2216459
20190618,2.51,2.57,2.405,2.45,2680380
20190619,2.49,2.57,2.48,2.53,1896077
20190620,2.5,2.545,2.415,2.5,2420752
20190621,2.5,2.53,2.395,2.42,3101243
20190624,2.39,2.4,2.25,2.26,5354875
20190625,2.19,2.32,2.15,2.31,7300322
20190626,2.28,2.49,2.26,2.47,3715368
20190627,2.63,2.68,2.43,2.57,5352745
20190628,2.54,2.54,2.45,2.51,1983504
20190701,2.54,2.54,2.46,2.5,994238
20190702,2.47,2.57,2.43,2.52,1399434
20190703,2.56,2.62,2.48,2.54,1496655
20190704,2.56,2.61,2.54,2.55,1331522
20190705,2.58,2.58,2.5,2.55,772502
20190708,2.47,2.565,2.46,2.47,1570991
20190709,2.46,2.47,2.35,2.37,1573797
20190710,2.33,2.4,2.32,2.34,2510672
20190711,2.35,2.45,2.345,2.36,1379453
20190712,2.34,2.36,2.3,2.32,1169689
20190715,2.31,2.32,2.25,2.28,1533250
20190716,2.27,2.39,2.27,2.36,1164796
20190717,2.32,2.39,2.275,2.33,1289779
20190718,2.3,2.31,2.25,2.28,978721
20190719,2.25,2.33,2.25,2.32,1062192
20190722,2.32,2.325,2.26,2.28,1058778
20190723,2.29,2.32,2.23,2.26,1031595
20190724,2.25,2.29,2.18,2.28,2382746
20190725,2.33,2.42,2.3,2.41,2127245
20190726,2.42,2.51,2.41,2.46,1837119
20190729,2.46,2.54,2.46,2.52,1619800
20190730,2.54,2.56,2.505,2.55,1112471
20190731,2.53,2.54,2.44,2.45,1345131
20190801,2.45,2.46,2.38,2.38,1295346
20190802,2.38,2.39,2.305,2.32,818779
20190805,2.3,2.31,2.19,2.2,1589590
20190806,2.09,2.1,2.03,2.05,2248591
20190807,2.07,2.14,2.02,2.1,2420897
20190808,2.1,2.12,2.065,2.11,1307380
20190809,2.15,2.15,2.065,2.08,2296263
20190812,2.07,2.07,2.03,2.05,2619907
20190813,2.15,2.18,2,2.03,4243010
20190814,2.06,2.105,2.03,2.09,3074952
20190815,2.03,2.1,1.95,2.09,2840219
20190816,2.02,2.07,1.995,2.03,1726043
20190819,2.02,2.15,2.02,2.13,1973365
20190820,2.14,2.25,2.135,2.25,2123219
20190821,2.25,2.25,2.14,2.19,1837500
20190822,2.32,2.44,2.25,2.31,3264518
20190823,2.37,2.46,2.34,2.4,4476774
20190826,2.34,2.41,2.32,2.39,1853443
20190827,2.4,2.44,2.38,2.41,1695337
20190828,2.43,2.43,2.39,2.4,1034726
20190829,2.43,2.44,2.37,2.39,1103764
20190830,2.44,2.46,2.38,2.42,3712298
20190902,2.36,2.42,2.35,2.36,1356861
20190903,2.38,2.47,2.38,2.44,1877774
20190904,2.36,2.38,2.34,2.36,1909857
20190905,2.4,2.49,2.35,2.46,2518114
20190906,2.48,2.54,2.41,2.45,1587588
20190909,2.49,2.53,2.44,2.46,1634189
20190910,2.41,2.43,2.35,2.42,1435376
20190911,2.5,2.5,2.41,2.5,1444604
20190912,2.48,2.53,2.43,2.47,1427872
20190913,2.46,2.49,2.42,2.45,667042
20190916,2.38,2.48,2.38,2.43,1176959
20190917,2.41,2.42,2.36,2.36,1056440
20190918,2.37,2.405,2.34,2.38,1527189
20190919,2.42,2.51,2.42,2.45,2307152
20190920,2.48,2.51,2.44,2.44,1477164
20190923,2.48,2.48,2.435,2.47,1014350
20190924,2.47,2.51,2.45,2.51,1245236
20190925,2.45,2.48,2.38,2.39,1549580
20190926,2.41,2.43,2.34,2.35,1223167
20190927,2.38,2.41,2.31,2.33,832556
20190930,2.4,2.4,2.31,2.32,894566
20191001,2.35,2.37,2.25,2.3,1459668
20191002,2.27,2.32,2.25,2.26,1057876
20191003,2.2,2.2,2.13,2.15,2391574
20191004,2.16,2.21,2.145,2.18,1576089
20191007,2.18,2.22,2.135,2.21,710304
20191008,2.19,2.265,2.18,2.23,1246586
20191009,2.17,2.255,2.17,2.23,815185
20191010,2.23,2.26,2.21,2.24,1266003
20191011,2.3,2.32,2.25,2.31,1434619
20191014,2.34,2.36,2.29,2.29,1106423
20191015,2.27,2.33,2.26,2.26,935905
20191016,2.32,2.36,2.3,2.35,1158894
20191017,2.37,2.4,2.34,2.38,950940
20191018,2.31,2.44,2.31,2.43,1643364
20191021,2.35,2.435,2.33,2.41,1910916
20191022,2.41,2.51,2.41,2.43,1419357
20191023,2.45,2.48,2.35,2.35,964868
20191024,2.4,2.42,2.34,2.34,1272899
20191025,2.41,2.43,2.37,2.4,1210353
20191028,2.37,2.385,2.335,2.37,2453873
20191029,2.39,2.395,2.35,2.38,638282
20191030,2.35,2.375,2.23,2.25,1309541
20191031,2.28,2.35,2.21,2.25,1540017
20191101,2.25,2.26,2.21,2.25,926808
20191104,2.27,2.65,2.26,2.55,5789519
20191105,2.55,2.61,2.51,2.59,1476304
20191106,2.58,2.625,2.57,2.59,2077942
20191107,2.57,2.64,2.57,2.64,3605511
20191108,2.57,2.65,2.53,2.62,1540620
20191111,2.64,2.67,2.64,2.65,893202
20191112,2.7,2.7,2.63,2.64,1690123
20191113,2.64,2.675,2.63,2.65,1549573
20191114,2.68,2.75,2.66,2.68,1801192
20191115,2.72,2.72,2.64,2.69,1326691
20191118,2.74,2.74,2.655,2.66,973517
20191119,2.65,2.68,2.645,2.68,1582582
20191120,2.65,2.69,2.64,2.68,978394
20191121,2.69,2.73,2.67,2.72,1631163
20191122,2.71,2.77,2.71,2.73,789886
20191125,2.72,2.76,2.715,2.73,598840
20191126,2.76,2.86,2.74,2.84,1997743
20191127,2.83,2.87,2.805,2.83,1579902
20191128,2.83,2.83,2.83,2.83,0
20191129,3.1,3.24,2.98,2.98,10244050
20191202,3.04,3.155,3.04,3.07,3882929
20191203,3.06,3.22,3.04,3.08,5133703
20191204,3.1,3.11,3.04,3.07,4007996
20191205,3.13,3.14,3,3.05,3193967
20191206,3.05,3.17,3,3.06,6321411
20191209,3.13,3.15,3.09,3.1,3131767
20191210,3.09,3.2,3.09,3.15,2896307
20191211,3.12,3.14,3.05,3.11,3603994
20191212,3.12,3.21,3.08,3.2,2914891
20191213,3.22,3.27,3.14,3.23,3856434
20191216,3.27,3.27,3.215,3.22,2090974
20191217,3.22,3.26,3.185,3.26,3626105
20191218,3.28,3.29,3.21,3.25,2464445
20191219,3.3,3.34,3.23,3.26,2952809
20191220,3.24,3.26,3.19,3.26,2971530
20191223,3.26,3.3,3.23,3.24,1585862
20191224,3.2,3.265,3.2,3.23,521646
20191227,3.24,3.25,3.2,3.22,616332
20191230,3.23,3.37,3.22,3.37,2660387
20191231,3.35,3.35,3.22,3.23,920123
20200102,3.22,3.27,3.15,3.17,1333288
20200103,3.21,3.22,3.095,3.13,1181437
20200106,3.08,3.12,3.04,3.07,2162732
20200107,3.08,3.09,3.02,3.06,1203898
20200108,3.06,3.06,2.98,3.04,2471101
20200109,3.09,3.215,3.06,3.15,2583089
20200110,3.21,3.23,3.145,3.22,1622208
20200113,3.16,3.21,3.15,3.2,1105775
20200114,3.25,3.27,3.21,3.24,2777023
20200115,3.3,3.38,3.25,3.38,2468607
20200116,3.35,3.38,3.31,3.38,1391162
20200117,3.39,3.44,3.39,3.4,1215218
20200120,3.41,3.45,3.37,3.38,869270
20200121,3.37,3.4,3.31,3.33,873887
20200122,3.31,3.42,3.31,3.4,1665550
20200123,3.41,3.41,3.28,3.29,2498739
20200124,3.35,3.39,3.31,3.36,1019117
20200128,3.27,3.29,3.09,3.12,2216947
20200129,3.12,3.17,3.1,3.12,1991802
20200130,3.15,3.15,3.06,3.09,2805207
20200131,3.12,3.17,3.1,3.13,1720699
20200203,3,3.03,2.93,2.95,2394309
20200204,2.91,2.95,2.84,2.9,3581666
20200205,2.96,3.06,2.92,3.06,3912475
20200206,3.07,3.105,3.015,3.04,2703338
20200207,2.97,3.005,2.9,2.97,2386585
20200210,2.93,2.97,2.895,2.95,1835082
20200211,3.01,3.055,2.99,2.99,1584253
20200212,2.99,3.02,2.94,3.01,1797962
20200213,3.02,3.06,2.89,2.92,1939809
20200214,2.89,2.89,2.8,2.84,2683885
20200217,2.82,2.84,2.76,2.8,2047724
20200218,2.79,2.94,2.78,2.9,3450530
20200219,2.91,3.04,2.9,3.02,2967515
20200220,3.15,3.15,2.82,2.97,7381577
20200221,3,3.25,2.995,3.18,3688408
20200224,3.15,3.19,2.95,2.95,4955896
20200225,2.85,2.88,2.67,2.81,6539644
20200226,2.74,2.76,2.64,2.64,2794675
20200227,2.64,2.67,2.49,2.49,3528005
20200228,2.35,2.45,2.31,2.4,5049314
20200302,2.27,2.35,2.22,2.32,6286201
20200303,2.4,2.44,2.38,2.39,5530593
20200304,2.31,2.34,2.26,2.28,2629241
20200305,2.35,2.36,2.29,2.33,4087313
20200306,2.24,2.29,2.18,2.18,3915827
20200309,2.05,2.06,1.73,1.75,11169440
20200310,1.65,1.97,1.645,1.97,7405758
20200311,2,2.01,1.735,1.74,8105384
20200312,1.685,1.735,1.55,1.61,6822439
20200313,1.42,1.65,1.35,1.65,7287480
20200316,1.535,1.535,1.39,1.395,5040626
20200317,1.37,1.515,1.285,1.515,5529843
20200318,1.515,1.525,1.375,1.38,7260208
20200319,1.34,1.395,1.08,1.095,7046345
20200320,1.3,1.4,1.175,1.335,11828440
20200323,1.27,1.27,1,1.12,6561526
20200324,1.14,1.2,1.085,1.15,4432308
20200325,1.24,1.41,1.13,1.2,9698051
20200326,1.295,1.475,1.25,1.33,4550199
20200327,1.38,1.38,1.215,1.225,3367748
20200330,1.21,1.215,1.15,1.165,3285292
20200331,1.235,1.35,1.225,1.255,3147215
20200401,1.265,1.452,1.265,1.425,3564451
20200402,1.31,1.415,1.265,1.375,2722575
20200403,1.44,1.55,1.42,1.44,4461096
20200406,1.51,1.65,1.505,1.605,2795091
20200407,1.7,1.76,1.625,1.69,5447892
20200408,1.685,1.73,1.565,1.67,3121261
20200409,1.7,1.77,1.65,1.69,2441084
20200414,1.735,1.81,1.665,1.8,2958829
20200415,1.82,1.92,1.8,1.85,3528097
20200416,1.81,1.9,1.775,1.84,2934023
20200417,1.865,2.01,1.855,1.87,3806676
20200420,1.92,1.935,1.785,1.79,1977984
20200421,1.78,1.845,1.64,1.66,2213916
20200422,1.615,1.635,1.52,1.555,2738669
20200423,1.605,1.64,1.455,1.475,3462406
20200424,1.47,1.63,1.47,1.6,2306764
20200427,1.65,1.8,1.6,1.755,3081590
20200428,1.78,1.82,1.72,1.73,4271511
20200429,1.74,1.755,1.65,1.675,2646602
20200430,1.76,1.76,1.635,1.705,5181390
20200501,1.65,1.68,1.57,1.595,2193134
20200504,1.575,1.615,1.465,1.5,3850909
20200505,1.52,1.565,1.467,1.555,4043879
20200506,1.55,1.56,1.45,1.46,3980487
20200507,1.47,1.505,1.44,1.46,2879556
20200508,1.465,1.57,1.465,1.52,3348860
20200511,1.57,1.72,1.565,1.705,3015478
20200512,1.705,1.705,1.555,1.59,2644661
20200513,1.55,1.63,1.53,1.62,2424012
20200514,1.56,1.585,1.52,1.525,2697109
20200515,1.56,1.575,1.465,1.515,3195607
20200518,1.55,1.62,1.515,1.525,2912411
20200519,1.57,1.635,1.53,1.605,5536585
20200520,1.56,1.71,1.555,1.65,4323442
20200521,1.9,2.27,1.835,2.19,13644720
20200522,2.24,2.32,1.945,1.985,8577708
20200525,2.02,2.09,1.955,2.02,2911388
20200526,2.04,2.09,1.94,1.985,5300538
20200527,1.965,1.97,1.865,1.905,4583661
20200528,1.94,2.02,1.9,1.99,6232464
20200529,2,2,1.92,1.94,3844423
20200601,1.915,1.99,1.87,1.945,3746455
20200602,1.96,2.035,1.915,2.01,5061584
20200603,2.04,2.1,1.955,1.99,3917147
20200604,2,2.02,1.935,2,5046207
20200605,2.01,2.15,2,2.11,3655940
20200609,2.2,2.27,2.13,2.19,6908186
20200610,2.16,2.19,2.11,2.14,2370458
20200611,2.1,2.1,1.925,1.945,4908090
20200612,1.815,1.89,1.77,1.84,7773690
20200615,1.845,1.895,1.775,1.795,4149712
20200616,1.88,1.925,1.85,1.9,3003945
20200617,1.925,1.95,1.86,1.92,3661661
20200618,1.945,1.975,1.835,1.94,5530707
20200619,1.945,1.975,1.865,1.89,3829141
20200622,1.845,1.89,1.79,1.845,3177374
20200623,1.865,1.915,1.805,1.865,2621691
20200624,1.87,1.935,1.83,1.91,3011179
20200625,1.835,1.9,1.795,1.795,4484422
20200626,1.83,1.885,1.825,1.885,2509106
20200629,1.8,1.82,1.695,1.695,5913485
20200630,1.75,1.92,1.75,1.865,6488019
20200701,1.845,1.97,1.845,1.875,5417242
20200702,1.88,1.897,1.715,1.785,6204663
20200703,1.83,1.865,1.745,1.77,4773002
20200706,1.78,1.9,1.775,1.84,3796317
20200707,1.84,1.85,1.75,1.755,4622901
20200708,1.765,1.78,1.7,1.725,2343277
20200709,1.74,1.755,1.71,1.74,1978425
20200710,1.73,1.74,1.68,1.695,2548980
20200713,1.72,1.775,1.615,1.65,4465813
20200714,1.62,1.625,1.555,1.6,4750802
20200715,1.635,1.71,1.62,1.7,3882343
20200716,1.72,1.735,1.655,1.68,3628837
20200717,1.665,1.685,1.6,1.635,2650722
20200720,1.625,1.72,1.61,1.685,3399455
20200721,1.685,1.705,1.63,1.7,3687867
20200722,1.7,1.73,1.635,1.68,2716599
20200723,1.675,1.83,1.655,1.825,4450352
20200724,1.81,1.815,1.755,1.795,4435164
20200727,1.78,1.795,1.735,1.78,3489014
20200728,1.8,1.855,1.785,1.785,3817741
20200729,1.785,1.825,1.665,1.7,6162401
20200730,1.7,1.7,1.7,1.7,0
20200731,1.815,1.895,1.735,1.835,6856789
20200803,1.8,1.81,1.69,1.69,3444574
20200804,1.76,1.765,1.705,1.725,3574229
20200805,1.725,1.725,1.64,1.68,5237917
20200806,1.68,1.742,1.68,1.69,3431143
20200807,1.69,1.71,1.647,1.69,3357499
20200810,1.71,1.725,1.67,1.7,2114775
20200811,1.705,1.845,1.695,1.815,5201916
20200812,1.84,1.9,1.795,1.82,5798888
20200813,1.845,1.85,1.78,1.795,3633022
20200814,1.805,1.93,1.8,1.905,5355259
20200817,1.9,1.915,1.85,1.885,2811028
20200818,1.91,1.99,1.89,1.94,6552030
20200819,2.15,2.15,2.02,2.05,10262210
20200820,2.08,2.16,2.05,2.1,5727001
20200821,2.12,2.25,2.11,2.23,5778300
20200824,2.27,2.29,2.18,2.26,4139005
20200825,2.28,2.29,2.11,2.14,5684157
20200826,2.13,2.18,2.11,2.17,5540132
20200827,2.17,2.21,2.13,2.19,2087589
20200828,2.17,2.21,2.11,2.17,2119625
20200831,2.17,2.24,2.16,2.2,2638394
20200901,2.15,2.175,2.1,2.12,3482084
20200902,2.12,2.14,2.06,2.09,3298710
20200903,2.11,2.16,2.105,2.15,2317339
20200904,2.05,2.11,2.03,2.09,2510281
20200907,2.07,2.12,2.05,2.08,2030969
20200908,2.1,2.13,2.06,2.11,1511670
20200909,2.05,2.12,2.05,2.08,2730989
20200910,2.11,2.15,2.09,2.11,1943286
20200911,2.09,2.11,2.03,2.04,1806478
20200914,2.05,2.1,2.02,2.1,1798309
20200915,2.09,2.165,2.09,2.15,2202438
20200916,2.17,2.2,2.12,2.19,2794098
20200917,2.18,2.18,2.12,2.13,1791156
20200918,2.14,2.18,2.11,2.15,2372965
20200921,2.17,2.17,2.11,2.11,1128332
20200922,2.11,2.12,2.07,2.09,1412138
20200923,2.09,2.17,2.09,2.17,2140672
20200924,2.13,2.13,2.05,2.1,1895187
20200925,2.1,2.15,2.08,2.08,2365888
20200928,2.03,2.06,2.02,2.02,1947439
20200929,2.11,2.11,2.11,2.11,899141
20200930,2.04,2.04,1.98,2.03,3929965
20201001,2.01,2.07,2.01,2.04,1859016
20201002,2.04,2.05,1.845,1.875,5175047
20201005,1.94,2.03,1.91,2.01,2832603
20201006,2,2.1,1.99,2.08,2338337
20201007,2.08,2.125,2.07,2.12,2366423
20201008,2.15,2.16,2.1,2.11,1596387
20201009,2.14,2.17,2.125,2.15,2616835
20201012,2.15,2.16,2.1,2.16,1239208
20201013,2.19,2.23,2.08,2.13,3148580
20201014,2.12,2.18,2.09,2.16,1652579
20201015,2.2,2.22,2.12,2.13,1679262
20201016,2.13,2.14,2.06,2.08,1496152
20201019,2.1,2.16,2.08,2.09,2611594
20201020,2.08,2.12,2.025,2.06,2604423
20201021,2.06,2.16,2.02,2.14,4198508
20201022,2.13,2.18,2.11,2.18,1526507
20201023,2.15,2.26,2.13,2.24,5061063
20201026,2.26,2.42,2.25,2.26,4206728
20201027,2.23,2.25,2.19,2.22,3018631
20201028,2.22,2.315,2.19,2.27,2639854
20201029,2.23,2.23,2.175,2.2,1790531
20201030,2.2,2.22,2.11,2.18,2985231
20201102,2.18,2.23,2.17,2.18,2836267
20201103,2.2,2.265,2.2,2.25,1218381
20201104,2.25,2.3,2.18,2.26,2076536
20201105,2.26,2.32,2.215,2.31,2976318
20201106,2.32,2.35,2.24,2.3,2244037
20201109,2.3,2.34,2.27,2.32,2104222
20201110,2.39,2.45,2.38,2.42,2585329
20201111,2.43,2.58,2.42,2.55,3734467
20201112,2.55,2.55,2.45,2.51,2007848
20201113,2.45,2.48,2.39,2.44,2291316
20201116,2.5,2.5,2.46,2.49,69573
20201117,2.49,2.62,2.48,2.56,3068036
20201118,2.6,2.61,2.5,2.54,1960118
20201119,2.52,2.57,2.48,2.57,1216364
20201120,2.55,2.58,2.49,2.54,1222189
20201123,2.57,2.61,2.52,2.59,1393913
20201124,2.65,2.75,2.62,2.71,3565926
20201125,2.81,2.84,2.77,2.8,3158783
20201126,2.8,2.81,2.69,2.71,3057263
20201127,2.68,2.76,2.68,2.72,1453503
20201130,2.75,2.75,2.64,2.65,2067418
20201201,2.64,2.74,2.63,2.71,1637139
20201202,2.72,2.91,2.69,2.86,4110911
20201203,2.9,2.96,2.86,2.93,2883221
20201204,2.93,2.95,2.83,2.84,1893227
20201207,2.86,2.93,2.83,2.89,1846975
20201208,2.88,2.96,2.85,2.92,2004020
20201209,2.93,3.07,2.93,3.01,3287246
20201210,2.97,3.08,2.96,3.03,2229417
20201211,3.01,3.09,2.87,2.9,2495251
20201214,2.92,2.97,2.85,2.92,2128332
20201215,2.85,2.935,2.82,2.89,2450728
20201216,2.92,2.96,2.88,2.91,3065062
20201217,2.92,2.95,2.85,2.9,2634029
20201218,2.91,2.99,2.87,2.89,3688193
20201221,2.86,2.95,2.85,2.94,1149818
20201222,2.9,2.915,2.83,2.87,2180391
20201223,2.89,2.89,2.81,2.86,1072433
20201224,2.86,2.94,2.86,2.91,381116
20201229,2.92,2.96,2.895,2.92,1326900
20201230,2.94,2.94,2.865,2.93,492805
20201231,2.94,2.97,2.91,2.92,604626
20210104,2.94,2.98,2.89,2.96,868713
20210105,2.9,2.98,2.88,2.97,1178811
20210106,2.95,3.06,2.9,3.02,2034388
20210107,3.09,3.11,3.03,3.06,1559439
20210108,3.1,3.12,3.05,3.1,2146685
20210111,3.06,3.09,2.94,2.94,1228252
20210112,2.97,3.025,2.93,2.99,1546809
20210113,2.99,3.15,2.92,3.12,2796727
20210114,3.06,3.12,3.04,3.06,2008590
20210115,3.07,3.1,3.03,3.06,1376928
20210118,3.03,3.06,2.99,3,1643751
20210119,3.01,3.06,3,3.02,775063
20210120,3.01,3.07,3,3.02,1700127
20210121,3.03,3.07,2.98,3.03,1477606
20210122,3.01,3.06,2.955,2.98,1707733
20210125,2.99,3,2.93,2.95,1702041
20210127,2.92,2.96,2.84,2.88,2718806
20210128,2.79,2.81,2.635,2.77,4352627
20210129,2.85,3.02,2.83,2.86,2961461
20210201,2.79,2.89,2.75,2.87,2118858
20210202,2.97,3.045,2.92,2.99,2782315
20210203,3.05,3.19,3.04,3.09,3761160
20210204,3.08,3.08,2.92,2.92,2173034
20210205,2.97,2.98,2.83,2.84,2051409
20210208,2.84,2.9,2.82,2.86,1385607
20210209,2.82,2.885,2.78,2.84,1378492
20210210,2.82,2.87,2.74,2.75,1379491
20210211,2.71,2.785,2.68,2.73,1617820
20210212,2.72,2.74,2.66,2.67,1062058
20210215,2.68,2.71,2.61,2.68,3892097
20210216,2.7,2.83,2.68,2.8,1946457
20210217,2.76,2.83,2.74,2.8,1656056
20210218,2.3,2.43,2.16,2.32,20610920
20210219,2.3,2.305,2.16,2.27,9629444
20210222,2.27,2.32,2.175,2.31,5502338
20210223,2.29,2.37,2.27,2.31,2953881
20210224,2.25,2.28,2.17,2.17,3448122
20210225,2.2,2.22,2.11,2.14,3844719
20210226,2.09,2.1,1.9925,2.01,6005981
20210301,1.995,2.12,1.995,2.12,6028200
20210302,2.18,2.21,2.11,2.14,3516003
20210303,2.15,2.17,2.11,2.13,1526019
20210304,2.1,2.17,2.08,2.13,1902496
20210305,2.1,2.1,2.02,2.04,3433823
20210308,2.1,2.1,2.01,2.04,2336446
20210309,2.08,2.12,2.04,2.06,2816208
20210310,2.09,2.16,2.06,2.15,2762602
20210311,2.22,2.24,2.14,2.16,4369930
20210312,2.2,2.21,2.16,2.2,2299289
20210315,2.22,2.23,2.1,2.11,2553584
20210316,2.13,2.21,2.11,2.18,1654122
20210317,2.17,2.17,2.09,2.1,3482924
20210318,2.13,2.16,2.1,2.13,2020219
20210319,2.14,2.14,2.06,2.09,3205168
20210322,2.06,2.06,2.01,2.04,1761706
20210323,2.02,2.05,2.01,2.02,1766149
20210324,2.02,2.02,1.965,1.98,2623080
20210325,1.965,2.01,1.93,1.99,1996375
20210326,2,2.08,1.985,2.06,2136988
20210329,2.07,2.1,2.015,2.02,1748535
20210330,2.04,2.05,2,2.01,2052858
20210331,2.01,2.06,1.965,1.965,2967560
20210401,1.975,2.05,1.97,2.05,2495983
20210406,2.08,2.11,2.05,2.05,2300065
20210407,2.05,2.07,2.02,2.05,1391563
20210408,2.04,2.08,2.03,2.06,1320842
20210409,2.08,2.105,2.04,2.09,1584171
20210412,2.09,2.09,2,2,1854104
20210413,2.02,2.04,1.99,1.99,1596029
20210414,2,2.04,1.98,2.03,2914935
20210415,2,2.025,1.99,1.995,1787037
20210416,1.995,2.05,1.9775,2.01,6092703
20210419,2.01,2.03,2.01,2.01,1507171
20210420,2,2.03,1.995,2.01,1409566
20210421,1.99,2.01,1.975,1.99,2317484
20210422,2,2.01,1.97,2.01,1777848
20210423,2,2.04,2,2.03,2265529
20210426,2.03,2.06,2.02,2.04,7042360
20210427,2.05,2.05,1.985,2.01,1551552
20210428,2.02,2.03,1.945,1.955,2124210
20210429,2,2.03,1.99,2,1691665
20210430,1.995,2,1.945,1.945,1493713
20210503,1.95,1.975,1.91,1.915,1272169
20210504,1.91,1.915,1.825,1.845,2903475
20210505,1.815,1.855,1.76,1.785,3146875
20210506,1.75,1.805,1.725,1.74,2901621
20210507,1.75,1.8,1.72,1.74,7201550
20210510,1.76,1.795,1.75,1.79,4614611
20210511,1.785,1.785,1.66,1.66,3629607
20210512,1.625,1.65,1.585,1.595,8724602
20210513,1.54,1.615,1.49,1.56,9414257
20210514,1.51,1.5725,1.5075,1.54,5031765
20210517,1.535,1.63,1.52,1.61,4828228
20210518,1.605,1.615,1.555,1.605,2224590
20210519,1.58,1.615,1.55,1.58,4052359
20210520,1.575,1.68,1.575,1.67,3419935
20210521,1.7,1.72,1.625,1.685,3626377
20210524,1.7,1.71,1.65,1.67,2275566
20210525,1.68,1.685,1.645,1.66,1894177
20210526,1.65,1.7,1.645,1.675,2710933
20210527,1.705,1.72,1.675,1.68,4001704
20210528,1.715,1.745,1.695,1.7,2415769
20210531,1.705,1.705,1.615,1.615,3761122
20210601,1.63,1.65,1.615,1.63,1620603
20210602,1.64,1.66,1.62,1.65,1706053
20210603,1.67,1.7,1.655,1.685,2913407
20210604,1.69,1.71,1.66,1.685,5806268
20210607,1.685,1.69,1.63,1.635,2592492
20210608,1.655,1.67,1.62,1.63,3043544
20210609,1.635,1.66,1.615,1.62,2909736
20210610,1.63,1.63,1.56,1.565,3381704
20210611,1.57,1.585,1.545,1.56,4492083
20210615,1.58,1.61,1.56,1.56,4803723
20210616,1.56,1.57,1.475,1.5,6270934
20210617,1.5,1.545,1.5,1.505,4526750
20210618,1.54,1.59,1.485,1.5,8785471
20210621,1.49,1.495,1.36,1.395,11157420
20210622,1.415,1.445,1.4,1.425,5581262
20210623,1.43,1.465,1.395,1.46,4178304
20210624,1.47,1.505,1.435,1.495,5480837
20210625,1.505,1.525,1.49,1.51,4869649
20210628,1.505,1.515,1.425,1.465,5724391
20210629,1.455,1.505,1.45,1.485,3096126
20210630,1.49,1.5,1.46,1.465,3450525
20210701,1.48,1.495,1.455,1.475,1824878
20210702,1.5,1.505,1.465,1.48,2456312
20210705,1.485,1.51,1.47,1.49,3126818
20210706,1.495,1.5,1.46,1.47,2570041
20210707,1.475,1.52,1.47,1.515,2281719
20210708,1.52,1.555,1.515,1.515,1955562
20210709,1.51,1.545,1.5,1.545,3238770
20210712,1.57,1.77,1.545,1.73,10690810
20210713,1.8,1.87,1.78,1.82,10178320
20210714,1.82,1.83,1.7525,1.76,4236295
20210715,1.755,1.78,1.725,1.735,2834851
20210716,1.735,1.8025,1.71,1.8,2927994
20210719,1.79,1.795,1.745,1.75,2239089
20210720,1.735,1.735,1.675,1.68,2582245
20210721,1.69,1.7325,1.675,1.705,2301767
20210722,1.72,1.77,1.705,1.755,4098863
20210723,1.775,1.805,1.7525,1.79,1731322
20210726,1.795,1.8225,1.77,1.775,2590708
20210727,1.83,1.83,1.71,1.72,5833111
20210728,1.745,1.775,1.705,1.705,4848291
20210729,1.715,1.7275,1.69,1.71,2172511
20210730,1.71,1.725,1.69,1.705,2622663
20210802,1.7,1.76,1.695,1.755,1650713
20210803,1.76,1.78,1.745,1.76,1394675
20210804,1.745,1.7475,1.705,1.735,2225282
20210805,1.73,1.74,1.71,1.715,1559802
20210806,1.71,1.71,1.655,1.7,2439346
20210809,1.705,1.76,1.705,1.725,2485207
20210810,1.74,1.75,1.69,1.7,1723824
20210811,1.7,1.72,1.68,1.71,2230871
20210812,1.72,1.7525,1.705,1.715,1979181
20210813,1.725,1.725,1.69,1.705,1395790
20210816,1.71,1.73,1.685,1.685,2188119
20210817,1.7,1.715,1.665,1.665,2381920
20210818,1.66,1.715,1.66,1.665,2193915
20210819,1.745,1.98,1.73,1.955,13217220
20210820,1.95,1.955,1.82,1.875,5883261
20210823,1.9,1.915,1.825,1.825,4159132
20210824,1.845,1.905,1.835,1.895,4694421
20210825,1.9,1.905,1.86,1.89,4300953
20210826,1.885,1.9,1.8075,1.82,3775304
20210827,1.82,1.865,1.805,1.865,2372674
20210830,1.895,1.91,1.855,1.87,3535274
20210831,1.88,1.92,1.88,1.9,2378186
20210901,1.885,1.9225,1.875,1.915,1968461
20210902,1.93,1.975,1.9125,1.945,1925479
20210903,1.95,1.965,1.9,1.9,3551129
20210906,1.855,1.865,1.795,1.835,4365319
20210907,1.84,1.8425,1.805,1.815,2258995
20210908,1.85,1.865,1.79,1.82,3008696
20210909,1.8,1.815,1.765,1.775,3270324
20210910,1.775,1.83,1.77,1.81,3027285
20210913,1.82,1.905,1.81,1.88,3288195
20210914,1.89,1.905,1.835,1.855,3479175
20210915,1.86,1.87,1.79,1.8,4039585
20210916,1.79,1.845,1.79,1.815,3412636
20210917,1.845,1.855,1.79,1.83,18841710
20210920,1.81,1.815,1.655,1.66,4255817
20210921,1.645,1.69,1.57,1.645,2731863
20210922,1.66,1.6925,1.62,1.67,1920306
20210923,1.65,1.67,1.615,1.67,2211042
20210924,1.68,1.68,1.605,1.62,2603993
20210927,1.64,1.65,1.615,1.64,1659245
20210928,1.64,1.67,1.615,1.635,2031505
