Date,Open,High,Low,Close,Volume
20031010,16.67,16.7,16.49,16.5,3885254
20031013,16.48,16.55,16.46,16.53,2419847
20031014,16.53,16.53,16.43,16.5,3948490
20031015,16.66,16.69,16.55,16.63,4398821
20031016,16.62,16.69,16.52,16.67,4648714
20031017,16.58,16.68,16.52,16.68,2349536
20031020,16.59,16.68,16.53,16.56,2841435
20031021,16.56,16.58,16.39,16.53,3620179
20031022,16.53,16.54,16.44,16.51,3687996
20031023,16.4,16.54,16.32,16.35,6046349
20031024,16.24,16.24,16.11,16.2,6443793
20031027,16.22,16.39,16.21,16.23,4015800
20031028,16.25,16.32,16.13,16.18,4892157
20031029,16.25,16.3,16.22,16.29,4298545
20031030,16.25,16.34,16.19,16.28,4495682
20031031,16.28,16.47,16.12,16.15,18282880
20031103,16.15,16.17,15.97,16.09,4818754
20031104,16.06,16.2,15.91,15.96,4647975
20031105,15.8,15.87,15.74,15.82,5772472
20031106,15.78,15.78,15.36,15.45,10792370
20031107,15.5,15.6,15.36,15.59,5604832
20031110,15.6,15.68,15.43,15.5,6456010
20031111,15.41,15.84,15.38,15.77,7922865
20031112,15.9,16.04,15.81,15.99,5811281
20031113,16.1,16.11,15.98,16.1,4999925
20031114,16.1,16.18,15.88,15.93,2849958
20031117,15.9,16.09,15.78,15.78,5038122
20031118,15.84,15.95,15.74,15.88,4001530
20031119,15.9,16.03,15.86,16,5236348
20031120,15.65,15.74,15.56,15.67,13034800
20031121,15.6,15.75,15.58,15.67,6237320
20031124,15.7,15.74,15.63,15.66,2774063
20031125,15.7,15.73,15.61,15.62,3590179
20031126,15.62,15.66,15.6,15.63,4890390
20031127,15.68,15.68,15.46,15.49,2879771
20031128,15.45,15.45,15.24,15.3,8356697
20031201,15.27,15.27,15.09,15.27,4488651
20031202,15.15,15.2,15,15.13,8413124
20031203,15.05,15.4,15.05,15.4,7181106
20031204,15.47,15.71,15.43,15.68,6769288
20031205,15.6,15.71,15.55,15.59,3727332
20031208,15.62,15.74,15.51,15.52,5202140
20031209,15.52,15.68,15.52,15.61,2690791
20031210,15.5,15.55,15.37,15.43,3583556
20031211,15.44,15.55,15.32,15.46,3677509
20031212,15.59,15.62,15.54,15.56,3187264
20031215,15.64,15.71,15.61,15.61,5070176
20031216,15.58,15.6,15.45,15.45,3649208
20031217,15.55,15.55,15.33,15.46,4875456
20031218,15.53,15.53,15.32,15.32,6942451
20031219,15.34,15.49,15.27,15.4,7625851
20031222,15.47,15.58,15.44,15.48,1876568
20031223,15.5,15.65,15.5,15.6,2384755
20031224,15.66,15.8,15.64,15.8,1337845
20031229,15.81,15.91,15.78,15.91,1691900
20031230,15.99,16.05,15.93,16,3591662
20031231,16,16.06,15.9,15.99,802312
20040102,15.91,15.96,15.87,15.91,520608
20040105,15.88,15.94,15.84,15.85,1713600
20040106,15.95,16.05,15.91,16.05,2222670
20040107,16.05,16.22,15.96,16.22,4306166
20040108,16.22,16.46,16.22,16.41,7323700
20040109,16.5,16.55,16.44,16.52,3324211
20040112,16.41,16.64,16.41,16.63,3318877
20040113,16.69,16.72,16.53,16.53,6371383
20040114,16.5,16.58,16.43,16.5,2502910
20040115,16.57,16.69,16.51,16.61,2807728
20040116,16.67,16.67,16.37,16.48,6089087
20040119,16.55,16.55,16.34,16.4,7274495
20040120,16.38,16.42,16.24,16.35,3973705
20040121,16.34,16.62,16.24,16.58,7569741
20040122,16.6,16.8,16.6,16.8,4259114
20040123,16.85,16.97,16.8,16.91,4055995
20040127,17.03,17.05,16.73,16.73,8791568
20040128,16.5,16.55,16.32,16.38,9450599
20040129,16.35,16.66,16.34,16.55,7011558
20040130,16.6,16.74,16.55,16.56,11744600
20040202,16.53,16.63,16.37,16.39,4583882
20040203,16.39,16.45,16.31,16.39,3414117
20040204,16.35,16.49,16.34,16.39,1509520
20040205,16.35,16.39,16.26,16.33,5261172
20040206,16.37,16.39,16.26,16.34,2579395
20040209,16.4,16.48,16.35,16.47,2603331
20040210,16.47,16.63,16.45,16.61,3121196
20040211,16.6,16.87,16.56,16.8,4582979
20040212,16.86,16.98,16.86,16.98,4066695
20040213,16.96,16.97,16.73,16.81,5100534
20040216,16.81,16.88,16.68,16.7,2256697
20040217,16.7,16.73,16.57,16.73,4075725
20040218,16.8,16.85,16.75,16.8,2816160
20040219,16.75,16.79,16.66,16.7,1234374
20040220,16.68,16.77,16.59,16.59,3728077
20040223,16.55,16.65,16.49,16.57,2859311
20040224,16.54,16.61,16.5,16.61,1467170
20040225,16.61,16.75,16.61,16.73,2154010
20040226,16.61,16.83,16.61,16.82,2646222
20040227,16.83,16.92,16.76,16.85,8406319
20040301,16.93,16.98,16.82,16.97,4846037
20040302,17,17.06,16.95,16.95,4401590
20040303,17.05,17.06,16.81,16.84,4676686
20040304,16.88,17,16.82,16.92,3817924
20040305,17,17.08,16.95,17.08,3418697
20040308,17.11,17.5,17.11,17.42,4815121
20040309,17.4,17.65,17.37,17.63,3906568
20040310,17.75,17.83,17.5,17.75,6945938
20040311,17.6,17.89,17.6,17.88,7079296
20040312,17.68,17.9,17.68,17.81,3791024
20040315,17.82,17.84,17.68,17.77,3257223
20040316,17.76,18.04,17.75,18.04,3039550
20040317,18,18.27,17.96,18.25,5157361
20040318,18.27,18.28,17.83,17.99,9145081
20040319,18.15,18.15,17.93,18,4702293
20040322,17.95,17.96,17.61,17.62,4234209
20040323,17.58,17.75,17.51,17.55,5305195
20040324,17.54,17.75,17.53,17.69,3846775
20040325,17.65,17.99,17.54,17.99,4392771
20040326,17.98,18.07,17.84,17.99,7152260
20040329,17.93,17.99,17.7,17.75,2198392
20040330,17.75,17.8,17.45,17.55,7849588
20040331,17.55,17.62,17.46,17.55,3761168
20040401,17.66,17.92,17.63,17.92,3792099
20040402,17.94,17.98,17.75,17.89,2812926
20040405,17.6,17.71,17.57,17.6,5652789
20040406,17.6,17.71,17.58,17.68,7398562
20040407,17.68,17.75,17.57,17.61,2822300
20040408,17.58,17.71,17.58,17.65,1931198
20040413,17.71,17.71,17.58,17.6,1842691
20040414,17.56,17.71,17.56,17.67,2583241
20040415,17.69,17.78,17.59,17.6,4858083
20040416,17.64,17.67,17.42,17.59,4280419
20040419,17.54,17.59,17.45,17.5,3051631
20040420,17.47,17.84,17.47,17.84,3120115
20040421,17.8,17.8,17.64,17.72,3653665
20040422,17.75,17.89,17.67,17.82,2338083
20040423,17.88,17.9,17.75,17.85,2345284
20040426,17.79,17.8,17.7,17.74,994608
20040427,17.73,17.75,17.58,17.63,2618488
20040428,17.68,17.75,17.62,17.69,5561920
20040429,17.54,17.6,17.45,17.57,5394172
20040430,17.51,17.52,17.41,17.47,17553160
20040503,17.48,17.56,17.36,17.53,1782484
20040504,17.72,17.8,17.64,17.68,5079453
20040505,17.77,17.92,17.68,17.92,4230073
20040506,17.8,17.8,17.34,17.41,11557180
20040507,17.13,17.32,17.1,17.13,9324523
20040510,17.03,17.15,16.95,16.95,3969728
20040511,16.94,17.05,16.83,16.89,8176792
20040512,16.8,16.97,16.76,16.97,6270300
20040513,17.03,17.1,16.94,16.99,5280517
20040514,16.99,16.99,16.68,16.69,8185075
20040517,16.68,16.73,16.57,16.62,7052004
20040518,16.62,17.03,16.6,16.98,6519911
20040519,16.98,17.19,16.95,17.18,4262126
20040520,17.06,17.14,16.95,16.95,3517780
20040521,17.03,17.25,17.03,17.2,3503933
20040524,17.23,17.34,17.18,17.32,1663347
20040525,17.3,17.35,17.19,17.3,2151206
20040526,17.38,17.45,17.26,17.35,3700970
20040527,17.35,17.44,17.27,17.38,3440243
20040528,17.41,17.48,17.2,17.2,7041166
20040531,17.38,17.38,17.25,17.34,3209323
20040601,17.27,17.36,17.25,17.32,2712764
20040602,17.35,17.42,17.31,17.39,4077987
20040603,17.41,17.49,17.33,17.37,5031779
20040604,16.92,17,16.84,16.98,12838210
20040607,17.03,17.09,16.95,17.04,2985286
20040608,17.12,17.14,17.02,17.05,2717976
20040609,17.04,17.05,16.89,16.92,5801320
20040610,16.96,16.97,16.91,16.95,3983821
20040611,17.04,17.04,16.96,17.01,2125384
20040615,16.9,16.98,16.86,16.95,2240762
20040616,17.05,17.05,16.94,16.95,2696845
20040617,16.92,17.08,16.9,17.05,11368730
20040618,17.15,17.29,17.09,17.28,5616300
20040621,17.38,17.63,17.35,17.62,8032044
20040622,17.62,17.79,17.52,17.7,6041842
20040623,17.75,17.78,17.57,17.58,4113976
20040624,17.64,17.74,17.6,17.67,3693584
20040625,17.67,17.69,17.58,17.63,5624306
20040628,17.58,17.64,17.5,17.6,2994002
20040629,17.63,17.78,17.6,17.7,5245942
20040630,17.66,17.67,17.54,17.6,5449450
20040701,17.6,17.6,17.34,17.38,8368437
20040702,17.38,17.47,17.36,17.36,5572889
20040705,17.36,17.48,17.35,17.45,5907177
20040706,17.45,17.49,17.35,17.47,5575467
20040707,17.41,17.48,17.38,17.45,2346138
20040708,17.45,17.45,17.32,17.35,5431531
20040709,17.33,17.38,17.26,17.28,3231531
20040712,17.32,17.38,17.2,17.26,2202966
20040713,17.24,17.25,17.17,17.18,4850404
20040714,17.11,17.14,17.02,17.06,6326201
20040715,17.04,17.05,16.87,16.9,6193384
20040716,16.8,16.88,16.76,16.78,6271737
20040719,16.75,16.97,16.73,16.92,8078758
20040720,16.9,16.9,16.61,16.7,8848814
20040721,16.75,16.77,16.55,16.67,11500720
20040722,16.55,16.59,16.43,16.53,9387405
20040723,16.5,16.55,16.28,16.35,7320310
20040726,16.39,16.49,16.36,16.44,7496459
20040727,16.48,16.6,16.38,16.38,7721328
20040728,16.5,16.54,16.35,16.43,5026761
20040729,16.44,16.75,16.44,16.75,7306319
20040730,16.9,16.94,16.82,16.85,7111491
20040802,16.84,16.87,16.72,16.76,1564814
20040803,16.76,16.91,16.76,16.85,2408480
20040804,16.88,16.9,16.76,16.82,2476063
20040805,16.85,16.88,16.7,16.78,3220161
20040806,16.73,16.76,16.43,16.62,4025039
20040809,16.45,16.6,16.43,16.58,1623057
20040810,16.5,16.74,16.49,16.68,3465804
20040811,16.7,16.74,16.46,16.54,2916846
20040812,16.45,16.58,16.43,16.47,2308618
20040813,16.44,16.49,16.23,16.25,4160819
20040816,16.26,16.3,16.08,16.14,3680189
20040817,16.19,16.29,16.15,16.28,4876584
20040818,16.26,16.3,16.2,16.26,3429401
20040819,16.36,16.41,16.3,16.35,3894223
20040820,16.3,16.39,16.22,16.32,2386570
20040823,16.36,16.5,16.34,16.47,3050144
20040824,16.48,16.53,16.36,16.51,2805700
20040825,16.54,16.56,16.44,16.48,2708425
20040826,16.54,16.57,16.5,16.53,1974149
20040827,16.61,16.78,16.6,16.68,3888996
20040830,16.71,16.83,16.71,16.79,4102896
20040831,16.89,16.94,16.81,16.85,3439123
20040901,16.9,17.16,16.88,17.08,2892586
20040902,17.1,17.34,17.04,17.2,4164263
20040903,17.21,17.27,17.09,17.19,2346812
20040906,17.16,17.2,17.11,17.15,1504874
20040907,17.15,17.22,17.06,17.09,2045193
20040908,17.07,17.11,16.97,16.98,2602676
20040909,16.97,17.09,16.94,16.98,2395894
20040910,17.1,17.1,16.95,17,2820075
20040913,17.07,17.07,16.97,16.99,2382037
20040914,17.1,17.1,16.88,16.9,3566268
20040915,17.05,17.05,16.89,16.9,3433789
20040916,16.74,16.96,16.74,16.91,10265540
20040917,16.85,17.02,16.85,16.98,1710407
20040920,17.04,17.04,16.91,16.92,2126681
20040921,16.92,17.02,16.87,17,2734983
20040922,16.96,17.15,16.89,17.12,3350606
20040923,17,17.36,17,17.33,4599861
20040924,17.4,17.49,17.33,17.38,6420922
20040927,17.35,17.44,17.23,17.33,3164276
20040928,17.28,17.3,17.22,17.28,2545842
20040929,17.32,17.5,17.27,17.47,3052767
20040930,17.52,17.83,17.52,17.73,7512865
20041001,17.76,17.92,17.76,17.81,6938642
20041004,17.9,17.92,17.65,17.72,1603175
20041005,17.75,17.96,17.75,17.82,2406890
20041006,17.83,17.95,17.76,17.76,3535896
20041007,17.6,17.7,17.54,17.67,4219727
20041008,17.55,17.72,17.52,17.62,3209229
20041011,17.61,17.65,17.56,17.6,1971380
20041012,17.61,17.75,17.61,17.65,2615683
20041013,17.65,17.92,17.65,17.92,4703949
20041014,18,18.22,17.95,18.2,8594285
20041015,18.18,18.26,18.11,18.17,2584476
20041018,18.11,18.11,17.83,17.88,3679465
20041019,17.86,17.97,17.85,17.9,2736806
20041020,17.97,18.03,17.91,17.94,5233083
20041021,17.9,18.08,17.89,18.03,2133596
20041022,18,18.26,18,18.15,5237896
20041025,18.08,18.19,18,18.08,3640129
20041026,18.04,18.23,18.03,18.15,5720912
20041027,18.12,18.42,18.12,18.34,3961749
20041028,18.4,18.7,18.4,18.66,4115265
20041029,18.75,18.95,18.73,18.88,16553200
20041101,19,19.17,18.81,19.05,2551075
20041102,19.1,19.19,18.76,18.81,3271874
20041103,18.94,19.19,18.84,19.18,7014878
20041104,19.17,19.23,18.91,18.99,5712890
20041105,18.91,19.06,18.78,18.9,4698867
20041108,19.05,19.05,18.68,18.69,3639544
20041109,18.64,18.78,18.53,18.63,9256048
20041110,18.6,18.65,18.44,18.47,7626141
20041111,18.5,18.65,18.49,18.58,3739210
20041112,18.67,18.78,18.65,18.73,3884083
20041115,18.79,18.96,18.79,18.96,3185562
20041116,18.97,19.04,18.91,18.92,4906206
20041117,19,19.07,18.95,19.01,6062362
20041118,18.58,18.68,18.39,18.39,16605350
20041119,18.35,18.4,18.29,18.32,3804674
20041122,18.32,18.32,18.14,18.2,4018621
20041123,18.24,18.37,18.22,18.32,4258460
20041124,18.36,18.38,18.3,18.3,3363144
20041125,18.4,18.48,18.36,18.48,3383213
20041126,18.54,18.54,18.35,18.35,2247530
20041129,18.35,18.5,18.27,18.45,2043784
20041130,18.52,18.63,18.47,18.54,3198391
20041201,18.54,18.54,18.25,18.27,3309727
20041202,18.35,18.45,18.3,18.36,3244694
20041203,18.44,18.49,18.32,18.36,3926750
20041206,18.44,18.58,18.42,18.47,3535388
20041207,18.55,18.55,18.36,18.4,4034332
20041208,18.45,18.59,18.38,18.5,6674491
20041209,18.46,18.69,18.45,18.51,5504683
20041210,18.58,18.68,18.55,18.65,6097681
20041213,18.7,18.75,18.55,18.62,3242320
20041214,18.73,18.76,18.64,18.7,1416490
20041215,18.8,18.99,18.75,18.87,4668018
20041216,18.97,19.12,18.9,19,7199553
20041217,18.95,19.18,18.9,19.08,4105480
20041220,19.01,19.1,19.01,19.02,1765372
20041221,19.1,19.2,19.05,19.12,3318739
20041222,19.15,19.31,19.15,19.28,2661872
20041223,19.34,19.42,19.21,19.38,1355701
20041224,19.48,19.48,19.35,19.45,4208642
20041229,19.45,19.45,19.31,19.37,1272605
20041230,19.34,19.41,19.31,19.33,1009583
20041231,19.34,19.5,19.34,19.49,1529283
20050104,19.52,19.6,19.47,19.56,1632789
20050105,19.42,19.46,19.24,19.3,3831900
20050106,19.25,19.26,19.15,19.15,2511869
20050107,19.33,19.75,19.23,19.45,2558264
20050110,19.4,19.62,19.3,19.53,2438791
20050111,19.66,19.68,19.45,19.5,1550106
20050112,19.4,19.44,19.31,19.38,3340732
20050113,19.42,19.44,19.13,19.15,3920294
20050114,19.1,19.1,18.92,19,2778719
20050117,19.12,19.14,19.01,19.02,1906013
20050118,19.01,19.15,18.96,19.01,3887387
20050119,19.03,19.12,18.8,18.9,3169936
20050120,18.8,19,18.71,18.89,2938770
20050121,18.88,19.02,18.85,18.99,2237099
20050124,18.91,19.03,18.87,18.88,2114887
20050125,18.9,19.12,18.9,18.98,3621382
20050127,19.05,19.33,19.05,19.32,3985244
20050128,19.27,19.38,19.11,19.11,6653229
20050131,19.1,19.21,18.99,19.2,3520308
20050201,19.22,19.23,19.04,19.1,3461497
20050202,19.18,19.18,19.03,19.08,4706942
20050203,19.01,19.05,18.9,18.9,5820595
20050204,18.89,19.15,18.84,19.15,4043840
20050207,19.28,19.35,19.16,19.3,3665675
20050208,19.28,19.3,19.15,19.29,2387735
20050209,19.41,19.57,19.4,19.52,5199030
20050210,19.81,20.13,19.71,20.13,8698550
20050211,19.99,19.99,19.77,19.9,4995997
20050214,19.92,20.05,19.5,19.69,4412252
20050215,19.68,19.68,19.47,19.47,5470224
20050216,19.47,19.55,19.33,19.33,4409663
20050217,19.33,19.33,19.19,19.19,3719529
20050218,19.18,19.36,19.15,19.24,2983846
20050221,19.3,19.53,19.23,19.49,3041126
20050222,19.4,19.69,19.39,19.65,3591088
20050223,19.45,19.5,19.11,19.15,4891967
20050224,19.14,19.2,18.85,18.89,4720667
20050225,18.9,19.09,18.71,18.96,6404868
20050228,19,19.18,19,19.11,3677021
20050301,19,19.23,18.98,19.22,4341108
20050302,19.1,19.31,18.97,19.07,3773889
20050303,18.98,19.32,18.96,19.23,2328164
20050304,19.3,19.58,19.3,19.51,3726125
20050307,19.75,19.75,19.42,19.42,2639709
20050308,19.52,19.57,19.41,19.55,2290584
20050309,19.59,19.59,19.32,19.35,2778486
20050310,19.3,19.4,19.22,19.3,2503729
20050311,19.07,19.24,19.07,19.15,3784545
20050314,19.15,19.45,19.1,19.28,2961955
20050315,19.45,19.58,19.42,19.51,4267548
20050316,19.55,19.73,19.55,19.72,3889725
20050317,19.65,19.77,19.53,19.71,5361953
20050318,19.69,19.72,19.49,19.49,6576370
20050321,19.41,19.57,19.39,19.47,3570764
20050322,19.4,19.57,19.31,19.32,3373302
20050323,19.15,19.18,19.01,19.01,4913515
20050324,19.03,19.16,18.82,18.9,6215503
20050329,18.82,19.01,18.68,18.77,4393486
20050330,18.8,19.13,18.77,19.13,6613593
20050331,19.26,19.33,19.03,19.03,5379768
20050401,19.17,19.18,18.94,19.02,3388309
20050404,19,19.05,18.84,18.98,3282383
20050405,19,19.14,18.95,19.1,2898232
20050406,19.25,19.34,18.92,19,5788125
20050407,19.08,19.22,18.92,19.2,3797594
20050408,19.29,19.3,19.09,19.27,3792613
20050411,19.14,19.36,19.09,19.12,3853373
20050412,19.18,19.26,19.13,19.16,5480531
20050413,19.34,19.35,19.14,19.22,7061540
20050414,19.06,19.15,18.97,19.02,3780561
20050415,18.91,19.02,18.79,18.84,4493811
20050418,18.71,18.72,18.47,18.53,6015028
20050419,18.6,18.75,18.49,18.74,3324654
20050420,18.79,18.8,18.54,18.6,6682682
20050421,18.46,18.57,18.42,18.53,6257997
20050422,18.6,18.63,18.43,18.57,4968901
20050426,18.6,18.75,18.54,18.65,5348538
20050427,18.6,19.02,18.58,18.98,6009147
20050428,19.21,19.45,19.14,19.45,9400764
20050429,19.4,19.49,19.16,19.45,13329540
20050502,19.4,19.55,19.36,19.44,2749277
20050503,19.55,19.61,19.32,19.47,3217629
20050504,19.39,19.39,19.03,19.03,5376311
20050505,19.37,19.37,18.73,19.02,8065110
20050506,19.1,19.41,19.05,19.31,4293064
20050509,19.2,19.2,19.04,19.1,6040909
20050510,19.1,19.28,19.08,19.12,6065805
20050511,19.2,19.29,19.09,19.27,5998274
20050512,19.35,19.59,19.31,19.59,6430133
20050513,19.6,19.64,19.46,19.62,4096796
20050516,19.51,19.57,19.24,19.28,4182414
20050517,19.38,19.44,19.11,19.2,5597096
20050518,19.2,19.45,19.18,19.35,3737256
20050519,19.47,19.59,19.37,19.59,4693446
20050520,19.6,19.66,19.5,19.5,5247171
20050523,19.64,19.69,19.6,19.69,4470653
20050524,19.68,19.73,19.57,19.73,5989345
20050525,19.72,19.83,19.64,19.79,2775034
20050526,19.79,19.94,19.71,19.92,4762905
20050527,19.88,19.95,19.73,19.84,7936366
20050530,19.85,19.98,19.79,19.98,7838062
20050531,19.98,20.08,19.64,19.64,10493260
20050601,19.15,19.42,19.1,19.42,13044380
20050602,19.48,19.55,19.32,19.38,6078903
20050603,19.35,19.51,19.3,19.49,3876635
20050606,19.45,19.47,19.33,19.36,2687291
20050607,19.37,19.43,19.33,19.43,7804570
20050608,19.45,19.7,19.43,19.67,4806664
20050609,19.68,19.77,19.44,19.54,4885588
20050610,19.5,19.53,19.38,19.49,2557123
20050614,19.48,19.48,19.33,19.42,2889149
20050615,19.4,19.73,19.34,19.7,4912212
20050616,19.84,19.86,19.6,19.67,7808640
20050617,19.66,19.97,19.6,19.97,7096699
20050620,19.9,19.92,19.68,19.76,4667663
20050621,19.7,19.77,19.61,19.64,4086942
20050622,19.58,19.6,19.47,19.51,3751700
20050623,19.52,19.74,19.51,19.66,3517566
20050624,19.56,19.6,19.39,19.46,5611358
20050627,19.35,19.4,19.29,19.35,7416055
20050628,19.5,19.77,19.45,19.73,7127951
20050629,19.8,19.87,19.58,19.7,4709432
20050630,19.66,19.95,19.66,19.95,5334467
20050701,19.85,20.07,19.79,19.97,7033525
20050704,20.03,20.07,19.78,19.81,2486165
20050705,19.85,19.86,19.7,19.7,4081177
20050706,19.83,19.83,19.55,19.58,3547080
20050707,19.5,19.55,19.24,19.31,4526448
20050708,19.25,19.41,19.2,19.24,3387271
20050711,19.35,19.41,19.17,19.24,8281091
20050712,19.28,19.4,19.17,19.29,3131796
20050713,19.4,19.45,19.32,19.37,3365668
20050714,19.37,19.52,19.32,19.48,3588317
20050715,19.54,19.6,19.43,19.43,4391286
20050718,19.47,19.48,19.32,19.35,2866435
20050719,19.3,19.47,19.25,19.35,2714026
20050720,19.41,19.59,19.4,19.55,3429664
20050721,19.55,19.69,19.29,19.49,8124894
20050722,19.57,19.8,19.5,19.8,7022977
20050725,19.79,19.81,19.62,19.68,3995995
20050726,19.6,19.71,19.55,19.66,4321217
20050727,19.6,19.78,19.54,19.73,5061967
20050728,19.78,19.79,19.57,19.78,6229774
20050729,19.82,19.86,19.74,19.75,8131242
20050801,19.66,19.74,19.61,19.64,2210198
20050802,19.55,19.72,19.53,19.61,4095739
20050803,19.62,19.68,19.5,19.54,4904661
20050804,19.6,19.66,19.45,19.45,5756331
20050805,19.42,19.66,19.42,19.53,5148939
20050808,19.55,19.69,19.55,19.64,2951917
20050809,19.61,19.63,19.54,19.6,2518944
20050810,19.64,19.73,19.44,19.59,5079677
20050811,19.61,19.8,19.61,19.8,6654851
20050812,19.83,19.91,19.74,19.85,5520499
20050815,19.9,19.95,19.82,19.84,4245523
20050816,19.88,19.99,19.86,19.97,2774130
20050817,19.94,20.23,19.91,20.15,7092118
20050818,20.22,20.32,19.9,20.01,4381025
20050819,20.08,20.08,19.91,19.99,2169707
20050822,19.99,20.13,19.94,20.03,2424734
20050823,19.91,19.99,19.79,19.8,4856514
20050824,19.85,19.85,19.58,19.77,5358788
20050825,19.78,19.79,19.66,19.74,4228439
20050826,19.68,19.78,19.61,19.61,7867951
20050829,19.52,19.56,19.35,19.4,5189673
20050830,19.56,19.62,19.48,19.58,4234086
20050831,19.49,19.74,19.46,19.74,6999688
20050901,19.87,20.05,19.83,20.04,12223620
20050902,20.1,20.1,19.84,19.95,6270809
20050905,19.93,20.19,19.87,20.18,4350838
20050906,20.2,20.33,20.2,20.3,5654170
20050907,20.5,20.55,20.31,20.45,5998194
20050908,20.54,20.55,20.35,20.48,4578706
20050909,20.45,20.48,20.27,20.48,3105214
20050912,20.48,20.5,20.31,20.39,4476870
20050913,20.36,20.46,20.26,20.31,5031033
20050914,20.2,20.67,20.19,20.6,5741702
20050915,20.47,20.63,20.33,20.48,11615610
20050916,20.65,20.79,20.52,20.75,5280432
20050919,20.73,20.79,20.61,20.61,2314625
20050920,20.69,20.98,20.62,20.84,4374057
20050921,20.71,21.14,20.66,20.95,5017475
20050922,20.83,20.93,20.7,20.82,4543962
20050923,20.7,20.77,20.62,20.65,5268327
20050926,20.9,20.96,20.83,20.91,7099461
20050927,20.96,21.14,20.86,21.06,3855309
20050928,21.15,21.34,21.1,21.17,5516173
20050929,20.7,21.38,20.7,21.29,4674683
20050930,21.15,21.4,21.1,21.1,7469032
20051003,21.1,21.4,21.03,21.25,1906901
20051004,21.28,21.48,21.17,21.3,3976295
