Date,Open,High,Low,Close,Volume
20240924,3.42,3.45,3.41,3.43,3320902
20240925,3.44,3.47,3.42,3.45,6331713
20240926,3.45,3.48,3.44,3.47,5888995
20240927,3.46,3.52,3.46,3.51,6703350
20240930,3.52,3.57,3.51,3.53,7449008
20241001,3.54,3.58,3.5,3.52,5899644
20241002,3.52,3.53,3.49,3.5,7710912
20241003,3.51,3.54,3.48,3.51,4636440
20241004,3.5,3.52,3.47,3.51,3893541
20241007,3.51,3.515,3.47,3.48,3161169
20241008,3.48,3.52,3.47,3.51,5981585
20241009,3.51,3.53,3.48,3.5,5643969
20241010,3.51,3.53,3.47,3.49,4537742
20241011,3.49,3.515,3.48,3.51,3902797
20241014,3.52,3.525,3.49,3.51,4078269
20241015,3.53,3.54,3.5,3.54,3933364
20241016,3.52,3.54,3.5,3.5,4827652
20241017,3.52,3.56,3.5,3.54,6921566
20241018,3.54,3.55,3.49,3.5,6285470
20241021,3.52,3.54,3.465,3.48,6821200
20241022,3.46,3.47,3.43,3.45,4535405
20241023,3.44,3.48,3.44,3.47,2996861
20241024,3.47,3.525,3.46,3.46,4662586
20241025,3.49,3.505,3.46,3.47,4320704
20241028,3.47,3.48,3.44,3.46,4774756
20241029,3.47,3.47,3.44,3.45,5346343
20241030,3.44,3.45,3.41,3.43,3390622
20241031,3.43,3.44,3.37,3.38,6367884
20241101,3.38,3.42,3.375,3.4,6474590
20241104,3.42,3.44,3.395,3.41,3605103
20241105,3.41,3.445,3.41,3.44,3328775
20241106,3.45,3.47,3.41,3.46,5308949
20241107,3.47,3.49,3.43,3.49,4792899
20241108,3.52,3.55,3.5,3.52,3223821
20241111,3.51,3.53,3.47,3.47,9232565
20241112,3.43,3.47,3.36,3.38,10160990
20241113,3.35,3.41,3.34,3.39,7490845
20241114,3.4,3.42,3.38,3.4,4276871
20241115,3.43,3.44,3.41,3.42,4513068
20241118,3.42,3.44,3.4,3.43,16578340
20241119,3.42,3.5,3.42,3.45,10966990
20241120,3.45,3.45,3.4,3.41,4763388
20241121,3.42,3.42,3.37,3.4,6425797
20241122,3.42,3.445,3.4,3.43,6170739
20241125,3.42,3.45,3.41,3.42,7886168
20241126,3.44,3.46,3.39,3.4,11435460
20241127,3.41,3.42,3.37,3.39,7606066
20241128,3.4,3.43,3.39,3.4,5984457
20241129,3.4,3.41,3.38,3.38,5479115
20241202,3.4,3.41,3.37,3.38,5362460
20241203,3.39,3.4,3.36,3.39,7108030
20241204,3.38,3.39,3.355,3.39,5945777
20241205,3.39,3.41,3.36,3.37,7285550
20241206,3.4,3.41,3.35,3.35,5114481
20241209,3.37,3.37,3.335,3.35,4725936
20241210,3.37,3.37,3.33,3.36,4006966
20241211,3.36,3.37,3.32,3.33,3121665
20241212,3.36,3.39,3.32,3.35,6319629
20241213,3.33,3.34,3.31,3.31,3431107
20241216,3.31,3.32,3.24,3.26,6958341
20241217,3.24,3.27,3.24,3.24,6866995
20241218,3.22,3.24,3.19,3.23,9956378
20241219,3.13,3.23,3.11,3.22,16012140
20241220,3.21,3.25,3.2,3.24,20243320
20241223,3.24,3.255,3.225,3.24,4282591
20241224,3.24,3.26,3.225,3.25,3572935
20241227,3.27,3.27,3.24,3.26,2091072
20241230,3.25,3.26,3.225,3.25,3189142
20241231,3.26,3.28,3.24,3.25,3330480
20250102,3.25,3.26,3.235,3.25,2464932
20250103,3.26,3.27,3.24,3.27,1953222
20250106,3.26,3.29,3.23,3.24,2836780
20250107,3.27,3.27,3.23,3.26,2907508
20250108,3.26,3.28,3.24,3.28,3448189
20250109,3.26,3.28,3.22,3.25,3383635
20250110,3.25,3.27,3.23,3.25,2475055
20250113,3.26,3.27,3.23,3.26,3511941
20250114,3.26,3.27,3.23,3.26,3552419
20250115,3.26,3.32,3.26,3.28,4597484
20250116,3.3,3.32,3.27,3.28,20603540
20250117,3.29,3.3,3.27,3.28,3933897
20250120,3.28,3.29,3.235,3.25,3424933
20250121,3.26,3.26,3.23,3.25,6568323
20250122,3.25,3.26,3.2,3.22,4780439
20250123,3.24,3.25,3.21,3.23,4992603
20250124,3.23,3.25,3.225,3.24,3943198
20250128,3.24,3.28,3.235,3.25,5917806
20250129,3.26,3.29,3.235,3.27,4451554
20250130,3.26,3.28,3.24,3.26,8617816
20250131,3.27,3.295,3.24,3.28,4640910
20250203,3.25,3.26,3.185,3.2,5521596
20250204,3.22,3.22,3.18,3.19,4850526
20250205,3.19,3.22,3.185,3.2,4926660
20250206,3.22,3.24,3.2,3.22,4886474
20250207,3.21,3.225,3.19,3.2,3829663
20250210,3.18,3.225,3.17,3.2,6039851
20250211,3.2,3.225,3.2,3.22,8248617
20250212,3.21,3.23,3.18,3.19,4441410
20250213,3.21,3.21,3.17,3.18,3710418
20250214,3.19,3.22,3.175,3.19,5515744
20250217,3.16,3.21,3.02,3.17,11281710
20250218,3.16,3.25,3.16,3.19,14582280
20250219,3.21,3.26,3.2,3.23,8933983
20250220,3.26,3.32,3.25,3.28,13085060
20250221,3.3,3.305,3.26,3.27,7397609
20250224,3.27,3.29,3.245,3.28,10839830
20250225,3.26,3.29,3.24,3.26,6627543
20250226,3.27,3.275,3.22,3.25,7675366
20250227,3.29,3.335,3.26,3.33,7399466
20250228,3.35,3.35,3.25,3.25,11777700
20250303,3.16,3.2,3.14,3.19,7104898
20250304,3.18,3.23,3.16,3.21,9348792
20250305,3.2,3.2,3.14,3.14,9375607
