Date,Open,High,Low,Close,Volume
20130628,6.82,6.82,6.7,6.76,3749687
20130701,6.78,6.78,6.61,6.64,3412559
20130702,6.85,6.9,6.73,6.8,4232836
20130703,6.74,6.76,6.655,6.69,3316752
20130704,6.73,6.8,6.71,6.79,1836865
20130705,6.8,6.8,6.745,6.79,1682408
20130708,6.68,6.73,6.65,6.69,2023487
20130709,6.75,6.8,6.68,6.8,2585275
20130710,6.85,6.85,6.78,6.8,3871220
20130711,6.86,6.9,6.83,6.85,4178889
20130712,6.82,6.85,6.79,6.82,2769684
20130715,6.85,6.87,6.79,6.8,7066298
20130716,6.77,6.85,6.76,6.85,3140685
20130717,6.8,6.84,6.8,6.8,3490885
20130718,6.85,6.895,6.825,6.85,7003077
20130719,6.87,6.96,6.86,6.92,3454250
20130722,6.96,7,6.89,6.91,1393062
20130723,6.94,7.04,6.93,6.97,2683077
20130724,6.98,7.06,6.93,6.98,2385215
20130725,7.03,7.04,6.935,6.97,1968568
20130726,7.04,7.04,6.97,6.99,2075575
20130729,7.01,7.03,6.955,6.99,980598
20130730,6.74,6.77,6.62,6.75,81375890
20130731,6.8,6.85,6.78,6.78,6401374
20130801,6.82,6.96,6.8,6.96,9403522
20130802,7.03,7.03,6.92,6.98,5067573
20130805,6.95,6.99,6.89,6.96,1933026
20130806,7.02,7.03,6.94,7,6204512
20130807,6.95,6.985,6.9,6.95,5092919
20130808,6.95,6.97,6.92,6.97,5610070
20130809,6.97,6.97,6.89,6.95,5798430
20130812,6.91,6.94,6.88,6.93,3209117
20130813,6.91,6.94,6.88,6.9,2899442
20130814,6.94,6.95,6.89,6.9,3653868
20130815,6.91,6.91,6.81,6.89,9510140
20130816,6.88,6.9,6.855,6.87,3828150
20130819,6.9,6.92,6.84,6.85,5519301
20130820,6.8,6.84,6.77,6.79,3191759
20130821,6.82,6.84,6.77,6.81,3744888
20130822,6.76,6.855,6.71,6.82,4394060
20130823,6.81,6.88,6.81,6.85,4264707
20130826,6.88,6.88,6.76,6.8,4644737
20130827,6.8,6.835,6.755,6.8,2671670
20130828,6.72,6.74,6.7,6.71,2833333
20130829,6.72,6.73,6.63,6.63,3544427
20130830,6.68,6.75,6.61,6.75,5713124
20130902,6.83,6.845,6.8,6.83,3348945
20130903,6.82,6.82,6.7,6.7,3612242
20130904,6.65,6.68,6.63,6.63,6310126
20130905,6.59,6.65,6.52,6.56,7223053
20130906,6.58,6.6,6.5,6.58,5584926
20130909,6.55,6.58,6.53,6.57,4365846
20130910,6.58,6.63,6.505,6.51,2939976
20130911,6.53,6.57,6.5,6.54,4803266
20130912,6.56,6.72,6.56,6.69,5107424
20130913,6.71,6.785,6.67,6.72,4119096
20130916,6.79,6.815,6.74,6.76,2433602
20130917,6.8,6.87,6.77,6.82,4377321
20130918,6.85,6.87,6.77,6.78,4430044
20130919,6.9,6.93,6.85,6.87,8624421
20130920,6.85,6.89,6.83,6.87,3907342
20130923,6.85,6.9,6.85,6.88,4836212
20130924,6.87,6.88,6.84,6.86,3321350
20130925,6.87,6.89,6.83,6.88,3573142
20130926,6.87,6.89,6.845,6.88,4961560
20130927,6.92,6.94,6.87,6.87,2932869
20130930,6.82,6.86,6.79,6.8,2275331
20131001,6.8,6.85,6.775,6.82,2718475
20131002,6.89,6.92,6.85,6.9,2875815
20131003,6.99,6.99,6.85,6.86,2226266
20131004,6.87,6.91,6.8,6.8,1681534
20131007,6.89,6.97,6.85,6.93,4982989
20131008,6.95,6.96,6.82,6.83,3109634
20131009,6.92,6.99,6.865,6.95,3536621
20131010,6.99,7.03,6.96,6.99,5255791
20131011,7.05,7.08,7.03,7.04,3964471
20131014,7,7.02,6.97,7,1865200
20131015,7.08,7.09,7.025,7.07,2281865
20131016,7.05,7.15,7.03,7.12,2772318
20131017,7.14,7.19,7.01,7.02,4168087
20131018,7.03,7.08,6.93,7.05,3334089
20131021,7.1,7.15,7.06,7.12,3141077
20131022,7.17,7.23,7.15,7.21,4026223
20131023,7.27,7.31,7.15,7.23,5093884
20131024,7.25,7.27,7.11,7.11,3462130
20131025,7.18,7.19,7.11,7.14,2587314
20131028,7.22,7.25,7.085,7.1,7111943
20131029,7.06,7.07,6.95,7,4576173
20131030,7.09,7.13,7.025,7.07,2862989
20131031,7.08,7.1,7.02,7.1,3205513
20131101,7.05,7.06,6.955,6.97,3596155
20131104,7,7.02,6.87,6.87,3646689
20131105,6.89,6.99,6.86,6.93,2680674
20131106,6.86,6.95,6.85,6.95,6518340
20131107,6.98,7.06,6.94,7.06,4530833
20131108,7.13,7.225,7.05,7.07,3872417
20131111,7.17,7.17,7,7.04,2645521
20131112,7.09,7.12,7.03,7.11,2878327
20131113,7.15,7.16,7.02,7.09,3599430
20131114,7.13,7.19,7.085,7.09,3494108
20131115,7.11,7.17,7.07,7.17,3233258
20131118,7.2,7.2,7.115,7.19,2188418
20131119,7.19,7.19,7.13,7.17,2499576
20131120,7.17,7.18,7.09,7.13,2256075
20131121,7.12,7.13,7.03,7.09,3534128
20131122,7.15,7.17,7.11,7.12,2440887
20131125,7.19,7.22,7.15,7.17,2479122
20131126,7.21,7.22,7.13,7.13,3505793
20131127,7.12,7.15,7.06,7.09,3162989
20131128,7.1,7.12,6.99,7,4973531
20131129,7.02,7.07,6.98,7.01,3601642
20131202,7,7.04,6.87,6.89,3488353
20131203,6.96,7,6.92,6.94,2759489
20131204,6.91,6.97,6.905,6.95,3496879
20131205,6.94,6.97,6.87,6.91,3448910
20131206,6.87,6.97,6.86,6.94,4288942
20131209,6.9,6.92,6.81,6.84,2832933
20131210,6.97,6.97,6.87,6.87,3033180
20131211,6.93,6.93,6.81,6.82,2132507
20131212,6.94,6.94,6.78,6.79,3314560
20131213,6.75,6.85,6.75,6.83,2589073
20131216,6.78,6.88,6.78,6.86,1628729
20131217,6.92,6.93,6.845,6.9,2755713
20131218,7,7.01,6.835,6.84,4918093
20131219,6.84,7,6.83,7,7200357
20131220,6.98,7.08,6.97,6.99,7918844
20131223,6.9,6.94,6.76,6.8,3116230
20131224,6.8,6.86,6.8,6.86,1623631
20131227,6.86,6.86,6.81,6.82,1524752
20131230,6.89,6.89,6.8,6.82,1687814
20131231,6.82,6.85,6.78,6.84,1014461
20140102,6.83,6.86,6.8,6.81,1160198
20140103,6.82,6.87,6.78,6.83,2534717
20140106,6.83,6.84,6.765,6.79,1566445
20140107,6.8,6.915,6.79,6.8,2806171
20140108,6.9,6.9,6.775,6.8,1924544
20140109,6.86,6.86,6.75,6.8,1396454
20140110,6.83,6.83,6.75,6.79,1323090
20140113,6.83,6.865,6.81,6.82,1811419
20140114,6.82,6.82,6.75,6.77,4048478
20140115,6.78,6.86,6.78,6.8,4025479
20140116,6.85,6.86,6.79,6.83,2852050
20140117,6.85,6.86,6.79,6.8,2488559
20140120,6.77,6.79,6.72,6.73,3495601
20140121,6.75,6.815,6.74,6.74,2313575
20140122,6.83,6.84,6.77,6.83,3874931
20140123,6.84,6.92,6.75,6.79,5229651
20140124,6.86,6.935,6.82,6.92,4166045
20140128,6.87,6.96,6.86,6.89,4836609
20140129,6.93,6.955,6.895,6.93,3240346
20140130,6.91,6.91,6.83,6.84,4106680
20140131,6.87,6.935,6.84,6.91,2765131
20140203,6.93,6.94,6.85,6.87,1752510
20140204,6.78,6.83,6.755,6.8,4364346
20140205,6.78,6.81,6.75,6.75,2903955
20140206,6.81,6.81,6.72,6.75,2573993
20140207,6.73,6.79,6.715,6.79,2343290
20140210,6.8,6.81,6.73,6.76,2939437
20140211,6.75,6.78,6.71,6.75,2462473
20140212,6.78,6.82,6.74,6.82,2887518
20140213,6.85,6.88,6.83,6.83,4454905
20140214,6.92,6.92,6.79,6.84,5016837
20140217,6.88,6.97,6.86,6.96,5721934
20140218,6.99,6.99,6.92,6.97,1749379
20140219,7.01,7.02,6.95,6.99,3182529
20140220,6.94,6.98,6.92,6.98,2990733
20140221,7.04,7.04,6.97,6.99,7307188
20140224,7.03,7.07,6.99,7.04,7111026
20140225,7.09,7.09,6.97,7.01,3383663
20140226,7.04,7.08,7.03,7.07,5535028
20140227,7.08,7.1,6.98,7,3136525
20140228,7.08,7.12,7.04,7.07,3613238
20140303,7.1,7.15,7.05,7.15,2736211
20140304,7.16,7.2,7.14,7.18,2805010
20140305,7.2,7.27,7.155,7.19,3897786
20140306,7.21,7.21,7.145,7.16,2206380
20140307,7.2,7.21,7.165,7.2,1548671
20140310,7.19,7.24,7.17,7.23,4590372
20140311,7.27,7.29,7.23,7.27,3413060
20140312,7.24,7.27,7.16,7.27,3221264
20140313,7.3,7.315,7.24,7.27,5175873
20140314,7.25,7.26,7.18,7.22,3029138
20140317,7.19,7.28,7.17,7.26,3016538
20140318,7.28,7.31,7.24,7.27,10868580
20140319,7.28,7.31,7.26,7.3,5362022
20140320,7.17,7.23,7.12,7.15,6841417
20140321,7.16,7.22,7.13,7.22,4429840
20140324,7.18,7.23,7.15,7.17,3597300
20140325,7.14,7.2,7.135,7.2,4230669
20140326,7.28,7.32,7.25,7.3,4955769
20140327,7.28,7.355,7.255,7.32,4687512
20140328,7.33,7.35,7.235,7.25,5757438
20140331,7.28,7.33,7.26,7.26,2200924
20140401,7.24,7.26,7.175,7.24,2970248
20140402,7.29,7.29,7.215,7.23,1848247
20140403,7.26,7.27,7.24,7.26,3291858
20140404,7.26,7.33,7.25,7.31,3295296
20140407,7.25,7.27,7.215,7.22,2903222
20140408,7.2,7.25,7.15,7.17,3893107
20140409,7.24,7.3,7.22,7.28,2700432
20140410,7.42,7.47,7.33,7.36,3517762
20140411,7.3,7.33,7.17,7.18,4333225
20140414,7.18,7.19,7.06,7.06,2417038
20140415,7.1,7.145,7.06,7.07,3809897
20140416,7.14,7.2,7.1,7.19,3814485
20140417,7.22,7.27,7.19,7.26,3271190
20140422,7.28,7.315,7.25,7.28,4012317
20140423,7.33,7.33,7.25,7.27,3631289
20140424,7.27,7.27,7.27,7.27,178100
20140428,7.27,7.27,7.27,7.27,0
20140429,7.27,7.27,7.27,7.27,0
20140430,7.27,7.27,7.27,7.27,0
20140501,7.07,7.13,6.99,7.13,17761360
20140502,7.13,7.15,7.06,7.1,8955676
20140505,7.15,7.155,7.07,7.1,4706132
20140506,7.13,7.14,7.08,7.1,2423992
20140507,7.08,7.13,7.05,7.13,4414266
20140508,7.2,7.21,7.135,7.14,3477103
20140509,7.14,7.18,7.095,7.17,2858422
20140512,7.19,7.21,7.14,7.21,3383130
20140513,7.29,7.3,7.17,7.19,6272432
20140514,7.25,7.26,7.215,7.24,3632736
20140515,7.24,7.28,7.21,7.26,5517027
20140516,7.29,7.37,7.27,7.31,6190914
20140519,7.35,7.37,7.28,7.28,3530770
20140520,7.29,7.33,7.22,7.33,3530399
20140521,7.34,7.34,7.255,7.33,8077289
20140522,7.38,7.48,7.37,7.39,6455844
20140523,7.42,7.455,7.37,7.41,10264160
20140526,7.44,7.44,7.35,7.39,2127447
20140527,7.4,7.435,7.35,7.35,2762572
20140528,7.34,7.36,7.27,7.31,6425732
20140529,7.38,7.47,7.34,7.45,7366832
20140530,7.5,7.5,7.41,7.43,10398560
20140602,7.45,7.53,7.44,7.51,5228115
20140603,7.58,7.58,7.445,7.48,7623935
20140604,7.43,7.5,7.43,7.49,6755718
20140605,7.49,7.52,7.47,7.49,6901713
20140606,7.5,7.53,7.48,7.51,3630731
20140610,7.6,7.62,7.555,7.59,5879793
20140611,7.6,7.61,7.53,7.57,4389196
20140612,7.61,7.66,7.6,7.62,5471905
20140613,7.57,7.675,7.52,7.66,5947679
20140616,7.62,7.64,7.6,7.62,5269955
20140617,7.66,7.77,7.63,7.76,6143147
20140618,7.75,7.75,7.63,7.64,9126229
20140619,7.55,7.67,7.52,7.63,9847285
20140620,7.66,7.7,7.6,7.65,9698308
20140623,7.72,7.72,7.59,7.6,5072697
20140624,7.61,7.69,7.57,7.68,4060479
20140625,7.62,7.72,7.58,7.72,6703811
20140626,7.6,7.62,7.51,7.61,7856689
20140627,7.56,7.58,7.46,7.46,3779004
20140630,7.44,7.45,7.37,7.39,8082810
20140701,7.49,7.64,7.48,7.62,7744162
20140702,7.75,7.8,7.72,7.79,6691573
20140703,7.8,7.82,7.74,7.74,11079080
20140704,7.72,7.72,7.595,7.62,4923600
20140707,7.62,7.66,7.6,7.65,3518888
20140708,7.65,7.67,7.61,7.65,3172900
20140709,7.64,7.64,7.51,7.55,4913891
20140710,7.62,7.7,7.56,7.58,7314776
20140711,7.56,7.69,7.56,7.66,3383684
20140714,7.72,7.74,7.685,7.71,2425873
20140715,7.74,7.745,7.65,7.71,2383301
20140716,7.74,7.78,7.71,7.74,2824637
20140717,7.78,7.885,7.7,7.7,5196050
20140718,7.71,7.73,7.67,7.69,3415692
20140721,7.78,7.78,7.72,7.74,3143986
20140722,7.74,7.79,7.73,7.78,3815654
20140723,7.79,7.81,7.72,7.77,3403806
20140724,7.78,7.84,7.74,7.75,2117083
20140725,7.79,7.8,7.7,7.73,3214283
20140728,7.7,7.77,7.7,7.74,4755897
20140729,7.79,7.825,7.75,7.79,2862802
20140730,7.81,7.89,7.785,7.89,4122337
20140731,7.8,7.835,7.72,7.78,7148174
20140801,7.7,7.73,7.66,7.67,3860530
20140804,7.68,7.69,7.64,7.65,2728959
20140805,7.67,7.735,7.58,7.58,5236098
20140806,7.63,7.73,7.625,7.71,7582868
20140807,7.72,7.845,7.71,7.74,5576444
20140808,7.75,7.77,7.67,7.67,4790651
20140811,7.73,7.75,7.68,7.71,4480824
20140812,7.75,7.9,7.74,7.89,6273998
20140813,7.85,7.91,7.83,7.89,4072594
20140814,7.93,7.935,7.84,7.88,5021672
20140815,7.9,7.95,7.88,7.9,3316256
20140818,7.98,8.005,7.94,7.99,2800673
20140819,8.05,8.08,7.99,8.08,5113854
20140820,8.14,8.14,8,8.04,5326331
20140821,8.13,8.14,7.96,7.99,7046258
20140822,8.05,8.05,8,8,4998107
20140825,8.01,8.03,8,8.01,6805434
20140826,8.01,8.03,7.97,7.99,7327529
20140827,8.02,8.055,8.01,8.03,4280610
20140828,8.01,8.08,8,8.07,8259103
20140829,8.1,8.14,8.06,8.06,7351321
20140901,8.14,8.19,8.1,8.16,2866335
20140902,8.16,8.2,8.13,8.19,2877072
20140903,8.22,8.29,8.2,8.27,3958248
20140904,8.29,8.32,8.22,8.24,3163167
20140905,8.25,8.27,8.13,8.13,3679329
20140908,8.13,8.19,8.1,8.17,2917832
20140909,8.19,8.2,8.09,8.13,4173160
20140910,8.05,8.1,7.97,7.98,6084081
20140911,7.96,8,7.93,7.96,5451625
20140912,7.9,7.9,7.81,7.84,6503199
20140915,7.83,7.83,7.73,7.77,5355258
20140916,7.74,7.77,7.66,7.66,8052487
20140917,7.67,7.67,7.58,7.58,7556827
20140918,7.64,7.66,7.59,7.64,6172384
20140919,7.67,7.73,7.65,7.68,5985447
20140922,7.7,7.7,7.61,7.66,4574531
20140923,7.61,7.67,7.54,7.67,7241355
20140924,7.64,7.725,7.635,7.7,3891402
20140925,7.76,7.76,7.68,7.73,4311009
20140926,7.68,7.7,7.66,7.68,4805279
20140929,7.67,7.69,7.63,7.66,3563599
20140930,7.65,7.72,7.64,7.72,5242385
20141001,7.64,7.73,7.62,7.73,6219777
20141002,7.69,7.765,7.69,7.73,3748077
20141003,7.69,7.805,7.69,7.78,3025696
20141006,7.8,7.84,7.76,7.79,1174986
20141007,7.83,7.83,7.69,7.79,5270220
20141008,7.76,7.87,7.73,7.84,4572172
20141009,7.99,7.99,7.845,7.85,5305041
20141010,7.78,7.84,7.75,7.76,3746561
20141013,7.72,7.75,7.69,7.73,2657184
20141014,7.7,7.75,7.69,7.71,3616745
20141015,7.74,7.94,7.73,7.94,6165688
20141016,7.79,7.89,7.76,7.88,5051802
20141017,7.93,7.96,7.88,7.92,6750008
20141020,7.97,7.97,7.91,7.92,3145612
20141021,7.91,7.94,7.9,7.94,3762417
20141022,8,8.01,7.98,8,6554573
20141023,8,8.02,7.98,8.02,3068417
20141024,8.07,8.11,8.005,8.05,3088397
20141027,8.15,8.15,8.085,8.1,2283803
20141028,8.05,8.09,8.04,8.07,2559811
20141029,8.12,8.13,8.04,8.05,2113105
20141030,8.07,8.09,8.025,8.04,3220025
20141031,8.1,8.13,8.08,8.13,4774203
20141103,8.12,8.15,8.1,8.13,2565349
20141104,8.16,8.33,8.155,8.2,4663356
20141105,8.23,8.24,8.17,8.18,2140122
20141106,8.26,8.31,8.18,8.21,6897175
20141107,8.28,8.28,8.18,8.22,4375090
20141110,8.21,8.26,8.2,8.23,3374768
20141111,8.27,8.32,8.23,8.3,6159825
20141112,8.33,8.33,8.26,8.27,6270037
20141113,8.29,8.32,8.23,8.29,8875082
20141114,8.31,8.31,8.26,8.29,2721414
20141117,8.31,8.31,8.215,8.22,4896083
20141118,8.21,8.24,8.15,8.19,3692381
20141119,8.26,8.27,8.2,8.23,3004239
20141120,8.15,8.27,8.14,8.23,3911588
20141121,8.18,8.21,8.11,8.14,2663812
20141124,8.17,8.22,8.12,8.14,2706982
20141125,8.18,8.23,8.09,8.09,8922787
20141126,8.17,8.28,8.16,8.27,4493262
20141127,8.3,8.385,8.29,8.35,3912711
20141128,8.38,8.43,8.3,8.31,6073780
20141201,8.37,8.43,8.34,8.37,4165701
20141202,8.4,8.55,8.34,8.5,5419079
20141203,8.41,8.51,8.41,8.47,6348832
20141204,8.54,8.61,8.52,8.61,3852128
20141205,8.67,8.74,8.61,8.65,3806047
20141208,8.7,8.72,8.57,8.57,4144717
20141209,8.6,8.65,8.56,8.57,5981678
20141210,8.63,8.63,8.45,8.54,4769674
20141211,8.5,8.71,8.5,8.63,5721049
20141212,8.62,8.74,8.59,8.69,5040039
20141215,8.75,8.845,8.675,8.7,3228234
20141216,8.71,8.74,8.61,8.61,6191167
20141217,8.72,8.76,8.645,8.7,4118755
20141218,8.66,8.84,8.66,8.66,6561464
20141219,8.7,8.83,8.69,8.75,13006990
20141222,8.81,8.945,8.79,8.92,4925296
20141223,8.99,9.03,8.83,8.83,5101791
20141224,8.9,8.91,8.77,8.83,1911095
20141229,8.71,8.75,8.67,8.75,5556445
20141230,8.79,8.83,8.61,8.64,2840445
20141231,8.55,8.64,8.54,8.58,2191391
20150102,8.64,8.735,8.61,8.68,1623024
20150105,8.75,8.775,8.68,8.74,2835509
20150106,8.74,8.82,8.67,8.76,4212024
20150107,8.72,8.755,8.64,8.67,3390792
20150108,8.72,8.83,8.71,8.81,3019631
20150109,8.83,8.87,8.73,8.78,2784683
20150112,8.82,8.85,8.77,8.8,2069532
20150113,8.76,8.845,8.76,8.82,1952094
20150114,8.85,8.87,8.78,8.83,3334369
20150115,8.9,9.01,8.855,8.99,5965062
20150116,8.99,9.05,8.92,8.96,4412166
20150119,9,9,8.89,8.91,2309989
20150120,8.92,9.02,8.9,8.99,5160912
20150121,9.02,9.26,9.01,9.26,6158301
20150122,9.3,9.3,9.21,9.27,4584408
20150123,9.3,9.31,9.21,9.24,5345490
20150127,9.3,9.33,9.24,9.27,4914217
20150128,9.3,9.32,9.22,9.23,3031837
20150129,9.2,9.25,9.18,9.21,3952749
20150130,9.25,9.27,9.2,9.21,4811263
20150202,9.17,9.31,9.13,9.3,2746865
20150203,9.37,9.39,9.15,9.24,6317299
20150204,9.35,9.36,9.225,9.28,4629182
20150205,9.3,9.39,9.255,9.33,4032127
20150206,9.32,9.38,9.26,9.3,2969110
20150209,9.27,9.3,9.21,9.22,7305857
20150210,9.26,9.29,9.215,9.26,3619895
20150211,9.33,9.39,9.29,9.3,5497383
20150212,9.45,9.45,9.23,9.23,7284488
20150213,9.4,9.43,9.31,9.34,6086919
20150216,9.37,9.38,9.29,9.31,3087862
20150217,9.3,9.36,9.275,9.34,2528380
20150218,9.43,9.44,9.3,9.32,3997971
20150219,9.35,9.37,9.28,9.28,4275584
20150220,9.34,9.35,9.18,9.2,2888891
20150223,9.24,9.275,9.17,9.22,2876342
20150224,9.24,9.31,9.15,9.18,4173377
20150225,9.25,9.27,9.06,9.09,4862342
20150226,9.07,9.11,8.9,8.92,5985406
20150227,8.97,9.19,8.92,9.15,7712007
20150302,9.15,9.24,9.15,9.16,2937420
20150303,9.24,9.3,9.13,9.25,6217532
20150304,9.34,9.36,9.19,9.33,5114859
20150305,9.36,9.39,9.3,9.36,4781091
20150306,9.37,9.43,9.29,9.34,4256063
20150309,9.3,9.3,9,9.02,4674267
20150310,9.09,9.11,9.04,9.09,3956331
20150311,9.05,9.255,9.04,9.19,2709035
20150312,9.24,9.31,9.16,9.24,2834490
20150313,9.28,9.29,9.11,9.17,2228400
20150316,9.12,9.16,9.055,9.12,1841846
20150317,9.2,9.315,9.16,9.3,3796211
20150318,9.3,9.42,9.24,9.42,5671624
20150319,9.63,9.68,9.53,9.58,7241542
20150320,9.63,9.63,9.53,9.57,6395931
20150323,9.6,9.6,9.45,9.52,3025710
20150324,9.59,9.64,9.53,9.58,3244114
20150325,9.67,9.7,9.54,9.59,3095837
20150326,9.54,9.56,9.42,9.43,2697960
20150327,9.5,9.69,9.445,9.69,6454007
20150330,9.56,9.655,9.55,9.63,4234553
20150331,9.75,9.82,9.5,9.53,17198180
20150401,9.42,9.59,9.41,9.53,5573755
20150402,9.62,9.62,9.48,9.53,3164673
20150407,9.62,9.74,9.56,9.58,5022348
20150408,9.6,9.72,9.58,9.67,2964922
20150409,9.77,9.77,9.635,9.65,2467074
20150410,9.8,9.8,9.725,9.78,2835078
20150413,9.79,9.84,9.73,9.8,1866372
20150414,9.89,9.94,9.835,9.93,4665691
20150415,9.95,9.98,9.87,9.92,3364070
20150416,10,10.01,9.87,9.9,2583912
20150417,9.89,9.93,9.77,9.77,8937493
20150420,9.72,9.78,9.68,9.73,3987614
20150421,9.83,9.87,9.73,9.81,2379682
20150422,9.88,9.9,9.775,9.83,4361007
20150423,9.8,9.85,9.72,9.82,2751673
20150424,9.9,10.06,9.87,10,4187694
20150427,10.04,10.09,9.97,10.02,2224288
20150428,10.07,10.08,9.915,9.96,2465338
20150429,9.95,9.97,9.82,9.83,3901818
20150430,9.85,9.93,9.7,9.92,5028500
20150501,9.95,9.99,9.86,9.99,3512258
20150504,10.04,10.2,10.02,10.11,4629478
20150505,10.25,10.42,10.18,10.29,6365362
20150506,10.16,10.2,10.01,10.02,7540001
20150507,9.82,9.9,9.67,9.71,11992400
20150508,9.78,9.82,9.73,9.74,4926118
20150511,9.88,9.91,9.72,9.75,4075559
20150512,9.7,9.77,9.63,9.76,4917013
20150513,9.84,9.89,9.73,9.83,5431186
20150514,9.7,9.85,9.69,9.81,4920198
20150515,9.96,10.07,9.93,10.07,5429301
20150518,10.15,10.18,10,10.04,3192467
20150519,10.08,10.08,9.915,9.96,3780794
20150520,9.96,10.225,9.93,10.22,4281881
20150521,10.3,10.38,10.23,10.3,5647894
20150522,10.37,10.385,10.235,10.25,2987158
20150525,10.3,10.59,10.26,10.49,4020259
20150526,10.53,10.57,10.46,10.5,3103863
20150527,10.43,10.46,10.23,10.25,7160789
20150528,10.25,10.28,10.09,10.14,6480348
20150529,10.25,10.32,10.17,10.17,13681320
20150601,10.1,10.24,10.03,10.12,5019291
20150602,10.31,10.31,9.97,10.01,5217576
20150603,9.96,10.05,9.925,10.05,6499525
20150604,10.02,10.07,9.8,9.81,6219964
20150605,9.89,10.05,9.84,9.91,3017322
20150609,10,10.08,9.91,9.96,4980394
20150610,10.05,10.05,9.78,9.83,3983510
20150611,9.8,9.83,9.69,9.8,6054323
20150612,9.8,9.9,9.79,9.88,2873705
20150615,9.82,9.99,9.8,9.98,4523807
20150616,10.02,10.08,9.92,9.95,3818471
20150617,10.04,10.04,9.94,9.99,4762330
20150618,10,10.04,9.87,9.92,7357007
20150619,9.95,10.15,9.95,10.08,4933265
20150622,10.1,10.12,9.99,10.02,3091553
20150623,10.16,10.21,10,10.07,5196727
20150624,10.15,10.15,10.02,10.04,3910636
20150625,10.04,10.06,9.92,9.92,5722065
20150626,9.6,9.64,9.49,9.53,6272157
20150629,9.46,9.46,9.2,9.22,7295913
20150630,9.27,9.32,9.215,9.3,6566129
20150701,9.32,9.72,9.32,9.72,8113972
20150702,9.7,9.875,9.64,9.86,5675068
20150703,9.9,9.98,9.69,9.85,3563467
20150706,9.6,9.83,9.59,9.72,2582160
20150707,9.81,10,9.81,9.87,6201015
20150708,9.8,9.87,9.7,9.72,3728384
20150709,9.65,9.78,9.58,9.67,3248628
20150710,9.72,9.79,9.65,9.65,3057526
20150713,9.57,9.82,9.52,9.67,2408523
20150714,9.81,9.81,9.655,9.71,2812501
20150715,9.82,9.84,9.73,9.8,3366754
20150716,9.92,9.995,9.84,9.9,4830754
20150717,9.95,10,9.87,9.94,3235404
20150720,9.97,9.99,9.84,9.96,2689615
20150721,10,10.1,9.9,9.95,3373755
20150722,9.9,9.94,9.81,9.81,3378477
20150723,9.81,9.89,9.79,9.83,2422358
20150724,9.83,9.92,9.78,9.89,2975512
20150727,9.94,9.94,9.77,9.8,2802115
20150728,9.66,9.83,9.65,9.83,5910657
20150729,9.97,9.98,9.84,9.9,3159896
20150730,9.85,9.89,9.78,9.89,2905545
20150731,9.95,9.97,9.88,9.97,5989179
20150803,9.99,10.07,9.97,10.03,3525846
20150804,10.07,10.22,10.04,10.12,14158820
20150805,10.13,10.14,10.045,10.08,4772353
20150806,10.2,10.2,10.04,10.06,3819566
20150807,9.92,9.99,9.9,9.91,3606546
20150810,9.95,10.12,9.92,10.12,3143930
20150811,10.21,10.21,9.84,9.99,5867133
20150812,9.94,9.98,9.82,9.84,7015437
20150813,9.84,9.93,9.82,9.83,3946345
20150814,9.82,9.89,9.76,9.77,4268865
20150817,9.78,9.88,9.775,9.8,3206538
20150818,9.9,9.9,9.71,9.71,4564411
20150819,9.66,9.755,9.66,9.73,4395237
20150820,9.73,9.8,9.67,9.77,4485084
20150821,9.65,9.725,9.62,9.69,5405477
20150824,9.55,9.56,9.35,9.4,7563906
20150825,9.32,9.705,9.31,9.65,7948922
20150826,9.45,9.62,9.44,9.58,5723022
20150827,9.58,9.68,9.55,9.57,5607356
20150828,9.56,9.6,9.5,9.56,6648294
20150831,9.45,9.68,9.45,9.68,4115594
20150901,9.63,9.65,9.51,9.55,5620726
20150902,9.56,9.7,9.485,9.7,5521800
20150903,9.84,9.84,9.46,9.46,4971973
20150904,9.45,9.58,9.45,9.55,3588110
20150907,9.56,9.62,9.52,9.57,3014752
20150908,9.6,9.69,9.5,9.63,2452500
20150909,9.65,9.76,9.64,9.75,4999695
20150910,9.6,9.745,9.57,9.67,5108918
20150911,9.61,9.66,9.52,9.59,3244704
20150914,9.7,9.71,9.61,9.64,3312873
20150915,9.64,9.66,9.46,9.51,4338917
20150916,9.55,9.7,9.51,9.69,4205455
20150917,9.83,9.83,9.62,9.64,5319410
20150918,9.55,9.83,9.55,9.74,4393823
20150921,9.62,9.69,9.52,9.56,3554572
20150922,9.63,9.78,9.605,9.78,3528787
20150923,9.7,9.8,9.68,9.73,3685836
20150924,9.84,9.96,9.82,9.96,5948873
20150925,10.03,10.17,10.03,10.1,6465663
20150928,10.1,10.29,10.08,10.26,5331992
20150929,10.01,10.08,9.89,9.89,5485829
20150930,9.85,9.99,9.85,9.94,6072036
20151001,9.85,10.11,9.82,10.06,6331808
20151002,10,10.12,9.89,9.9,2501162
20151005,10.07,10.18,10,10.1,2994108
20151006,10.18,10.18,10.01,10.02,3002827
20151007,10.05,10.08,9.91,9.95,5280047
20151008,10.05,10.05,9.75,9.76,4196464
20151009,9.9,9.93,9.79,9.86,3612374
20151012,10.03,10.03,9.8,9.81,4679300
20151013,9.9,10.125,9.84,10.06,4906675
20151014,10.08,10.17,10.03,10.13,3266340
20151015,9.99,10,9.92,9.97,10989390
20151016,10.08,10.18,10,10.14,4061762
