Date,Open,High,Low,Close,Volume
20120403,0.87,0.88,0.865,0.875,19018280
20120404,0.875,0.885,0.87,0.885,14085630
20120405,0.88,0.905,0.877,0.905,28274230
20120410,0.895,0.9,0.89,0.895,7781786
20120411,0.88,0.885,0.87,0.87,25896860
20120412,0.87,0.89,0.865,0.89,11275830
20120413,0.88,0.9,0.875,0.9,21708350
20120416,0.89,0.915,0.89,0.905,11926740
20120417,0.91,0.915,0.902,0.905,12103470
20120418,0.91,0.93,0.907,0.93,11376330
20120419,0.935,0.945,0.93,0.94,53128960
20120420,0.935,0.94,0.915,0.92,24600220
20120423,0.915,0.925,0.915,0.915,10107460
20120424,0.915,0.925,0.91,0.92,22141850
20120426,0.925,0.93,0.9,0.905,21508060
20120427,0.91,0.917,0.902,0.905,24768730
20120430,0.91,0.935,0.91,0.935,22233980
20120501,0.94,0.965,0.935,0.95,41971150
20120502,0.955,0.955,0.94,0.94,16361290
20120503,0.94,0.95,0.92,0.93,21748520
20120504,0.93,0.94,0.93,0.93,12064240
20120507,0.93,0.945,0.925,0.94,18003050
20120508,0.94,0.95,0.935,0.95,22247290
20120509,0.955,0.96,0.925,0.94,43978900
20120510,0.94,0.94,0.925,0.93,15302150
20120511,0.93,0.94,0.93,0.935,22594820
20120514,0.935,0.95,0.93,0.95,15725500
20120515,0.945,0.97,0.94,0.94,32598790
20120516,0.94,0.94,0.91,0.91,17636370
20120517,0.925,0.94,0.91,0.94,20971850
20120518,0.925,0.93,0.905,0.91,26287150
20120521,0.925,0.925,0.895,0.91,29553370
20120522,0.92,0.94,0.92,0.935,27105360
20120523,0.93,0.94,0.925,0.935,12783010
20120524,0.93,0.94,0.93,0.935,14080860
20120525,0.935,0.945,0.93,0.935,20639800
20120528,0.94,0.95,0.935,0.94,26366420
20120529,0.94,0.945,0.935,0.94,22862880
20120530,0.945,0.945,0.93,0.935,42648770
20120531,0.93,0.945,0.925,0.94,42193090
20120601,0.945,0.955,0.935,0.95,26769970
20120604,0.935,0.95,0.935,0.94,23032110
20120605,0.95,0.95,0.94,0.94,25479260
20120606,0.945,0.947,0.93,0.94,24484100
20120607,0.94,0.955,0.935,0.94,43574500
20120608,0.94,0.945,0.93,0.93,21823260
20120612,0.94,0.94,0.92,0.925,32433820
20120613,0.93,0.93,0.92,0.92,15018270
20120614,0.925,0.925,0.915,0.915,19012920
20120615,0.915,0.92,0.905,0.91,48780750
20120618,0.925,0.93,0.915,0.93,14375250
20120619,0.925,0.93,0.925,0.925,21057770
20120620,0.935,0.935,0.925,0.925,23170820
20120621,0.94,0.945,0.93,0.93,47854140
20120622,0.915,0.945,0.905,0.93,35567200
20120625,0.92,0.93,0.905,0.93,30799800
20120626,0.925,0.95,0.925,0.93,39750420
20120627,0.935,0.94,0.925,0.935,31952160
20120628,0.935,0.94,0.92,0.92,12682940
20120629,0.92,0.945,0.92,0.93,40224150
20120702,0.935,0.945,0.925,0.925,32471610
20120703,0.925,0.93,0.925,0.93,22307700
20120704,0.935,0.935,0.925,0.93,20974900
20120705,0.93,0.93,0.91,0.92,29337690
20120706,0.92,0.925,0.915,0.92,19161420
20120709,0.92,0.925,0.91,0.91,10405660
20120710,0.915,0.925,0.91,0.91,12794060
20120711,0.91,0.935,0.905,0.93,27240950
20120712,0.925,0.93,0.92,0.92,16877780
20120713,0.92,0.94,0.92,0.93,16564620
20120716,0.94,0.94,0.93,0.935,11234170
20120717,0.93,0.94,0.93,0.94,13355410
20120718,0.94,0.945,0.935,0.945,22771050
20120719,0.95,0.955,0.945,0.95,25121250
20120720,0.95,0.955,0.94,0.955,8593465
20120723,0.96,0.965,0.95,0.965,14695170
20120724,0.965,0.975,0.955,0.96,16260480
20120725,0.96,0.97,0.955,0.96,20098190
20120726,0.96,0.975,0.952,0.965,18850670
20120727,0.975,0.975,0.96,0.97,5770415
20120730,0.985,0.99,0.97,0.97,9148427
20120731,0.97,0.99,0.96,0.99,22492690
20120801,0.995,1.005,0.96,0.965,16643490
20120802,0.975,0.995,0.975,0.99,18905680
20120803,0.985,1.002,0.985,0.99,16486430
20120806,1,1.005,0.99,1,7968892
20120807,1,1.005,0.995,1.005,23938020
20120808,1.005,1.005,0.98,0.985,20678760
20120809,0.995,0.995,0.96,0.96,15848440
20120810,0.96,0.965,0.945,0.945,27918020
20120813,0.965,0.97,0.945,0.96,27125060
20120814,0.965,0.975,0.955,0.975,18208260
20120815,1,1,0.975,0.995,15404030
20120816,0.98,0.985,0.96,0.97,28525270
20120817,0.965,0.97,0.955,0.965,16074020
20120820,0.965,0.97,0.955,0.96,14341790
20120821,0.96,0.97,0.955,0.96,12204030
20120822,0.965,0.97,0.96,0.97,16485740
20120823,0.965,0.975,0.96,0.97,19243880
20120824,0.965,0.972,0.96,0.965,8956760
20120827,0.975,0.98,0.965,0.965,12672860
20120828,0.97,0.97,0.96,0.965,11873510
20120829,0.965,0.975,0.96,0.965,13307020
20120830,0.965,0.975,0.96,0.96,46121150
20120831,0.96,0.965,0.955,0.955,20528930
20120903,0.96,0.98,0.955,0.975,15043550
20120904,0.97,0.975,0.955,0.955,18340700
20120905,0.955,0.965,0.955,0.96,22655780
20120906,0.965,0.98,0.96,0.975,18131700
20120907,0.98,0.985,0.96,0.96,6860034
20120910,0.96,0.97,0.952,0.955,18943930
20120911,0.955,0.965,0.95,0.96,14027120
20120912,0.96,0.97,0.955,0.96,11188940
20120913,0.955,0.96,0.95,0.95,5823986
20120914,0.955,0.965,0.95,0.955,5708617
20120917,0.955,0.96,0.95,0.955,11005120
20120918,0.95,0.955,0.935,0.945,24045830
20120919,0.945,0.95,0.94,0.945,51496890
20120920,0.95,0.955,0.945,0.945,39361900
20120921,0.955,0.962,0.95,0.955,28291060
20120924,0.955,0.965,0.955,0.96,32831680
20120925,0.96,0.965,0.957,0.96,9129522
20120926,0.955,0.97,0.952,0.965,10647510
20120927,0.955,0.97,0.952,0.96,25522170
20120928,0.955,0.965,0.95,0.95,25081580
20121001,0.945,0.97,0.945,0.97,9200400
20121002,0.975,0.975,0.955,0.96,21128830
20121003,0.96,0.97,0.95,0.955,39088860
20121004,0.955,0.985,0.95,0.98,17046640
20121005,0.97,0.98,0.965,0.97,6184954
20121008,0.975,0.975,0.965,0.97,15739980
20121009,0.97,0.972,0.955,0.97,11820660
20121010,0.96,0.97,0.96,0.96,17559630
20121011,0.96,0.98,0.96,0.97,16325230
20121012,0.97,0.98,0.967,0.975,12001720
20121015,0.975,0.98,0.96,0.97,16889840
20121016,0.97,0.98,0.965,0.97,13469980
20121017,0.97,0.975,0.96,0.975,12161660
20121018,0.98,0.98,0.96,0.96,13585750
20121019,0.96,0.97,0.96,0.965,16107760
20121022,0.965,0.98,0.96,0.98,8762584
20121023,0.97,0.982,0.97,0.97,6209186
20121024,0.97,0.98,0.965,0.98,12547020
20121025,0.985,1.015,0.98,1.01,13479150
20121026,0.995,1.005,0.985,0.985,13653790
20121029,0.99,1.01,0.985,1,9636730
20121030,1.005,1.01,0.98,0.99,12390210
20121031,1.005,1.005,0.985,0.985,12954190
20121101,0.985,0.99,0.98,0.98,12595770
20121102,0.99,0.995,0.965,0.965,21173420
20121105,0.975,0.995,0.967,0.995,13323180
20121106,0.995,1,0.987,0.995,11850480
20121107,0.995,1.01,0.995,1.01,12563700
20121108,0.995,1,0.992,0.995,14773720
20121109,0.985,1,0.985,0.99,10831740
20121112,0.99,1.005,0.985,0.99,13651840
20121113,0.985,0.985,0.965,0.965,25426930
20121114,0.97,0.985,0.967,0.98,7300368
20121115,0.985,0.99,0.98,0.985,10452270
20121116,0.99,0.99,0.98,0.99,22826680
20121119,0.99,0.99,0.98,0.985,7599759
20121120,0.985,0.985,0.975,0.975,9072721
20121121,0.98,0.985,0.97,0.97,11514710
20121122,0.98,0.995,0.97,0.995,9665368
20121123,0.99,1,0.987,0.995,2960639
20121126,1,1.005,0.99,0.99,5633108
20121127,1,1,0.98,0.985,15599120
20121128,0.985,0.99,0.965,0.97,23278280
20121129,0.98,0.985,0.97,0.98,30735580
20121130,0.99,1.005,0.98,1.005,18894190
20121203,1.01,1.02,1.005,1.02,19052610
20121204,1.01,1.03,1.005,1.01,15637490
20121205,1.01,1.017,0.995,0.995,8811408
20121206,1.01,1.015,0.99,0.995,15575600
20121207,1.005,1.025,1.005,1.025,20408990
20121210,1.035,1.045,1.025,1.045,18355450
20121211,1.04,1.045,1.025,1.03,12807650
20121212,1.03,1.03,0.995,0.995,22145040
20121213,1.01,1.025,0.995,1.005,27993660
20121214,1.005,1.025,1.005,1.02,11646210
20121217,1.02,1.035,1.02,1.035,3922716
20121218,1.03,1.037,1.015,1.02,19381290
20121219,1.02,1.025,1.005,1.01,11924590
20121220,1.02,1.055,1.015,1.055,52293650
20121221,1.04,1.045,0.99,0.99,26914260
20121224,0.995,1.01,0.995,1,4134054
20121227,1.01,1.015,1,1.01,4291509
20121228,1.015,1.015,1,1.01,4923740
20121231,1.01,1.025,1.005,1.015,5473664
20130102,1.02,1.03,1.01,1.03,5213742
20130103,1.025,1.03,0.995,1,17657380
20130104,1.005,1.005,0.98,0.985,19767370
20130107,0.995,1,0.985,0.99,10962120
20130108,0.99,0.995,0.97,0.98,14692760
20130109,0.975,0.995,0.972,0.985,27790060
20130110,0.98,1.005,0.98,1.005,28609590
20130111,1,1.005,0.995,1,20330080
20130114,1,1.015,1,1.005,10494420
20130115,1,1.03,1,1.015,35702620
20130116,1.015,1.03,1.012,1.03,19718250
20130117,1.05,1.05,1.015,1.015,19877390
20130118,1.03,1.032,1.015,1.015,13208400
20130121,1.025,1.025,1.01,1.01,10730660
20130122,1.01,1.02,1.01,1.02,9348454
20130123,1.03,1.04,1.025,1.03,12583200
20130124,1.025,1.05,1.025,1.04,22188500
20130125,1.045,1.07,1.04,1.06,28156100
20130129,1.11,1.115,1.06,1.06,25337130
20130130,1.05,1.07,1.05,1.055,14796800
20130131,1.06,1.065,1.045,1.045,21961620
20130201,1.055,1.08,1.055,1.06,22199190
20130204,1.07,1.07,1.05,1.05,5324985
20130205,1.035,1.05,1.035,1.04,14273710
20130206,1.05,1.065,1.05,1.05,14366650
20130207,1.06,1.062,1.055,1.06,22203890
20130208,1.06,1.09,1.055,1.09,24752820
20130211,1.09,1.095,1.07,1.08,9172123
20130212,1.09,1.09,1.065,1.07,8600655
20130213,1.06,1.067,1.052,1.055,10783050
20130214,1.055,1.065,1.04,1.045,18171440
20130215,1.045,1.045,1.025,1.04,15864830
20130218,1.045,1.045,1.03,1.035,18376620
20130219,1.03,1.055,1.03,1.055,13625540
20130220,1.06,1.087,1.055,1.07,27008740
20130221,1.07,1.09,1.05,1.05,17360830
20130222,1.06,1.07,1.045,1.045,15462980
20130225,1.055,1.07,1.05,1.05,19846660
20130226,1.045,1.072,1.032,1.065,15653040
20130227,1.075,1.085,1.065,1.075,16905930
20130228,1.08,1.09,1.07,1.09,19042370
20130301,1.08,1.09,1.06,1.065,19035750
20130304,1.075,1.075,1.045,1.05,18196080
20130305,1.045,1.062,1.045,1.06,22124440
20130306,1.065,1.07,1.055,1.055,10527980
20130307,1.06,1.06,1.047,1.055,13271320
20130308,1.05,1.05,1.035,1.045,14057090
20130311,1.05,1.06,1.045,1.05,10506190
20130312,1.055,1.07,1.055,1.06,9138497
20130313,1.065,1.07,1.05,1.055,9364496
20130314,1.055,1.062,1.045,1.045,16716990
20130315,1.04,1.05,1.035,1.04,31304300
20130318,1.035,1.04,1.02,1.02,29850350
20130319,1.03,1.06,1.025,1.04,35397710
20130320,1.04,1.065,1.03,1.05,22566620
20130321,1.06,1.06,1.035,1.045,28901780
20130322,1.035,1.055,1.035,1.045,13328870
20130325,1.045,1.06,1.025,1.025,16962950
20130326,1.025,1.06,1.02,1.06,19035420
20130327,1.065,1.085,1.06,1.075,19655740
20130328,1.065,1.072,1.04,1.04,34112740
20130402,1.055,1.075,1.05,1.05,27859170
20130403,1.06,1.085,1.055,1.065,17345120
20130404,1.06,1.09,1.06,1.08,23104870
20130405,1.09,1.095,1.067,1.085,19431720
20130408,1.07,1.095,1.07,1.08,18417570
20130409,1.085,1.085,1.07,1.07,13853650
20130410,1.07,1.075,1.06,1.07,11067230
20130411,1.075,1.107,1.075,1.105,23003790
20130412,1.12,1.132,1.115,1.13,26416080
20130415,1.13,1.132,1.11,1.12,13480970
20130416,1.125,1.125,1.105,1.115,11895810
20130417,1.13,1.165,1.13,1.16,25952430
20130418,1.14,1.155,1.13,1.14,20684620
20130419,1.14,1.155,1.14,1.14,9113241
20130422,1.15,1.15,1.125,1.125,8274886
20130423,1.135,1.15,1.13,1.14,8479797
20130424,1.145,1.16,1.13,1.13,22327260
20130426,1.15,1.155,1.13,1.13,16385160
20130429,1.14,1.155,1.12,1.135,9752797
20130430,1.145,1.17,1.14,1.155,20342100
20130501,1.15,1.162,1.145,1.145,8184419
20130502,1.135,1.182,1.135,1.175,13885340
20130503,1.17,1.197,1.17,1.175,17609110
20130506,1.18,1.2,1.162,1.17,15621570
20130507,1.17,1.19,1.155,1.19,20194480
20130508,1.18,1.195,1.175,1.185,20139270
20130509,1.175,1.195,1.165,1.195,14798120
20130510,1.18,1.2,1.17,1.18,9743404
20130513,1.195,1.195,1.175,1.18,13832450
20130514,1.19,1.2,1.185,1.2,14225160
20130515,1.22,1.24,1.185,1.19,17947950
20130516,1.205,1.21,1.17,1.185,17983000
20130517,1.2,1.22,1.18,1.22,32374410
20130520,1.21,1.24,1.195,1.2,13422140
20130521,1.205,1.207,1.18,1.195,14508760
20130522,1.175,1.185,1.155,1.16,23406150
20130523,1.15,1.16,1.135,1.14,31971900
20130524,1.145,1.155,1.105,1.12,22013240
20130527,1.14,1.14,1.12,1.12,19464360
20130528,1.11,1.14,1.11,1.125,10002270
20130529,1.125,1.135,1.115,1.115,11415260
20130530,1.115,1.12,1.09,1.095,12679380
20130531,1.095,1.115,1.095,1.1,27529950
20130603,1.09,1.095,1.065,1.065,20650890
20130604,1.08,1.1,1.065,1.085,17735500
20130605,1.075,1.08,1.055,1.065,17847010
20130606,1.05,1.07,1.05,1.07,26789040
20130607,1.07,1.085,1.06,1.065,12329470
20130611,1.08,1.085,1.06,1.07,30513450
20130612,1.065,1.075,1.03,1.04,27201360
20130613,1.03,1.035,1.007,1.01,47898270
20130614,1.03,1.05,1.025,1.05,23987230
20130617,1.045,1.06,1.04,1.05,17963470
20130618,1.07,1.095,1.065,1.085,30851740
20130619,1.1,1.11,1.085,1.105,18164430
20130620,1.07,1.09,1.07,1.075,22436670
20130621,1.03,1.052,1.03,1.035,37266540
20130624,0.99,1.015,0.98,1.01,23810910
20130625,1.01,1.04,1.005,1.015,21224750
20130626,1.015,1.047,1.01,1.035,11345680
20130627,1.05,1.05,1.03,1.045,11090640
20130628,1.055,1.09,1.055,1.07,20745370
20130701,1.065,1.075,1.035,1.045,9887161
20130702,1.05,1.07,1.04,1.07,27365740
20130703,1.055,1.065,1.027,1.04,22239240
20130704,1.04,1.057,1.035,1.045,7130472
20130705,1.045,1.087,1.045,1.08,19411330
20130708,1.08,1.092,1.07,1.07,11143230
20130709,1.08,1.1,1.08,1.09,10918560
20130710,1.09,1.095,1.045,1.06,18442410
20130711,1.075,1.08,1.055,1.06,14811700
20130712,1.06,1.07,1.05,1.055,11866710
20130715,1.065,1.075,1.05,1.055,18015680
20130716,1.06,1.067,1.042,1.05,13121510
20130717,1.045,1.06,1.035,1.04,10807200
20130718,1.05,1.055,1.037,1.045,15192730
20130719,1.05,1.065,1.04,1.065,9896201
20130722,1.065,1.075,1.04,1.055,8306139
20130723,1.045,1.05,1.025,1.035,14303500
20130724,1.035,1.045,1.022,1.03,15316790
20130725,1.03,1.06,1.025,1.05,28011730
20130726,1.055,1.072,1.05,1.065,21654580
20130729,1.065,1.075,1.06,1.065,9143438
20130730,1.07,1.07,1.045,1.045,16890970
20130731,1.055,1.065,1.04,1.05,22593700
20130801,1.045,1.055,1.02,1.03,28283700
20130802,1.04,1.045,0.997,1.015,26189210
20130805,1.01,1.02,1,1,11598750
20130806,1.005,1.017,1,1,19974950
20130807,1.01,1.02,1,1.005,20026530
20130808,1.005,1.035,0.99,1.03,37309650
20130809,1.02,1.03,1.01,1.03,22578360
20130812,1.035,1.05,1.03,1.05,20611990
20130813,1.035,1.04,1.02,1.035,23403360
20130814,1.03,1.045,1.025,1.04,14601440
20130815,1.04,1.042,1.015,1.02,16159920
20130816,1.015,1.025,1.015,1.025,9279509
20130819,1.015,1.025,1.005,1.015,16059520
20130820,1.015,1.025,1.007,1.02,18155160
20130821,1.025,1.04,1.025,1.025,14795310
20130822,1.02,1.045,1.02,1.04,13568760
20130823,1.04,1.042,1.025,1.025,17101350
20130826,1.02,1.037,1.02,1.03,18515860
20130827,1.035,1.045,1.03,1.04,12780650
20130828,1.025,1.035,1.02,1.02,24111500
20130829,1.02,1.03,1.01,1.015,21059440
20130830,1.02,1.032,1.015,1.03,48233310
20130902,1.025,1.03,1.017,1.025,13218680
20130903,1.03,1.04,1.02,1.035,16232550
20130904,1.035,1.04,1.025,1.025,10145890
20130905,1.03,1.032,1.005,1.005,20788470
20130906,1.01,1.015,1,1.01,21548170
20130909,1.015,1.025,1.015,1.02,16413560
20130910,1.025,1.03,1.015,1.015,21047890
20130911,1.02,1.022,0.995,1.005,43421860
20130912,1.01,1.01,1.002,1.005,35171690
20130913,1.005,1.02,1.005,1.015,13442330
20130916,1.02,1.025,1.015,1.025,10460290
20130917,1.03,1.035,1.02,1.025,29506510
20130918,1.03,1.045,1.027,1.035,25133760
20130919,1.05,1.055,1.045,1.045,44294920
20130920,1.025,1.035,1.01,1.01,43991100
20130923,1.005,1.01,1,1,16185780
20130924,1,1.01,0.997,1.005,16089500
20130925,1.005,1.015,1,1.005,16589160
20130926,1.01,1.01,0.99,0.99,17257100
20130927,1,1.015,0.997,1.01,11167820
20130930,1.015,1.02,1.005,1.005,16070940
20131001,1.02,1.02,1,1,10294190
20131002,1.01,1.025,1.005,1.02,13383770
20131003,1.02,1.052,1.015,1.04,29224720
20131004,1.04,1.055,1.04,1.045,17755480
20131007,1.055,1.07,1.052,1.065,16450190
20131008,1.06,1.065,1.035,1.035,18743690
20131009,1.03,1.047,1.03,1.04,17523360
20131010,1.04,1.05,1.035,1.04,10810790
20131011,1.045,1.06,1.042,1.06,25350390
20131014,1.055,1.07,1.05,1.06,40941040
20131015,1.065,1.075,1.06,1.065,33598320
20131016,1.06,1.07,1.055,1.06,25811430
20131017,1.07,1.075,1.06,1.06,26260090
20131018,1.07,1.08,1.06,1.08,28251470
20131021,1.08,1.1,1.08,1.085,15663300
20131022,1.085,1.09,1.047,1.05,26481520
20131023,1.06,1.065,1.05,1.05,11448500
20131024,1.055,1.065,1.055,1.06,7472590
20131025,1.06,1.065,1.055,1.055,16611700
20131028,1.065,1.08,1.062,1.075,23487200
20131029,1.075,1.085,1.067,1.08,19704470
20131030,1.085,1.087,1.075,1.085,14008130
20131031,1.08,1.09,1.075,1.085,22361170
20131101,1.08,1.08,1.06,1.065,13427430
20131104,1.06,1.062,1.05,1.05,20309720
20131105,1.055,1.075,1.05,1.065,16110590
20131106,1.055,1.067,1.055,1.055,11213700
20131107,1.055,1.065,1.052,1.06,18449150
20131108,1.06,1.06,1.06,1.06,154106
20131111,1.065,1.072,1.06,1.07,30187820
20131112,1.07,1.075,1.065,1.07,9527265
20131113,1.075,1.09,1.07,1.08,33735060
20131114,1.09,1.09,1.08,1.085,17687080
20131115,1.085,1.09,1.08,1.09,15150800
20131118,1.09,1.095,1.085,1.09,16609240
20131119,1.09,1.11,1.065,1.07,41590970
20131120,1.07,1.082,1.065,1.065,28397340
20131121,1.065,1.067,1.05,1.05,37238700
20131122,1.055,1.065,1.045,1.045,22527270
20131125,1.06,1.07,1.05,1.06,17240570
20131126,1.06,1.065,1.04,1.045,28007470
20131127,1.045,1.05,1.04,1.045,8901034
20131128,1.04,1.047,1.037,1.045,8536104
20131129,1.045,1.047,1.037,1.045,9508852
20131202,1.04,1.045,1.015,1.02,20501040
20131203,1.02,1.03,1.02,1.025,11702030
20131204,1.035,1.035,1.012,1.02,19239940
20131205,1.02,1.025,1.01,1.015,12627970
20131206,1.02,1.03,1.015,1.02,10532520
20131209,1.025,1.03,1.005,1.015,22653940
20131210,1.03,1.04,1.015,1.015,24174490
20131211,1.025,1.027,1.007,1.01,22487690
20131212,1.02,1.025,0.98,0.995,32162660
20131213,0.995,1.03,0.99,1.025,20949710
20131216,1.02,1.035,1.015,1.025,15987360
20131217,1.025,1.03,1.017,1.02,15011660
20131218,1.025,1.025,1.005,1.005,22871620
20131219,1,1.015,0.995,1.015,26687590
20131220,1.02,1.045,1.015,1.045,40043890
20131223,1.025,1.03,1,1.02,17744930
20131224,1.025,1.025,1.01,1.02,5836745
20131227,1.025,1.025,1,1.005,6856923
20131230,1.015,1.03,1.01,1.015,7948235
20131231,1.015,1.025,1.005,1.005,9086671
20140102,1.01,1.02,1,1.02,9448664
20140103,1.01,1.02,1.01,1.02,7131918
20140106,1.025,1.025,0.997,1,14220720
20140107,1.015,1.03,1.005,1.03,22652850
20140108,1.03,1.04,1.025,1.04,21424040
20140109,1.045,1.045,1.025,1.035,18314740
20140110,1.035,1.04,1.022,1.03,25022210
20140113,1.025,1.045,1.025,1.04,12258560
20140114,1.04,1.042,1.02,1.025,24714580
20140115,1.03,1.03,1.025,1.03,13791230
20140116,1.03,1.055,1.025,1.055,25915260
20140117,1.05,1.05,1.04,1.05,29751990
20140120,1.05,1.05,1.035,1.035,9186427
20140121,1.035,1.04,1.025,1.035,15871920
20140122,1.04,1.04,1.03,1.04,12963260
20140123,1.04,1.042,1.03,1.03,13377230
20140124,1.03,1.03,1.017,1.02,16464660
20140128,1.01,1.02,1.005,1.005,25098570
20140129,1.015,1.015,1.002,1.005,14479030
20140130,1,1.005,0.995,1,17930570
20140131,1,1.002,0.995,0.995,17817790
20140203,0.995,1.01,0.995,1.005,11080840
20140204,1,1.015,0.995,1.015,40881100
20140205,1.015,1.02,1.005,1.01,19778520
20140206,1.01,1.012,1.005,1.01,24821070
20140207,1.01,1.02,1.01,1.02,29516300
20140210,1.02,1.02,1.01,1.02,11673970
20140211,1.02,1.03,1.015,1.025,14387520
20140212,1.035,1.05,1.027,1.045,33752390
20140213,1.045,1.06,1.04,1.055,26275540
20140214,1.06,1.065,1.055,1.065,9719234
20140217,1.065,1.075,1.06,1.075,11595470
20140218,1.075,1.085,1.07,1.08,31722410
20140219,1.08,1.08,1.07,1.07,27732700
20140220,1.07,1.075,1.06,1.065,40430520
20140221,1.075,1.085,1.07,1.075,43843480
20140224,1.08,1.09,1.077,1.09,18332590
20140225,1.085,1.09,1.08,1.09,20267860
20140226,1.09,1.09,1.07,1.085,26339190
20140227,1.075,1.075,1.06,1.065,35864660
20140228,1.07,1.075,1.065,1.07,56278200
20140303,1.075,1.08,1.06,1.075,46961280
20140304,1.07,1.08,1.065,1.07,49319280
20140305,1.075,1.085,1.075,1.085,20850300
20140306,1.085,1.09,1.08,1.09,16270560
20140307,1.095,1.1,1.075,1.08,11613390
20140310,1.08,1.085,1.065,1.065,16015790
20140311,1.07,1.07,1.06,1.065,84095230
20140312,1.06,1.065,1.055,1.065,18941350
20140313,1.06,1.07,1.055,1.06,16138780
20140314,1.055,1.06,1.05,1.05,12742140
20140317,1.045,1.052,1.04,1.045,19174350
20140318,1.05,1.05,1.04,1.04,33861090
20140319,1.05,1.055,1.045,1.045,35025420
20140320,1.045,1.05,1.04,1.045,52058530
20140321,1.045,1.045,1.025,1.025,60748700
20140324,1.03,1.055,1.03,1.055,24506640
20140325,1.045,1.055,1.04,1.05,13134370
20140326,1.045,1.052,1.027,1.04,22609570
20140327,1.045,1.06,1.037,1.06,54450420
20140328,1.05,1.057,1.045,1.055,14230350
20140331,1.06,1.065,1.052,1.06,9648674
20140401,1.06,1.065,1.042,1.05,18040380
20140402,1.055,1.06,1.042,1.045,35311780
20140403,1.045,1.055,1.045,1.045,26004980
20140404,1.05,1.055,1.045,1.05,14583300
20140407,1.05,1.06,1.045,1.06,10788600
20140408,1.06,1.065,1.05,1.065,9497257
20140409,1.065,1.085,1.06,1.08,15273300
20140410,1.09,1.11,1.085,1.105,29952020
20140411,1.095,1.1,1.085,1.085,20316890
20140414,1.08,1.09,1.075,1.075,10558740
20140415,1.085,1.087,1.075,1.08,16788300
20140416,1.085,1.09,1.075,1.085,6537701
20140417,1.09,1.105,1.085,1.105,10363450
20140422,1.11,1.11,1.095,1.1,10647010
20140423,1.105,1.115,1.097,1.115,10710790
20140424,1.115,1.13,1.11,1.13,11446840
20140428,1.115,1.14,1.115,1.135,8720875
20140429,1.135,1.14,1.12,1.125,12951170
20140430,1.125,1.135,1.115,1.135,11604630
20140501,1.14,1.14,1.115,1.12,8252081
20140502,1.12,1.12,1.1,1.1,10278460
20140505,1.1,1.11,1.085,1.1,15864680
20140506,1.11,1.115,1.095,1.095,16291020
