Date,Open,High,Low,Close,Volume
20201208,63.38,64.22,63.38,63.99,12960
20201209,64.4,64.5,64.25,64.36,16554
20201210,65,65.09,63.4,63.4,7213
20201211,63.35,63.49,62.88,62.99,4901
20201214,63.78,63.78,62.94,62.94,11297
20201215,62.94,63.01,62.51,63.01,12498
20201216,63.31,63.81,63.13,63.3,20693
20201217,63.69,63.89,63.33,63.61,9151
20201218,63.91,63.91,63.15,63.41,8515
20201221,63.7,63.7,62.13,62.31,9397
20201222,64.4,64.4,61.9,61.9,8323
20201223,62.54,62.56,62.12,62.29,23373
20201224,62.87,63.27,62.86,62.99,8798
20201229,63.1,63.84,63.1,63.79,7510
20201230,63.64,63.72,63.6,63.61,6126
20201231,63.62,63.62,63.115,63.12,11499
20210104,63.17,63.18,62.48,62.98,7439
20210105,63.2,63.4,62.79,62.79,7905
20210106,63.17,63.17,62.7,62.7,4874
20210107,63.6,64.08,63.6,63.8,5643
20210108,63.57,64.3,63.57,64.29,5095
20210111,65.23,65.23,64,64.13,9634
20210112,63.92,64.12,63.91,64.11,7084
20210113,63.91,63.91,63.39,63.73,4889
20210114,63.5,64.03,63.46,63.65,23042
20210115,63.99,63.99,63.49,63.64,13877
20210118,63.45,63.46,63.17,63.26,3901
20210119,63.23,63.82,63.23,63.78,8639
20210120,63.5,64.09,63.48,63.48,4867
20210121,64.07,64.07,63.64,63.79,20335
20210122,63.99,63.99,63.5,63.85,17762
20210125,63.85,63.93,63.66,63.77,10690
20210127,63.5,63.5,63.25,63.27,13196
20210128,62.78,62.97,62.03,62.75,17058
20210129,62.8,62.9,62.43,62.46,16833
20210201,62.3,62.45,61.14,62.23,19735
20210202,62.81,63.12,62.63,63.07,13500
20210203,63.29,63.79,63.2,63.65,9339
20210204,63.35,63.75,63.08,63.08,8510
20210205,63.84,64.035,63.41,63.99,506451
20210208,63.1,63.99,63.1,63.78,10117
20210209,63.57,63.9,63.17,63.52,28784
20210210,63.5,63.9,63.03,63.76,9399
20210211,63.49,63.73,63.16,63.39,15227
20210212,63.45,63.82,63.28,63.5,13072
20210215,64.1,64.27,64.09,64.13,15075
20210216,63.31,64.84,63.31,64.75,17878
20210217,64.6,65.02,64.475,64.56,8667
20210218,65.49,65.49,63.91,63.91,9457
20210219,63.91,64,63.48,63.54,10631
20210222,63.01,63.32,62.99,63.1,8573
20210223,62.85,63.03,62.66,62.99,12518
20210224,63.14,63.14,62.47,62.65,22998
20210225,62.7,63.09,62.6,63.09,12492
20210226,62,62.89,62,62.55,23246
20210301,63.09,63.44,62.55,63.22,28270
20210302,63.5,63.64,63.11,63.19,22803
20210303,63.3,63.64,63.22,63.55,15830
20210304,63.7,63.7,62.88,62.92,10763
20210305,63.47,63.47,62.45,63.24,14800
20210308,63.5,63.85,63.3,63.3,13412
20210309,64.3,64.42,64.16,64.32,10556
20210310,64.11,64.74,64.11,64.53,8841
20210311,64.76,65.19,64.56,64.85,10193
20210312,66.5,66.5,64.03,64.75,14950
20210315,66.7,66.7,65.01,65.17,5876
20210316,65.14,65.14,64.6,65.04,14844
20210317,64.89,65.26,64.89,65.19,7210
20210318,65.18,65.34,64.5,64.94,12385
20210319,64.93,65.09,64.42,64.83,11282
20210322,64.83,65.12,64.48,64.6,7124
20210323,64.66,65.44,64.66,64.91,10627
20210324,65.2,65.64,65,65.25,9842
20210325,66,66,64.71,65.36,13243
20210326,65.29,65.93,65.29,65.66,7221
20210329,65.61,65.94,65.6,65.8,5144
20210330,65.92,66.3,65.55,65.8,7220
20210331,66.13,66.49,65.81,66.1,7266
20210401,66.23,66.5,66.1,66.5,16625
20210406,67.02,67.48,66.89,66.89,16260
20210407,67.13,67.13,66.92,67.13,8958
20210408,67.9,67.9,67.55,67.76,7490
20210409,68.9,68.9,67.4,67.87,9863
20210412,68.41,69.01,67.9,68,15434
20210413,69,69,67.72,67.82,13824
20210414,67.77,68,67.7,67.7,7578
20210415,67.43,67.52,67.18,67.26,8157
20210416,67.47,67.63,67.47,67.5,6486
20210419,68.33,68.57,68.27,68.27,39832
20210420,68.27,68.4,67.61,68.25,62323
20210421,67.61,67.7,67.07,67.69,8640
20210422,68.01,68.1,67.77,68.02,3236
20210423,68.5,68.5,67.92,68.13,8533
20210426,68.95,68.95,68.01,68.15,8576
20210427,68.15,68.15,67.16,68.09,8681
20210428,68.22,68.73,68.22,68.47,9284
20210429,68.55,68.78,68.3,68.55,7917
20210430,68.55,68.55,68.15,68.15,10766
20210503,68.75,68.75,68.1,68.22,3685
20210504,68.35,68.36,68.22,68.29,9560
20210505,67.89,68.14,67.77,67.77,11080
20210506,68.5,68.8,68.4,68.67,13524
20210507,68.46,69,68.44,68.94,12067
20210510,69.2,69.47,69.2,69.36,127482
20210511,69.29,69.29,68.255,68.31,21208
20210512,68,68,67.62,67.79,15464
20210513,68.33,68.45,68.21,68.29,11593
20210514,68.89,69.18,68.86,69.13,19688
20210517,69.7,69.94,69.6,69.73,21664
20210518,69.72,69.99,69.52,69.95,24380
20210519,69.49,69.86,69.24,69.39,15825
20210520,69.29,69.4,69.25,69.36,11088
20210521,70,70.47,69.78,70.18,12173
20210524,70.53,70.58,70.45,70.45,8754
20210525,70.78,71.11,70.64,71.11,5915
20210526,71.19,71.19,70.63,70.69,23386
20210527,70.69,71.29,70.38,70.38,10161
20210528,71.28,71.28,70.76,70.97,9836
20210531,71.35,71.84,71.02,71.15,5874
20210601,72,72,70.7,71.04,5357
20210602,71.72,71.72,71.1,71.47,10599
20210603,71.41,71.55,71.41,71.51,5367
20210604,71.6,71.77,71.51,71.67,7356
20210607,72.51,72.55,71.34,71.5,29664
20210608,71.82,72.35,71.57,71.63,61399
20210609,71.87,71.96,71.82,71.87,44362
20210610,72.3,72.3,71.9,71.98,11275
20210611,71.98,72.09,71.84,71.86,9737
20210615,72.36,72.68,71.79,72.66,22193
20210616,72.93,72.93,72.65,72.74,18289
20210617,72.74,72.74,71.86,72.33,16142
20210618,72.51,73.05,72.45,72.92,20892
20210621,72.92,72.92,70.86,70.86,13239
20210622,72.24,72.7,72.24,72.68,15542
20210623,72.4,72.56,72.1,72.54,21188
20210624,72.33,72.33,71.77,71.93,16461
20210625,72.26,72.47,72.26,72.29,16037
20210628,72.31,72.42,72.21,72.36,15138
20210629,72.37,72.42,72,72.03,15793
20210630,72.63,72.65,72.46,72.52,11514
20210701,72.48,72.48,71.08,71.18,18455
20210702,71.4,71.94,71.4,71.81,15042
20210705,71.5,71.67,70.9,71.4,23914
20210706,71.74,71.74,71.2,71.21,16498
20210707,70.99,71.33,70.99,71.21,30563
20210708,71.73,71.86,71.66,71.83,34539
20210709,71.7,71.7,71.24,71.51,13462
20210712,71.83,72.01,71.82,71.92,18531
20210713,73.15,73.15,72.27,72.27,60912
20210714,72.25,72.25,72.01,72.01,15177
20210715,71.62,72.19,71.62,72.03,15871
20210716,71.9,71.9,71.7,71.76,14622
20210719,71.67,71.67,71.37,71.41,22547
20210720,70.86,71.13,70.82,70.95,20372
20210721,70.9,71.4,70.9,71.4,23411
20210722,72.01,72.41,72.01,72.29,18838
20210723,72.28,72.28,72.14,72.26,28556
20210726,72.99,72.99,72.66,72.7,9292
20210727,72.83,72.99,72.83,72.91,11428
20210728,72.97,73.23,72.8,72.9,52880
20210729,73.11,73.24,73.01,73.2,28123
20210730,73.31,73.36,73.05,73.29,15381
20210802,74.01,74.76,73.95,74.13,21995
20210803,74.57,74.57,73.42,73.54,12015
20210804,74,74.1,73.78,74,10120
20210805,74.24,74.29,74,74,19916
20210806,74,74.52,74,74.33,560907
20210809,74.35,74.35,74.13,74.2,198935
20210810,75.95,75.95,74.54,74.54,34131
20210811,74.6,74.72,74.6,74.65,33550
20210812,74.89,74.89,74.77,74.8,122730
20210813,75.1,75.25,75.1,75.22,19390
20210816,75.41,75.64,75.2,75.36,51430
20210817,75.34,75.45,75.28,75.28,42677
20210818,75.55,75.87,75.55,75.86,22239
20210819,75.78,75.78,75.42,75.42,77571
20210820,75.12,75.87,75.12,75.65,42695
20210823,75.92,76.54,75.92,76.32,23516
20210824,77.99,77.99,75.8,75.8,71870
20210825,78.21,78.21,75.52,75.61,26255
20210826,75.64,75.64,75.34,75.45,57225
20210827,75.75,75.76,75.3,75.49,13304
20210830,75.45,75.61,75.31,75.6,17872
20210831,75.51,75.69,75.5,75.54,34358
20210901,75.22,75.38,75.16,75.28,17610
20210902,75.34,75.34,74.96,75,25587
20210903,75.34,75.34,75.13,75.13,20027
20210906,75.34,75.34,74.3,74.63,18975
20210907,74.71,75.15,74.71,75.1,10637
20210908,74.87,74.95,74.74,74.91,30647
20210909,75.01,75.01,73.98,73.98,18880
20210910,73.99,74.28,73.98,74.28,27061
20210913,74.01,74.05,73.91,74,24845
20210914,74.25,74.63,74.16,74.6,11962
20210915,74.6,74.69,74.55,74.59,11600
20210916,75,75,74.27,74.33,24614
20210917,74.4,74.83,74.4,74.75,25277
20210920,74.8,74.8,73.14,73.14,21621
20210921,72.03,72.93,72.03,72.78,42433
20210922,72.99,73.77,72.99,73.64,16623
20210923,74.49,74.58,74.27,74.51,19446
20210924,75.3,75.3,74.15,74.4,21696
20210927,74.27,74.41,74.16,74.31,19105
20210928,73.92,73.92,73.48,73.48,12448
20210929,73.5,73.5,72.54,72.63,18977
20210930,73,73.49,73,73.14,8637
20211001,73,73,71.63,71.95,52242
20211004,71.99,72.49,71.86,71.88,11445
20211005,71.13,72.03,71.13,71.76,8034
20211006,72.5,72.5,71.81,71.89,46470
20211007,72.23,72.33,71.9,72,12264
20211008,72.15,72.31,72.02,72.16,15573
20211011,71.93,72.08,71.8,72.02,77304
20211012,72.02,72.02,71.11,71.13,6686
20211013,71.13,71.84,71.13,71.84,14532
20211014,72.62,72.62,72.2,72.24,22548
20211015,72.67,72.93,72.51,72.85,5688
20211018,73.02,73.12,72.95,73.02,15665
20211019,72.83,72.88,72.58,72.58,23880
20211020,74,74.04,72.4,72.47,18607
20211021,73.7,73.7,72.24,72.56,15442
20211022,72.82,73.04,72.4,73.04,14685
20211025,74.5,74.5,73.1,73.24,18404
20211026,73.04,73.05,72.48,72.48,22095
20211027,73.29,73.29,72.72,72.85,35075
20211028,72.85,72.97,72.78,72.81,30765
20211029,73.34,73.34,72.75,72.75,12929
20211101,73.18,73.23,73,73.08,16431
20211102,73.9,73.9,73.25,73.49,10305
20211103,74.5,74.5,73.92,74.22,10152
20211104,74.69,75.02,74.69,74.74,9909
20211105,75.02,75.17,74.85,75.07,37673
20211108,75.21,75.21,75.01,75.01,13175
20211109,76.51,76.51,74.82,75.05,48625
20211110,75.38,75.57,75.21,75.24,13353
20211111,75.24,75.42,75.04,75.41,22929
20211112,75.86,76.03,75.82,75.9,10011
20211115,76.5,76.5,75.42,75.42,11444
20211116,75.38,75.39,75.11,75.19,16326
20211117,75.4,75.645,75.4,75.5,14373
20211118,75.92,76.09,75.79,75.79,20008
20211119,75.83,76.09,75.78,75.95,9413
20211122,75.55,75.59,75.36,75.39,19421
20211123,75.03,75.36,74.9,74.95,19709
20211124,74.99,74.99,74.54,74.54,30662
20211125,74.68,74.79,74.59,74.79,25069
20211126,76,76,73.85,74.06,45468
20211129,72.67,74.12,72.67,73.74,70010
20211130,73.78,74.17,73.74,73.77,8605
20211201,74,74.29,73.25,73.37,25036
20211202,73.51,74.01,72.99,73.81,97015
20211203,74.14,74.43,73.87,74.27,30783
20211206,75.04,75.04,74.3,74.65,11455
20211207,75.41,75.41,74.91,75.03,19004
20211208,75.7,75.96,75.51,75.76,14040
20211209,75.5,75.65,75.35,75.35,10291
20211210,75.34,75.34,74.78,74.81,31219
20211213,75.2,75.2,74.77,74.86,7429
20211214,74.61,75.16,74.1,74.73,18842
20211215,74.9,74.9,73.96,73.96,22215
20211216,74.99,74.99,74.4,74.73,30467
20211217,74.77,74.86,74.42,74.75,13519
20211220,74.31,74.31,73.42,73.45,13010
20211221,73,74.05,73,73.85,12727
20211222,74.1,74.21,73.97,74.08,16885
20211223,74.82,74.82,74.24,74.33,16288
20211224,74.24,75.23,73.47,74.55,16247
20211229,75.02,76.52,75.02,75.35,10613
20211230,75.52,75.55,75.19,75.29,4869
20211231,75.34,75.34,74.6,74.88,4745
20220104,75.61,76.61,75.61,76.2,10649
20220105,76.41,76.41,75.84,75.88,11737
20220106,75.88,75.88,75.45,75.72,13611
20220107,75.81,76.21,75.81,76.09,8170
20220110,76.24,76.5,75.89,75.96,6934
20220111,75.99,75.99,75.13,75.22,13380
20220112,75.72,75.96,75.72,75.79,7435
20220113,75.79,77,75.41,75.41,23804
20220114,75.56,75.56,75.2,75.26,21479
20220117,76,76,75.61,75.78,5781
20220118,75.78,76.2,75.65,75.85,9819
20220119,75.65,75.65,74.57,74.57,8611
20220120,74.57,75.08,74.4,74.94,10654
20220121,74.95,74.95,74.17,74.17,27755
20220124,72.74,74.11,72.73,74.06,19821
20220125,74.16,74.16,72.09,72.4,15279
20220127,72.4,73.29,71.92,71.96,17627
20220128,73.97,74.25,73.71,74.04,113079
20220131,74.1,74.6,74.07,74.48,139154
20220201,74.5,74.79,74.36,74.56,16767
20220202,75.02,75.14,74.79,75.08,20604
20220203,75.6,76.26,74.83,75.17,44673
20220204,75.3,75.3,74.55,74.87,19229
20220207,74.11,74.87,74.11,74.73,14251
20220208,74.42,74.69,74.39,74.58,18906
20220209,74.05,74.72,74.05,74.49,35883
20220210,74.73,75.36,74.73,75.22,10866
20220211,74.58,74.58,74.17,74.41,12792
20220214,74.28,74.28,73.02,73.7,82452
20220215,73.62,73.62,72.78,72.78,64468
20220216,73.85,74.06,73.75,73.94,18216
20220217,73.84,73.84,73.14,73.14,8739
20220218,72.5,73.37,72.5,73.25,31638
20220221,73.25,73.25,72.04,72.53,30881
20220222,72.4,72.4,70.25,70.4,16554
20220223,70.44,71.68,70.44,71.3,19811
20220224,70.44,70.51,68.49,68.97,32476
20220225,69.02,69.66,69.02,69.47,21293
20220228,70.18,70.31,68.11,68.39,61071
20220301,68.39,69.54,68.39,69.37,21677
20220302,69.37,69.37,67.31,67.47,31775
20220303,67.71,68.03,67.64,67.73,36833
20220304,67.4,67.4,64,64.35,39200
20220307,65.04,65.04,59.72,60.47,51930
20220308,60.12,61.4,60.12,61.37,44590
20220309,61.75,63.47,61.75,63.25,20649
20220310,65.37,65.79,65.02,65.2,339830
20220311,64.15,64.18,63.42,63.59,243539
20220314,63.22,65.49,63.22,64.91,44223
20220315,65.38,66.43,65.38,66.12,28803
20220316,66.63,66.63,66.31,66.43,22630
20220317,67.82,68.1,67.42,67.73,12760
20220318,69.79,69.79,67.1,67.37,8205
20220321,67.42,68.16,67.23,67.42,13581
20220322,68,68,67.12,67.39,26041
20220323,66.75,68.1,66.75,68.08,28775
20220324,66.5,67.05,66.28,66.83,11431
20220325,66.72,67.38,66.34,66.77,16771
20220328,67,67,66.12,66.14,13420
20220329,66.25,67.25,66.25,67.24,11616
20220330,67.45,68.4,67.45,67.92,16866
20220331,68.32,68.65,68,68.65,7162
20220401,69.75,69.75,67.02,67.48,9970
20220404,67.48,67.75,67.46,67.46,13789
20220405,68,68,66.6,66.71,15593
20220406,66.5,66.5,66.21,66.28,12843
20220407,66.07,66.49,66.01,66.48,12755
20220408,66.95,66.95,66.61,66.7,11792
20220411,68,68,66.91,67.22,12922
20220412,67.4,67.4,66.51,66.51,17656
20220413,66.8,66.8,66.24,66.78,15276
20220414,66.45,67.37,66.45,67.33,18604
20220419,67.97,67.97,66.99,66.99,7797
20220420,67.02,67.24,66.79,66.97,31647
20220421,66.39,67.6,66.39,67.6,16525
20220422,66.5,67.57,66.5,67.48,8569
20220426,67.62,67.62,67.15,67.15,35439
20220427,66.95,66.95,65.42,65.48,27060
20220428,65.8,66.6,65.8,66.47,18898
20220429,66.76,67.11,66.65,66.97,22596
20220502,67.2,67.2,66.56,67,12121
20220503,67,67,65.93,66.09,19197
20220504,66.12,66.79,66.12,66.42,8001
20220505,65.61,66.71,65.61,66.57,9803
20220506,66.58,66.58,65.31,65.6,248296
20220509,65.61,65.61,64.765,64.9,13828
20220510,64.89,64.89,64.03,64.49,43928
20220511,64.49,65.13,64.49,65.02,29086
20220512,65.04,65.04,64.69,64.76,12157
20220513,65.23,65.79,65.23,65.7,20445
20220516,66.18,66.37,66.07,66.21,8293
20220517,65.91,66.16,65.73,66.03,13108
20220518,66.99,67.12,66.77,66.95,15638
20220519,64.96,65.75,64.96,65.54,19154
20220520,65.66,66.21,65.53,65.95,14145
20220523,66.99,66.99,65.91,66.07,19149
20220524,66.3,66.69,66.3,66.38,11142
20220525,66.78,67.01,66.49,66.85,13775
20220526,66.75,67.06,66.75,66.78,16249
20220527,66.99,67.73,66.99,67.27,10793
20220530,67.35,68.08,67.35,68.05,22924
20220531,68.36,68.57,67.77,67.9,19828
20220601,67.9,67.9,67.41,67.51,17326
20220602,68,68,66.39,66.64,9339
20220603,69.4,69.4,67.14,67.23,20073
20220606,66.7,67.19,66.7,67.12,10268
20220607,67.12,67.13,66.27,66.78,13289
20220608,67.05,67.31,67.02,67.25,13144
20220609,66.63,66.96,66.2,66.32,11529
20220610,65.65,65.68,65.31,65.34,10519
20220614,63.7,63.7,62.94,63.37,24378
20220615,63.16,63.16,62.6,62.85,13491
20220616,62.88,63.4,62.75,62.75,14211
20220617,63,63,61.42,61.78,12599
20220620,62.55,62.84,61.61,61.86,9286
20220621,61.86,63.01,61.86,62.99,20679
20220622,62.89,62.92,62.38,62.38,27957
20220623,63.08,63.37,62.86,63.19,16401
20220624,62.6,63.21,62.6,63.15,22621
20220627,64.04,64.91,64.04,64.78,61507
20220628,64.72,64.84,64.44,64.56,25799
20220629,64.38,64.52,64.23,64.29,15698
20220630,64.01,64.14,63.45,63.45,6946
20220701,62.07,62.09,61.66,61.79,7851
20220704,62.53,62.67,62.3,62.48,9724
20220705,62.48,62.62,62.01,62.36,26650
20220706,62.37,62.37,60.85,60.85,8066
20220707,60.85,61.57,60.85,61.4,14539
20220708,61.58,61.86,61.58,61.6,9355
20220711,61.53,61.6,61.13,61.25,10954
20220712,61.5,61.79,61.31,61.33,13991
20220713,61.69,61.74,61.57,61.63,19863
20220714,61.6,61.6,61.15,61.26,15124
20220715,61.5,61.5,60.24,60.85,15956
20220718,61.44,61.84,61.26,61.6,17780
20220719,61.72,62.18,61.22,61.34,9415
20220720,62.01,63.16,62.01,62.75,5431
20220721,62.21,62.41,61.98,62.41,15648
20220722,62.04,62.6,62.04,62.19,20652
20220725,62.31,62.41,62.22,62.29,9666
20220726,62.91,63.8,62.19,62.33,14576
20220727,62.33,62.46,61.97,62.3,13796
20220728,62.67,62.83,62.5,62.68,20376
20220729,63.15,63.24,62.99,63.02,12465
20220801,63.8,63.93,63.56,63.57,15368
20220802,63.71,63.93,63.32,63.9,12017
20220803,63.96,63.96,63.65,63.71,13417
20220804,63.9,63.96,63.77,63.77,10427
20220805,64.6,64.63,64.2,64.27,5530
20220808,64.27,64.27,63.94,64.04,7902
20220809,63.51,64.12,63.51,64.04,254310
20220810,63.7,63.83,63.7,63.72,161541
20220811,63.81,64.09,63.81,63.99,12430
20220812,63.99,64,63.6,63.63,32317
20220815,63.8,63.98,63.65,63.84,15336
20220816,63.75,64.28,63.75,63.93,20681
20220817,64.18,64.61,64.18,64.44,14978
20220818,64.57,64.62,64.28,64.28,23509
20220819,64.23,64.36,64.05,64.05,17180
20220822,64.64,64.64,63.44,63.45,12508
20220823,62.73,62.73,62.29,62.45,52014
20220824,62.47,62.47,61.95,62.02,15813
20220825,62.35,62.43,62.24,62.33,15279
20220826,62.4,62.44,62.3,62.34,15211
20220829,60.94,61.11,60.63,60.85,19983
20220830,61.03,61.59,61.03,61.38,85922
20220831,61.38,61.49,61.21,61.29,15053
20220901,61.29,61.29,60.37,60.37,18282
20220902,60.37,60.39,60.15,60.15,30703
20220905,61.1,61.1,59.43,59.44,23502
20220906,60.33,60.68,60.27,60.48,29259
20220907,60.5,60.84,60.3,60.44,19745
20220908,61.24,61.44,61.15,61.38,19004
20220909,61.38,61.41,61.05,61.08,17819
20220912,61.25,62.53,61.25,62.27,20654
20220913,62.87,63.1,62.84,63,16113
20220914,62.2,62.2,61.9,62.11,17758
20220915,62.15,62.15,61.68,61.68,17437
20220916,61.48,61.91,61.28,61.3,11490
20220919,61.36,61.36,60.85,60.95,18118
20220920,60.51,61.39,60.51,61.25,53841
20220921,60.5,60.5,60.1,60.16,14652
20220923,60,60,59.41,59.43,24657
20220926,58.21,58.79,57.18,57.46,53940
20220927,58.13,58.38,57.9,58.23,19490
20220928,60,60,57.49,58,14410
20220929,58.59,58.71,58.4,58.41,11235
20220930,58.25,58.52,58.08,58.18,17251
20221003,58.99,58.99,58.22,58.54,12064
20221004,59.61,60.35,59.4,60.23,33875
20221005,61.05,62.07,61.05,61.91,13452
20221006,61.47,61.66,61.23,61.46,26029
20221007,60.78,60.85,60.5,60.76,13733
20221010,59.74,60.21,59.74,60.21,9050
20221011,60.5,60.65,60.33,60.38,13385
20221012,60.09,60.23,59.93,60.13,28827
20221013,59.99,60.02,59.78,59.78,9297
20221014,60.4,61.42,60.4,61.32,15113
20221017,61.33,61.47,61.31,61.31,18301
20221018,62.55,62.96,62.44,62.96,13937
20221019,63.27,63.34,62.9,63.08,12453
20221020,62.2,62.34,62.08,62.29,15128
20221021,61.91,62.07,61.86,62.04,19022
20221024,62.54,62.6,62.19,62.43,33737
20221025,62.45,63.3,62.45,63.24,33829
20221026,63.55,63.96,63.55,63.68,31764
20221027,63.98,63.98,63.65,63.65,13691
20221028,63.31,63.53,63.23,63.23,21518
20221031,64.35,64.52,64.16,64.2,47215
20221101,63.79,64.21,63.79,64.16,17029
20221102,64.53,64.67,64.42,64.52,13303
20221103,63.59,63.87,63.59,63.75,17099
20221104,63.64,63.79,63.58,63.79,15463
20221107,66.87,66.87,64.45,64.63,18987
20221108,64.93,65.14,64.9,64.91,12197
20221109,64.98,65.56,64.98,65.32,29767
20221110,65.47,65.6,65.2,65.56,149078
20221111,66.94,67.08,66.76,66.8,50313
20221114,66.26,67.2,66.26,67.06,36713
20221115,67.1,67.1,66.6,66.89,20102
20221116,66.16,66.37,66.04,66.14,16723
20221117,66.03,66.71,66.03,66.63,19842
20221118,67.1,67.1,66.8,66.81,8905
20221121,66.8,67.37,66.8,67.04,14496
20221122,67.62,67.73,67.48,67.51,15035
20221123,68.08,68.18,67.96,68.07,16675
20221124,67.89,68.05,67.87,67.88,15302
20221125,67.85,68.1,67.85,67.88,19289
20221128,68.12,68.3,68.07,68.23,15094
20221129,68.21,68.39,68.13,68.22,16683
20221130,68.08,68.21,67.97,68.21,20213
20221201,68,68.49,68,68.34,10563
20221202,68.5,68.79,68.5,68.54,16440
20221205,68.99,69.04,68.72,68.87,50507
20221206,69.56,69.56,69.11,69.13,32374
20221207,70,70,68.86,69.12,30949
20221208,68.51,68.66,68.37,68.41,15209
20221209,68.4,68.45,68.14,68.41,11979
20221212,68.3,68.3,67.87,68.08,24988
20221213,68.2,68.76,68.2,68.51,24312
20221214,68,69,68,68.85,51959
20221215,68.58,69.01,68.58,68.98,10073
20221216,68.99,68.99,67.51,68.54,24518
20221219,67.6,68.02,67.49,67.5,20640
20221220,67.6,67.8,67.07,67.26,24202
20221221,67.8,68.02,67.23,67.91,11117
20221222,67.6,68.3,67.6,68.02,42707
20221223,67.02,68.1,67.02,68.02,14363
20221228,67.77,68.44,67.43,67.49,20761
20221229,67.35,67.35,66.96,67.07,5386
20221230,67.69,67.84,67.63,67.63,829
20230103,67.32,67.49,66.58,67.01,14816
20230104,68.53,68.54,67.95,67.95,8778
20230105,68.43,68.58,68.42,68.56,10242
20230106,68.1,69.07,68.1,69.03,4540
20230109,69.38,69.38,69.1,69.16,7976
20230110,69.84,69.84,69.25,69.32,17747
20230111,69.51,70.05,69.51,69.8,11393
20230112,70.05,70.32,70.05,70.2,8098
20230113,70.33,70.54,70.25,70.27,3119
20230116,71,71,70.55,70.76,5552
20230117,70.77,70.85,70.53,70.6,5513
20230118,70.67,70.75,70.47,70.67,14641
20230119,70.93,71.35,70.92,71.27,12730
20230120,70.87,71.09,70.87,70.96,5891
20230123,71.52,71.52,70.78,70.91,10173
20230124,70.7,70.7,70.49,70.59,8725
20230125,70.59,70.59,69.6,69.63,5146
20230127,69.6,70.1,69.6,69.74,11492
20230130,69.81,69.87,69.58,69.87,4631
20230131,70.08,70.15,69.89,69.89,13903
20230201,70.33,70.33,70.05,70.07,11926
20230202,70.59,70.59,70.36,70.42,10213
20230203,70.43,70.97,70.43,70.86,9837
20230206,71.11,71.95,71.11,71.49,14364
20230207,71.66,71.66,71.1,71.18,6415
20230208,71.29,71.38,71.16,71.36,6011
20230209,71.44,71.46,71.24,71.3,5131
20230210,71.64,71.64,71.33,71.35,10151
20230213,71.03,71.04,70.75,70.75,15373
20230214,71.29,71.54,71.28,71.28,12326
20230215,71.35,71.74,71.35,71.74,26685
20230216,72.22,72.92,72.22,72.35,172110
20230217,72.2,72.29,72.04,72.08,13477
20230220,72.46,72.56,72.38,72.4,12624
20230221,72.14,72.16,71.91,72.04,9005
20230222,72,72.37,71.95,72.24,46264
20230223,72.35,72.46,72.17,72.28,9902
20230224,72.32,72.54,72.27,72.38,14887
20230227,72.18,72.37,72.05,72.36,11041
20230228,73,73.14,72.87,73.03,17041
20230301,71.28,72.55,71.28,72.37,15695
20230302,72.52,72.65,72.34,72.38,13657
20230303,73.08,73.08,72.71,72.76,10079
20230306,73.31,73.52,73.3,73.46,11343
20230307,73.6,74.3,73.6,74.11,12926
20230308,73.91,73.91,73.56,73.56,190059
20230309,73.79,74.06,73.59,73.59,46444
20230310,73.55,73.55,72.93,72.93,14178
20230313,73.25,73.46,72.93,73.16,35819
20230314,73.16,73.16,71.54,71.68,75637
20230315,71.63,72.43,71.63,72.25,14134
20230316,71,71.04,70.46,71.01,23050
20230317,71,71.36,70.74,70.84,16159
20230320,70.23,70.23,69.57,69.57,23823
20230321,70.67,71.25,70.67,71.07,28161
20230322,72.74,72.85,72.35,72.37,27607
20230323,72.4,72.45,72.1,72.27,6478
20230324,72.3,72.42,72.2,72.2,8527
20230327,72.44,72.56,72.19,72.23,5636
20230328,72.94,72.94,72.58,72.62,20339
20230329,72,72.69,72,72.55,11748
20230330,73.76,73.81,73.51,73.55,8384
20230331,73.72,74.74,73.72,74.51,12593
20230403,74.51,74.86,74.5,74.64,13335
20230404,74.29,74.54,74.24,74.49,8758
20230405,73,74.9,73,74.9,11192
20230406,71.62,74.9,71.62,74.86,10235
20230411,75.93,76.25,75.88,75.91,10342
20230412,76.2,76.4,76.04,76.25,8616
20230413,76.38,76.75,76.34,76.75,18280
20230414,77,77,76.51,76.68,7423
20230417,75.5,77.43,75.5,77.26,12750
20230418,77.25,77.25,76.71,76.71,10652
20230419,76.8,77.17,76.8,77,67679
20230420,77.12,77.43,77.12,77.16,8103
20230421,77.02,77.19,76.82,77.12,6548
20230424,77.77,78.02,77.77,77.88,5691
20230426,78.5,78.5,77.8,78.4,10632
20230427,78.67,78.67,78.01,78.06,14520
20230428,78.41,78.68,78.4,78.68,16921
20230501,79,79,78.51,78.51,11880
20230502,78.55,78.55,77.58,77.6,14123
20230503,77.71,77.71,77.34,77.54,8051
20230504,77.69,77.84,77.56,77.63,9117
20230505,77.3,77.3,76.78,76.82,5810
20230508,77.09,77.39,77.02,77.09,6370
20230509,77.1,77.13,76.98,77.03,12489
20230510,77.3,77.3,76.7,76.7,24917
20230511,77.47,77.47,76.4,76.48,10904
20230512,76.95,77.21,76.95,77.21,10385
20230515,77.52,77.52,77.16,77.22,53228
20230516,77.22,77.32,77.05,77.24,7297
20230517,76.87,77.35,76.87,77.23,9384
20230518,77.35,77.6,77.18,77.34,8114
