Date,Open,High,Low,Close,Volume
20140820,5.56,5.62,5.55,5.6,4789816
20140821,5.64,5.64,5.58,5.58,4594225
20140822,5.58,5.58,5.53,5.56,2694112
20140825,5.55,5.59,5.55,5.57,1590943
20140826,5.56,5.58,5.54,5.57,5758773
20140827,5.61,5.63,5.6,5.63,4927742
20140828,5.62,5.67,5.62,5.67,5694758
20140829,5.69,5.71,5.66,5.71,4193157
20140901,5.7,5.71,5.65,5.67,3485380
20140902,5.66,5.71,5.66,5.71,2152071
20140903,5.71,5.77,5.71,5.75,5568641
20140904,5.7,5.77,5.7,5.75,6582933
20140905,5.71,5.73,5.68,5.68,3969638
20140908,5.68,5.71,5.63,5.7,4899296
20140909,5.7,5.735,5.69,5.73,3853517
20140910,5.71,5.74,5.71,5.74,3922327
20140911,5.77,5.79,5.75,5.76,6816535
20140912,5.78,5.86,5.78,5.86,3602273
20140915,5.83,5.86,5.82,5.86,4326753
20140916,5.83,5.83,5.76,5.77,6510316
20140917,5.76,5.76,5.69,5.71,3493565
20140918,5.78,5.78,5.73,5.74,3042699
20140919,5.74,5.77,5.72,5.74,2016637
20140922,5.74,5.77,5.67,5.69,3809194
20140923,5.69,5.73,5.65,5.73,2647817
20140924,5.68,5.7,5.66,5.67,4224250
20140925,5.68,5.71,5.66,5.71,4657356
20140926,5.67,5.69,5.65,5.65,3395729
20140929,5.65,5.67,5.62,5.65,2580322
20140930,5.71,5.72,5.67,5.68,3223358
20141001,5.63,5.7,5.6,5.69,2998078
20141002,5.66,5.69,5.6,5.61,3229896
20141003,5.64,5.66,5.62,5.63,2125634
20141006,5.77,5.85,5.76,5.83,2643453
20141007,5.84,5.86,5.77,5.81,4014083
20141008,5.73,5.75,5.7,5.71,5315662
20141009,5.74,5.74,5.7,5.71,4732608
20141010,5.57,5.58,5.44,5.52,8519863
20141013,5.5,5.52,5.43,5.47,5212162
20141014,5.5,5.52,5.47,5.5,5939089
20141015,5.46,5.49,5.39,5.43,5049184
20141016,5.3,5.34,5.24,5.3,13094860
20141017,5.3,5.3,5.26,5.27,13114910
20141020,5.36,5.36,5.31,5.31,4998867
20141021,5.34,5.4,5.31,5.4,7303300
20141022,5.45,5.475,5.42,5.42,5066043
20141023,5.44,5.45,5.355,5.37,5395196
20141024,5.55,5.83,5.5,5.72,9143593
20141027,5.88,5.93,5.84,5.85,8056623
20141028,5.82,5.88,5.81,5.85,3114283
20141029,5.9,5.93,5.87,5.89,6099555
20141030,5.9,5.91,5.86,5.87,3093240
20141031,5.89,5.92,5.85,5.92,3273000
20141103,5.94,6.04,5.94,5.98,5379857
20141104,5.94,5.955,5.9,5.91,1900505
20141105,5.9,5.95,5.87,5.94,2426610
20141106,5.99,6.02,5.95,5.98,2730664
20141107,6.02,6.03,5.97,6.03,4382441
20141110,5.95,5.98,5.89,5.9,2388277
20141111,5.94,5.96,5.9,5.93,3554933
20141112,5.91,5.92,5.87,5.91,1184656
20141113,5.97,6.04,5.95,5.96,3271465
20141114,5.99,5.99,5.94,5.94,1424773
20141117,5.99,5.99,5.86,5.86,1405445
20141118,5.96,5.98,5.91,5.92,2696863
20141119,5.98,6.07,5.965,6.07,4606321
20141120,6.02,6.05,5.975,6,2050345
20141121,6.08,6.1,6,6.02,4911091
20141124,6.06,6.07,6.01,6.03,3634455
20141125,6.1,6.14,6.085,6.11,4628580
20141126,6.2,6.24,6.18,6.22,2962068
20141127,6.27,6.28,6.215,6.23,1878826
20141128,6.27,6.27,6.22,6.25,3280344
20141201,6.26,6.27,6.22,6.22,2874419
20141202,6.25,6.28,6.23,6.26,3224186
20141203,6.34,6.4,6.34,6.36,4063531
20141204,6.42,6.47,6.41,6.44,2563004
20141205,6.47,6.5,6.44,6.46,2461672
20141208,6.53,6.605,6.52,6.52,2870220
20141209,6.58,6.61,6.555,6.56,4551766
20141210,6.53,6.54,6.42,6.42,5183770
20141211,6.37,6.41,6.34,6.4,3381467
20141212,6.45,6.51,6.45,6.45,4005973
20141215,6.5,6.5,6.45,6.47,1350336
20141216,6.5,6.52,6.44,6.45,1967554
20141217,6.62,6.64,6.55,6.59,6905747
20141218,6.74,6.76,6.7,6.72,5023365
20141219,6.86,6.88,6.79,6.83,5148348
20141222,6.87,6.95,6.87,6.94,2400869
20141223,7,7.04,6.96,6.99,8232198
20141224,7.03,7.07,6.97,7.05,4564043
20141229,7.07,7.13,7.04,7.06,1027145
20141230,7.01,7.02,6.945,6.95,890095
20141231,6.95,6.96,6.91,6.94,601544
20150102,6.91,6.95,6.87,6.93,884644
20150105,7.05,7.11,7.05,7.1,2370816
20150106,7.04,7.04,6.94,6.98,2600672
20150107,6.97,6.99,6.94,6.97,2422720
20150108,7.03,7.045,6.99,7.01,4475789
20150109,7.12,7.155,7.1,7.15,5279930
20150112,7.08,7.13,7.05,7.05,3088892
20150113,7.18,7.2,7.16,7.2,4568213
20150114,7.3,7.37,7.29,7.33,6283787
20150115,7.4,7.43,7.34,7.34,7993621
20150116,7.32,7.33,7.18,7.22,5293448
20150119,7.35,7.395,7.31,7.33,9063393
20150120,7.35,7.35,7.24,7.27,8877347
20150121,7.34,7.375,7.29,7.32,11277380
20150122,7.4,7.43,7.35,7.38,16327070
20150123,7.85,7.91,7.69,7.8,9342563
20150127,8.43,8.465,8.37,8.38,33318540
20150128,8.15,8.19,8.06,8.09,9634204
20150129,8.01,8.01,7.96,7.99,5799183
20150130,8.1,8.14,8.08,8.08,5493942
20150202,8.06,8.07,7.96,7.97,3895213
20150203,8,8.115,7.94,8.1,4672500
20150204,8.14,8.15,8.01,8.05,5303239
20150205,8.11,8.12,8.065,8.08,2811638
20150206,8.16,8.2,8.13,8.13,3188506
20150209,8.17,8.26,8.17,8.26,2191851
20150210,8.07,8.14,8.05,8.12,3627140
20150211,8.17,8.23,8.17,8.19,3857851
20150212,8.44,8.56,8.44,8.52,6803114
20150213,8.51,8.64,8.48,8.52,3196183
20150216,8.53,8.555,8.43,8.45,1925630
20150217,8.44,8.505,8.41,8.45,1264592
20150218,8.47,8.48,8.42,8.43,3876095
20150219,8.47,8.47,8.32,8.42,4500351
20150220,8.38,8.38,8.26,8.27,2683267
20150223,8.36,8.38,8.33,8.38,1914366
20150224,8.45,8.48,8.42,8.48,2179993
20150225,8.33,8.34,8.26,8.28,1486101
20150226,8.29,8.29,8.23,8.23,4794265
20150227,8.23,8.26,8.19,8.23,2711895
20150302,8.23,8.28,8.225,8.24,2881341
20150303,8.34,8.34,8.24,8.27,3641590
20150304,8.26,8.26,8.19,8.21,4315559
20150305,8.27,8.33,8.26,8.31,4491299
20150306,8.43,8.62,8.43,8.61,6109380
20150309,8.57,8.7,8.56,8.69,4672302
20150310,8.7,8.89,8.7,8.83,2080524
20150311,8.7,8.8,8.7,8.78,2667900
20150312,8.86,8.98,8.86,8.96,2804785
20150313,8.95,8.95,8.83,8.88,2595082
20150316,8.88,9.12,8.87,9.04,4525283
20150317,9.26,9.28,9.16,9.17,4582322
20150318,9.27,9.44,9.25,9.41,4123531
20150319,9.38,9.42,9.31,9.32,2727252
20150320,9.37,9.44,9.35,9.38,2161492
20150323,9.3,9.31,9.23,9.27,4394734
20150324,9.2,9.23,9.15,9.16,3699592
20150325,9.09,9.125,9.04,9.05,3126009
20150326,8.97,8.985,8.92,8.93,2195825
20150327,8.97,9.1,8.94,9.07,3168882
20150330,9.19,9.22,9.16,9.21,2613796
20150331,9.36,9.44,9.3,9.3,3480942
20150401,9.42,9.47,9.31,9.33,2773021
20150402,9.4,9.43,9.36,9.4,1412867
20150407,9.68,9.795,9.54,9.54,3589542
20150408,9.49,9.51,9.38,9.4,2714113
20150409,9.47,9.55,9.47,9.51,2180861
20150410,9.55,9.59,9.54,9.55,1948315
20150413,9.74,9.83,9.74,9.81,3631809
20150414,9.83,9.84,9.78,9.78,3014116
20150415,9.7,9.7,9.58,9.59,3711456
20150416,9.54,9.54,9.41,9.42,3346840
20150417,9.3,9.3,9.18,9.2,2941166
20150420,9.18,9.2,9.13,9.18,2223722
20150421,9.44,9.51,9.44,9.49,4374044
20150422,9.49,9.5,9.29,9.32,4382134
20150423,9.44,9.44,9.37,9.37,5032251
20150424,8.81,8.83,8.4,8.46,15208450
20150427,8.4,8.58,8.31,8.46,6235573
20150428,8.23,8.24,8.12,8.13,6450580
20150429,8.08,8.13,8.01,8.02,5860480
20150430,8,8.1,7.97,8.07,5241700
20150501,8.15,8.27,8.09,8.2,5277258
20150504,8.3,8.36,8.27,8.32,4082843
20150505,8.46,8.47,8.31,8.37,4721355
20150506,8.18,8.23,8.15,8.19,3896269
20150507,8.15,8.21,8.12,8.18,4230360
20150508,8.25,8.37,8.25,8.32,2701456
20150511,8.3,8.36,8.25,8.35,3591810
20150512,8.33,8.37,8.32,8.32,3656962
20150513,8.22,8.26,8.18,8.25,2849283
20150514,6.8,6.89,6.69,6.73,35112290
20150515,7,7.06,6.99,6.99,28246580
20150518,7.01,7.02,6.83,6.89,9899680
20150519,7.02,7.1,6.97,7.04,6285325
20150520,7.17,7.24,7.14,7.2,5574822
20150521,7.23,7.26,7.19,7.25,4283558
20150522,7.25,7.26,7.2,7.25,2758522
20150525,7.27,7.35,7.26,7.32,2031762
20150526,7.33,7.39,7.305,7.39,1592768
20150527,7.39,7.47,7.37,7.37,4209216
20150528,7.49,7.59,7.43,7.58,4073216
20150529,7.66,7.76,7.66,7.7,5431125
20150601,7.7,7.74,7.64,7.73,2186403
20150602,7.79,7.8,7.65,7.66,3569732
20150603,7.66,7.69,7.58,7.61,3297875
20150604,7.63,7.72,7.61,7.66,2431157
20150605,7.72,7.8,7.7,7.73,2358366
20150609,7.62,7.67,7.57,7.58,5334810
20150610,7.63,7.64,7.57,7.59,5378238
20150611,7.62,7.64,7.54,7.56,3998053
20150612,7.58,7.62,7.58,7.59,3170960
20150615,7.59,7.59,7.475,7.52,4876304
20150616,7.53,7.56,7.46,7.48,7493850
20150617,7.45,7.46,7.4,7.43,8222102
20150618,7.35,7.37,7.24,7.29,7827506
20150619,7.33,7.38,7.33,7.37,3613879
20150622,7.41,7.43,7.37,7.4,4729397
20150623,7.48,7.51,7.47,7.5,4221221
20150624,7.35,7.44,7.32,7.41,6130811
20150625,7.36,7.37,7.3,7.33,2837755
20150626,7.24,7.28,7.19,7.28,3591448
20150629,7.23,7.24,7.14,7.2,3618967
20150630,7.2,7.27,7.19,7.27,2458099
20150701,7.3,7.38,7.29,7.36,2037838
20150702,7.23,7.26,7.19,7.26,3233998
20150703,7.22,7.25,7.155,7.23,3631136
20150706,7.25,7.3,7.19,7.24,2018611
20150707,7.38,7.45,7.38,7.41,2081032
20150708,7.56,7.64,7.555,7.6,5285178
20150709,7.57,7.59,7.49,7.51,2631199
20150710,7.63,7.66,7.58,7.59,2550123
20150713,7.65,7.71,7.6,7.69,2120697
20150714,7.74,7.75,7.68,7.69,3779091
20150715,7.69,7.71,7.65,7.71,4327304
20150716,7.79,7.83,7.77,7.8,4495532
20150717,7.83,7.83,7.73,7.74,1832362
20150720,7.78,7.78,7.72,7.74,3528430
20150721,7.76,7.77,7.72,7.73,3223167
20150722,7.67,7.67,7.58,7.59,4478427
20150723,7.65,7.68,7.62,7.64,3698905
20150724,7.62,7.69,7.61,7.68,3868989
20150727,7.67,7.7,7.62,7.65,2343469
20150728,7.61,7.61,7.49,7.53,3042504
20150729,7.72,7.73,7.63,7.64,4798705
20150730,7.65,7.65,7.49,7.52,6404183
20150731,7.92,8.15,7.89,8,13812720
20150803,7.97,7.97,7.88,7.9,3931260
20150804,7.65,7.8,7.62,7.7,6919760
20150805,7.6,7.605,7.51,7.53,5506907
20150806,7.51,7.63,7.51,7.61,3489327
20150807,7.5,7.53,7.43,7.48,4439713
20150810,7.42,7.47,7.39,7.45,3160754
20150811,7.47,7.53,7.43,7.53,3103178
20150812,7.52,7.59,7.5,7.5,3171422
20150813,7.49,7.53,7.45,7.48,2749594
20150814,7.47,7.53,7.46,7.48,2166635
20150817,7.58,7.61,7.53,7.55,1686186
20150818,7.42,7.5,7.42,7.47,2085798
20150819,7.49,7.51,7.44,7.48,1525348
20150820,7.4,7.44,7.35,7.38,2079083
20150821,7.31,7.34,7.26,7.31,3313540
20150824,7.24,7.24,7.07,7.15,3898645
20150825,6.97,7.18,6.94,7.12,5326714
20150826,7.04,7.225,7.035,7.2,3513844
20150827,7.32,7.32,7.25,7.29,2137673
20150828,7.26,7.27,7.16,7.23,2208453
20150831,7.26,7.33,7.25,7.31,1832459
20150901,7.24,7.26,7.16,7.17,1988259
20150902,7.16,7.28,7.16,7.27,3967042
20150903,7.36,7.4,7.32,7.35,4339248
20150904,7.31,7.4,7.3,7.39,2356595
20150907,7.37,7.39,7.31,7.33,2591831
20150908,7.35,7.4,7.32,7.37,2011627
20150909,7.42,7.42,7.29,7.31,4596816
20150910,7.2,7.2,7.09,7.11,3735733
20150911,7.13,7.18,7.11,7.12,2626440
20150914,7.29,7.295,7.16,7.18,5467375
20150915,7.13,7.15,7.05,7.07,6256659
20150916,7.11,7.13,7.03,7.04,6035579
20150917,7.07,7.1,7.04,7.05,4512223
20150918,7.08,7.11,7.04,7.05,4246963
20150921,7.05,7.07,7.01,7.03,4531670
20150922,7.08,7.08,7.03,7.08,3212056
20150923,7,7.06,6.98,7.04,3543857
20150924,7.12,7.21,7.1,7.19,2837372
20150925,7.4,7.51,7.39,7.39,6479336
20150928,7.2,7.24,7.16,7.24,2995610
20150929,7.08,7.11,7.04,7.05,4790383
20150930,7.2,7.3,7.19,7.27,3129592
20151001,7.3,7.34,7.235,7.34,2198748
20151002,7.29,7.34,7.27,7.31,1368962
20151005,7.31,7.38,7.3,7.37,997508
20151006,7.4,7.455,7.4,7.43,2064463
20151007,7.42,7.42,7.32,7.36,3101615
20151008,7.48,7.5,7.44,7.45,1811396
20151009,7.47,7.49,7.44,7.46,1777947
20151012,7.44,7.45,7.38,7.4,2332115
20151013,7.4,7.45,7.4,7.42,1402239
20151014,7.51,7.64,7.49,7.59,3957561
20151015,7.61,7.68,7.58,7.67,3018880
20151016,7.75,7.785,7.72,7.73,3918284
20151019,7.8,7.835,7.79,7.81,3768342
20151020,7.95,7.97,7.825,7.84,6395092
20151021,7.8,7.8,7.67,7.7,4414649
20151022,7.74,7.78,7.69,7.74,6027050
20151023,7.8,7.85,7.62,7.77,5607640
20151026,7.79,7.845,7.76,7.79,1725414
20151027,7.8,7.84,7.76,7.8,1677741
20151028,7.94,7.96,7.9,7.94,3916041
20151029,8.06,8.12,7.98,8.01,5808580
20151030,8.03,8.08,8.02,8.04,2923089
20151102,8.08,8.1,8.03,8.07,1790105
20151103,8.16,8.17,8.1,8.14,1725549
20151104,8.19,8.2,8.11,8.13,2795225
20151105,8.17,8.18,8.13,8.16,2065645
20151106,8.14,8.19,8.13,8.15,2072137
20151109,8.23,8.27,8.18,8.19,3195014
20151110,8.19,8.21,8.13,8.19,3178394
20151111,8.2,8.22,8.13,8.18,2332567
20151112,8.21,8.25,8.15,8.16,1943650
20151113,8.05,8.06,7.96,7.98,3126519
20151116,7.96,8.055,7.95,8.02,2552205
20151117,8.04,8.13,8.04,8.13,3071709
20151118,8.11,8.16,8.07,8.13,1027467
20151119,8.18,8.2,8.14,8.19,1813651
20151120,8.13,8.15,8.04,8.06,1692274
20151123,8.14,8.195,8.14,8.16,3403376
20151124,8.13,8.16,8.08,8.08,2147327
20151125,8.15,8.19,8.14,8.16,2028704
20151126,8.19,8.29,8.18,8.19,1797168
20151127,8.28,8.29,8.2,8.2,2308583
20151130,8.29,8.35,8.29,8.33,2371714
20151201,8.3,8.31,8.19,8.25,2060288
20151202,8.13,8.14,8.08,8.12,3224940
20151203,8.15,8.17,8.08,8.09,4944670
20151204,7.94,7.94,7.82,7.89,4549149
20151207,7.93,7.93,7.75,7.77,4305291
20151208,7.73,7.795,7.66,7.69,8970238
20151209,7.77,7.79,7.68,7.7,6498408
20151210,7.63,7.63,7.51,7.58,4426777
20151211,7.64,7.68,7.62,7.65,5436420
20151214,7.65,7.72,7.62,7.64,3207842
20151215,7.68,7.71,7.645,7.67,3772446
20151216,7.72,7.74,7.69,7.74,3499818
20151217,7.81,7.905,7.78,7.88,4195579
20151218,7.82,7.83,7.75,7.81,2498631
20151221,7.57,7.58,7.49,7.52,3263429
20151222,7.43,7.49,7.35,7.47,2596026
20151223,7.42,7.47,7.4,7.46,1951374
20151224,7.5,7.5,7.42,7.44,1463974
20151229,7.48,7.55,7.46,7.53,1273540
20151230,7.54,7.56,7.48,7.55,1811055
20151231,7.5,7.51,7.41,7.44,1002570
20160104,7.4,7.45,7.37,7.42,1308518
20160105,7.32,7.32,7.25,7.29,2132869
20160106,7.32,7.32,7.26,7.27,1780621
20160107,7.3,7.31,7.21,7.23,2296509
20160108,7.37,7.42,7.34,7.39,3184069
20160111,7.46,7.5,7.395,7.45,3372536
20160112,7.5,7.5,7.42,7.46,2736507
20160113,7.57,7.64,7.56,7.64,2813969
20160114,7.59,7.65,7.56,7.64,2906299
20160115,7.72,7.79,7.69,7.72,1962777
20160118,7.7,7.72,7.66,7.69,2887661
20160119,7.7,7.85,7.69,7.82,2602218
20160120,7.79,7.79,7.64,7.65,4293283
20160121,7.76,7.86,7.74,7.84,3194634
20160122,8.05,8.305,8.05,8.21,3765190
20160125,8.28,8.36,8.26,8.28,2645501
20160127,8.38,8.44,8.33,8.37,2947171
20160128,8.19,8.2,8.105,8.15,3445811
20160129,7.98,8.06,7.89,8.05,5324664
20160201,8.05,8.17,8.03,8.1,3200465
20160202,8.05,8.08,8,8.02,3081566
20160203,8.04,8.18,8.04,8.16,2796295
20160204,8.06,8.09,7.99,8.08,1901983
20160205,8.01,8.04,7.97,8.03,1558705
20160208,8.08,8.1,8,8.08,1270916
20160209,7.97,8.01,7.895,8,4230543
20160210,8.08,8.08,7.96,8.03,3508407
20160211,8.09,8.18,8.04,8.16,2244542
20160212,8.09,8.1,7.96,8.04,1735018
20160215,8.09,8.195,8.085,8.16,1758851
20160216,8.22,8.22,8.08,8.2,2088704
20160217,8.24,8.32,8.23,8.3,2318412
20160218,8.3,8.3,8.225,8.28,2425566
20160219,8.22,8.29,8.22,8.28,1407079
20160222,8.25,8.29,8.23,8.24,1789896
20160223,8.18,8.2,7.93,8.05,3238959
20160224,8.02,8.11,7.925,7.97,3645129
20160225,8.06,8.095,7.99,8,4165772
20160226,7.94,7.99,7.91,7.97,1479359
20160229,8.09,8.14,8.06,8.09,2783588
20160301,8.02,8.03,7.95,7.96,1946220
20160302,8.03,8.03,7.88,7.88,3133209
20160303,7.89,7.915,7.83,7.89,3939459
20160304,7.82,7.86,7.76,7.8,3362536
20160307,7.82,7.83,7.75,7.75,1215320
20160308,7.8,7.86,7.74,7.81,1461086
20160309,7.8,7.82,7.7,7.76,3600596
20160310,7.79,7.79,7.69,7.7,2431266
20160311,7.88,7.94,7.835,7.86,3713697
20160314,7.94,7.96,7.84,7.84,3353983
20160315,7.82,7.87,7.82,7.82,2142890
20160316,7.86,7.87,7.72,7.74,4984818
20160317,7.56,7.57,7.4,7.45,6924485
20160318,7.33,7.435,7.29,7.29,12074540
20160321,7.42,7.48,7.36,7.37,3406892
20160322,7.43,7.43,7.36,7.36,4525803
20160323,7.35,7.375,7.32,7.35,4822301
20160324,7.44,7.48,7.43,7.46,12846310
20160329,7.45,7.46,7.37,7.37,1791011
20160330,7.39,7.45,7.37,7.42,2105408
20160331,7.45,7.48,7.41,7.43,3601826
20160401,7.52,7.575,7.48,7.5,3894135
20160404,7.64,7.66,7.6,7.62,3729875
20160405,7.71,7.73,7.65,7.67,3365693
20160406,7.7,7.745,7.67,7.73,2505808
20160407,7.8,7.86,7.79,7.86,1916971
20160408,7.81,7.84,7.78,7.8,1004147
20160411,7.78,7.78,7.67,7.7,1069889
20160412,7.71,7.75,7.67,7.68,1466880
20160413,7.71,7.76,7.7,7.76,1074729
20160414,7.85,7.87,7.805,7.81,2466439
20160415,7.76,7.78,7.72,7.73,2459068
20160418,7.73,7.77,7.72,7.74,3167698
20160419,7.74,7.74,7.64,7.65,2409013
20160420,7.61,7.66,7.59,7.64,3133642
20160421,7.7,7.71,7.59,7.62,4554813
20160422,7.76,7.77,7.73,7.74,2732808
20160426,7.88,7.9,7.85,7.88,4550925
20160427,7.5,7.67,7.35,7.59,6407728
20160428,7.5,7.6,7.47,7.55,5247917
20160429,7.45,7.48,7.36,7.46,5623143
20160502,7.38,7.42,7.355,7.37,4740658
20160503,7.36,7.5,7.33,7.46,4219337
20160504,7.46,7.52,7.425,7.51,3487634
20160505,7.54,7.58,7.52,7.55,2453849
20160506,7.53,7.62,7.5,7.62,2025360
20160509,7.64,7.68,7.625,7.68,1395807
20160510,7.74,7.86,7.74,7.85,2778916
20160511,7.83,7.83,7.79,7.82,3068413
20160512,7.82,7.85,7.77,7.85,3858755
20160513,7.91,7.93,7.85,7.86,1401706
20160516,7.91,7.94,7.89,7.94,2092158
20160517,7.95,7.98,7.91,7.92,1638015
20160518,7.85,7.86,7.795,7.84,2967019
20160519,7.91,7.91,7.86,7.87,1247941
20160520,7.89,7.89,7.84,7.87,729077
20160523,7.96,7.99,7.92,7.93,1406424
20160524,7.96,7.97,7.94,7.94,970191
20160525,8.05,8.125,8.05,8.09,2442405
20160526,8.04,8.04,7.97,8.03,1905209
20160527,8.1,8.13,8.04,8.05,2172353
20160530,8.14,8.19,8.13,8.15,1138409
20160531,8.11,8.16,8.1,8.12,1073501
20160601,8.13,8.17,8.11,8.15,955900
20160602,8.17,8.21,8.13,8.15,1925460
20160603,8.21,8.25,8.18,8.18,1130145
20160606,8.1,8.17,8.08,8.17,955416
20160607,8.11,8.13,8.08,8.09,1494129
20160608,8.02,8.07,8.02,8.06,1300471
20160609,8.06,8.13,8.05,8.09,1182863
20160610,8.14,8.165,8.11,8.13,828973
20160614,8,8.035,7.99,8.02,1539083
20160615,8.08,8.12,8.06,8.06,1349638
20160616,7.98,7.99,7.9,7.94,2133524
20160617,7.99,7.99,7.9,7.94,2363501
20160620,7.93,7.95,7.85,7.95,1334079
20160621,8.07,8.16,8.02,8.16,5016310
20160622,8.27,8.34,8.25,8.31,2490907
20160623,8.31,8.4,8.31,8.35,1589223
20160624,8.4,8.46,8.24,8.3,7526259
20160627,8.11,8.34,8.09,8.28,4533882
20160628,8.01,8.06,7.91,8.03,3747923
20160629,8.13,8.26,8.13,8.21,2128044
20160630,8.3,8.41,8.28,8.3,2210448
20160701,8.41,8.47,8.38,8.42,2253830
20160704,8.48,8.56,8.47,8.53,1439291
20160705,8.5,8.5,8.435,8.45,896960
20160706,8.52,8.58,8.51,8.57,2220796
20160707,8.53,8.55,8.47,8.54,1348668
20160708,8.48,8.49,8.42,8.48,876136
20160711,8.51,8.63,8.495,8.61,1493596
20160712,8.56,8.6,8.47,8.47,1417119
20160713,8.45,8.51,8.39,8.49,1960764
20160714,8.54,8.56,8.495,8.53,1385971
20160715,8.52,8.55,8.48,8.51,1072451
20160718,8.52,8.61,8.52,8.59,1587873
20160719,8.67,8.805,8.67,8.76,2121253
20160720,8.75,8.855,8.73,8.8,2251544
20160721,8.85,8.92,8.78,8.83,2415189
20160722,8.81,8.86,8.79,8.84,1013750
20160725,8.84,8.9,8.81,8.83,1500005
20160726,8.73,8.76,8.66,8.66,2619098
20160727,8.76,8.78,8.675,8.72,3346953
20160728,8.69,8.72,8.6,8.61,4090876
20160729,8.77,9.29,8.7,9.2,8040350
20160801,9.11,9.27,9.08,9.22,3668959
20160802,9.27,9.325,9.215,9.27,3093999
20160803,9.14,9.22,9.12,9.14,3130303
20160804,9.09,9.13,9.04,9.11,3588814
20160805,9.1,9.13,9.07,9.12,2542590
20160808,9.13,9.18,9.11,9.15,1175326
20160809,9.19,9.2,9.14,9.19,2767971
20160810,9.17,9.19,9.12,9.15,1791360
20160811,9.12,9.15,9.1,9.15,764907
20160812,9.2,9.24,9.16,9.24,1422066
20160815,9.2,9.22,9.17,9.2,665697
20160816,9.03,9.17,8.95,9.15,1766311
20160817,9.03,9.07,8.97,9.07,2191467
20160818,8.99,8.99,8.91,8.92,1375715
20160819,9.1,9.11,9.03,9.1,1204516
20160822,9.17,9.19,9.12,9.14,1279342
20160823,9.13,9.15,9.07,9.1,988084
20160824,8.89,8.92,8.75,8.91,2857574
20160825,8.91,9.04,8.91,9,1729318
20160826,8.93,9.035,8.93,8.99,956713
20160829,9.08,9.11,8.95,9.05,2434826
20160830,8.98,9.03,8.92,8.96,1236338
20160831,8.97,8.99,8.89,8.97,1190293
20160901,8.86,8.985,8.86,8.98,2252287
20160902,8.86,8.92,8.8,8.8,1465913
20160905,8.79,8.87,8.79,8.86,1094858
20160906,8.82,8.87,8.81,8.86,799512
20160907,8.81,8.85,8.77,8.84,998201
20160908,8.78,8.81,8.76,8.78,1815174
20160909,8.75,8.76,8.69,8.71,3128255
20160912,8.64,8.685,8.62,8.62,1229314
20160913,8.73,8.74,8.67,8.7,3088625
20160914,8.64,8.67,8.615,8.67,1237872
20160915,8.62,8.65,8.61,8.65,1767314
20160916,8.65,8.67,8.62,8.64,1971590
20160919,8.58,8.59,8.52,8.545,282149
20160920,8.48,8.48,8.39,8.41,2898775
20160921,8.36,8.44,8.35,8.42,3672654
20160922,8.38,8.43,8.37,8.39,2207293
20160923,8.4,8.47,8.385,8.43,2602858
20160926,8.34,8.39,8.31,8.38,2970255
20160927,8.37,8.415,8.31,8.36,2377386
20160928,8.45,8.47,8.38,8.42,2443320
20160929,8.44,8.46,8.41,8.43,1571328
20160930,8.45,8.53,8.45,8.48,2327016
20161003,8.48,8.52,8.45,8.48,730052
20161004,8.41,8.5,8.39,8.5,2517976
20161005,8.42,8.42,8.37,8.38,2032125
20161006,8.42,8.46,8.38,8.44,1479793
20161007,8.5,8.58,8.47,8.55,2274152
20161010,8.44,8.52,8.44,8.51,2526161
20161011,8.59,8.66,8.59,8.61,1948567
20161012,8.52,8.52,8.45,8.52,1552863
20161013,8.5,8.5,8.44,8.47,1421305
20161014,8.48,8.49,8.45,8.48,2142953
20161017,8.51,8.53,8.43,8.43,1385963
20161018,8.44,8.46,8.4,8.45,2687133
20161019,8.48,8.51,8.46,8.51,2213347
20161020,8.38,8.47,8.36,8.44,3335502
20161021,8.36,8.39,8.32,8.37,1866815
20161024,8.36,8.38,8.33,8.36,2014745
20161025,8.38,8.45,8.37,8.4,1334694
20161026,8.19,8.28,8.02,8.08,4732260
20161027,7.98,7.98,7.86,7.94,3428232
20161028,7.91,7.91,7.82,7.84,2244605
20161031,7.86,7.9,7.82,7.84,2790608
20161101,7.85,7.87,7.8,7.83,2006993
20161102,7.62,7.62,7.5,7.52,3232667
20161103,7.52,7.59,7.51,7.55,2926278
20161104,7.48,7.48,7.42,7.43,2099244
20161107,7.6,7.6,7.51,7.58,1451803
20161108,7.54,7.56,7.49,7.55,1195142
20161109,7.5,7.51,7.15,7.27,3619549
20161110,7.66,7.72,7.49,7.7,3062098
20161111,7.9,7.9,7.755,7.89,4833325
20161114,7.92,7.95,7.8,7.88,3779799
20161115,7.75,7.75,7.68,7.73,2851627
20161116,7.71,7.75,7.68,7.71,1756592
20161117,7.69,7.78,7.62,7.75,2157938
20161118,7.92,8.02,7.89,7.99,3068609
20161121,8,8.045,7.97,7.99,2197731
20161122,7.98,8.04,7.97,8.01,1722824
20161123,7.88,7.89,7.76,7.82,4820346
20161124,7.91,8.01,7.88,7.97,4037302
20161125,8,8.03,7.94,7.94,1781626
20161128,8.01,8.01,7.91,7.91,1134120
20161129,8.1,8.13,8.06,8.12,3011041
20161130,8.28,8.34,8.23,8.3,3444628
20161201,8.31,8.36,8.24,8.32,4127847
20161202,8.06,8.08,7.965,8.01,2744307
20161205,7.97,7.99,7.88,7.9,1655254
