Date,Open,High,Low,Close,Volume
20141117,44.2,44.24,43.75,43.78,1321553
20141118,43.98,43.99,43.51,43.67,1476460
20141119,43.5,43.62,42.82,42.89,3002131
20141120,42.4,42.55,42.02,42.1,3285350
20141121,42,42.1,41.56,41.56,3408885
20141124,41.96,42.4,41.7,42.35,2450429
20141125,42.25,42.37,41.72,42.22,2641878
20141126,42.35,42.63,42,42.23,1315185
20141127,42.5,42.66,42.25,42.35,1665891
20141128,42.16,42.2,41.42,41.42,3263025
20141201,41.75,41.98,41.01,41.01,1426632
20141202,41.15,41.61,40.75,41,2200741
20141203,40.8,41.77,40.8,41.64,1522228
20141204,42.18,42.39,41.77,41.77,1825916
20141205,42.1,42.32,41.79,42.05,2313190
20141208,42.65,43.01,42.52,42.83,2171941
20141209,42.6,42.82,42.245,42.64,2178810
20141210,42.14,42.82,41.73,41.73,2824536
20141211,41.5,41.96,41.25,41.6,2179263
20141212,41.76,41.78,41.37,41.42,2107688
20141215,41.03,41.37,40.4,40.52,3071185
20141216,40.47,40.78,40.27,40.37,3022474
20141217,40.35,41.03,40.26,40.52,3095738
20141218,40.31,41.27,40.31,40.6,4098588
20141219,41.25,41.5,41.1,41.31,6259396
20141222,41.7,41.94,41.51,41.94,2456374
20141223,41.75,42.33,41.54,41.54,2093754
20141224,41.54,41.93,41.31,41.92,1341175
20141229,42.3,42.54,41.85,42.44,1234902
20141230,42.8,42.96,42.02,42.02,1182546
20141231,41.7,41.92,41.54,41.72,789491
20150102,41.78,42.05,41.54,41.91,588893
20150105,42.15,42.28,41.71,41.87,1307377
20150106,41.51,41.86,41.465,41.7,1981870
20150107,41.41,41.64,41.22,41.43,1547415
20150108,41.7,41.91,41.4,41.81,2020920
20150109,42.28,42.73,42.01,42.72,2111452
20150112,42.5,42.8,42.29,42.43,1169849
20150113,42.07,42.75,42.07,42.49,1242179
20150114,42.45,42.63,42.07,42.16,1626023
20150115,42.4,42.63,41.97,42.6,2261965
20150116,42.59,42.87,42.16,42.62,2217203
20150119,42.75,42.81,42.23,42.48,1931469
20150120,42.28,42.57,42.16,42.57,2004853
20150121,42.84,43.47,42.57,43.47,2731448
20150122,43.82,43.82,43.34,43.6,1589966
20150123,43.8,43.8,43.02,43.15,2439134
20150127,43.5,43.76,43.15,43.69,2033089
20150128,43.7,43.75,43.11,43.45,2941120
20150129,43.3,43.75,43.15,43.7,2320702
20150130,43.98,44,43.58,43.59,4791975
20150202,43.5,44.28,43.5,43.98,1831659
20150203,44.21,44.28,43.75,44.17,1878633
20150204,44.67,44.7,44.33,44.53,2095428
20150205,44.87,45.07,44.54,44.71,1992110
20150206,45.2,45.2,44.52,44.77,1599561
20150209,44.74,44.96,44.16,44.45,1760208
20150210,44.5,44.56,43.79,44.17,2187579
20150211,44.51,44.64,43.85,44.19,1253729
20150212,44.18,44.28,43.7,43.83,2233648
20150213,44.29,44.85,44.09,44.67,2463625
20150216,44.66,44.86,44.3,44.75,1075809
20150217,44.8,45.25,44.75,45.25,1578676
20150218,45.6,45.89,45.36,45.89,2684187
20150219,45.95,46.1,44.645,45.18,2948164
20150220,45.1,46.6,45.07,46.39,3055331
20150223,46.42,46.95,46,46.71,2360384
20150224,45.51,45.87,45.24,45.46,6012525
20150225,45.49,45.95,45.31,45.6,1935104
20150226,45.7,45.8,45.18,45.44,1738351
20150227,45.44,45.44,43.85,43.85,5916768
20150302,43.82,43.83,43.12,43.3,3295182
20150303,43.5,43.94,43.44,43.66,2805346
20150304,43.96,43.96,43.15,43.26,2709264
20150305,43,43.8,42.73,43.77,3721930
20150306,43.9,43.99,43.55,43.93,1596858
20150309,43.85,43.88,43.44,43.6,2051965
20150310,43.8,43.98,43.37,43.6,2331847
20150311,43.16,43.71,43.05,43.55,1724266
20150312,43.58,43.84,43.43,43.66,1732780
20150313,43.35,43.53,43.13,43.35,1675619
20150316,43.35,43.72,43.23,43.47,1774703
20150317,43.78,44.08,43.69,43.93,2111602
20150318,43.63,43.92,43.33,43.9,2671916
20150319,44.08,44.35,43.86,44.05,3851794
20150320,44,44.62,43.91,44.18,5381656
20150323,44.25,44.36,43.72,43.99,1821821
20150324,44.17,44.44,44.08,44.22,1374772
20150325,44.45,44.45,43.95,44.07,1687855
20150326,43.8,43.89,43.41,43.41,2406475
20150327,43.42,44.075,43.37,44.07,3444181
20150330,43.53,43.88,43.26,43.52,2028657
20150331,44.09,44.37,43.86,43.96,1850122
20150401,43.58,43.8,43.36,43.55,2228472
20150402,43.7,43.7,43.31,43.51,2006960
20150407,44,44.21,43.51,43.56,2252922
20150408,43.6,44.03,43.6,43.85,1448919
