Date,Open,High,Low,Close,Volume
20150416,55.85,56.04,55.68,55.84,52935
20150417,55.82,55.82,55.08,55.16,73444
20150420,54.99,54.99,54.55,54.84,201005
20150421,55.26,55.34,54.98,55.09,86550
20150422,55.15,55.16,54.6,54.72,36209
20150423,54.85,54.95,54.69,54.82,74827
20150424,55.21,55.77,55.21,55.74,294994
20150427,55.86,56.24,55.86,56.24,147112
20150428,56.29,56.29,55.87,55.87,111248
20150429,55.66,55.71,54.81,54.81,91594
20150430,54.37,54.45,53.97,54.38,166594
20150501,54.28,54.65,54.11,54.58,183600
20150504,54.71,54.93,54.39,54.66,90645
20150505,55.19,55.47,54.46,54.64,154445
20150506,54.12,54.15,53.45,53.45,166968
20150507,53,53.08,52.46,52.81,161375
20150508,53.26,53.43,52.82,52.94,278166
20150511,53.4,53.6,52.69,52.7,74368
20150512,52.84,53.46,52.7,53.32,81167
20150513,53.59,53.89,53.44,53.88,190110
20150514,53.64,53.68,53.35,53.68,40719
20150515,54.18,54.29,53.82,54.09,82532
20150518,54.1,54.37,53.39,53.39,63160
20150519,53.66,53.66,53,53.17,154215
20150520,53,53.1,52.68,53.01,149783
20150521,53.05,53.55,53.05,53.46,118234
20150522,53.77,53.77,53.43,53.54,55232
20150525,53.53,54.19,53.53,54,85101
20150526,54.08,54.55,54.08,54.5,115497
20150527,54.23,54.31,53.95,54.09,204683
20150528,54.4,54.4,53.74,53.96,351645
20150529,54.26,54.92,54.23,54.63,609757
20150601,54.28,54.34,53.64,54.13,112478
20150602,54.31,54.48,53.23,53.23,362866
20150603,53.11,53.11,52.63,52.66,369552
20150604,52.92,52.92,51.96,52.01,157170
20150605,51.84,52.21,51.64,51.97,125166
20150609,51.98,52.18,51.61,51.65,126317
20150610,51.72,51.79,51.5,51.77,153806
20150611,52.13,52.5,52.03,52.43,116872
20150612,52.49,52.49,52.18,52.36,160967
20150615,52.09,52.31,51.85,52.27,250347
20150616,52.41,52.67,52.2,52.3,242950
20150617,52.59,52.97,52.59,52.88,124973
20150618,52.85,52.85,51.91,52.13,94646
20150619,52.7,53.05,52.64,52.85,186882
20150622,52.86,53.03,52.55,53.03,87010
20150623,53.44,53.78,53.44,53.67,173947
20150624,53.77,53.93,53.66,53.78,131740
20150625,53.63,53.63,53.21,53.21,346128
20150626,52.01,52.37,51.62,52.2,652266
20150629,51.52,51.55,50.57,50.75,269162
20150630,50.35,51.01,50.35,50.94,248618
20150701,50.95,51.5,50.95,51.5,93127
20150702,51.68,52.4,51.57,52.26,209136
20150703,52.27,52.27,51.23,51.61,110390
20150706,50.84,51.28,50.7,51.08,137924
20150707,51.46,52.16,51.4,52.05,282704
20150708,51.59,51.86,51.07,51.07,101683
20150709,50.66,51.26,50.21,51.09,231648
20150710,51.36,51.6,51.21,51.26,67073
20150713,51.28,51.72,50.89,51.09,59989
20150714,51.93,52.16,51.85,52.06,119927
20150715,52.13,52.63,52.13,52.55,78847
20150716,52.95,53.12,52.7,52.88,362962
20150717,53.13,53.14,52.7,52.94,209485
20150720,52.86,53.07,52.71,53.02,66593
20150721,53.25,53.4,53.08,53.27,147358
20150722,52.86,52.88,52.38,52.42,183646
20150723,52.36,52.42,52.09,52.16,110030
20150724,51.87,52.3,51.73,51.91,219209
20150727,51.65,52.13,51.65,52.13,176722
20150728,51.65,52.32,51.53,52.09,212572
20150729,52.7,52.75,52.49,52.52,84266
20150730,52.8,52.98,52.72,52.92,74214
20150731,53.02,53.21,53.02,53.16,54302
20150803,53.25,53.25,52.91,52.93,36108
20150804,52.95,53.48,52.8,53.15,1688292
20150805,53,53.05,52.6,52.91,75879
20150806,52.61,52.61,52.09,52.24,100817
20150807,51.57,51.64,51.1,51.1,157327
20150810,50.99,51.45,50.9,51.39,80049
20150811,51.88,51.88,50.98,51.12,111183
20150812,50.9,51.29,49.9,50.18,217338
20150813,50.25,50.74,50.16,50.3,155905
20150814,50.22,50.42,49.86,49.95,108244
20150817,50.2,50.47,50.1,50.16,88846
20150818,50.27,50.53,49.72,49.72,91195
20150819,49.97,50.48,49.97,50.42,177197
20150820,49.98,49.98,49.43,49.52,149238
20150821,48.98,49.22,48.45,48.87,857218
20150824,47.9,48.01,46.9,46.95,520584
20150825,45.73,48.45,45.73,48.25,358173
20150826,47.31,48.77,47.16,48.6,185321
20150827,49.37,49.6,49.2,49.27,185726
20150828,50,50.02,49.22,49.5,115882
20150831,49.2,49.3,48.55,48.99,94430
20150901,48.77,48.98,47.92,47.95,270532
20150902,47.5,48.07,47.23,48.05,239482
20150903,48.53,48.85,47.44,47.45,129001
20150904,47.56,47.87,47.1,47.53,112249
20150907,47.53,47.65,46.95,47.55,244516
20150908,47.8,48.3,47.75,48.3,141573
20150909,48.83,49.49,48.83,49.49,116558
20150910,48.43,48.56,48.17,48.25,147559
20150911,48.22,48.36,47.69,47.89,93436
20150914,48.6,48.6,47.99,48.22,77721
20150915,48.38,48.46,47.49,47.53,69584
20150916,48.01,48.32,47.73,48.32,69888
20150917,49.01,49.2,48.66,48.69,67261
20150918,48.52,49.2,48.21,48.94,79896
20150921,48.09,48.12,47.56,47.97,521925
20150922,48.54,49.35,47.95,48.23,81783
20150923,47.64,47.83,47.22,47.31,123568
20150924,47.5,48.01,47.5,48,65657
20150925,48.32,48.43,47.68,47.81,174716
20150928,47.7,48.43,47.66,48.43,165321
20150929,47.37,47.37,46.63,46.63,300714
20150930,46.74,47.58,46.68,47.58,291885
20151001,47.69,48.49,47.69,48.43,284705
20151002,47.93,48.49,47.75,47.85,75299
20151005,48.51,48.82,48.29,48.74,73777
20151006,49.2,49.45,48.95,48.95,175631
20151007,49.16,49.26,48.65,49.23,129193
20151008,49.65,49.84,49.3,49.39,140182
20151009,49.92,50.08,49.7,49.98,170767
20151012,49.8,49.91,49.48,49.6,177995
20151013,49.45,49.5,49,49.25,122001
20151014,49,49.26,48.88,49.2,264584
20151015,49.27,49.64,49.24,49.51,315810
20151016,49.95,50.24,49.83,49.99,147912
20151019,50,50.13,49.76,49.84,191563
20151020,49.71,49.83,49.45,49.57,105974
20151021,49.36,49.81,49.18,49.66,109832
20151022,49.58,49.85,49.41,49.84,50437
20151023,50.73,50.9,50.63,50.66,93239
20151026,50.99,51.05,50.66,50.66,238059
20151027,50.69,50.8,50.63,50.73,53195
20151028,50.68,50.7,50.37,50.53,57863
20151029,50.74,50.74,49.8,49.87,73976
20151030,49.6,49.87,49.25,49.65,559853
20151102,49.72,49.74,48.88,48.96,83675
20151103,49.38,49.75,49.2,49.66,51788
20151104,50.12,50.4,49.63,49.66,85414
20151105,49.74,49.74,49.05,49.26,56114
20151106,49.44,49.69,49.02,49.59,268615
20151109,49.31,49.36,48.52,48.68,492733
20151110,48.49,48.5,47.98,48.45,197223
20151111,48.53,48.9,48.52,48.9,170693
20151112,48.61,49.11,48.43,48.91,115391
20151113,48.12,48.26,47.75,48.14,274148
20151116,47.42,47.95,47.25,47.76,355250
20151117,48.12,48.83,48.06,48.83,146795
20151118,48.56,49.1,48.52,48.96,90718
20151119,49.47,50.01,49.26,50,1075829
20151120,50,50.27,49.93,50.13,220889
20151123,49.98,50.41,49.98,50.27,107464
20151124,49.98,50.23,49.82,49.82,107798
20151125,49.91,49.92,49.5,49.57,87757
20151126,49.52,50.14,49.51,49.69,222835
20151127,50,50.21,49.56,49.63,81902
20151130,49.63,49.7,49.3,49.33,928861
20151201,49.28,50.39,49.28,50.19,587671
20151202,50.16,50.31,49.98,50.18,254345
20151203,49.73,49.99,49.62,49.87,184740
20151204,49.12,49.13,48.8,49.13,182579
20151207,49.89,49.99,49.16,49.2,169224
20151208,48.75,49.04,48.64,48.74,90119
20151209,48.55,48.83,48.34,48.43,282599
20151210,48.32,48.43,47.61,48.06,461308
20151211,48.02,48.28,47.79,47.95,202849
20151214,47.28,47.5,47,47.02,235555
20151215,47.04,47.38,46.85,46.85,218540
20151216,47.32,47.94,47.23,47.94,189521
20151217,48.53,48.98,48.53,48.66,134994
20151218,48.02,48.81,47.93,48.69,666014
20151221,48.32,48.92,48.32,48.77,55724
20151222,49.21,49.39,48.74,48.85,89915
20151223,49.07,49.35,49.03,49.09,124156
20151224,49.59,49.75,49.47,49.57,59274
20151229,48.51,49.2,48.48,49.2,133137
20151230,49.64,49.72,49.47,49.66,107188
20151231,49.58,49.7,49.39,49.39,65504
20160104,49.35,49.75,49.09,49.16,100426
20160105,48.71,48.75,48.31,48.36,138295
20160106,48.65,48.65,47.47,47.79,70590
20160107,47.74,47.8,46.58,46.74,3419969
20160108,46.34,46.91,45.9,46.55,146740
20160111,45.86,46.07,45.51,46.07,416884
20160112,46.02,46.46,45.75,45.96,92970
20160113,46.07,46.64,46.03,46.57,131700
20160114,45.59,46,45.38,45.77,259557
20160115,46.52,46.67,45.43,45.65,111868
20160118,45.03,45.38,44.77,45.36,168264
20160119,45.36,45.78,45.15,45.72,138991
20160120,45.7,45.98,45.11,45.19,82582
20160121,45.72,46.04,45.38,45.42,204792
20160122,45.85,46.03,45.62,45.92,61825
20160125,46.5,46.74,46.34,46.71,197060
20160127,46.59,46.63,46.11,46.17,119281
20160128,46.16,46.59,45.79,46.47,189609
20160129,46.46,46.9,46.18,46.67,106853
20160201,47.14,47.34,46.93,47.09,431855
20160202,47.1,47.1,46.46,46.61,413527
20160203,45.98,46.16,45.45,45.53,67584
20160204,45.99,46.57,45.92,46.39,60857
20160205,46.47,46.47,46.02,46.41,76714
20160208,46.12,46.5,45.98,46.4,89291
20160209,45.8,45.8,45.03,45.05,132241
20160210,45.26,45.26,43.89,44.55,220578
20160211,44.78,45.06,44.55,45.06,80621
20160212,44.63,44.89,44.45,44.56,136304
20160215,45.22,45.37,44.73,45.25,112539
20160216,45.7,45.99,45.11,45.99,189800
20160217,46.01,46.15,45.58,45.69,97638
20160218,46.39,46.8,46.36,46.75,124696
20160219,46.66,46.72,46.2,46.38,54519
20160222,46.38,46.92,46.34,46.89,411353
20160223,47.11,47.27,46.55,46.68,148659
20160224,46.35,46.35,45.61,45.73,141601
20160225,46.08,46.17,45.5,45.83,78133
20160226,46.02,46.02,45.46,45.79,47895
20160229,45.97,46.32,45.82,45.9,186317
20160301,45.85,46.44,45.84,46.37,99427
20160302,47.09,47.63,46.97,47.32,189661
20160303,47.51,47.94,47.47,47.9,206361
20160304,48,48.13,47.91,47.96,128352
20160307,48.38,48.59,48.32,48.55,304424
20160308,48.8,48.86,48.12,48.19,98606
20160309,48,48.68,47.96,48.68,82090
20160310,48.8,48.89,48.62,48.65,91683
20160311,48.7,48.96,48.36,48.81,287935
20160314,49.14,49.26,48.9,48.93,301297
20160315,48.86,48.9,48.24,48.29,95182
20160316,48.2,48.4,48.08,48.34,262177
20160317,48.82,49.08,48.59,48.82,67087
20160318,49.21,49.35,48.88,48.93,104168
20160321,48.97,49.14,48.63,48.78,52919
20160322,49.05,49.05,48.66,48.83,37928
20160323,48.81,48.81,48.4,48.66,54039
20160324,48.24,48.25,47.91,48.05,107571
20160329,48.12,48.2,47.22,47.22,57222
20160330,47.73,47.8,47.13,47.3,115795
20160331,47.88,48.2,47.83,48.01,103122
20160401,47.7,47.7,47,47.26,187427
20160404,47.37,47.73,47.21,47.23,64916
20160405,47.15,47.15,46.39,46.52,129453
20160406,46.41,46.89,46.39,46.75,458544
20160407,46.91,47.13,46.81,46.91,81273
20160408,46.45,46.81,46.24,46.66,82649
20160411,46.77,46.77,46.42,46.58,62949
20160412,46.49,47.04,46.49,47,118217
20160413,47.39,47.77,47.39,47.76,94119
20160414,48.05,48.41,47.94,48.33,209547
20160415,48.35,48.76,48.34,48.73,226737
20160418,48.43,48.74,48.4,48.55,132793
20160419,49.12,49.34,49,49.02,107127
20160420,49.35,49.52,49.15,49.29,91333
20160421,49.94,50.04,49.64,49.84,150894
20160422,49.47,49.84,49.43,49.5,60204
20160426,49.36,49.63,49.25,49.28,294198
20160427,49.52,49.9,48.91,49.03,89959
20160428,49.35,49.49,49.2,49.36,57640
20160429,49.38,49.69,49.26,49.66,112226
20160502,49.44,49.56,48.96,49.56,67709
20160503,49.19,50.67,49.19,50.6,149321
20160504,50.29,50.43,49.8,49.8,190841
20160505,49.74,50.01,49.61,49.86,61112
20160506,49.54,50,49.11,49.95,39931
20160509,50.05,50.4,49.85,50.39,344185
20160510,50.25,50.61,50.09,50.6,302161
20160511,50.95,51.43,50.81,50.89,359673
20160512,50.71,50.89,50.66,50.84,163862
20160513,50.93,50.98,50.39,50.59,56220
20160516,50.5,51,50.5,50.84,145305
20160517,51.2,51.34,51.12,51.31,74938
20160518,51.09,51.3,50.87,50.92,42234
20160519,51.09,51.09,50.45,50.65,40110
20160520,50.69,51.03,50.59,50.9,126197
20160523,50.98,51.06,50.45,50.61,86239
20160524,50.55,50.68,50.37,50.37,202420
20160525,51.13,51.32,50.97,51.18,111365
20160526,51.26,51.4,50.93,51.25,76249
20160527,51.41,51.65,51.41,51.44,126153
20160530,51.5,51.52,51.33,51.47,127632
20160531,51.42,51.42,51.01,51.15,80205
20160601,50.69,50.83,50.48,50.63,99569
20160602,50.67,50.69,50.14,50.2,100389
20160603,50.59,50.65,50.33,50.58,198455
20160606,50.61,51.15,50.49,50.98,160309
20160607,51.06,51.31,51,51.02,74432
20160608,50.87,51.15,50.79,51.1,58952
20160609,51.15,51.27,50.78,51.05,82129
20160610,50.64,50.72,50.36,50.56,143601
20160614,49.76,49.85,49.44,49.51,261274
20160615,49.3,49.43,49,49,91714
20160616,49.01,50,48.9,48.95,96975
20160617,49.16,49.25,48.98,49.11,178937
20160620,49.7,50.02,49.6,50.02,115817
20160621,50.01,50.35,49.92,50.16,110121
20160622,50.2,50.42,50.07,50.14,109042
20160623,50.28,50.35,50.12,50.25,807535
20160624,50.5,50.65,48.3,48.62,597139
20160627,48.52,49.04,48.28,48.86,179480
20160628,48.22,48.66,48.02,48.53,226446
20160629,48.92,49.01,47.96,48.09,246485
20160630,48.73,49.18,48.69,48.86,245095
20160701,49.1,49.5,49,49.14,364289
20160704,49.05,49.48,48.92,49.48,205382
20160705,49.56,49.56,48.92,48.93,279628
20160706,48.69,48.76,48.22,48.65,167318
20160707,49.07,49.13,48.81,48.96,118333
20160708,48.9,49.12,48.86,49.03,58278
20160711,49.63,50,49.63,50,134494
20160712,50.32,50.53,50.18,50.18,204779
20160713,50.5,50.53,50.28,50.5,139848
20160714,50.58,50.77,50.55,50.71,128745
20160715,50.8,51.1,50.78,50.87,127223
20160718,50.89,51.18,50.89,51.16,40660
20160719,51.16,51.21,50.91,51.03,114528
20160720,51.03,51.41,51.03,51.41,73043
20160721,51.84,51.87,51.56,51.67,97731
20160722,51.59,51.66,51.34,51.5,50075
20160725,51.69,52,51.69,51.83,80207
20160726,51.69,51.88,51.5,51.87,339961
20160727,52.06,52.15,51.81,51.89,133572
20160728,51.99,52.13,51.95,52.05,167017
20160729,52.06,52.2,51.88,52.13,176510
20160801,52.23,52.58,52.13,52.31,131539
20160802,52.21,52.4,51.89,51.9,256834
20160803,51.54,51.54,51.21,51.21,132956
20160804,51.41,51.57,51.31,51.32,70849
20160805,51.46,51.62,51.45,51.53,55730
20160808,51.88,51.96,51.8,51.9,84331
20160809,51.83,52.02,51.83,52,96415
20160810,51.88,51.89,51.65,51.88,146980
20160811,51.69,51.69,51.37,51.6,41990
20160812,51.97,52.05,51.65,51.87,39779
20160815,51.7,52.01,51.7,51.93,67971
20160816,51.99,52.04,51.86,51.87,43993
20160817,51.84,52.08,51.78,52.07,201657
20160818,52.22,52.22,51.72,51.78,202382
20160819,51.97,52.02,51.75,51.98,35828
20160822,51.94,52.07,51.78,51.78,98603
20160823,52.01,52.44,51.99,52.24,254196
20160824,52.48,52.49,52.35,52.42,140536
20160825,52.34,52.42,52.15,52.2,136238
20160826,52.12,52.21,51.93,51.95,30886
20160829,51.96,51.98,51.43,51.58,75809
20160830,52,52,51.68,51.74,157070
20160831,51.6,51.6,51.1,51.27,107919
20160901,51.09,51.3,51.04,51.17,76613
20160902,51.05,51.05,50.64,50.73,113184
20160905,51,51.32,50.91,51.29,92899
20160906,51.24,51.26,50.7,51.18,191607
20160907,51.19,51.45,51.11,51.32,147499
20160908,51.02,51.07,50.7,50.99,937066
20160909,50.64,50.65,50.44,50.56,47970
20160912,49.69,49.72,49.36,49.41,132606
20160913,49.91,49.95,49.32,49.36,190490
20160914,49.2,49.55,49.19,49.51,72235
20160915,49.33,49.71,49.22,49.71,56063
20160916,49.96,50.3,49.91,50.16,520160
20160919,50.08,50.28,49.91,50.19,18569
20160920,50.05,50.19,49.99,50.15,49818
20160921,50.29,50.68,50.26,50.61,1168700
20160922,50.94,51.19,50.89,51.19,168172
20160923,51.14,51.69,51.04,51.69,231852
20160926,51.28,51.53,51.26,51.45,179920
20160927,51.08,51.32,50.89,51.26,70766
20160928,51.3,51.52,51.15,51.3,186984
20160929,51.15,51.21,51.05,51.15,106871
20160930,50.79,50.96,50.65,50.85,68999
20161003,51.01,51.36,51.01,51.23,46863
20161004,51.21,51.32,50.99,51.32,65067
20161005,51.1,51.1,50.88,50.98,1181370
20161006,51.13,51.31,51.13,51.26,99996
20161007,51.38,51.41,51.04,51.12,60136
20161010,51.26,51.39,51.16,51.21,102948
20161011,51.4,51.42,51.22,51.25,154236
20161012,50.86,51.16,50.8,51.16,39818
20161013,50.97,50.97,50.69,50.8,72815
20161014,50.86,50.9,50.79,50.79,61743
20161017,50.71,50.84,50.4,50.4,72976
20161018,50.43,50.64,50.36,50.61,140981
20161019,50.83,50.85,50.7,50.81,119927
20161020,50.91,51,50.78,50.91,132449
20161021,50.89,50.91,50.58,50.76,29515
20161024,50.75,50.75,50.26,50.55,90202
20161025,50.67,51.04,50.67,50.88,39062
20161026,50.46,50.52,49.96,50.09,88945
20161027,50.1,50.1,49.54,49.54,72287
20161028,49.51,49.57,49.19,49.41,67229
20161031,49.35,49.81,49.35,49.73,153218
20161101,49.46,49.49,49.3,49.45,141468
20161102,49.04,49.1,48.7,48.86,112783
20161103,48.57,49,48.55,48.89,170312
20161104,48.6,48.73,48.5,48.52,223444
20161107,48.8,49.21,48.77,49.19,365158
20161108,49.42,49.49,49.16,49.29,282270
20161109,49.52,49.8,47.31,48.34,532102
20161110,49.77,49.97,49.6,49.97,138024
20161111,50.09,50.36,50.03,50.36,89682
20161114,50.33,50.36,50,50.27,74220
20161115,50.13,50.16,49.92,50.12,77609
20161116,50.3,50.32,50.04,50.11,126695
20161117,49.78,50.26,49.74,50.23,36271
20161118,50.33,50.5,50.29,50.45,83968
20161121,50.37,50.51,50.21,50.36,252269
20161122,50.7,51.1,50.7,50.99,210273
20161123,50.99,51.69,50.96,51.66,190707
20161124,51.79,51.81,51.53,51.64,126501
20161125,51.73,52,51.6,51.81,281121
20161128,51.86,51.86,51.48,51.48,35884
20161129,51.42,51.66,51.38,51.39,55936
20161130,51.34,51.41,51.07,51.13,16624
20161201,51.54,51.8,51.38,51.8,183287
20161202,51.66,51.69,51.26,51.26,42619
20161205,51.16,51.16,50.67,50.83,86763
20161206,51.17,51.29,51.05,51.11,45096
20161207,51.36,51.59,51.31,51.59,192107
20161208,51.98,52.24,51.97,52.18,248205
20161209,52.25,52.39,52.15,52.33,59490
20161212,52.35,52.56,52.27,52.36,118451
20161213,52.23,52.47,52.18,52.23,44062
20161214,52.34,52.69,52.34,52.6,68345
20161215,52.27,52.38,51.95,52.15,74705
20161216,52.18,52.26,51.9,52.06,125867
20161219,52.13,52.53,52.13,52.36,215616
20161220,52.35,52.83,52.35,52.64,80105
20161221,52.79,53.01,52.79,52.85,67650
20161222,52.83,53.16,52.8,53.14,39371
20161223,53.16,53.2,52.92,52.96,39387
20161228,53.27,53.62,53.27,53.56,54578
20161229,53.01,53.26,52.89,53.26,55770
20161230,53.11,53.14,52.91,52.92,39828
20170103,52.97,53.61,52.97,53.57,68555
20170104,53.56,53.61,53.5,53.55,98428
20170105,53.71,53.79,53.69,53.73,61875
20170106,53.75,53.83,53.66,53.74,137648
20170109,53.82,54.43,53.82,54.26,186224
20170110,54.01,54.06,53.63,53.76,912441
20170111,54,54.1,53.84,53.89,319514
20170112,54.08,54.16,53.79,53.85,395370
20170113,53.94,53.94,53.32,53.44,555994
20170116,53.63,53.77,53.63,53.68,85093
20170117,53.51,53.51,53.18,53.23,135002
20170118,52.99,53.02,52.84,53.02,120814
20170119,53.26,53.41,53.01,53.09,166502
20170120,52.89,52.91,52.73,52.86,266201
20170123,53.09,53.13,52.34,52.41,110203
20170124,52.5,52.79,52.41,52.75,370169
20170125,53.14,53.2,52.84,52.98,71896
20170127,53.14,53.38,53.01,53.32,862705
20170130,53.11,53.11,52.73,52.87,72995
20170131,52.63,52.66,52.34,52.51,80180
20170201,52.6,52.8,52.41,52.78,35496
20170202,52.98,53,52.6,52.73,54425
20170203,52.68,52.9,52.45,52.48,101418
20170206,52.73,52.87,52.35,52.44,50817
20170207,52.35,52.5,52.14,52.5,61019
20170208,52.52,52.84,52.52,52.81,27412
20170209,52.88,52.98,52.63,52.92,35786
20170210,53.28,53.47,53.2,53.45,115234
20170213,53.57,53.9,53.55,53.82,76093
20170214,54.08,54.18,53.8,53.83,260753
20170215,54.13,54.38,54.11,54.3,60604
20170216,54.43,54.52,54.15,54.38,53953
20170217,54.38,54.39,54.21,54.26,38660
20170220,54.35,54.35,54.08,54.21,33609
20170221,54.32,54.32,54.08,54.2,47436
20170222,54.42,54.49,54.26,54.49,54677
20170223,54.32,54.44,54.13,54.35,36872
20170224,54.28,54.28,53.84,53.91,36949
20170227,53.8,53.94,53.65,53.76,279430
20170228,53.86,54.1,53.72,53.72,105432
20170301,53.59,53.68,53.41,53.68,376923
20170302,54.3,54.43,54.28,54.43,158410
20170303,54.05,54.05,53.83,53.95,73535
20170306,54.04,54.17,53.87,54.16,72175
20170307,54.03,54.46,53.95,54.33,57454
20170308,54.22,54.34,54.13,54.34,852373
20170309,54.22,54.44,54.1,54.24,1791811
20170310,54.45,54.65,54.37,54.57,137946
20170313,54.58,54.59,54.29,54.38,158850
20170314,54.59,54.67,54.29,54.42,49425
20170315,54.31,54.61,54.14,54.61,46276
20170316,54.89,54.94,54.49,54.67,111741
20170317,54.74,54.99,54.71,54.84,44027
20170320,54.51,54.72,54.5,54.57,39768
20170321,54.44,54.65,54.37,54.6,30034
20170322,54.01,54.03,53.68,53.72,96647
20170323,53.85,53.97,53.77,53.94,66115
20170324,54.07,54.56,54.07,54.37,1581130
20170327,53.99,54.35,53.88,54.32,91760
20170328,54.55,55.08,54.54,55.04,305012
20170329,55.19,55.58,55.19,55.51,165791
20170330,55.27,55.37,55.18,55.33,271098
20170331,55.28,55.4,55.04,55.04,217408
20170403,55.01,55.13,54.83,55.1,259221
20170404,55.06,55.08,54.87,55,90758
20170405,55.12,55.2,54.86,55.12,57918
20170406,54.97,55.01,54.75,54.98,41662
20170407,55.15,55.3,54.81,55.03,106324
20170410,55.26,55.49,55.26,55.49,76290
20170411,55.42,55.88,55.38,55.7,63428
20170412,55.74,55.82,55.54,55.69,284332
20170413,55.39,55.42,55.22,55.32,86410
20170418,55.2,55.22,54.69,54.82,90535
20170419,54.55,54.67,54.38,54.51,197912
20170420,54.68,54.69,54.56,54.63,62077
20170421,54.96,55.11,54.93,55.02,256180
20170424,55.24,55.4,54.98,55.12,156150
20170426,55.57,55.66,55.5,55.52,45117
20170427,55.55,55.66,55.49,55.6,51041
20170428,55.44,55.61,55.32,55.61,205787
