Date,Open,High,Low,Close,Volume
20171114,6.19,6.2,6.05,6.1,1930642
20171115,6.11,6.2,6.09,6.11,1671138
20171116,6.13,6.165,6.12,6.16,1343971
20171117,6.21,6.21,6.17,6.21,1203527
20171120,6.19,6.2,6.12,6.14,823847
20171121,6.17,6.18,6.12,6.17,625738
20171122,6.2,6.2,6.13,6.15,1060264
20171123,6.18,6.19,6.13,6.16,1072804
20171124,6.17,6.22,6.1,6.2,1183207
20171127,6.22,6.29,6.2,6.23,943284
20171128,6.26,6.37,6.25,6.3,1574953
20171129,6.22,6.31,6.195,6.28,1180790
20171130,6.28,6.35,6.28,6.31,1688367
20171201,6.33,6.33,6.25,6.29,948678
20171204,6.31,6.32,6.26,6.29,1060765
20171205,6.22,6.27,6.12,6.13,1512914
20171206,6.13,6.225,6.13,6.22,1471113
20171207,6.21,6.395,6.21,6.29,2068302
20171208,6.31,6.32,6.25,6.28,1242845
20171211,6.34,6.4,6.3,6.34,1486350
20171212,6.39,6.42,6.305,6.39,4571232
20171213,6.39,6.49,6.37,6.41,1536511
20171214,6.43,6.43,6.34,6.38,1912451
20171215,6.38,6.4,6.33,6.39,1614833
20171218,6.44,6.475,6.36,6.41,1432543
20171219,6.45,6.51,6.4,6.43,1334340
20171220,6.43,6.43,6.34,6.36,1117800
20171221,6.28,6.3,6.165,6.2,2652883
20171222,6.21,6.21,6.115,6.18,2241486
20171227,6.2,6.28,6.14,6.14,922570
20171228,6.08,6.08,5.98,6.08,1201158
20171229,6.05,6.08,6,6.02,667463
20180102,6,6.08,6,6.04,581127
20180103,6.01,6.055,5.98,6.03,707302
20180104,6.06,6.06,6.03,6.05,883886
20180105,6.09,6.09,6.01,6.09,933553
20180108,6.06,6.17,6.06,6.14,884160
20180109,6.14,6.18,6.13,6.14,829325
20180110,6.13,6.14,5.99,6.03,1143923
20180111,5.99,6.015,5.92,5.97,1195064
20180112,6.03,6.04,5.935,5.95,1122391
20180115,5.94,5.95,5.905,5.92,1268898
20180116,5.9,5.93,5.84,5.86,2550351
20180117,5.84,5.91,5.84,5.86,1027698
20180118,5.86,5.89,5.83,5.86,1187716
20180119,5.86,5.95,5.82,5.94,1763702
20180122,5.94,5.98,5.88,5.95,1007200
20180123,5.96,6.02,5.93,6,946701
20180124,6.04,6.1,6,6.04,1069093
20180125,6.03,6.06,5.94,5.97,772982
20180129,5.98,5.99,5.88,5.9,2045006
20180130,5.84,5.92,5.82,5.83,1158145
20180131,5.8,5.92,5.8,5.9,1665629
20180201,5.96,6.005,5.915,5.93,1889256
20180202,5.96,5.96,5.85,5.94,1449539
20180205,5.92,5.92,5.85,5.9,1522088
20180206,5.76,5.82,5.47,5.58,3776088
20180207,5.49,5.65,5.43,5.59,3289921
20180208,5.55,5.61,5.54,5.58,1414648
20180209,5.46,5.625,5.44,5.61,1639800
20180212,5.56,5.575,5.48,5.5,1312636
20180213,5.5,5.61,5.5,5.6,1728747
20180214,5.57,5.67,5.57,5.65,2217563
20180215,5.67,5.69,5.57,5.65,1595853
20180216,5.66,5.755,5.66,5.75,1683356
20180219,5.74,5.805,5.73,5.74,1288674
20180220,5.7,5.76,5.7,5.74,1011511
20180221,5.74,5.84,5.72,5.84,871225
20180222,5.85,5.88,5.73,5.76,1789542
20180223,5.8,5.83,5.76,5.81,1820792
20180226,5.86,5.865,5.83,5.86,1492220
20180227,5.9,5.9,5.865,5.88,1604867
20180228,5.87,5.88,5.8,5.85,1677352
20180301,5.81,5.85,5.785,5.79,815307
20180302,5.77,5.835,5.73,5.83,1656101
20180305,5.84,5.85,5.78,5.8,1008530
20180306,5.87,5.87,5.77,5.8,1382257
20180307,5.79,5.81,5.765,5.77,1204010
20180308,5.83,5.86,5.8,5.82,1505266
20180309,5.87,5.88,5.84,5.87,1440990
20180312,5.9,5.94,5.88,5.89,1724983
20180313,5.89,5.93,5.86,5.9,2807727
20180314,5.86,5.9,5.835,5.86,1901224
20180315,5.86,5.925,5.82,5.85,1985362
20180316,5.89,5.93,5.88,5.89,4515548
20180319,5.95,5.95,5.89,5.91,1209244
20180320,5.9,5.9,5.82,5.82,1524650
20180321,5.85,5.86,5.75,5.84,1446679
20180322,5.8,5.84,5.74,5.78,611671
20180323,5.69,5.76,5.675,5.71,906709
20180326,5.69,5.7,5.65,5.67,1348625
20180327,5.69,5.74,5.67,5.71,1261137
20180328,5.67,5.785,5.67,5.75,831399
20180329,5.75,5.84,5.72,5.73,1770546
20180403,5.66,5.69,5.63,5.63,1101860
20180404,5.64,5.69,5.58,5.67,1483247
20180405,5.68,5.73,5.66,5.69,1244689
20180406,5.69,5.76,5.69,5.73,876091
20180409,5.72,5.82,5.72,5.79,1202598
20180410,5.78,5.83,5.78,5.81,1405359
20180411,5.8,5.82,5.735,5.76,1623693
20180412,5.73,5.76,5.67,5.68,1616380
20180413,5.69,5.74,5.665,5.69,781645
20180416,5.7,5.7,5.66,5.67,478280
20180417,5.66,5.7,5.66,5.67,1333600
20180418,5.7,5.74,5.685,5.69,644973
20180419,5.69,5.72,5.66,5.67,911240
20180420,5.66,5.7,5.62,5.62,915472
20180423,5.63,5.645,5.61,5.61,647094
20180424,5.66,5.71,5.62,5.7,902416
20180426,5.7,5.79,5.69,5.76,965872
20180427,5.75,5.835,5.745,5.79,713966
20180430,5.8,5.91,5.8,5.9,1328818
20180501,5.9,6.075,5.89,6.06,1461181
20180502,6.05,6.17,6.05,6.14,2384919
20180503,6.18,6.26,6.14,6.21,1054055
20180504,6.21,6.23,6.14,6.19,1121705
20180507,6.24,6.27,6.195,6.25,1080411
20180508,6.29,6.32,6.21,6.22,1271410
20180509,6.23,6.25,6.2,6.25,1086965
20180510,6.3,6.34,6.205,6.22,1278411
20180511,6.22,6.245,6.18,6.18,697420
20180514,6.22,6.265,6.19,6.26,931008
20180515,6.24,6.27,6.22,6.25,1634869
20180516,6.23,6.265,6.2,6.21,1735456
20180517,6.22,6.23,6.075,6.1,1149700
20180518,6.13,6.17,6.1,6.16,1007792
20180521,6.14,6.2,6.14,6.14,892209
20180522,6.12,6.13,6.08,6.1,849611
20180523,6.12,6.28,6.11,6.26,1896523
20180524,6.22,6.36,6.16,6.32,2380135
20180525,6.3,6.415,6.3,6.4,1091892
20180528,6.44,6.46,6.405,6.45,1040511
20180529,6.45,6.45,6.36,6.38,836851
20180530,6.37,6.44,6.345,6.36,1058483
20180531,6.38,6.39,6.31,6.37,1946813
20180601,6.34,6.38,6.32,6.37,779508
20180604,6.43,6.48,6.39,6.43,2762784
20180605,6.43,6.45,6.305,6.32,1872579
20180606,6.3,6.37,6.29,6.36,1391908
20180607,6.34,6.4,6.31,6.35,1007627
20180608,6.35,6.37,6.32,6.36,1183962
20180612,6.42,6.455,6.35,6.42,2468714
20180613,6.41,6.445,6.36,6.41,1164069
20180614,6.37,6.4,6.335,6.38,1097315
20180615,6.44,6.48,6.41,6.44,1821087
20180618,6.47,6.53,6.44,6.5,1109406
20180619,6.53,6.55,6.44,6.5,1087186
20180620,6.56,6.59,6.52,6.54,1633626
20180621,6.61,6.65,6.56,6.6,2000384
20180622,6.61,6.63,6.545,6.6,718988
20180625,6.59,6.61,6.54,6.56,668244
20180626,6.53,6.62,6.52,6.62,1249737
20180627,6.63,6.63,6.56,6.59,1120101
20180628,6.43,6.6,6.41,6.55,1855518
20180629,6.61,6.63,6.47,6.52,1550230
20180702,6.53,6.62,6.51,6.59,1187414
20180703,6.6,6.65,6.56,6.59,886032
20180704,6.61,6.67,6.57,6.59,709100
20180705,6.63,6.66,6.575,6.62,943996
20180706,6.66,6.745,6.63,6.67,1139077
20180709,6.64,6.73,6.62,6.66,853483
20180710,6.7,6.7,6.605,6.63,789030
20180711,6.64,6.66,6.54,6.54,1091663
20180712,6.54,6.69,6.54,6.65,1116833
20180713,6.68,6.69,6.65,6.68,554666
20180716,6.7,6.7,6.61,6.63,704837
20180717,6.62,6.65,6.565,6.58,1113818
20180718,6.6,6.66,6.57,6.59,672076
20180719,6.59,6.59,6.51,6.58,895481
20180720,6.57,6.655,6.55,6.62,939520
20180723,6.63,6.705,6.57,6.62,961361
20180724,6.66,6.69,6.6,6.6,1060232
20180725,6.65,6.65,6.53,6.58,1076906
20180726,6.61,6.61,6.5,6.61,1845404
20180727,6.65,6.705,6.61,6.7,1210441
20180730,6.68,6.68,6.62,6.65,749065
20180731,6.64,6.69,6.595,6.69,1489911
20180801,6.67,6.75,6.65,6.67,1078807
20180802,6.68,6.71,6.67,6.71,1258610
20180803,6.76,6.87,6.74,6.81,1378642
20180806,6.92,6.93,6.85,6.9,955393
20180807,6.89,6.905,6.86,6.88,937399
20180808,6.84,6.9,6.82,6.87,911979
20180809,6.89,6.9,6.81,6.89,917861
20180810,6.9,6.9,6.83,6.86,1033203
20180813,6.84,6.87,6.795,6.87,953249
20180814,6.88,6.96,6.87,6.96,1084377
20180815,6.96,7.14,6.93,7.1,2052943
20180816,7.03,7.08,7.01,7.06,1604393
20180817,7.05,7.16,7.05,7.15,2441074
20180820,7.18,7.19,7.075,7.09,1230960
20180821,7.11,7.16,7.07,7.07,695679
20180822,6.95,7.02,6.95,6.97,799530
20180823,6.9,6.94,6.76,6.78,2102791
20180824,6.83,6.94,6.8,6.89,1588582
20180827,6.87,6.98,6.855,6.95,1314499
20180828,6.99,7.06,6.94,7.04,1914038
20180829,7.08,7.185,7.06,7.16,1253521
20180830,7.23,7.23,7.12,7.13,1470733
20180831,7.16,7.17,7.09,7.12,685002
20180903,7.16,7.225,7.1,7.19,969647
20180904,7.19,7.26,7.14,7.21,1124159
20180905,7.23,7.24,7.17,7.19,730543
20180906,7.16,7.19,7.12,7.16,1156397
20180907,7.15,7.16,7.095,7.16,815959
20180910,7.11,7.17,7.11,7.14,1688471
20180911,7.13,7.23,7.13,7.17,2020573
20180912,7.12,7.195,7.1,7.17,615640
20180913,7.16,7.22,7.155,7.18,2882565
20180914,7.16,7.2,7.15,7.17,935024
20180917,7.15,7.27,7.15,7.23,709611
20180918,7.17,7.29,7.17,7.27,607141
20180919,7.25,7.26,7.16,7.17,1475849
20180920,7.1,7.13,7.05,7.07,2543269
20180921,7.07,7.11,7.05,7.07,2376275
20180924,7.03,7.08,7.01,7.06,1262666
20180925,7.12,7.2,7.1,7.16,1190529
20180926,7.2,7.22,7.19,7.21,1151156
20180927,7.21,7.24,7.18,7.21,788844
20180928,7.22,7.24,7.16,7.16,1068775
20181001,7.1,7.16,7.09,7.11,690679
20181002,7.11,7.14,7.06,7.06,1158911
20181003,7.08,7.105,7.03,7.08,1386511
20181004,7.06,7.09,7.04,7.05,804081
20181005,7.01,7.02,6.94,6.98,1367981
20181008,6.98,7.03,6.98,6.99,1025828
20181009,6.96,6.99,6.87,6.92,930330
20181010,6.96,7.02,6.92,6.95,1179830
20181011,6.94,6.96,6.88,6.88,1944461
20181012,6.82,6.89,6.79,6.84,1701847
20181015,6.71,6.84,6.71,6.74,1037070
20181016,6.76,6.79,6.675,6.7,1611302
20181017,6.7,6.88,6.7,6.87,923027
20181018,6.89,6.97,6.88,6.96,829331
20181019,6.91,7.06,6.91,7.03,992666
20181022,7.02,7.12,6.99,7.11,1085729
20181023,7.12,7.12,7.02,7.06,824244
20181024,7,7.11,7,7.04,846748
20181025,6.96,7.02,6.92,6.92,1173899
20181026,6.88,6.895,6.81,6.88,1331305
20181029,6.87,6.92,6.86,6.87,751214
20181030,6.83,6.93,6.83,6.91,954499
20181031,6.85,6.94,6.845,6.9,1460112
20181101,6.86,6.9,6.775,6.79,1590449
20181102,6.74,6.83,6.73,6.78,1246273
20181105,6.73,6.78,6.645,6.66,748845
20181106,6.63,6.77,6.63,6.76,668096
20181107,6.74,6.9,6.74,6.89,911333
20181108,6.91,6.97,6.895,6.97,533888
20181109,6.94,7.09,6.94,7.09,1249915
20181112,7,7.16,7,7.12,1589932
20181113,7.1,7.16,7.06,7.06,1267831
20181114,7.05,7.1,6.93,6.93,1145218
20181115,6.91,6.935,6.76,6.83,1412237
20181116,6.82,6.89,6.8,6.81,1135928
20181119,6.81,6.84,6.76,6.81,734659
20181120,6.86,6.87,6.73,6.8,1101032
20181121,6.73,6.875,6.73,6.87,913528
20181122,6.83,7,6.83,7,1635851
20181123,7.01,7.03,6.95,6.96,1136673
20181126,6.94,7.07,6.94,7.02,1632178
20181127,7.03,7.06,6.93,7.03,1341635
20181128,7.08,7.095,7,7.08,1178216
20181129,7.05,7.16,7.04,7.11,1034010
20181130,7.08,7.11,6.96,6.99,2688991
20181203,7.01,7.11,7,7.09,1230916
20181204,7.05,7.095,7,7,2983917
20181205,6.97,7.01,6.93,6.97,2887367
20181206,6.93,7.27,6.93,7.25,2323299
20181207,7.31,7.36,7.26,7.35,2198208
20181210,7.28,7.37,7.28,7.33,1722924
20181211,7.32,7.49,7.32,7.46,2173722
20181212,7.49,7.67,7.425,7.59,2567667
20181213,7.5,7.52,7.41,7.47,1692535
20181214,7.43,7.56,7.43,7.53,1446139
20181217,7.45,7.56,7.45,7.55,3457991
20181218,7.5,7.57,7.45,7.51,2343750
20181219,7.46,7.525,7.44,7.48,1835437
20181220,7.5,7.78,7.47,7.63,3280484
20181221,7.63,7.7,7.52,7.55,2895551
20181224,7.55,7.6,7.49,7.53,378899
20181227,7.55,7.61,7.49,7.61,892365
20181228,7.49,7.5,7.41,7.5,1096762
20181231,7.57,7.62,7.39,7.42,1102423
20190102,7.42,7.46,7.33,7.35,896981
20190103,7.43,7.48,7.32,7.37,1310335
20190104,7.31,7.36,7.3,7.34,778938
20190107,7.38,7.45,7.37,7.41,1040012
20190108,7.42,7.42,7.28,7.32,1537887
20190109,7.38,7.39,7.32,7.39,1433549
20190110,7.41,7.47,7.35,7.45,1066812
20190111,7.52,7.575,7.45,7.5,1366322
20190114,7.49,7.59,7.47,7.5,1132711
20190115,7.47,7.57,7.465,7.51,848774
20190116,7.52,7.57,7.46,7.54,1570857
20190117,7.53,7.55,7.45,7.47,1116191
20190118,7.48,7.52,7.47,7.51,974072
20190121,7.53,7.64,7.53,7.59,805453
20190122,7.56,7.67,7.56,7.66,853748
20190123,7.67,7.86,7.65,7.8,1576117
20190124,7.84,7.97,7.77,7.96,1215664
20190125,7.96,8.05,7.95,8.04,1149242
20190129,8.09,8.13,8.03,8.12,1821098
20190130,8.19,8.2,8.09,8.19,1527301
20190131,8.24,8.255,8.15,8.23,3742630
20190201,8.25,8.3,8.23,8.23,4967847
20190204,8.3,8.38,8.235,8.35,1103296
20190205,8.34,8.37,8.285,8.35,1684488
20190206,8.36,8.5,8.33,8.5,1541468
20190207,8.56,8.66,8.515,8.59,1153091
20190208,8.66,8.74,8.63,8.69,821279
20190211,8.69,8.7,8.61,8.63,869514
20190212,8.68,8.7,8.47,8.5,3064905
20190213,8.51,8.555,8.44,8.45,1764367
20190214,8.4,8.49,8.37,8.48,2501097
20190215,8.56,8.625,8.535,8.59,1394142
20190218,8.6,8.69,8.57,8.67,1174261
20190219,8.72,8.84,8.69,8.81,1683305
20190220,8.8,8.82,8.75,8.76,1925074
20190221,8.71,8.8,8.635,8.76,2034200
20190222,8.8,8.98,8.735,8.87,2785393
20190225,8.9,8.9,8.75,8.9,2379291
20190226,8.86,8.9,8.68,8.71,1876305
20190227,8.64,8.75,8.63,8.71,1960706
20190228,8.72,8.8,8.69,8.8,1797885
20190301,8.8,9.025,8.77,8.94,2078599
20190304,8.92,9.03,8.91,9.01,1297293
20190305,9.01,9.2,9.01,9.18,2004337
20190306,9.29,9.43,9.26,9.35,2407051
20190307,9.44,9.46,9.29,9.32,2683889
20190308,9.21,9.39,9.195,9.31,1739362
20190311,9.23,9.35,9.23,9.32,1116808
20190312,9.38,9.42,9.29,9.3,1632469
20190313,9.31,9.425,9.285,9.42,2386576
20190314,9.45,9.455,9.33,9.44,1564996
20190315,9.5,9.64,9.49,9.58,2724737
20190318,9.51,9.62,9.47,9.61,1376109
20190319,9.61,9.71,9.58,9.6,1072408
20190320,9.49,9.77,9.47,9.74,1523060
20190321,9.77,9.89,9.74,9.83,2382689
20190322,9.92,9.92,9.74,9.76,1350390
20190325,9.78,9.84,9.71,9.8,1250282
20190326,9.83,9.95,9.81,9.94,1413453
20190327,10.1,10.2,9.99,10.16,2055529
20190328,10.15,10.29,10.09,10.28,1628746
20190329,10.25,10.32,10.23,10.27,1812430
20190401,10.3,10.455,10.1,10.14,1752489
20190402,10.03,10.13,9.99,10.07,3132215
20190403,10.12,10.24,9.98,10.01,2550747
20190404,9.95,9.995,9.82,9.85,2036109
20190405,9.85,9.91,9.76,9.87,1502819
20190408,9.92,10.05,9.9,10,1560738
20190409,10,10.02,9.92,9.97,1859681
20190410,9.9,10.065,9.9,10.04,1956767
20190411,10.06,10.16,10.03,10.12,2169886
20190412,10.11,10.18,10.085,10.17,1690090
20190415,10.16,10.18,10.04,10.13,1691619
20190416,10.07,10.12,9.845,9.87,1578826
20190417,9.86,9.96,9.75,9.76,1617541
20190418,9.83,9.84,9.73,9.75,1261643
20190423,9.77,9.94,9.76,9.88,1204279
20190424,9.96,10.05,9.93,10.02,2180479
20190426,10.09,10.2,10.03,10.16,1267427
20190429,10.23,10.27,10.02,10.03,1325842
20190430,9.97,10.11,9.75,9.81,1825121
20190501,9.92,9.98,9.86,9.91,2608287
20190502,9.92,9.93,9.8,9.83,2452834
20190503,9.85,9.92,9.8,9.85,5441988
20190506,9.76,9.92,9.75,9.89,1141640
20190507,9.96,10.155,9.95,10.04,1794372
20190508,9.9,10.05,9.88,10.04,1889915
20190509,9.97,10.125,9.89,10.08,2332253
20190510,10.06,10.22,10.06,10.16,1537344
20190513,10.14,10.43,10.13,10.27,1486921
20190514,10.28,10.455,10.25,10.35,1817308
20190515,10.36,10.365,10.26,10.28,1379696
20190516,10.37,10.43,10.26,10.36,1895582
20190517,10.47,10.58,10.43,10.5,981722
20190520,10.58,10.58,10.365,10.4,877082
20190521,10.35,10.66,10.29,10.65,1114199
20190522,10.54,10.6,10.46,10.53,1138057
20190523,10.6,10.72,10.53,10.67,887799
20190524,10.73,10.86,10.565,10.61,1378624
20190527,10.66,10.73,10.52,10.57,484117
20190528,10.67,10.72,10.61,10.62,1240189
20190529,10.51,10.55,10.44,10.48,2159978
20190530,10.47,10.47,10.24,10.26,1541981
20190531,10.36,10.44,10.28,10.34,831137
20190603,10.39,10.5,10.37,10.41,1380525
20190604,10.38,10.64,10.38,10.55,1401881
20190605,10.77,10.77,10.38,10.43,1527017
20190606,10.69,11,10.57,10.96,2405187
20190607,10.99,11.06,10.815,10.94,1874936
20190611,10.95,11.245,10.94,11.17,1480581
20190612,11.2,11.28,11.08,11.08,1284720
20190613,11.2,11.33,11.08,11.27,1772618
20190614,11.42,11.59,11.29,11.52,1147024
20190617,11.5,11.52,11.29,11.34,1169449
20190618,11.38,11.48,11.25,11.43,1903256
20190619,11.08,11.26,10.93,11.12,2697143
20190620,11.18,11.28,11.08,11.2,2343358
20190621,11.2,11.26,11.04,11.11,4693373
20190624,11.06,11.2,11.05,11.2,1268693
20190625,11.19,11.41,11.15,11.4,1647686
20190626,11.26,11.35,11.25,11.29,1265658
20190627,11.21,11.25,10.98,11.01,1631480
20190628,11.07,11.07,10.83,10.83,1472129
20190701,11,11.05,10.85,10.98,1452895
20190702,11.15,11.18,10.99,11.1,1841899
20190703,11.1,11.415,11.04,11.37,1473816
20190704,11.39,11.53,11.3,11.4,1451152
20190705,11.45,11.6,11.44,11.52,1248390
20190708,11.45,11.49,11.265,11.27,1314031
20190709,11.31,11.435,11.28,11.39,1149132
20190710,11.48,11.66,11.41,11.46,1585903
20190711,11.52,11.84,11.5,11.75,1843071
20190712,11.8,11.8,11.55,11.7,1077870
20190715,11.65,11.7,11.48,11.53,1054127
20190716,11.7,11.79,11.59,11.67,1914946
20190717,11.67,11.75,11.59,11.66,904410
20190718,11.64,11.8,11.62,11.68,1075157
20190719,11.62,11.665,11.455,11.58,1436981
20190722,11.56,11.59,11.445,11.5,1455610
20190723,11.49,11.83,11.48,11.81,2027819
20190724,11.9,11.91,11.685,11.76,1415115
20190725,11.82,11.85,11.6,11.62,1322446
20190726,11.53,11.63,11.5,11.6,1227122
20190729,11.61,11.71,11.52,11.53,1644330
20190730,11.62,11.65,11.5,11.51,1972017
20190731,11.55,11.59,11.27,11.32,2402018
20190801,11.33,11.51,11.29,11.49,3144427
20190802,11.6,11.825,11.44,11.81,3612277
20190805,11.89,11.98,11.65,11.68,1487761
20190806,11.4,11.51,11.12,11.14,2322988
20190807,11.08,11.85,11.06,11.48,2197471
20190808,11.48,11.68,11.28,11.68,1442852
20190809,11.78,11.97,11.6,11.85,1578431
20190812,11.82,11.93,11.78,11.85,955243
20190813,11.77,11.88,11.72,11.86,1195910
20190814,11.9,12.12,11.88,12.08,1690472
20190815,11.98,12.01,11.75,11.81,2269727
20190816,11.81,12.08,11.76,11.98,1017473
20190819,12.02,12.13,11.96,12.02,1058267
20190820,11.98,12.475,11.62,12.4,1589501
20190821,12.42,12.42,12.11,12.35,2138267
20190822,12.53,12.67,12.34,12.37,1312799
20190823,12.4,12.57,12.27,12.49,1487155
20190826,12.4,12.595,12.31,12.54,1415561
20190827,12.54,12.6,12.46,12.56,1276295
20190828,12.53,12.66,12.5,12.54,1314540
20190829,12.54,12.545,12.41,12.54,965426
20190830,12.57,12.695,12.43,12.65,1349147
20190902,12.78,12.83,12.515,12.61,920298
20190903,12.6,12.82,12.49,12.79,1340593
20190904,12.71,12.855,12.63,12.73,1468750
20190905,12.73,12.84,12.65,12.81,970414
20190906,12.76,12.83,12.025,12.08,2922249
20190909,12.11,12.15,11.97,12.01,2929733
20190910,11.82,11.88,11.68,11.85,3070978
20190911,11.68,11.7,11.04,11.18,4423243
20190912,11.16,11.27,11.01,11.13,3914291
20190913,11.16,11.19,11.01,11.05,6886511
20190916,10.82,11.06,10.66,11.06,2809892
20190917,11.08,11.56,11.05,11.55,3268307
20190918,11.61,11.65,11.29,11.38,2454480
20190919,11.41,11.6,11.39,11.47,2614394
20190920,11.55,11.67,11.395,11.45,8557253
20190923,11.43,11.57,11.415,11.46,1076163
20190924,11.44,11.56,11.4,11.53,1053066
20190925,11.45,11.71,11.45,11.64,1429322
20190926,11.67,11.77,11.38,11.6,1660600
20190927,11.67,11.76,11.53,11.58,1148404
20190930,11.51,11.755,11.5,11.65,1206142
20191001,11.7,11.92,11.64,11.9,1420584
20191002,11.88,11.95,11.61,11.65,1079876
20191003,11.41,11.58,11.4,11.49,2322729
20191004,11.54,11.68,11.48,11.66,1403883
20191007,11.66,11.93,11.62,11.91,909296
20191008,11.82,12.075,11.82,11.91,1301893
20191009,11.9,12.045,11.87,11.97,1110673
20191010,11.86,11.89,11.62,11.65,1821775
20191011,11.64,11.695,11.34,11.49,1793104
20191014,11.52,11.67,11.39,11.66,1668010
20191015,11.62,11.8,11.6,11.77,750355
20191016,11.84,11.97,11.79,11.96,1360572
20191017,11.93,12.04,11.87,11.9,882746
20191018,11.86,11.88,11.685,11.84,1020245
20191021,11.81,12.09,11.79,12.02,1012631
20191022,12,12.02,11.74,11.77,1058790
20191023,11.77,11.78,11.62,11.75,1085085
20191024,11.75,11.82,11.65,11.68,631493
20191025,11.84,11.93,11.66,11.71,1047865
20191028,11.7,11.7,11.41,11.42,1624801
20191029,11.32,11.48,11.28,11.4,1375119
20191030,11.4,11.49,11.22,11.28,1289394
20191031,11.42,11.5,11.25,11.3,1438184
20191101,11.3,11.4,11.26,11.34,1324777
20191104,11.35,11.53,11.3,11.38,1039807
20191105,11.5,11.51,11.17,11.2,914417
20191106,11.23,11.28,10.935,11.02,1491351
20191107,11.06,11.28,11.025,11.24,1281628
20191108,11.08,11.12,10.575,10.64,2196171
20191111,10.55,10.8,10.485,10.78,2342827
20191112,10.85,10.86,10.705,10.75,1097875
20191113,10.8,11.02,10.66,10.68,1451209
20191114,10.79,10.87,10.68,10.7,2241016
20191115,10.84,10.935,10.82,10.87,1323377
20191118,10.75,10.9,10.685,10.79,808453
20191119,10.76,10.93,10.68,10.89,1762891
20191120,10.9,10.9,10.63,10.66,1710842
20191121,10.59,10.68,10.48,10.61,2380384
20191122,10.71,10.71,10.59,10.66,879680
20191125,10.74,10.76,10.63,10.69,987823
20191126,10.69,10.83,10.69,10.81,1252959
20191127,10.91,10.965,10.82,10.91,1197224
20191128,11,11,10.83,10.89,800970
20191129,11.02,11.02,10.78,10.81,671058
20191202,10.78,10.93,10.76,10.87,735744
20191203,10.65,10.7,10.5,10.55,1728623
20191204,10.37,10.51,10.37,10.46,1203548
20191205,10.4,10.47,10.22,10.36,2504532
20191206,10.27,10.59,10.27,10.57,1415505
20191209,10.45,10.56,10.35,10.5,1457674
20191210,10.51,10.61,10.47,10.51,1768565
20191211,10.44,10.53,10.42,10.5,1555626
20191212,10.55,11.04,10.53,10.99,3565631
20191213,11.31,11.5,11.1,11.1,2405630
20191216,11.3,11.555,11.19,11.52,2589238
20191217,11.56,11.71,11.24,11.31,2111080
20191218,11.31,11.39,11.16,11.35,1928796
20191219,11.35,11.38,11.245,11.35,2233913
20191220,11.39,11.47,11.335,11.4,2024618
20191223,11.52,11.56,11.41,11.49,1059778
20191224,11.46,11.52,11.415,11.52,397973
20191227,11.5,11.54,11.38,11.5,858035
20191230,11.36,11.495,11.33,11.45,1111098
20191231,11.25,11.385,11.08,11.08,764606
20200102,11,11.24,11,11.14,667433
20200103,11.37,11.37,11.12,11.16,553114
20200106,11.13,11.3,11.065,11.26,749529
20200107,11.38,11.82,11.22,11.72,1777668
20200108,11.58,11.65,11.5,11.61,1705915
20200109,11.74,11.93,11.68,11.9,1126725
20200110,11.99,12.05,11.79,11.89,1179341
20200113,11.75,12.08,11.74,12.05,952058
20200114,12.1,12.42,12.065,12.4,1775703
20200115,12.48,12.48,12.285,12.39,1333639
20200116,12.45,12.63,12.41,12.55,1293102
20200117,12.68,12.8,12.615,12.7,984346
20200120,12.7,12.8,12.65,12.76,646284
20200121,12.72,12.78,12.625,12.71,705302
20200122,12.78,12.815,12.7,12.75,991942
20200123,12.69,12.74,12.66,12.7,1133367
20200124,12.73,12.84,12.62,12.62,1004389
20200128,12.32,12.58,12.14,12.49,1045108
20200129,12.56,12.61,12.475,12.51,681798
20200130,12.51,12.7,12.46,12.67,739060
20200131,12.7,12.86,12.62,12.86,1086032
20200203,12.73,12.86,12.64,12.77,963079
20200204,12.8,12.97,12.75,12.79,1743015
20200205,12.95,12.96,12.72,12.76,1065631
20200206,12.7,12.79,12.62,12.7,1389581
20200207,12.74,12.78,12.63,12.75,1500137
20200210,12.86,12.89,12.74,12.79,1203794
20200211,12.9,12.96,12.69,12.71,1308127
20200212,12.68,12.825,12.63,12.8,1131045
20200213,12.86,13.01,12.85,12.89,842204
20200214,13.01,13.01,12.905,12.99,807459
20200217,13.04,13.13,12.97,13,937516
20200218,12.94,13.15,12.89,13.11,684765
20200219,13.75,14.395,13.54,14.03,3151266
20200220,14.2,14.25,13.875,13.9,2324650
20200221,14.03,14.03,13.77,13.87,1470513
20200224,13.76,13.84,13.66,13.77,948542
20200225,13.55,13.645,13.38,13.5,1671740
20200226,13.11,13.34,12.975,13.04,2066409
20200227,12.92,13.05,12.85,12.97,1731496
20200228,12.33,12.55,12.14,12.48,3880143
20200302,11.86,12.18,11.64,12.18,2957142
20200303,12.4,12.47,12.13,12.22,2240278
20200304,11.98,12.11,11.915,12.01,1578187
20200305,12.11,12.31,12.095,12.19,1507874
20200306,11.95,12.05,11.76,11.9,1863324
20200309,11.45,11.64,11.22,11.22,2275652
20200310,10.49,10.95,10.28,10.8,3767982
20200311,10.81,10.94,10.27,10.27,2987869
