Date,Open,High,Low,Close,Volume
20030123,10.47,10.53,10.44,10.53,407401
20030124,10.56,10.67,10.54,10.58,1231267
20030128,10.5,10.5,10.41,10.47,1184475
20030129,10.47,10.55,10.47,10.5,1181346
20030130,10.55,10.6,10.5,10.5,620730
20030131,10.5,10.62,10.41,10.62,1570815
20030203,10.6,10.74,10.6,10.74,1312864
20030204,10.8,10.8,10.55,10.59,1037688
20030205,10.59,10.59,10.45,10.47,752412
20030206,10.47,10.61,10.45,10.59,1448074
20030207,10.57,10.68,10.53,10.56,883935
20030210,10.5,10.55,10.45,10.46,1355457
20030211,10.5,10.62,10.36,10.57,826735
20030212,10.5,10.64,10.45,10.59,749115
20030213,10.53,10.58,10.44,10.51,833744
20030214,10.46,10.59,10.41,10.5,548426
20030217,10.55,10.62,10.51,10.58,408510
20030218,10.53,10.56,10.43,10.5,1344123
20030219,10.55,10.64,10.54,10.6,1330470
20030220,10.63,10.69,10.53,10.68,1206088
20030221,10.69,10.73,10.6,10.7,761138
20030224,10.7,10.72,10.55,10.6,926336
20030225,10.6,10.63,10.42,10.6,1122328
20030226,10.57,10.76,10.57,10.74,809638
20030227,10.75,10.86,10.71,10.74,1097428
20030228,10.75,10.85,10.68,10.82,803152
20030303,10.82,10.93,10.75,10.85,930644
20030304,10.85,10.9,10.84,10.84,764534
20030305,10.79,10.94,10.74,10.91,1006246
20030306,11,11.15,10.87,10.91,1234927
20030307,10.91,11.09,10.9,10.99,1156896
20030310,10.98,11,10.9,10.9,1366309
20030311,10.6,10.81,10.6,10.81,4715677
20030312,10.83,10.95,10.83,10.92,1839428
20030313,10.89,10.93,10.8,10.87,1521888
20030314,10.97,10.99,10.7,10.7,1655294
20030317,10.74,10.74,10.56,10.69,1226461
20030318,10.72,10.75,10.6,10.7,1354044
20030319,10.68,10.74,10.6,10.6,1516574
20030320,10.6,10.7,10.43,10.51,2150303
20030321,10.65,10.65,10.51,10.52,1288912
20030324,10.6,10.64,10.54,10.59,929927
20030325,10.53,10.67,10.53,10.63,970810
20030326,10.67,10.84,10.67,10.78,2035726
20030327,10.8,11,10.79,10.99,1401548
20030328,10.94,11.02,10.84,11,2112231
20030331,11.1,11.15,11.02,11.1,4560498
20030401,11.09,11.27,11.06,11.24,2183395
20030402,11.22,11.22,11,11.15,4283135
20030403,11.14,11.14,11.07,11.08,1546984
20030404,11.01,11.05,10.9,10.99,1223263
20030407,10.99,11.33,10.98,11.25,1980628
20030408,11.22,11.35,11.16,11.2,1592666
20030409,11.19,11.2,11.09,11.1,979679
20030410,11.1,11.2,11.08,11.2,1123239
20030411,11.2,11.35,11.19,11.28,1033399
20030414,11.26,11.26,11.12,11.2,648194
20030415,11.2,11.2,11.06,11.14,1339590
20030416,11.13,11.2,11.02,11.2,1494920
20030417,11.06,11.1,10.98,11,838251
20030422,11.17,11.2,11.05,11.1,1035164
20030423,11.25,11.25,11.1,11.18,438192
20030424,11.2,11.26,11.13,11.26,760128
20030428,11.24,11.55,11.24,11.55,2126944
20030429,11.5,11.55,11.38,11.55,926355
20030430,11.59,11.6,11.4,11.43,2127816
20030501,11.44,11.44,11.29,11.35,516326
20030502,11.35,11.55,11.35,11.51,1062550
20030505,11.5,11.58,11.42,11.58,287675
20030506,11.58,11.58,11.4,11.4,934865
20030507,11.37,11.37,11.17,11.24,1823326
20030508,11.19,11.25,11.13,11.19,1606652
20030509,11.12,11.13,10.98,11.13,3259184
20030512,11.13,11.13,11,11.09,848409
20030513,11.08,11.15,11.05,11.05,932103
20030514,11.04,11.08,11,11.02,487798
20030515,11.01,11.01,10.85,10.94,1038034
20030516,10.95,11.18,10.91,11.15,1131622
20030519,11.15,11.26,11.13,11.22,1281638
20030520,11.12,11.38,11.12,11.35,2183411
20030521,11.3,11.36,11.28,11.3,1676240
20030522,11.35,11.46,11.33,11.4,1562396
20030523,11.45,11.55,11.4,11.44,1095374
20030526,11.49,11.6,11.45,11.54,1566612
20030527,11.51,11.59,11.45,11.45,966016
20030528,11.58,11.61,11.31,11.38,1750916
20030529,11.38,11.64,11.33,11.38,1530589
20030530,11.37,11.38,11.26,11.35,1389443
20030602,11.35,11.36,11.22,11.31,957936
20030603,11.38,11.44,11.32,11.37,937676
20030604,11.36,11.43,11.31,11.31,826786
20030605,11.35,11.35,11.13,11.26,1816489
20030606,11.21,11.32,11.15,11.29,1354193
20030610,11.29,11.43,11.27,11.39,798119
20030611,11.45,11.5,11.33,11.37,664479
20030612,11.37,11.43,11.33,11.4,1054008
20030613,11.49,11.5,11.41,11.45,1450971
20030616,11.42,11.5,11.35,11.4,1264810
20030617,11.45,11.45,11.36,11.41,2126958
20030618,11.4,11.4,11.28,11.3,1919350
20030619,11.35,11.37,11.3,11.35,1953488
20030620,11.27,11.43,11.27,11.38,962157
20030623,11.31,11.37,11.22,11.23,1335847
20030624,11.21,11.24,11.12,11.14,2541005
20030625,11.14,11.16,11.05,11.1,2919973
20030626,11.09,11.09,10.93,11.04,3890074
20030627,11.09,11.12,11.04,11.1,4371322
20030630,11.09,11.16,10.95,10.95,1263157
20030701,10.95,11.11,10.91,11.01,1807387
20030702,11.05,11.17,11.01,11.06,1772221
20030703,11.07,11.1,10.84,10.94,2236764
20030704,10.84,10.94,10.79,10.88,2181319
20030707,10.84,10.93,10.8,10.81,1413206
20030708,10.84,10.9,10.54,10.6,4823348
20030709,10.56,10.72,10.52,10.67,2452334
20030710,10.62,10.87,10.61,10.82,2832781
20030711,10.78,10.8,10.7,10.78,2198302
20030714,10.8,10.88,10.74,10.75,1240204
20030715,10.71,10.79,10.71,10.79,1103208
20030716,10.79,10.94,10.77,10.8,2157449
20030717,10.83,10.87,10.7,10.75,1792177
20030718,10.72,10.92,10.72,10.9,1234706
20030721,10.95,10.96,10.85,10.88,688160
20030722,10.89,10.89,10.75,10.85,751986
20030723,10.88,10.88,10.76,10.77,1451270
20030724,10.8,10.8,10.76,10.78,1097496
20030725,10.78,10.81,10.75,10.77,512516
20030728,10.83,10.88,10.77,10.82,847378
20030729,10.82,10.82,10.67,10.7,1659954
20030730,10.69,10.69,10.55,10.58,1821097
20030731,10.61,10.73,10.61,10.67,2194838
20030801,10.75,10.78,10.69,10.72,1269351
20030804,10.74,10.75,10.7,10.72,1166598
20030805,10.74,10.74,10.56,10.62,2504251
20030806,10.6,10.65,10.53,10.63,1827625
20030807,10.66,10.66,10.58,10.64,2417184
20030808,10.65,10.69,10.63,10.67,1063507
20030811,10.69,10.83,10.66,10.8,1627225
20030812,10.83,10.91,10.78,10.83,1556421
20030813,10.88,10.88,10.78,10.88,1513789
20030814,10.88,10.93,10.83,10.87,1199402
20030815,10.85,10.9,10.8,10.87,1481995
20030818,10.9,10.95,10.86,10.9,1058874
20030819,10.97,11.02,10.9,10.96,1254077
20030820,11.03,11.07,11,11.02,1243072
20030821,11.09,11.09,10.67,10.71,4439713
20030822,10.74,10.74,10.59,10.68,3654470
20030825,10.7,10.74,10.67,10.73,1542696
20030826,10.74,10.82,10.65,10.66,1535298
20030827,10.71,10.78,10.7,10.75,1000884
20030828,10.81,10.81,10.72,10.79,1150651
20030829,10.81,10.82,10.72,10.76,1513497
20030901,10.8,10.85,10.73,10.73,1385467
20030902,10.76,10.82,10.63,10.72,1255866
20030903,10.72,10.72,10.63,10.65,1511305
20030904,10.72,10.74,10.67,10.7,1713761
20030905,10.74,10.82,10.71,10.78,1355266
20030908,10.81,10.86,10.78,10.79,1174245
20030909,10.55,10.59,10.48,10.5,2283980
20030910,10.52,10.55,10.46,10.5,3090910
20030911,10.5,10.53,10.43,10.44,2240697
20030912,10.45,10.5,10.41,10.47,1397455
20030915,10.45,10.48,10.42,10.45,858397
20030916,10.45,10.47,10.41,10.46,1340864
20030917,10.5,10.57,10.5,10.54,1508259
20030918,10.65,10.65,10.56,10.6,2041505
20030919,10.65,10.65,10.56,10.6,1057522
20030922,10.64,10.69,10.6,10.64,1011376
20030923,10.64,10.72,10.63,10.7,1785159
20030924,10.7,10.7,10.61,10.65,2253861
20030925,10.6,10.6,10.52,10.52,2163609
20030926,10.55,10.62,10.54,10.58,1795482
20030929,10.6,10.63,10.54,10.59,452286
20030930,10.58,10.68,10.56,10.62,1049951
20031001,10.6,10.78,10.58,10.73,2714268
20031002,10.84,10.84,10.75,10.8,2075826
20031003,10.75,10.84,10.69,10.72,1703433
20031006,10.73,10.75,10.59,10.6,1130656
20031007,10.65,10.78,10.61,10.63,1331732
20031008,10.67,10.72,10.66,10.69,1071405
20031009,10.72,10.75,10.68,10.7,669273
20031010,10.7,10.74,10.64,10.64,1066879
20031013,10.66,10.75,10.65,10.67,1599828
20031014,10.7,10.77,10.67,10.7,1174042
20031015,10.73,10.77,10.68,10.7,856830
20031016,10.7,10.72,10.68,10.69,1126377
20031017,10.65,10.68,10.54,10.64,1818356
20031020,10.67,10.73,10.65,10.71,970151
20031021,10.74,10.78,10.72,10.76,1234669
20031022,10.75,10.76,10.71,10.73,774973
20031023,10.73,10.75,10.7,10.71,920119
20031024,10.73,10.78,10.72,10.74,471459
20031027,10.76,10.76,10.64,10.65,961678
20031028,10.7,10.7,10.63,10.64,766070
20031029,10.64,10.69,10.62,10.63,775572
20031030,10.66,10.75,10.63,10.75,378680
20031031,10.75,10.75,10.68,10.7,1052615
20031103,10.72,10.78,10.68,10.71,1148418
20031104,10.75,10.75,10.65,10.65,1442378
20031105,10.65,10.68,10.53,10.62,1002373
20031106,10.63,10.7,10.56,10.7,1026024
20031107,10.74,10.74,10.68,10.72,936821
20031110,10.72,10.73,10.64,10.65,401950
20031111,10.6,10.68,10.6,10.66,1744603
20031112,10.65,10.7,10.61,10.63,1744186
20031113,10.65,10.66,10.57,10.57,793279
20031114,10.63,10.64,10.57,10.6,406053
20031117,10.64,10.64,10.58,10.58,585063
20031118,10.58,10.63,10.56,10.56,590790
20031119,10.55,10.58,10.52,10.55,965234
20031120,10.55,10.62,10.53,10.61,1040842
20031121,10.59,10.66,10.58,10.6,1020326
20031124,10.6,10.67,10.59,10.67,608710
20031125,10.67,10.71,10.63,10.66,1113308
20031126,10.68,10.79,10.68,10.78,938991
20031127,10.75,10.8,10.71,10.78,325385
20031128,10.76,10.77,10.7,10.72,464143
20031201,10.7,10.77,10.69,10.72,656477
20031202,10.73,10.74,10.68,10.68,744622
20031203,10.67,10.71,10.66,10.68,1372205
20031204,10.74,10.85,10.7,10.8,1438937
20031205,10.76,10.87,10.76,10.78,1400014
20031208,10.76,10.86,10.76,10.82,541512
20031209,10.81,10.9,10.81,10.87,821729
20031210,10.82,10.88,10.81,10.87,715710
20031211,10.87,10.98,10.87,10.93,1269361
20031212,10.98,10.99,10.85,10.95,975487
20031215,10.98,10.98,10.88,10.89,885688
20031216,10.9,10.97,10.9,10.9,1020526
20031217,10.94,11,10.92,10.98,1026025
20031218,11.01,11.01,10.96,10.98,2396195
20031219,11.01,11.17,11.01,11.06,2040907
20031222,11.06,11.2,11.06,11.11,574027
20031223,11.14,11.18,11.12,11.13,266065
20031224,11.18,11.2,11.13,11.14,207779
20031229,11.17,11.23,11.16,11.2,213847
20031230,11.21,11.25,11.16,11.2,225984
20031231,11.22,11.23,11.18,11.23,182149
20040102,11.22,11.24,11.17,11.19,186594
20040105,11.18,11.18,11,11.06,1184080
20040106,11.08,11.22,11.07,11.18,904604
20040107,11.2,11.21,11.1,11.2,561062
20040108,11.19,11.22,11.17,11.2,463491
20040109,11.23,11.27,11.23,11.24,436401
20040112,11.3,11.34,11.25,11.31,1460738
20040113,11.36,11.37,11.27,11.32,1024283
20040114,11.3,11.33,11.24,11.33,1064856
20040115,11.32,11.42,11.31,11.42,1198062
20040116,11.47,11.54,11.45,11.5,2122431
20040119,11.54,11.56,11.38,11.39,1461063
20040120,11.44,11.51,11.42,11.46,671320
20040121,11.49,11.49,11.35,11.36,1401474
20040122,11.44,11.47,11.34,11.34,766555
20040123,11.32,11.44,11.22,11.27,2109122
20040127,11.27,11.35,11.14,11.2,1143339
20040128,11.16,11.2,11.06,11.11,1662095
20040129,11.05,11.1,10.94,10.95,1800432
20040130,10.98,11.02,10.95,10.98,1387425
20040202,11.06,11.06,10.89,10.99,789821
20040203,11.07,11.11,11,11.11,967888
20040204,11.15,11.15,11.02,11.03,914667
20040205,11.03,11.03,10.8,10.83,1622981
20040206,10.88,10.88,10.79,10.82,1235423
20040209,10.85,10.9,10.83,10.85,788075
20040210,10.85,10.9,10.8,10.81,1108660
20040211,10.89,10.98,10.85,10.96,1266590
20040212,11.03,11.1,11.01,11.06,742781
20040213,11.14,11.14,11.05,11.06,558092
20040216,11.05,11.06,11.01,11.01,613650
20040217,11.02,11.04,10.97,11.02,903108
20040218,11.11,11.18,11.03,11.16,1074467
20040219,11.17,11.27,11.1,11.25,1001111
20040220,11.28,11.28,11.18,11.24,438206
20040223,11.25,11.25,11.05,11.08,763920
20040224,11.15,11.15,11.06,11.08,2945048
20040225,11.1,11.18,11.1,11.14,656715
20040226,11.17,11.37,11.17,11.35,1351422
20040227,11.31,11.4,11.31,11.4,2282263
20040301,11.5,11.5,11.42,11.43,1113403
20040302,11.5,11.52,11.45,11.46,1975514
20040303,11.47,11.48,11.37,11.42,954430
20040304,11.45,11.47,11.39,11.4,767087
20040305,11.4,11.48,11.37,11.45,667458
20040308,11.47,11.59,11.46,11.53,996689
20040309,11.28,11.3,11.2,11.27,3801819
20040310,11.27,11.37,11.26,11.35,1133749
20040311,11.36,11.51,11.36,11.51,3780159
20040312,11.5,11.5,11.4,11.49,1840847
20040315,11.53,11.53,11.48,11.51,894773
20040316,11.5,11.58,11.46,11.58,770314
20040317,11.6,11.7,11.51,11.7,1006670
20040318,11.78,11.78,11.66,11.69,3419714
20040319,11.72,11.79,11.7,11.7,1185641
20040322,11.7,11.71,11.62,11.64,579137
20040323,11.71,11.71,11.61,11.64,1526613
20040324,11.6,11.64,11.51,11.64,983749
20040325,11.63,11.7,11.59,11.7,2002811
20040326,11.69,11.79,11.65,11.79,1538483
20040329,11.74,11.74,11.65,11.66,1060807
20040330,11.69,11.85,11.66,11.8,1440496
20040331,11.82,11.83,11.6,11.6,1128833
20040401,11.7,11.77,11.66,11.75,969390
20040402,11.86,11.86,11.7,11.78,862369
20040405,11.8,11.8,11.65,11.72,1118688
20040406,11.8,11.8,11.7,11.73,548830
20040407,11.71,11.72,11.61,11.67,485589
20040408,11.69,11.69,11.57,11.67,387993
20040413,11.71,11.72,11.56,11.61,340632
20040414,11.57,11.6,11.52,11.56,533820
20040415,11.62,11.62,11.5,11.5,670706
20040416,11.51,11.59,11.51,11.59,437723
20040419,11.61,11.7,11.61,11.66,395227
20040420,11.7,11.78,11.68,11.77,792826
20040421,11.77,11.84,11.76,11.84,1027124
20040422,11.85,11.95,11.85,11.86,1456967
20040423,11.96,11.96,11.74,11.74,824422
20040426,11.74,11.84,11.72,11.76,171740
20040427,11.7,11.73,11.68,11.73,658136
20040428,11.78,11.83,11.76,11.8,889569
20040429,11.8,11.8,11.6,11.69,978447
20040430,11.78,11.78,11.6,11.65,856863
20040503,11.65,11.67,11.6,11.61,369715
20040504,11.62,11.65,11.56,11.65,1052650
20040505,11.66,11.67,11.54,11.55,643952
20040506,11.56,11.56,11.45,11.48,670797
20040507,11.5,11.5,11.33,11.4,1308687
20040510,11.39,11.39,11.27,11.35,1345729
20040511,11.26,11.45,11.26,11.4,1272581
20040512,11.4,11.66,11.4,11.66,983392
20040513,11.57,11.66,11.53,11.54,550505
20040514,11.53,11.65,11.5,11.61,655448
20040517,11.67,11.78,11.62,11.66,863190
20040518,11.74,11.75,11.65,11.74,1623901
20040519,11.77,11.77,11.59,11.63,420364
20040520,11.63,11.63,11.55,11.58,627084
20040521,11.59,11.77,11.55,11.74,1003748
20040524,11.71,11.75,11.63,11.71,199098
20040525,11.74,11.78,11.69,11.71,402369
20040526,11.79,11.8,11.73,11.79,690743
20040527,11.79,11.81,11.73,11.75,432176
20040528,11.79,11.95,11.75,11.79,1401459
20040531,11.79,11.8,11.66,11.66,523867
20040601,11.68,11.7,11.63,11.66,453374
20040602,11.7,11.74,11.67,11.71,1430684
20040603,11.68,11.7,11.62,11.64,982802
20040604,11.65,11.74,11.64,11.67,558256
20040607,11.71,11.74,11.64,11.69,474363
20040608,11.7,11.79,11.7,11.77,857803
20040609,11.78,11.8,11.63,11.66,748855
20040610,11.8,11.8,11.64,11.69,752487
20040611,11.75,11.75,11.62,11.67,303556
20040615,11.65,11.8,11.62,11.8,794383
20040616,11.75,11.81,11.7,11.8,714396
20040617,11.8,11.89,11.76,11.86,2622603
20040618,11.95,11.97,11.91,11.96,1206865
20040621,11.97,11.98,11.83,11.95,788973
20040622,11.96,11.99,11.89,11.95,1157251
20040623,11.98,12.06,11.95,12.03,928383
20040624,12.1,12.32,12.1,12.3,2236680
20040625,12.29,12.29,12.14,12.16,4863128
20040628,12.09,12.1,12.03,12.05,739662
20040629,12.01,12.17,12.01,12.09,596920
20040630,12.16,12.16,12.01,12.13,1161223
20040701,12.12,12.14,12.05,12.07,1127525
20040702,12.02,12.07,11.97,11.99,410486
20040705,11.99,12.25,11.98,12.23,452225
20040706,12.2,12.29,12.15,12.21,600727
20040707,12.22,12.43,12.22,12.41,554012
20040708,12.41,12.41,12.26,12.3,679232
20040709,12.26,12.26,12.12,12.2,694257
20040712,12.2,12.32,12.2,12.3,286098
20040713,12.32,12.36,12.21,12.21,506952
20040714,12.24,12.28,12.11,12.2,519978
20040715,12.2,12.23,12.16,12.19,366904
20040716,12.2,12.2,12.1,12.14,375974
20040719,12.11,12.19,12.1,12.11,156502
20040720,12.09,12.17,12,12.1,585107
20040721,12.05,12.2,12,12.2,1071572
20040722,12.2,12.35,12.18,12.31,2070821
20040723,12.34,12.48,12.34,12.37,1629977
20040726,12.28,12.35,12.23,12.28,857664
20040727,12.31,12.45,12.31,12.42,794152
20040728,12.35,12.53,12.3,12.5,1281144
20040729,12.5,12.53,12.33,12.43,800588
20040730,12.42,12.6,12.42,12.6,502064
20040802,12.6,12.65,12.51,12.6,274340
20040803,12.59,12.74,12.55,12.7,418949
20040804,12.7,12.8,12.66,12.72,462156
20040805,12.84,12.85,12.75,12.85,601416
20040806,12.85,12.85,12.57,12.66,2166223
20040809,12.53,12.64,12.49,12.56,532374
20040810,12.66,12.67,12.58,12.58,404683
20040811,12.7,12.72,12.62,12.67,390050
20040812,12.7,12.7,12.54,12.54,444468
20040813,12.5,12.61,12.5,12.61,355949
20040816,12.53,12.55,12.5,12.52,375898
20040817,12.58,12.7,12.52,12.63,714357
20040818,12.7,12.7,12.53,12.65,686163
20040819,12.68,12.75,12.62,12.67,461793
20040820,12.65,12.76,12.58,12.68,295064
20040823,12.71,12.8,12.71,12.77,359487
20040824,12.75,12.78,12.71,12.73,358435
20040825,12.78,13,12.77,12.99,422988
20040826,12.95,13.22,12.83,13.2,1334553
20040827,13.2,13.42,13.19,13.27,1118198
20040830,13.3,13.37,13.22,13.26,623860
20040831,13.3,13.58,13.3,13.31,1448354
20040901,13.3,13.3,13.2,13.25,1180837
20040902,13.31,13.56,13.3,13.54,759621
20040903,13.54,13.54,13.37,13.44,959367
20040906,13.43,13.54,13.21,13.22,788933
20040907,13.25,13.48,13.25,13.38,771506
20040908,13.4,13.67,13.4,13.58,1066294
20040909,13.65,13.8,13.65,13.72,1493378
20040910,13.31,13.42,13.3,13.42,4855807
20040913,13.5,13.55,13.32,13.32,623241
20040914,13.47,13.55,13.35,13.55,690348
20040915,13.54,13.54,13.34,13.38,883413
20040916,13.2,13.31,13.08,13.12,2739833
20040917,13.1,13.1,12.86,12.89,1552399
20040920,12.87,13.12,12.85,13.09,1020312
20040921,13.06,13.09,12.99,13.06,944416
20040922,13.1,13.38,13.06,13.35,1189892
20040923,13.28,13.45,13.24,13.4,619329
20040924,13.4,13.43,13.27,13.35,1385950
20040927,13.37,13.37,13.13,13.18,511380
20040928,13.2,13.22,13.1,13.13,408229
20040929,13.16,13.27,13.14,13.22,681876
20040930,13.25,13.37,13.25,13.35,1166666
20041001,13.27,13.31,13.17,13.21,639654
20041004,13.31,13.34,13.21,13.25,193288
20041005,13.3,13.52,13.29,13.5,851950
20041006,13.54,13.75,13.51,13.56,888845
20041007,13.6,13.63,13.34,13.36,1188646
20041008,13.45,13.45,13.3,13.33,394083
20041011,13.45,13.5,13.23,13.26,344285
20041012,13.28,13.49,13.26,13.43,785141
20041013,13.49,13.5,13.27,13.32,872971
20041014,13.3,13.52,13.3,13.45,1639459
20041015,13.4,13.51,13.3,13.5,520570
20041018,13.55,13.57,13.5,13.55,718776
20041019,13.54,13.54,13.39,13.42,364695
20041020,13.45,13.45,13.2,13.2,1229878
20041021,13.2,13.2,13.01,13.06,1210152
20041022,13.15,13.2,12.96,13.06,942175
20041025,13,13.05,12.94,12.99,1752300
20041026,12.98,12.98,12.88,12.89,2108344
20041027,12.98,13.21,12.98,13.21,889448
20041028,13.25,13.28,13.02,13.13,634273
20041029,13.15,13.26,13.05,13.1,992734
20041101,13.1,13.24,13.1,13.17,415309
20041102,13.2,13.27,13.17,13.22,271378
20041103,13.2,13.2,13.01,13.13,1017899
20041104,13.07,13.13,12.89,12.92,1077136
20041105,13.01,13.07,12.98,13.02,791257
20041108,13.07,13.1,12.97,13.05,331106
20041109,13.08,13.19,13.08,13.15,610143
20041110,13.06,13.15,12.99,12.99,558796
20041111,12.98,13.03,12.88,12.97,777576
20041112,13,13.01,12.81,12.85,1278262
20041115,12.87,12.94,12.85,12.92,806368
20041116,13,13.03,12.9,13.03,883686
20041117,13.03,13.08,12.96,13.05,915983
20041118,13.08,13.17,13.08,13.15,561276
20041119,13.18,13.28,13.15,13.19,750418
20041122,13.21,13.21,12.99,13.06,580667
20041123,13.06,13.19,13.06,13.1,1463644
20041124,13.2,13.27,13.09,13.15,1387092
20041125,13.21,13.21,13.1,13.1,1434658
20041126,13.12,13.22,13.11,13.14,460262
20041129,13.05,13.11,12.87,12.99,1746757
20041130,13.04,13.04,12.93,12.96,898841
20041201,12.96,13.03,12.94,12.95,1845501
20041202,12.97,13.05,12.96,12.96,1461177
20041203,13.01,13.07,12.99,13.06,857623
20041206,13.03,13.17,13.03,13.15,1066129
20041207,13.07,13.22,13.01,13.01,1071742
20041208,13.12,13.12,12.92,13.02,1186403
20041209,12.99,12.99,12.75,12.86,2321085
20041210,12.99,12.99,12.81,12.88,802694
20041213,12.9,12.9,12.75,12.85,1085493
20041214,12.9,12.9,12.82,12.85,923282
20041215,12.85,13,12.84,12.85,693158
20041216,12.81,12.85,12.72,12.74,2885279
20041217,12.73,12.95,12.7,12.91,1288867
20041220,12.96,13.14,12.94,13.14,1544243
20041221,13.14,13.15,13.02,13.11,1488137
20041222,13.15,13.42,13.13,13.35,1374713
20041223,13.42,13.44,13.34,13.41,647896
20041224,13.44,13.45,13.34,13.41,1244777
20041229,13.43,13.48,13.4,13.43,377295
20041230,13.47,13.49,13.4,13.47,252620
20041231,13.47,13.71,13.46,13.7,781296
20050104,13.74,14.1,13.69,14.05,1653111
20050105,14,14,13.87,13.95,929665
20050106,13.93,14.18,13.91,14.06,1123411
20050107,14.03,14.08,13.97,14.04,920571
20050110,14.1,14.15,13.95,14.08,893028
20050111,14,14.08,14,14.02,704022
20050112,14.09,14.09,13.8,13.81,1444529
20050113,13.87,13.98,13.87,13.88,648014
20050114,13.9,13.92,13.61,13.63,1483294
20050117,13.75,13.82,13.6,13.76,1169859
20050118,13.81,13.81,13.61,13.65,970889
20050119,13.67,13.68,13.5,13.58,1112421
20050120,13.5,13.76,13.45,13.72,994180
20050121,13.83,14.02,13.73,14,1521922
20050124,13.99,14,13.8,13.81,557307
20050125,13.75,13.83,13.7,13.7,1264853
20050127,13.85,13.98,13.8,13.86,1349968
20050128,13.95,13.95,13.7,13.7,866466
20050131,13.81,13.86,13.75,13.75,601554
20050201,13.75,13.91,13.75,13.87,596195
20050202,13.92,14.28,13.88,14.19,2818993
20050203,14.17,14.51,14.17,14.51,1848530
20050204,14.51,14.51,14.29,14.29,2597513
20050207,14.4,14.44,14.3,14.38,826431
20050208,14.35,14.38,14.23,14.31,1128542
20050209,14.21,14.38,14.21,14.35,448325
20050210,14.31,14.31,14.15,14.17,1369634
20050211,14.18,14.4,14.11,14.15,1058212
20050214,14.3,14.35,13.91,13.96,752889
20050215,14.15,14.19,14,14,786888
20050216,14.15,14.24,14.01,14.11,1051189
20050217,14.16,14.17,13.89,13.92,747811
20050218,13.86,14.11,13.83,14.1,753138
20050221,14.12,14.3,14.12,14.25,582446
20050222,14.28,14.35,14.22,14.23,545541
20050223,14.22,14.35,14.14,14.14,673390
20050224,14.4,14.4,13.95,13.95,1713112
20050225,13.99,13.99,13.73,13.81,1883447
20050228,13.95,14.25,13.95,14.25,1924948
20050301,14.19,14.35,14.18,14.29,1358697
20050302,14.35,14.45,14.28,14.32,1280529
20050303,14.4,14.5,14.4,14.42,2166199
