Date,Open,High,Low,Close,Volume
20220422,6.76,6.86,6.695,6.84,2479383
20220426,6.77,6.92,6.69,6.85,5018502
20220427,6.82,6.89,6.76,6.89,6502511
20220428,6.95,7,6.89,7,2574555
20220429,7,7.015,6.95,6.96,4256079
20220502,6.87,6.92,6.81,6.92,2071597
20220503,6.9,6.935,6.87,6.87,1286201
20220504,6.91,6.98,6.86,6.97,1496771
20220505,7,7.03,6.94,7.02,1520029
20220506,6.91,6.99,6.85,6.85,1597939
20220509,6.77,6.88,6.76,6.83,3497441
20220510,6.75,6.84,6.73,6.79,2519883
20220511,6.79,6.9,6.74,6.88,4929225
20220512,6.84,6.87,6.78,6.82,3689235
20220513,6.86,6.88,6.68,6.85,3512371
20220516,7,7,6.88,6.91,3088007
20220517,6.95,6.98,6.91,6.95,4058777
20220518,6.93,7,6.89,7,2180230
20220519,6.92,6.95,6.88,6.94,1318186
20220520,6.94,7.06,6.94,7.03,2135553
20220523,7.05,7.08,6.97,7.03,995912
20220524,6.95,6.98,6.895,6.96,1905963
20220525,7.09,7.09,6.94,7.03,1524770
20220526,7.01,7.055,6.96,7.04,3184249
20220527,7.08,7.11,7.015,7.1,6235990
20220530,7.16,7.18,7.085,7.18,1300099
20220531,7.1,7.24,7.08,7.19,3096398
20220601,7.21,7.33,7.19,7.22,2259568
20220602,7.18,7.2,7.09,7.13,1468781
20220603,7.29,7.29,7.16,7.21,1394989
20220606,7.2,7.22,7.15,7.15,967534
20220607,7.18,7.185,7.07,7.1,1745866
20220608,8.3,8.35,8.11,8.25,13633720
20220609,8.1,8.15,8.05,8.15,6712343
20220610,8.1,8.23,8.08,8.15,4178241
20220614,7.83,8.155,7.82,8.15,6368590
20220615,8,8.07,7.86,7.98,4079677
20220616,8,8.02,7.94,8,5106206
20220617,7.9,8.03,7.76,8.03,7522657
20220620,8.05,8.17,8.005,8.12,2720881
20220621,8.12,8.13,7.99,8.03,2367184
20220622,8.03,8.07,7.98,8.01,3239678
20220623,8.08,8.08,7.92,7.96,2525500
20220624,8.03,8.07,7.925,8.04,2229454
20220627,8.12,8.16,8.07,8.09,1748580
20220628,8.01,8.13,8.01,8.11,1433595
20220629,7.94,8.18,7.94,8.13,1876596
20220630,8.15,8.15,8.04,8.06,2996245
20220701,8.15,8.17,7.99,8.1,1779239
20220704,8.07,8.16,8.06,8.06,1946396
20220705,8.15,8.16,8.09,8.13,1614191
