Date,Open,High,Low,Close,Volume
20141009,35.2,35.4,35.1,35.2,523065
20141010,34.95,35.21,34.66,34.67,598938
20141013,34.46,34.46,34.07,34.25,458850
20141014,34.26,34.64,34.14,34.56,513510
20141015,34.46,34.76,34.4,34.51,491064
20141016,34.43,34.56,34.07,34.45,866918
20141017,34.71,34.95,34.27,34.34,617116
20141020,34.59,34.72,34.49,34.59,416751
20141021,34.72,34.95,34.51,34.63,468131
20141022,35,35.18,34.95,35.16,422362
20141023,35.02,35.17,34.87,35.08,554281
20141024,35.2,35.48,35.07,35.35,496368
20141027,35.41,35.65,35.31,35.43,424273
20141028,35.51,35.64,35.35,35.61,329823
20141029,35.66,35.79,35.34,35.4,335878
20141030,35.6,35.85,35.58,35.79,485333
20141031,35.92,36.24,35.815,35.99,820750
20141103,36.04,36.37,35.99,36.1,308693
20141104,36.07,36.51,36.06,36.48,819064
20141105,36.46,36.69,36.35,36.63,580232
20141106,36.8,37.04,36.755,36.98,740440
20141107,37.3,37.35,37.05,37.24,722118
20141110,37.25,37.25,36.59,37,432097
20141111,37.01,37.01,36.73,36.75,494677
20141112,36.74,36.99,36.66,36.66,366619
20141113,36.85,36.97,36.59,36.81,365295
20141114,37,37,36.59,36.78,279037
20141117,36.82,36.94,36.21,36.25,396249
20141118,36.3,36.39,35.89,36.13,342097
20141119,36,36.16,35.89,35.95,382936
20141120,35.85,35.96,35.53,35.67,350204
20141121,35.58,35.81,35.35,35.56,315422
20141124,35.75,35.98,35.46,35.52,403178
20141125,35.43,35.59,35.14,35.43,414554
20141126,35.46,36.08,35.46,36.01,317623
20141127,36.01,36.49,35.95,36.05,309185
20141128,36.09,36.1,35.74,36,603487
20141201,36.15,36.38,35.78,35.82,491578
20141202,35.77,36.2,35.53,36.16,356800
20141203,36,36.43,35.7,36.25,381689
20141204,36.4,36.5,36.02,36.34,533843
20141205,36.42,36.68,36.09,36.25,487637
20141208,36.26,36.75,36.24,36.49,355884
20141209,36.33,36.49,36,36,544475
20141210,36.02,36.1,35.42,35.57,459931
20141211,35.38,35.56,35.16,35.46,693532
20141212,35.34,35.87,35.31,35.62,453963
20141215,35.25,35.63,35.06,35.37,387196
20141216,35.33,35.36,35.02,35.11,543356
20141217,35.05,35.37,34.99,35.04,382577
20141218,35.2,35.92,35.2,35.54,672697
20141219,35.98,36.47,35.9,36.47,1052657
20141222,36.5,36.78,36.34,36.78,383013
20141223,36.8,36.97,36.55,36.61,303080
20141224,36.56,36.72,36.32,36.64,117625
20141229,36.65,37.05,36.63,36.98,292660
20141230,37.05,37.2,36.58,36.66,254807
20141231,36.8,36.85,36.62,36.74,106692
20150102,36.98,36.98,36.48,36.77,173997
20150105,36.75,36.99,36.68,36.96,280305
20150106,36.61,36.75,36.19,36.41,435167
20150107,36.29,36.54,36.2,36.45,421898
20150108,36.85,36.96,36.59,36.7,309909
20150109,36.9,37.23,36.85,37.17,374871
20150112,37,37.25,36.89,36.95,218407
20150113,36.9,36.93,36.46,36.66,232235
20150114,36.64,36.93,36.4,36.57,342399
20150115,36.5,36.53,36.16,36.3,521527
20150116,36.3,36.75,36.14,36.34,388707
20150119,36.6,36.89,36.48,36.64,444167
20150120,36.35,36.76,36.05,36.63,384449
20150121,36.87,37.25,36.73,37.13,577031
20150122,37.13,37.13,36.9,36.99,548852
20150123,37.21,37.69,37.17,37.66,638050
20150127,37.8,38.085,37.77,38.01,551216
20150128,37.95,38.16,37.73,38.1,353418
20150129,37.75,38.19,37.75,38.09,598615
20150130,38.19,38.55,37.98,38.14,1019043
20150202,38.01,38.75,38,38.63,588966
20150203,38.75,39.05,38.65,38.95,488742
20150204,39.5,39.67,39.2,39.46,602363
20150205,39.45,39.75,39.29,39.62,505908
20150206,39.68,40.05,39.54,39.71,586798
20150209,39.67,40.01,39.59,39.91,310141
20150210,39.96,40.09,39.62,39.83,444302
20150211,40.18,40.66,39.99,40.14,456282
20150212,40.5,40.67,39.5,39.65,760097
20150213,39.95,40.73,39.68,40.48,807191
20150216,40.65,41.25,40.62,41.22,441181
20150217,41.22,41.6,40.95,41.07,458931
20150218,41.6,42.12,41.46,42.12,899401
20150219,42.27,42.7,42.18,42.45,599227
20150220,42.5,42.75,41.78,41.99,500652
20150223,42.18,43.18,42.01,43.18,616810
20150224,43.19,43.495,42.66,43.32,545480
20150225,43.48,43.92,43.09,43.74,571574
20150226,43.49,43.77,43.285,43.74,531477
20150227,43.85,44.36,43.49,44.14,1256447
20150302,43.78,44.77,43.78,44.52,658932
20150303,44.77,45.37,43.73,44.11,578182
20150304,43,43.56,42.78,42.79,1765926
20150305,42.6,42.81,41.29,41.8,928182
20150306,41.69,42.4,41.54,42.35,753288
20150309,42.29,42.57,42,42.5,543921
20150310,42.43,42.73,42.135,42.27,627597
20150311,41.8,42.51,41.71,42.26,552729
20150312,42.21,42.9,42.03,42.85,530604
20150313,42.85,43,42.17,42.66,357566
20150316,42.76,43.06,42.26,42.83,338720
20150317,43.2,43.25,42.68,42.84,533525
20150318,43.13,43.3,42.54,42.79,644561
20150319,42.91,43.25,42.64,42.72,799909
20150320,42.54,43.3,42.52,43.27,506386
20150323,43.27,43.3,42.73,42.89,315721
20150324,42.75,43.04,42.55,42.9,433853
20150325,42.91,43.1,42.67,42.75,432273
20150326,42.5,42.54,42.02,42.07,374921
20150327,41.81,41.87,41.285,41.71,1302710
20150330,41.49,41.78,41.16,41.39,627317
20150331,41.5,41.91,41.36,41.41,726997
20150401,41.14,41.745,41.1,41.5,636462
20150402,41.37,41.72,41.22,41.23,717387
20150407,41.47,42.09,41.38,41.54,600799
20150408,41.51,41.75,41.3,41.61,419422
20150409,41.99,42.61,41.99,42.46,528049
20150410,42.62,42.82,42.42,42.67,340243
20150413,42.75,43.24,42.74,43.16,378158
20150414,42.78,43.46,42.78,43.1,359037
20150415,43.7,43.87,43.21,43.79,747890
20150416,43.99,43.99,42.64,43,727169
20150417,42.8,43.06,42.35,42.38,457387
20150420,42.09,42.38,41.61,42.07,538286
20150421,42.09,42.22,41.77,42,1022885
20150422,42,42.54,41.99,42.14,568224
20150423,42.2,42.22,41.54,42.03,655632
20150424,42.35,42.85,42.31,42.85,547555
20150427,42.94,43.16,42.1,43.01,639414
20150428,43,43.25,42.7,42.96,568801
20150429,43.03,43.1,42.11,42.11,533408
20150430,42,42.2,41.61,42.15,587984
20150501,42.2,42.28,41.97,42.1,468521
20150504,42.29,42.7,42.14,42.57,388370
20150505,42.9,43.41,42.63,43.08,549207
20150506,42.5,42.53,41.855,42,826740
20150507,41.5,41.73,40.85,41.61,759642
20150508,42,42.42,41.91,42.09,490675
20150511,42.1,42.35,41.06,41.21,770835
20150512,41.28,41.92,41.15,41.81,608587
20150513,41.67,42.09,41.515,42.04,519053
20150514,42.04,42.19,41.635,42.13,483830
20150515,42.44,42.83,42.36,42.65,398934
20150518,42.61,42.71,42.16,42.16,423406
20150519,42.16,42.27,41.34,41.39,644142
20150520,41.56,41.99,41.18,41.46,572536
20150521,41.46,41.71,41.24,41.4,646348
20150522,41.57,41.63,41.45,41.54,390587
20150525,41.53,42.18,41.45,41.97,371327
20150526,42.1,42.28,41.71,41.96,461522
20150527,41.77,41.86,41.15,41.43,433251
20150528,41.5,41.68,41.035,41.43,330588
20150529,41.6,42.02,41.58,41.63,1274401
20150601,41.3,41.5,40.76,41.45,437730
20150602,41.35,41.67,40.71,40.71,444645
20150603,40.52,40.56,40.02,40.28,505553
20150604,40.49,41.33,40.48,40.49,755707
20150605,40.6,41.2,40.18,40.36,542886
20150609,40.37,40.68,40.08,40.08,514910
20150610,40,40.46,39.88,40.3,542157
20150611,40.48,40.78,40.3,40.63,475266
20150612,40.56,40.66,40.21,40.33,318641
20150615,40.1,40.43,39.98,40.38,314969
20150616,40.18,40.38,40.01,40.1,439040
20150617,40.4,40.65,40.06,40.3,443524
20150618,39.95,40.2,39.5,39.96,1090505
20150619,39.51,40.4,39.51,39.9,652620
20150622,39.91,40.17,39.73,39.98,314900
20150623,40.2,40.6,40.18,40.42,745599
20150624,40.6,40.6,40,40.2,454267
20150625,40.17,40.22,40,40.1,969382
20150626,40,40.1,39.68,40.1,933449
20150629,39.58,39.99,39.19,39.67,853743
20150630,39.55,39.9,39.31,39.9,797903
20150701,39.94,40.74,39.94,40.46,404604
20150702,40.31,41.17,40.26,41.16,481669
20150703,41.16,41.32,40.62,40.99,415440
20150706,40.36,40.53,40.15,40.34,323237
20150707,40.7,41.37,40.69,41.33,573283
20150708,40.98,41.34,40.58,40.67,557300
20150709,40.41,40.97,40.17,40.79,482874
20150710,40.86,41.435,40.63,41.13,608982
20150713,41.1,41.71,40.43,41.04,255555
20150714,41.55,42.18,41.51,42.15,420389
20150715,41.99,42.77,41.99,42.54,339783
20150716,43.22,43.6,43,43.18,506308
20150717,43.34,43.44,42.93,43.05,264592
20150720,43.21,43.78,43.21,43.7,356037
20150721,43.88,43.99,43.45,43.8,386642
20150722,43.67,43.98,42.83,43.14,405182
20150723,43,43.56,42.96,43.21,443283
20150724,43,43.51,42.82,43.24,295283
20150727,42.87,43.43,42.85,43.42,235785
20150728,43.13,43.6,42.705,43.02,830094
20150729,42.93,43.69,42.88,43.46,467321
20150730,43.7,43.94,43.38,43.81,290991
20150731,44.14,44.58,44.13,44.45,801731
20150803,45,45,43.67,43.86,438896
20150804,43.76,44.26,43.49,44.02,470629
20150805,44.04,44.3,43.55,43.72,562939
20150806,43.67,43.93,43.24,43.78,406037
20150807,43.5,43.5,43.05,43.08,368658
20150810,43.01,43.46,42.67,43.38,490188
20150811,43.62,43.75,42.89,43.25,467998
20150812,43.23,43.37,42.04,42.21,567500
20150813,42,42.45,42,42.1,713849
20150814,41.9,42.5,41.9,42.1,465464
20150817,42.15,42.8,42.15,42.35,344063
20150818,42.21,42.83,42.06,42.07,522728
20150819,42.1,42.715,42.05,42.15,495363
20150820,41.8,42.58,41.7,42.35,769954
20150821,41.81,41.84,40.56,40.87,1322638
20150824,39.5,39.61,38.61,38.62,1056748
20150825,38.07,40.08,37.83,39.43,1476474
20150826,38.75,39.8,38.64,39.67,1170545
20150827,40.01,40.45,39.94,40,742879
20150828,40.18,40.6,39.6,39.85,1096653
20150831,39.55,39.84,39.1,39.44,671590
20150901,39.5,39.97,38.18,38.18,968369
20150902,37.19,37.7,36.76,37.2,1066180
20150903,37.64,38.1,36.69,36.69,755021
20150904,37.01,37.37,36.66,37.07,682930
20150907,37,37.5,36.94,37.31,890014
20150908,37.65,38.24,37.21,38.24,753898
20150909,38.45,39.29,38.45,39.11,1122517
20150910,38.84,38.84,38.22,38.28,604853
20150911,38.2,38.49,37.81,38.1,335417
20150914,38.46,38.74,38.17,38.45,550141
20150915,38.56,38.88,37.68,37.73,466705
20150916,37.8,38.15,37.69,38,457338
20150917,39.21,39.24,38.46,38.54,800624
20150918,38.79,39.01,37.9,38.72,640625
20150921,38.24,38.42,37.58,37.91,538594
20150922,38.36,38.7,38.18,38.52,401853
20150923,38.01,38.43,37.83,37.98,556742
20150924,37.98,39.21,37.98,39.2,669857
20150925,39.22,39.23,38.01,38.05,1069631
20150928,38.05,38.63,37.89,38.57,560623
20150929,37.92,37.995,37.07,37.08,610389
20150930,37.27,37.88,37.08,37.88,707323
20151001,38.16,38.8,38.12,38.75,384000
20151002,38.5,38.93,38.17,38.58,414067
20151005,39,39.15,38.63,38.99,408405
20151006,39.2,39.3,38.91,39.03,367640
20151007,39.3,39.7,38.54,39,468017
20151008,38.91,39.31,38.83,38.97,394003
20151009,39.26,39.39,39.07,39.25,557841
20151012,39.32,39.38,38.93,39.01,392695
20151013,38.9,39.2,38.57,38.94,406452
20151014,38.6,39.23,38.55,39.18,427803
20151015,39.38,39.65,39.16,39.65,361110
20151016,40,40.53,39.76,40.32,443569
20151019,40.15,40.35,39.59,40.02,592149
20151020,39.59,40.14,39.59,40.03,309504
20151021,39.66,40.28,39.63,40.15,231459
20151022,39.9,40.17,39.69,40.16,299633
20151023,40.53,41.2,40.3,41.11,549084
20151026,41.93,41.95,41.18,41.26,520529
20151027,41.37,41.45,40.97,41.21,408527
20151028,41.36,41.49,40.98,41.14,322682
20151029,41.46,41.87,40.95,41,299623
20151030,40.9,41.42,40.52,41.22,976582
20151102,41.4,41.4,40.72,40.73,342284
20151103,41.16,41.51,41.04,41.51,275558
20151104,41.6,42.13,41.225,41.45,447811
20151105,41.3,41.43,40.44,40.67,509116
20151106,40.67,41.28,40.55,41.03,439667
20151109,40.72,41.25,40.44,40.63,433668
20151110,40.45,40.61,40.09,40.53,475966
20151111,40.53,41.02,40.09,40.8,345459
20151112,40.5,40.77,40.44,40.6,222015
20151113,40.1,40.33,39.6,39.93,515727
20151116,39.34,39.76,39.25,39.53,286486
20151117,39.82,40.72,39.8,40.72,589275
20151118,40.5,40.79,40.2,40.63,444164
20151119,40.96,41.58,40.7,41.53,542226
20151120,41.6,42.11,41.4,41.79,463451
20151123,41.79,42.39,41.79,42.3,280858
20151124,41.95,42.25,41.81,41.85,310416
20151125,41.88,41.88,41.21,41.21,426465
20151126,41.24,41.87,41.24,41.5,403179
20151127,41.94,42,41.31,41.45,335586
20151130,41.4,41.75,41.27,41.39,727462
20151201,41.32,42.49,41.2,42.49,530982
20151202,42.33,42.47,41.86,42.37,385117
20151203,41.87,42.18,41.4,42.13,344469
20151204,41.29,41.32,40.51,40.76,837312
20151207,41.44,41.6,40.355,40.8,611655
20151208,40.3,41.25,40.22,41.04,441421
20151209,40.95,41.18,40.7,40.95,483103
20151210,40.8,40.91,40.01,40.38,844246
20151211,40.45,40.73,40.09,40.2,664971
20151214,39.85,39.91,39.31,39.5,453202
20151215,39.5,40,39.28,39.29,388312
20151216,39.64,39.99,39.36,39.99,488430
20151217,40.2,40.75,40.19,40.46,795649
20151218,39.94,40.76,39.78,40.64,573487
20151221,40.2,40.99,40.15,40.38,320906
20151222,40.91,40.99,40.22,40.4,614486
20151223,40.58,40.91,40.36,40.65,243571
20151224,41,41.1,40.63,40.96,168260
20151229,40.97,41.96,40.675,41.96,334473
20151230,42.4,42.615,42.18,42.33,256468
20151231,42.5,42.74,42.31,42.46,202754
20160104,42.66,43.61,42.46,42.69,497202
20160105,42.3,42.31,41.67,42,455075
20160106,41.98,41.98,40.54,41.03,501015
20160107,40.5,40.86,39.21,39.56,912114
20160108,38.83,39.52,38.52,39.52,946740
20160111,39.2,39.24,38.64,39.06,521543
20160112,39.1,39.47,38.68,38.85,500680
20160113,39.4,39.67,39.01,39.57,438481
20160114,38.73,39.03,38.51,38.82,341014
20160115,39.5,39.5,38.27,38.53,352324
20160118,38.05,38.37,37.4,38.26,337545
20160119,38.12,38.71,38.07,38.71,331924
20160120,38.75,39.355,38.62,38.8,514544
20160121,40,40,39.09,39.15,1170627
20160122,39.71,39.96,39.35,39.65,621235
20160125,40,40.75,39.96,40.7,473490
20160127,41,41,40.37,40.84,476771
20160128,41,42.28,40.58,41.58,848448
20160129,42.42,42.71,41.93,42.35,1261949
20160201,42.71,43.25,42.34,42.47,711744
20160202,42.04,42.2,40.96,41.1,805466
20160203,40.56,41.23,40.3,40.43,630217
20160204,40.65,40.89,40.14,40.31,530970
20160205,40.16,40.31,39.65,40.1,535150
20160208,40.03,40.53,39.88,40.13,328677
20160209,39.8,40.2,39.2,39.26,554112
20160210,39.47,39.48,38.4,38.81,726841
20160211,39.5,39.71,39.03,39.53,395845
20160212,39.15,40.51,39.11,40.32,784686
20160215,41.72,41.72,39.32,40.14,1255584
20160216,40.44,41,39.59,41,787286
20160217,41.1,41.47,40.64,40.91,464753
20160218,41.5,41.9,41.23,41.82,454528
20160219,41.83,41.93,41.53,41.75,337144
20160222,41.56,42.3,41.28,42.18,475149
20160223,42.32,42.35,41.6,41.88,470185
20160224,41.73,42.14,40.98,41.23,578585
20160225,41.71,41.89,41.25,41.69,435426
20160226,41.75,41.91,41.1,41.91,495069
20160229,41.96,42.54,41.7,42.03,535302
20160301,41.82,42.55,41.7,42.3,932017
20160302,41.95,42.07,41.5,41.98,841443
20160303,41.81,42.48,41.65,42.48,687867
20160304,42.55,42.68,42.26,42.61,541087
20160307,42.75,43.29,42.735,43.23,604215
20160308,43.23,43.25,42.32,42.46,465329
20160309,42.36,42.92,42.26,42.91,448392
20160310,42.99,42.99,42.61,42.72,443089
20160311,42.7,42.8,42.05,42.42,516102
20160314,42.56,42.61,41.79,41.87,633527
20160315,41.62,41.81,41.13,41.31,503290
20160316,41.14,41.41,40.82,41.03,777226
20160317,40.8,41.15,40.8,40.91,1010629
20160318,41.2,41.49,41.06,41.3,669283
20160321,41.3,41.44,40.93,41.13,401201
20160322,41,41.14,40.67,41.04,298204
20160323,41.09,41.3,40.8,41.27,469936
20160324,40.95,41.44,40.85,41.2,658130
20160329,41.2,41.37,40.65,40.75,462882
20160330,40.93,41.54,40.67,41.25,577634
20160331,41.45,41.54,40.9,41.43,729844
20160401,41.2,41.21,40.65,40.87,651271
20160404,40.93,41.45,40.87,41.3,329563
20160405,41.29,41.78,41.01,41.4,563770
20160406,41.43,41.74,40.91,41.5,527678
20160407,41.55,41.78,41.06,41.74,337077
20160408,41.31,41.52,41.05,41.49,340173
20160411,41.49,41.51,40.9,41.25,319107
20160412,41.2,41.51,41.05,41.46,282868
20160413,41.61,41.75,41.42,41.59,607452
20160414,41.88,42.78,41.69,42.7,599045
20160415,42.52,43.48,42.295,43.47,709180
20160418,43.47,43.69,43.38,43.49,565553
20160419,43.85,43.85,43.08,43.31,671415
20160420,43.56,43.67,43.16,43.59,376352
20160421,44.02,44.15,43.7,43.98,535671
20160422,43.89,44.29,43.58,44.1,568782
20160426,43.94,44.2,43.33,43.51,583110
20160427,43.72,43.87,43.5,43.55,648077
20160428,43.8,43.95,43.45,43.57,596435
20160429,43.52,43.8,43.34,43.73,541050
20160502,43.53,44.02,43.39,44,370515
20160503,44.1,44.58,43.69,44.5,513773
20160504,44.4,44.69,43.86,43.9,419397
20160505,43.8,43.94,43.31,43.6,582850
20160506,43.89,44.91,43.01,44.91,1045592
20160509,44.77,44.83,44.14,44.65,377177
20160510,44.64,44.99,44.35,44.74,541489
20160511,44.74,45.56,44.3,44.9,462887
20160512,44.9,45.25,44.115,44.32,539133
20160513,45,45,44.025,44.11,541481
20160516,44.11,44.46,43.93,44.05,452670
20160517,44.45,44.49,43.98,44.03,436689
20160518,44.25,44.32,43.77,44.03,545948
20160519,44.39,44.44,44.03,44.13,386956
20160520,44.26,44.27,43.82,44.05,251287
20160523,44.2,44.29,43.75,43.83,324926
20160524,44,44.16,43.5,43.5,482209
20160525,43.97,44.44,43.86,44.14,423971
20160526,44.4,44.4,43.65,43.96,429498
20160527,44.24,44.87,44.21,44.45,476282
20160530,44.47,45,44.26,44.52,216960
20160531,44.66,44.67,44.02,44.51,753011
20160601,44.69,44.69,44.01,44.21,339293
20160602,44.55,44.83,44.25,44.74,553524
20160603,45,46.31,44.94,45.82,741674
20160606,45.94,45.94,45.14,45.52,522509
20160607,45.99,45.99,45.37,45.56,443358
20160608,45.48,45.57,45.17,45.39,464671
20160609,45.28,45.48,44.84,45.16,330851
20160610,45.06,45.06,44.615,44.82,287583
20160614,44.5,44.64,44.04,44.3,599489
20160615,44.5,44.54,43.78,43.79,560532
20160616,43.82,44.03,43.61,43.9,577677
20160617,44.07,44.32,43.8,44.3,453835
20160620,44.68,45.15,44.37,45.15,782010
20160621,45,45.52,44.38,45.28,403688
20160622,45.53,45.695,45.11,45.64,453081
20160623,45.78,45.955,45.59,45.66,526680
20160624,45.9,45.9,43.77,44.15,1375129
20160627,44,44.47,43.52,44.25,440453
20160628,44,44.35,43.43,44.06,483654
20160629,44.31,45.06,44.09,45,775976
20160630,45.14,45.81,45,45.76,729309
20160701,45.88,46.61,45.79,46.17,412789
20160704,45.95,46.61,45.65,46.37,852739
20160705,46.5,46.76,45.86,46.21,317386
20160706,46.1,47,46.1,46.97,565192
20160707,46.97,47.7,46.95,47.58,578451
20160708,47.58,47.68,47.09,47.22,406174
20160711,47.66,48.12,47.34,47.77,412543
20160712,48,48.25,47.89,47.98,496398
20160713,48.1,48.38,47.95,48.08,361425
20160714,48.05,48.8,48.05,48.65,390240
20160715,48.8,49.25,48.6,48.83,414817
20160718,48.84,49.18,48.84,49,305772
20160719,48.5,48.99,48.01,48.65,507506
20160720,48.72,49.59,48.72,49.34,511333
20160721,49.5,49.53,48.89,48.89,603787
20160722,48.8,49.07,48.8,48.9,406394
20160725,48.97,49.14,48.9,48.94,509761
20160726,48.85,48.99,48.64,48.8,548213
20160727,48.84,49.09,48.71,48.88,485590
20160728,49.03,49.54,48.86,49.54,591082
20160729,49.4,49.72,49,49.7,1398009
20160801,49.82,49.97,49.53,49.82,342795
20160802,49.85,50.06,49.37,49.94,755577
20160803,49.18,49.3,48.75,48.76,559208
20160804,48.7,49.05,48.58,48.83,463120
20160805,48.85,49.2,48.66,48.94,318606
20160808,49.16,49.59,48.92,49.44,283444
20160809,49.54,49.59,49.34,49.52,480289
20160810,49.52,49.67,49.41,49.61,358766
20160811,49.4,49.67,49.4,49.6,346558
20160812,49.8,50.36,49.68,50.36,566655
20160815,50.11,50.28,49.75,50.21,311403
20160816,50.21,50.36,50,50.11,377315
20160817,50,50.36,49.99,50.19,349526
20160818,49.32,50.09,48.81,49.81,407707
20160819,50.1,51.62,49.76,51.06,658852
20160822,51.08,51.36,50.54,50.66,537800
20160823,50.98,52.41,50.98,51.51,595345
20160824,51.61,51.94,51,51.58,491047
20160825,51.4,51.88,51.15,51.65,414287
20160826,51.63,51.63,51,51.32,712010
20160829,51.3,51.76,51.1,51.35,308866
20160830,51.89,52,51.42,51.59,418654
20160831,51.45,51.865,50.96,51.15,897538
20160901,51.1,51.75,50.985,51.45,309991
20160902,51.22,51.53,51.01,51.03,429013
20160905,51.18,51.88,51.08,51.7,291609
20160906,51.64,51.75,50.92,51.28,451522
20160907,51.2,51.55,50.18,50.52,945822
20160908,49.1,49.21,48.36,49.17,1177671
20160909,48.74,48.9,47.945,48.09,613146
20160912,47.56,48.42,47.41,47.63,502961
20160913,48.14,48.8,47.8,47.99,787030
20160914,47.99,48.5,47.91,48.18,821972
20160915,47.58,47.96,47.16,47.3,2011819
20160916,47.55,48.47,47.55,48.45,993692
20160919,48.04,48.25,47.27,47.78,168537
20160920,47.62,48.05,47.4,47.79,648872
20160921,47.56,47.99,47.48,47.88,820116
20160922,47.85,48.07,47.66,47.89,342545
20160923,48,48.45,47.705,48.43,515021
20160926,48.39,48.48,48.02,48.34,323045
20160927,47.85,47.97,47.47,47.76,1063307
20160928,47.95,48,47.475,47.78,561095
20160929,48.15,48.66,48,48.6,372444
20160930,48.2,48.7,47.64,48.16,592076
20161003,48.33,48.72,48.15,48.53,201329
20161004,48.73,49.2,48.67,49.11,486616
20161005,49.15,49.27,48.5,48.9,441227
20161006,49.38,49.38,48.565,49.31,355743
20161007,49.34,49.34,47.88,47.92,698830
20161010,48.21,48.56,47.7,47.73,455153
20161011,47.92,48.15,47.425,47.55,544215
20161012,47.1,47.54,47.05,47.33,555319
20161013,47.26,47.375,47.02,47.16,652404
