Date,Open,High,Low,Close,Volume
20220712,95.92,95.99,95.43,95.45,11727
20220713,95.6,95.6,94.63,94.79,17964
20220714,94.12,94.22,93.85,93.96,12422
20220715,94.02,94.61,94.02,94.53,18009
20220718,94.91,95.57,94.85,95.57,24742
20220719,94.28,94.28,93.56,93.72,21993
20220720,95.23,95.67,95.14,95.42,20647
20220721,95.42,95.47,95.04,95.29,23426
20220722,95.41,95.65,95.29,95.43,27844
20220725,94.88,95.81,94.69,94.82,17787
20220726,95,95,93.77,94.09,19065
20220727,94.2,94.96,94.2,94.86,25886
20220728,95.46,95.83,95.34,95.54,25482
20220729,97.55,97.85,97.32,97.64,23553
20220801,98.24,98.45,97.98,98.14,27033
20220802,97.68,98.22,97.2,98.22,30162
20220803,98.42,98.5,98.11,98.33,33778
20220804,99.28,99.47,98.97,99.02,29474
20220805,99.19,99.36,99.11,99.21,20031
20220808,99.43,99.6,99.22,99.36,32938
20220809,98.78,98.85,98.4,98.54,24633
20220810,98.54,98.96,98.54,98.67,19621
20220811,98.97,99.33,98.8,99.01,48697
20220812,98.78,98.78,98.22,98.27,17649
20220815,99.32,99.77,99.2,99.69,26724
20220816,100.76,101.05,100.59,100.62,31489
20220817,101,101.65,101,101.45,24411
20220818,101.7,102.08,101.51,101.78,34398
20220819,101.88,102.34,101.88,101.95,18540
20220822,101.19,101.26,100.75,100.75,32286
20220823,99.85,99.85,99.24,99.41,23662
20220824,98.82,98.9,98.7,98.89,25410
20220825,99.03,99.15,98.74,98.82,26803
20220826,99.29,99.56,99.29,99.3,33649
20220829,96.72,97.22,96.3,96.8,37138
20220830,96.8,97.2,96.57,96.92,30665
20220831,96.39,96.66,96.28,96.29,41092
20220901,96,96,95.07,95.07,41119
20220902,96.13,96.58,96.13,96.24,22754
20220905,95.65,95.9,95.43,95.45,28917
20220906,95.25,95.99,95.25,95.79,22628
20220907,96.87,96.87,95.38,95.64,21978
20220908,96.77,97.16,96.57,96.93,21290
20220909,96.72,96.72,96.12,96.12,21643
20220912,97.54,97.8,97.31,97.42,23103
20220913,98,98.51,98,98.51,15354
20220914,97.21,97.21,95.9,96.27,21175
20220915,96.79,96.79,96.16,96.25,13684
20220916,96,96,94.84,95.02,53057
20220919,95.13,95.13,94.81,94.97,15497
20220920,95.51,95.8,95.47,95.69,15125
20220921,95.77,95.77,94.94,95.37,31135
20220923,94.8,94.8,94.04,94.24,21935
20220926,93.95,93.95,92.74,93.26,56998
20220927,93.46,94.32,93.46,94.05,32654
20220928,94.5,94.5,93.47,94.1,45081
20220929,94.34,94.67,94.2,94.47,25223
20220930,93.15,93.15,92.55,92.6,29300
20221003,92.5,92.56,91.68,92.08,26351
20221004,92.91,95.06,92.91,94.73,48486
20221005,96.18,96.37,95.84,96.17,37698
20221006,96.3,96.59,96.17,96.25,24308
20221007,96.7,96.7,96.09,96.1,45314
20221010,94.43,94.99,94.12,94.86,25221
20221011,95,95.31,94.95,95.06,34447
20221012,95.03,95.28,94.4,95.28,29040
20221013,95.02,95.09,94.71,94.71,22929
20221014,95.3,97.09,95.3,97.01,37706
20221017,96,96.51,96,96.38,18073
20221018,97.95,98.71,97.85,98.66,19963
20221019,98.47,98.89,98.45,98.6,41963
20221020,98.13,98.17,97.67,98.1,40998
20221021,97.44,97.55,97.17,97.37,41332
20221024,99.08,99.29,98.82,98.99,42725
20221025,99.54,100.4,99.54,100.35,36916
20221026,99.93,99.93,98.52,98.59,72418
20221027,97.61,97.82,97.4,97.42,169712
20221028,96.19,96.19,95.6,95.72,62247
20221031,99.41,100,99.32,99.39,45848
20221101,99,99.44,98.88,99.19,33938
20221102,98.62,98.86,98.39,98.61,21459
20221103,96.83,97.21,96.75,96.94,22456
20221104,96.34,96.56,95.9,95.98,27694
20221107,96.2,96.51,95.59,96.37,32800
20221108,96.4,97.06,96.37,96.89,32977
20221109,96.5,97.23,96.5,96.93,43716
20221110,95.2,96.48,95.2,96.41,38939
20221111,98.5,99.12,98.37,98.42,79467
20221114,98.72,98.72,98.18,98.52,45487
20221115,97.93,98.13,97.79,98.13,31429
20221116,97.39,97.59,97.12,97.38,52313
20221117,97.34,97.99,97.34,97.81,30156
20221118,98,98.51,98,98.24,43196
20221121,98.6,98.86,98.5,98.73,20829
20221122,98.82,99.27,98.82,99.12,25630
20221123,99.81,99.96,99.68,99.93,36568
20221124,99.46,99.51,99,99,30788
20221125,99.2,99.22,98.86,98.92,14596
20221128,98.9,99.34,98.7,98.95,31324
20221129,99.27,99.27,98.37,98.49,27258
20221130,98.14,98.27,97.95,98.1,26102
20221201,99.43,99.82,99.36,99.44,25297
20221202,99.74,99.74,98.97,99.11,20875
20221205,99.29,99.33,98.6,98.7,24390
20221206,99.5,99.64,99.08,99.14,23124
20221207,99.15,99.15,98.07,98.38,33535
20221208,98.39,98.39,97.2,97.42,25197
20221209,97.24,97.58,97.09,97.42,17772
20221212,96.47,96.81,96.25,96.57,32916
20221213,97.57,98.26,97.57,97.92,22442
20221214,98.01,98.79,97.49,98.3,23355
20221215,97.62,97.82,97.38,97.72,63493
20221216,97.6,97.6,96.55,96.68,47675
20221219,96.41,96.41,95.37,95.66,125021
20221220,95.5,95.66,94.25,95.06,34447
20221221,95,96.49,95,95.68,26978
20221222,97.45,97.45,95.71,95.86,19738
20221223,95.98,95.98,95.12,95.35,28736
20221228,95.34,95.34,94.36,94.54,19653
20221229,93.55,93.9,93.22,93.38,8234
20221230,94.26,94.72,94.24,94.41,5352
20230103,94.34,94.35,93.41,93.6,24007
20230104,93.62,95.53,93.62,93.82,9733
20230105,94.26,94.26,93.24,93.7,27515
20230106,93.65,94.02,93.55,94,12845
20230109,94,94.4,93.68,93.88,18386
20230110,94,94,93.28,93.33,10311
20230111,93.89,94.59,93.89,94.2,14336
20230112,95.41,95.95,95,95.44,18930
20230113,95.43,95.43,95.1,95.16,9276
20230116,95.46,95.88,95.37,95.77,12523
20230117,95.77,95.9,95.45,95.57,17937
20230118,95.41,95.58,95.04,95.27,17456
20230119,95.1,95.44,94.73,95.3,36031
20230120,95.04,95.29,94.85,95.13,25486
20230123,95.7,96,95.25,95.45,14698
20230124,95.4,95.69,95.4,95.63,15927
20230125,95.62,95.81,94.01,94.11,27139
20230127,94.66,95,94.2,95,20418
20230130,95.15,95.43,95.02,95.22,19510
20230131,95.49,95.49,94.84,94.94,28706
20230201,95.02,95.77,95.02,95.41,15329
20230202,95.74,95.96,95.61,95.81,29036
20230203,96.83,97,96.5,96.77,24213
20230206,98.54,98.79,98.16,98.16,25597
20230207,98.5,98.71,97.59,98.19,25052
20230208,98.8,99.18,98.8,99.15,14475
20230209,99.48,99.48,98.15,98.34,16369
20230210,97.82,97.82,97.26,97.53,15946
20230213,97.96,98.06,97.68,97.72,26820
20230214,97.77,98.7,97.77,98.44,17015
20230215,98.55,98.55,98.03,98.55,15456
20230216,99.17,100.18,99.17,99.59,23741
20230217,98.8,99,98.58,98.79,16457
20230220,98.94,98.94,98.25,98.37,23644
20230221,98.36,98.36,97.72,97.93,30850
20230222,97.94,97.94,97.23,97.66,18397
20230223,97.98,97.98,97.62,97.75,13499
20230224,98,98,97.62,97.78,14937
20230227,98,98.15,97.46,98.13,19304
20230228,98.04,98.21,97.98,98.15,18340
20230301,98.16,98.16,97.29,97.48,30513
20230302,97.46,97.46,96.82,96.97,47740
20230303,97.8,98.2,97.73,97.84,24640
20230306,98.64,99.5,98.64,99.39,36198
20230307,99.65,100.71,99.65,100.58,18753
20230308,100.54,100.8,100.54,100.59,22079
20230309,100.78,100.9,100.45,100.45,20167
20230310,99.93,99.93,98.74,98.89,27455
20230313,98.5,99.4,98.5,99.03,33052
20230314,99.03,99.03,97.89,98.37,21578
20230315,98.7,99,98.61,98.84,16636
20230316,99,99.32,98.85,99.13,39384
20230317,100.22,100.4,99.47,99.56,31262
20230320,99.35,99.35,98.87,98.99,29859
20230321,99,99.78,99,99.78,31743
20230322,101.23,101.52,101.03,101.11,16392
20230323,100.97,100.97,99.87,100.07,24861
20230324,100.55,100.92,99.9,100.71,27580
20230327,101.55,101.97,101.55,101.69,23156
20230328,101.47,101.56,100.82,100.96,13708
20230329,100.71,100.99,100.41,100.99,21435
20230330,102,102.5,102,102.23,76167
20230331,102.73,102.99,102.3,102.81,25589
20230403,104.21,104.34,103.79,104.23,35111
20230404,103.45,103.78,103.22,103.78,24751
20230405,103.78,104.15,103.5,104.09,21678
20230406,104.09,104.29,104.02,104.29,16679
20230411,105.55,105.8,105.28,105.28,29196
20230412,105.4,105.4,104.79,104.96,25007
20230413,104.54,104.66,104.22,104.55,21851
20230414,104.83,105.41,104.83,105.08,17908
20230417,105.9,106.38,105.9,106.22,41062
20230418,106.26,106.26,105.64,105.64,18966
20230419,105.76,105.94,105.64,105.75,27718
20230420,106.2,106.45,106.2,106.2,15771
20230421,105.64,106.11,105.56,106.04,33999
20230424,106.47,106.66,106.38,106.46,36158
20230426,107,108.05,106.95,108.05,32741
20230427,107.9,107.9,107.11,107.28,16685
20230428,108.82,109.16,108.63,109.16,25948
20230501,109.36,109.36,108.94,109.01,31654
20230502,108.98,108.98,107.39,107.39,31082
20230503,107.39,107.68,107.32,107.68,35506
20230504,107.68,107.68,106.76,106.9,35800
20230505,106.8,106.8,106.08,106.25,34866
20230508,107.22,107.25,106.77,106.88,20523
20230509,106.88,106.93,106.71,106.9,17322
20230510,106.74,106.75,106.59,106.6,13791
20230511,106.94,107.35,106.94,107.31,51877
20230512,108.23,108.7,108.23,108.63,23125
20230515,108.89,108.89,108.55,108.71,22610
20230516,108.26,108.5,108,108.5,18531
20230517,108.68,109.09,108.5,109.04,36367
20230518,109.5,109.77,109.23,109.6,25123
20230519,110.77,110.98,110.63,110.7,42347
20230522,110.3,110.69,110.2,110.69,20401
20230523,110.6,110.72,110.28,110.37,19251
20230524,110.13,110.43,109.9,110.37,30899
20230525,110.37,110.73,110.37,110.61,40092
20230526,111.28,111.36,110.92,111.02,26382
20230529,112.65,112.78,112.16,112.29,44288
20230530,112.48,112.75,111.93,112.63,23563
20230531,112.81,112.81,111.9,111.9,22382
20230601,111.79,111.99,111.42,111.58,30483
20230602,111.58,111.69,111.11,111.275,23323
20230605,112.4,112.52,112.19,112.3,16282
20230606,112.04,112.14,111.13,111.29,29041
20230607,111.26,111.26,110.82,110.87,33992
20230608,110.2,110.26,109.77,109.92,14971
20230609,110,110.32,109.92,110.09,15280
20230613,110.41,110.79,110.37,110.64,23507
20230614,110.8,110.89,110.59,110.86,28224
20230615,110.9,111.29,110.38,110.52,39547
20230616,110.9,111.06,110.7,110.74,26042
20230619,110.68,111.12,110.6,110.75,24185
20230620,110.75,111.45,110.6,111.31,24965
20230621,111.99,111.99,111.12,111.31,24999
20230622,111.3,111.3,110.41,110.9,20017
20230623,111.93,112.58,111.82,112.58,26220
20230626,112.58,112.8,112.53,112.65,30123
20230627,112.25,112.25,111.05,111.23,31597
20230628,112.34,113.49,112.34,113.16,21808
20230629,113.1,114.46,113.1,113.9,27889
20230630,113.78,114.1,113.62,113.86,49908
20230703,113.79,113.79,113,113.08,60309
20230704,113.78,114.04,112.41,112.81,24150
20230705,114,114,112.13,112.25,24201
20230706,112.64,112.64,112.05,112.13,37556
20230707,112,112.23,111.81,111.83,20971
20230710,111.15,111.15,110.58,110.92,32348
20230711,110.75,110.75,110.37,110.74,22535
20230712,111,111,110.2,110.81,21245
20230713,111.82,111.83,110.57,110.72,47264
20230714,110.69,110.77,110.47,110.73,22124
20230717,111.5,111.71,111.04,111.56,20628
20230718,111.57,111.99,111.5,111.81,21443
20230719,112.73,113.32,112.62,113.24,23626
20230720,113.6,113.6,112.4,112.86,33432
20230721,112.81,113,112.69,112.95,27911
20230724,113.5,113.67,113.33,113.36,22338
20230725,113.86,113.89,113.2,113.24,28869
20230726,113.3,113.99,113.07,113.67,30262
20230727,113.74,113.8,113.13,113.56,21539
20230728,113.95,115.23,113.87,115,33171
20230731,116.27,116.31,115.4,115.4,23204
20230801,115.4,116.29,115.11,116.11,33904
20230802,116.11,116.44,115.87,116.39,32426
20230803,115.94,115.97,115.56,115.64,30454
20230804,115.64,115.77,115.25,115.77,19729
20230807,114.87,115.07,114.64,115.06,42233
20230808,115.47,115.63,115.26,115.58,29351
20230809,115.38,115.5,115,115.15,33556
20230810,115,115,114.72,114.95,21320
20230811,115,115.32,114.81,115.01,24742
20230814,115.1,115.48,115.07,115.25,32190
20230815,116.08,116.55,115.79,115.9,26252
20230816,115.35,115.57,115.18,115.2,10643
20230817,115.15,115.77,115.05,115.47,28858
20230818,114.82,114.99,114.58,114.75,51989
20230821,114.79,114.83,114.52,114.65,21613
20230822,115.15,115.6,115.15,115.52,24683
20230823,115.47,115.47,114.99,115.28,41941
20230824,116.4,116.87,116.36,116.65,32962
20230825,115.2,115.3,114.96,115.3,22047
20230828,116,116,115.5,115.74,21895
20230829,116.4,116.4,115.91,116.25,27174
20230830,117.13,117.68,117,117.27,35887
20230831,117.43,117.72,117.26,117.51,20272
20230901,117.47,118,117.4,117.99,26457
20230904,118,118.24,117.9,117.96,26691
20230905,118,119.01,117.95,119.01,22106
20230906,119.26,119.45,118.8,118.8,26048
20230907,117.91,118.08,117.42,117.42,25715
20230908,117.58,117.58,117.12,117.29,21384
20230911,117.5,117.82,117.11,117.35,23301
20230912,117.68,117.82,117.53,117.82,23799
20230913,117.3,117.5,117.1,117.29,21279
20230914,117.68,117.86,117.29,117.64,18644
20230915,118.47,118.6,118.06,118.11,29572
20230918,117.53,117.53,117.08,117.15,17131
20230919,117.5,117.5,117.08,117.25,24932
20230920,116.72,116.99,116.5,116.5,17446
20230921,116.1,116.1,115.25,115.77,26761
20230922,114.29,114.46,114.19,114.4,39048
20230925,114.21,114.39,113.6,114.32,22774
20230926,114.38,114.51,113.72,113.99,23209
20230927,113.34,113.77,112.95,113.6,26426
20230928,114.14,114.16,113.43,113.62,18065
20230929,113.32,113.32,112.61,112.76,30889
20231002,113.34,114.08,113.34,114.07,15919
20231003,114.6,115.07,114.26,115.06,10277
20231004,114.2,114.25,113.39,113.46,21849
20231005,114.2,114.23,113.63,113.69,19379
20231006,113.66,113.83,113.53,113.67,19546
20231009,114.42,114.71,114.24,114.6,27382
20231010,115,115.21,114.68,115.08,17441
20231011,115.1,115.97,115.07,115.56,27768
20231012,116.5,116.62,116.32,116.5,16825
20231013,117.63,117.76,117.45,117.6,19492
20231016,117.18,117.29,116.67,116.72,15265
20231017,117.31,117.47,116.8,116.84,16784
20231018,116.41,116.52,116.01,116.01,23721
20231019,115.87,116.31,115.73,116.12,22710
20231020,115.07,115.3,114.9,115.28,23991
20231023,114.5,114.5,114.14,114.25,27759
20231024,114.21,114.29,113.7,113.87,33673
20231025,114.18,114.32,113.52,113.71,22413
20231026,113.44,113.44,113.03,113.17,19296
20231027,112.5,112.5,111.83,112.09,19250
20231030,111.43,111.46,111.03,111.12,19187
20231031,112.06,112.23,111.84,112.1,23655
20231101,112.61,112.94,112.52,112.88,25493
20231102,113.3,113.45,113.01,113.2,22467
20231103,113.2,114.59,113.2,114.37,24918
20231106,114.9,114.9,113.76,114.04,22218
20231107,114.55,115.67,114.55,115.55,17873
20231108,116,116.64,116,116.19,19608
20231109,116.83,117.19,116.83,116.94,15800
20231110,117.26,117.5,117.14,117.36,21572
20231113,118.58,118.93,118.37,118.41,25467
20231114,118.5,118.84,118.5,118.74,37507
20231115,118.5,118.56,118.21,118.36,24452
20231116,118.07,118.74,118,118.64,25430
20231117,119.31,119.55,119.25,119.35,18475
20231120,118.91,118.91,117.58,117.76,22849
20231121,118.76,118.88,118.33,118.35,51974
20231122,118.4,118.4,117.84,118.12,30195
20231123,118.66,118.85,118.56,118.68,21529
20231124,118.68,118.83,118.52,118.57,23334
20231127,118.49,118.49,117.72,117.91,23502
20231128,117.91,117.91,117.14,117.24,21597
20231129,117.24,117.24,116.64,117.04,24280
20231130,117.5,117.5,116.8,116.88,23630
20231201,117.12,117.43,117.01,117.37,17941
20231204,116.99,116.99,116.1,116.63,24157
20231205,116.34,117.12,116.29,116.99,27911
20231206,117.8,118.34,117.8,118.08,35790
20231207,117.81,117.96,117.48,117.95,17266
20231208,117.75,117.83,117.33,117.33,17222
20231211,118.56,118.9,118.47,118.72,39282
20231212,118.96,118.96,118.28,118.36,27149
20231213,119.42,119.66,119.36,119.44,25696
20231214,119.23,119.36,118.11,118.51,49802
20231215,118,118.15,117.71,117.83,23942
20231218,117.92,118.09,117.71,117.98,26758
20231219,118.4,118.88,118.34,118.42,53905
20231220,117.65,118.54,117.35,118.2,36950
20231221,117.92,117.92,117.38,117.53,25980
20231222,117.6,117.63,117.32,117.42,29054
20231227,117.5,117.52,117.15,117.19,21879
20231228,117.39,117.67,117.07,117.5,17150
20231229,117.92,117.92,117.33,117.36,13679
20240102,117.36,118,117.01,117.06,17785
20240103,117,117.05,116.7,116.72,19684
20240104,116.94,117.21,116.81,117,12921
20240105,117.99,117.99,116.8,117.01,15776
20240108,116.94,117,116.61,116.95,22742
20240109,118.18,118.65,118.18,118.45,19747
20240110,119.23,119.3,118.55,118.57,18968
20240111,119.3,119.93,119.3,119.55,16678
20240112,120,120,119.36,119.61,21101
20240115,120,120.35,119.97,120.28,18296
20240116,120.2,121.04,120.2,120.99,27624
20240117,121.26,121.96,120.99,121.26,17361
20240118,121.2,121.66,120.91,121.04,28258
20240119,122.05,122.44,122.05,122.23,19680
20240122,123.28,123.64,123.28,123.64,37885
20240123,123.85,124.3,123.47,123.48,19300
20240124,124.01,124.83,124.01,124.72,23907
20240125,125.15,125.41,125.03,125.13,17984
20240129,125.7,125.7,125.2,125.28,23335
20240130,125.71,126.07,125.71,125.87,24040
20240131,125.59,125.59,124.69,125.38,27132
20240201,125.38,125.38,124.1,124.58,30279
20240202,125.96,126.11,125.58,125.61,25614
20240205,127.74,128.22,127.53,127.86,31783
20240206,128.5,129,128.18,128.35,17893
20240207,128.3,128.41,128.08,128.16,21224
20240208,129.18,129.52,129.18,129.31,35581
20240209,129.56,129.88,129.48,129.52,38528
20240212,129.95,130.22,129.9,130.1,21413
20240213,129.94,129.96,129.5,129.77,29990
20240214,129.65,129.74,129.4,129.43,22696
20240215,129.6,129.9,129.42,129.68,26445
20240216,129.46,129.62,129.23,129.36,19750
20240219,129.09,129.09,128.62,128.64,34464
20240220,128.95,129.88,128.46,128.49,32740
20240221,127.98,128,127.25,127.29,43178
20240222,128.65,129.89,127.91,129.06,30410
20240223,130.79,131.15,130.69,130.88,24820
20240226,130.76,130.87,130.56,130.64,26533
20240227,130.51,130.68,130.22,130.22,26282
20240228,130.66,131.05,130.38,130.88,27310
20240229,130.9,130.98,130.45,130.59,25512
20240301,131.1,132.99,131.1,131.77,80494
20240304,131.82,132.35,131.82,132.18,37646
20240305,132.2,132.25,131.94,132.05,25226
20240306,131.8,131.8,130.9,131,27442
20240307,131,131,129.81,130.04,21136
20240308,131.16,131.4,130.99,131.04,24673
20240311,129.74,130,129.61,129.76,17828
20240312,130.7,130.7,130.15,130.4,18964
20240313,132.02,132.26,131.74,131.9,23098
20240314,132.04,132.18,131.64,131.92,31441
20240315,132.58,133.1,132.53,132.72,28083
20240318,132.75,132.75,132.09,132.28,26248
20240319,132.38,133.19,132.38,133.18,19903
20240320,133.72,134.29,133.72,133.99,28870
20240321,134.63,134.99,133.9,134.32,26390
20240322,134.54,135.49,134.46,135.47,24713
20240325,136.13,136.16,135.4,135.57,24100
20240326,135,135.51,135,135.13,30169
20240327,135.39,135.72,135.02,135.3,27012
20240328,135.76,136.15,135.37,135.61,32315
20240402,136,137.99,135.7,136.41,31722
20240403,135.52,135.94,134.88,134.9,32933
20240404,134.71,134.9,134.32,134.62,25895
20240405,133.07,133.95,132.5,133.09,34300
20240408,134.19,134.69,133.72,133.83,28879
20240409,133.97,134.01,133.4,133.67,21682
20240410,133.39,133.57,133.2,133.32,24130
20240411,134.34,134.98,134.34,134.93,20983
20240412,135.7,136.43,135.7,136.43,21445
20240415,136.15,136.15,135.41,135.7,24068
20240416,135.5,135.5,134.46,134.57,24416
20240417,135,135.44,134.44,134.44,22683
20240418,133.84,134.99,133.36,133.76,22549
20240419,133.09,133.35,132.01,132.54,30555
20240422,132,132,131.11,131.84,34006
20240423,132.14,132.62,132.14,132.5,22241
20240424,133.35,134.01,133,133.41,30038
20240426,134.5,134.89,134.1,134.11,13969
20240429,134.85,134.85,133.8,134.25,28637
20240430,134.25,134.62,133.73,134.62,28072
20240501,133.69,133.82,133.28,133.54,35011
20240502,133.17,133.22,132.71,132.75,12586
20240503,133.5,134,133.42,133.43,18027
20240506,134.33,134.55,133.85,133.97,20879
20240507,134.81,135.67,134.71,135.52,19887
20240508,135.8,136.26,135.72,135.92,21103
20240509,136.36,136.49,136.02,136.09,18880
20240510,136.25,136.49,135.87,136.2,56651
20240513,136.5,136.82,136.31,136.82,24610
20240514,136.95,136.95,136.5,136.69,26628
20240515,137,137.4,136.74,136.74,22172
20240516,137.13,137.99,137.13,137.75,26401
20240517,137.72,137.73,137.25,137.63,39180
20240520,137.98,137.99,136.95,137.5,22859
20240521,137.6,138.41,137.6,138,23811
20240522,138.17,138.83,138.17,138.29,31707
20240523,139,140,139,139.71,25910
20240524,139.58,139.58,139.06,139.18,29831
20240527,139.61,139.77,139.08,139.4,27453
20240528,139.46,139.46,139.07,139.2,22730
20240529,139.41,140.27,139.41,139.5,31370
20240530,139.81,140,139.26,139.52,21910
20240531,138.5,138.77,137.95,138.2,23162
20240603,138.99,139.34,138.52,139.24,45546
20240604,139,139.28,138.51,139.07,27560
20240605,139.82,140.22,139.75,139.9,18191
20240606,141.57,141.9,141.36,141.78,28187
20240607,141.87,141.89,141.5,141.57,28699
20240611,141.9,143.6,141.9,142.9,27043
20240612,143.08,143.93,143.08,143.62,21333
20240613,144.53,144.86,144.2,144.57,34457
20240614,144.95,145.24,144.7,145.01,37897
20240617,145.91,145.91,145.2,145.61,41448
20240618,146.1,146.72,146.05,146.13,34027
20240619,146.2,146.47,145.57,145.8,165368
20240620,145.8,146.46,145.69,146.33,26871
20240621,146.21,146.21,145.06,145.23,35687
20240624,145.71,145.71,144.8,144.82,36234
20240625,144.36,144.4,143.75,143.89,41146
20240626,145.17,145.91,144.72,144.97,37132
20240627,145.26,145.5,144.9,145.25,22672
20240628,145.96,146.81,145.84,146.61,23002
20240701,146.8,149,143.81,144.11,51362
20240702,144.77,145.32,144.77,145.1,27452
20240703,145.63,145.63,145.01,145.51,26473
20240704,145.8,145.91,145.34,145.48,27531
20240705,145.67,145.71,145.42,145.61,26171
20240708,145.91,146.34,145.4,145.62,33756
20240709,146.53,146.83,146.36,146.51,48343
20240710,146.69,146.77,146.27,146.38,28254
20240711,147.72,148.01,147.59,147.59,27219
20240712,147,147,145.22,145.53,46368
20240715,146.43,146.43,145.96,146.25,34217
20240716,146.63,147.33,146.52,147.15,32650
20240717,147.19,147.19,146.33,146.42,29736
20240718,145.34,145.49,144.79,144.92,36760
20240719,144.49,144.76,144.11,144.76,25795
20240722,144.01,144.34,143.5,144.1,25391
20240723,145.66,146.18,145.5,145.56,48148
20240724,146.08,146.31,145.63,145.89,20002
20240725,144.21,144.67,143.95,144.16,28520
20240726,143.75,143.75,143.19,143.48,25441
20240729,144.35,145.08,144.35,144.86,25254
20240730,143.88,143.94,143.48,143.92,26810
20240731,143.46,145.31,143.08,145.12,30625
20240801,146.69,147.21,146.36,146.76,36632
20240802,143.74,143.84,142,142,36261
20240805,140.52,140.52,135.99,137.13,109170
20240806,137.05,139.99,136.78,138.14,85983
20240807,137.16,137.65,136.5,137.22,36791
20240808,136.5,136.52,135.47,135.7,36041
20240809,138.25,138.53,137.84,138.14,40304
20240812,139.63,139.63,138.76,139.13,25621
20240813,139.72,139.82,139.24,139.62,36585
20240814,141.05,141.5,141,141.22,26497
20240815,142.34,143.37,142.22,142.44,25704
20240816,144.59,145,144.59,144.67,28059
20240819,144.49,144.49,143.61,143.61,19607
20240820,144,144.91,144,144.6,19480
20240821,143.99,144.26,143.62,144,26312
20240822,144.54,144.62,144.32,144.5,29264
20240823,144.09,144.11,143.76,143.95,40135
20240826,143.68,144.04,143.47,143.9,26739
20240827,143.45,143.62,143.16,143.19,27240
20240828,143.31,143.65,142.9,143.57,27966
20240829,141.57,141.61,141.01,141.3,32700
20240830,142.19,142.46,141.88,142,16347
20240902,143.78,143.78,143.2,143.4,25347
20240903,143.41,144.09,143.09,144,21370
20240904,142.01,142.07,139.98,140,33505
20240905,140.05,140.22,139.65,139.8,23130
20240906,139.58,139.58,138.61,139.46,22902
20240909,138.22,138.74,137.84,138.53,35708
20240910,139.54,139.92,139.18,139.25,21299
20240911,139.73,140.36,139.46,139.52,29496
20240912,141.97,142.34,141.91,142.02,33196
20240913,142.2,142.78,142.16,142.45,23719
20240916,143.24,143.36,142.74,142.74,25542
20240917,142.35,142.42,141.86,142.31,28653
20240918,142.19,142.19,141.6,141.84,35171
20240919,142.17,142.5,142,142.08,22124
20240920,143.22,143.41,142.42,142.6,26978
20240923,143,143.02,142.36,142.36,19813
20240924,142.36,142.36,141.57,142.2,25737
20240925,141.93,142.2,141.7,142.2,23330
20240926,143.41,143.92,143.41,143.68,24399
20240927,143,143.28,142.73,143.28,29407
20240930,142.26,142.26,141.2,141.3,33460
20241001,142.27,142.36,141.71,141.81,29717
20241002,141.08,141.08,140.3,140.61,22031
20241003,141.33,141.54,141.13,141.34,13825
20241004,142,142.26,141.62,141.86,18596
20241007,143.75,144.09,143.45,143.89,16603
20241008,144.11,144.27,143.58,144,21361
20241009,144.97,145.32,144.97,145,22744
20241010,146.7,146.96,146.36,146.61,28339
20241011,146.86,146.99,146.33,146.4,21766
20241014,147,147.61,146.67,146.77,25740
20241015,148.39,148.92,148.35,148.87,35634
20241016,147.87,148.3,147.61,147.86,25129
20241017,148.49,148.85,147.54,147.55,36972
20241018,148,148.49,147.77,147.96,25612
20241021,148.5,149,148.5,148.73,39008
20241022,149.99,150.35,149,149,26538
20241023,149.69,150,149.51,149.68,20123
20241024,149.23,149.27,148.85,148.9,19939
20241025,149.35,149.35,148.87,149.05,21686
20241028,150.34,151.05,149.06,150.95,49683
20241029,150.85,151,150.63,151,24428
20241030,152.09,152.67,152.09,152.33,27249
20241031,150.01,150.37,149.45,149.48,31013
20241101,147.24,147.76,147.03,147.32,44355
20241104,147.32,148.02,147.21,147.77,55725
20241105,148,148,147,147.03,26521
20241106,148.07,151.17,147.58,150.17,28814
20241107,151.95,153.42,150.21,150.25,30964
20241108,150.4,151.42,150.39,151.08,34603
20241111,152.1,152.59,151.94,152.09,34910
20241112,151.89,152,151.33,151.74,30594
20241113,152.02,152.83,152.02,152.23,27375
20241114,152.92,153.97,152.92,153.89,31752
20241115,154,154.02,153.42,153.62,32608
20241118,152.35,153,151.4,152.2,44533
20241119,151.2,151.2,150.68,150.97,29048
20241120,152,152,151,151.61,22141
20241121,152,152.5,150.29,150.41,34238
20241122,150.68,151.19,150.66,151.1,25572
20241125,151.1,151.51,150.52,151.09,34717
20241126,151.49,152.23,151.29,151.37,19663
20241127,152.79,153.33,152.73,152.79,26398
20241128,152.57,152.57,151.98,152.25,82332
20241129,153.15,153.28,151.68,151.9,24568
20241202,153.75,153.75,152.65,152.9,54696
20241203,154,154.99,154,154.85,32177
20241204,155,156.84,154.91,156.34,24762
20241205,157.15,157.75,157.07,157.33,40935
20241206,157.33,157.9,157.01,157.88,35209
20241209,158.31,159.87,158.31,158.85,26653
20241210,158,159.07,157.51,159.07,43801
20241211,159.11,159.11,158.39,158.63,35061
20241212,159.2,160.66,159.2,159.31,25743
20241213,160,160.52,160,160.15,28613
20241216,160.5,160.55,159.72,159.98,38948
20241217,161,162,160.16,161.25,41778
20241218,161.77,162.5,160.82,162.36,32475
