Date,Open,High,Low,Close,Volume
20050406,35.49,35.7,34.6,34.95,483388
20050407,34.62,35,34.33,34.62,371129
20050408,35,35.25,34.82,35.2,296647
20050411,35.21,35.21,34.88,34.92,335923
20050412,34.96,35.1,34.72,34.86,387002
20050413,35,35.09,34.8,35.08,432447
20050414,35,35,34,34.14,290720
20050415,33.59,33.59,31.78,31.9,2024572
20050418,30.9,31.05,30.3,30.67,2393322
20050419,31.23,32.07,31.23,31.9,3444500
20050420,32.8,32.86,32.13,32.3,1781554
20050421,31.85,31.98,31.7,31.79,617413
20050422,32.3,32.3,31.85,31.89,746803
20050426,32.2,32.49,31.66,31.7,779830
20050427,31.7,31.7,31.02,31.19,814453
20050428,31.02,31.45,31.02,31.38,1075800
20050429,31.3,31.6,31.02,31.6,734305
20050502,31.58,31.7,31.07,31.24,406945
20050503,31.5,31.6,31.26,31.45,669892
20050504,31.31,31.31,30.31,30.62,676565
20050505,30.56,31.2,30.4,30.99,675261
20050506,31,31.56,31,31.4,397872
20050509,31.3,31.7,31.06,31.6,646633
20050510,31.6,32,31.17,31.25,727397
20050511,31.65,31.9,31.36,31.89,579037
20050512,32,32.08,31.6,31.75,881061
20050513,31.48,31.48,30.86,30.9,1245814
20050516,30.24,30.24,28.52,28.57,2880863
20050517,28.83,28.83,27.25,27.9,2282117
20050518,27.8,28.89,27.52,28.68,1860438
20050519,29.01,29.3,28.8,28.9,1632406
20050520,28.81,29.07,28.72,29,1154652
20050523,29.25,29.4,29.06,29.29,965927
20050524,29.24,30.05,29.15,29.99,952705
20050525,29.99,30.55,29.9,30,752049
20050526,30,30.19,29.52,30.19,927044
20050527,30.48,30.6,29.73,29.73,1921042
20050530,29.69,30,29.27,29.33,400159
20050531,29.66,29.66,28.9,28.9,665222
20050601,28.9,29.2,28.73,29,1664855
20050602,29.2,29.45,28.83,29.03,896123
20050603,29.05,29.14,28.87,28.98,784527
20050606,28.84,28.98,28.55,28.94,818043
20050607,28.85,29.6,28.8,29.5,753793
20050608,29.7,30.33,29.32,30.28,2030539
20050609,30.45,31.31,30.33,31.2,1446134
20050610,31.75,31.87,31.58,31.83,1322574
20050614,31.83,32.49,31.6,32.19,1173658
20050615,32.5,32.61,32.33,32.45,759661
20050616,32.44,32.5,31.76,31.84,1007391
20050617,31.92,32.51,31.92,32.2,747615
20050620,32.7,33.12,32.67,32.73,846807
20050621,33.1,33.39,33.1,33.18,639932
20050622,33.15,33.21,32.74,32.85,1018239
20050623,32.97,32.99,32.68,32.77,567851
20050624,32.5,32.65,32.25,32.57,650736
20050627,32.33,33.09,32.08,32.64,678342
20050628,33.17,34.59,33.17,34.59,1084528
20050629,35,35.25,33.85,33.86,979684
20050630,33.69,33.94,33.3,33.72,749960
20050701,33.6,33.85,33.51,33.75,996008
20050704,33.8,34.35,33.8,34.17,857853
20050705,34.1,34.34,34.06,34.15,815827
20050706,34.34,34.34,33.9,33.96,330867
20050707,34.09,34.1,33.62,33.76,1061761
20050708,33.53,34.09,33.53,33.99,385910
20050711,34.15,34.42,34.15,34.4,520850
20050712,34.8,34.95,34.75,34.95,1168831
20050713,35.2,35.2,34.9,35.15,882363
20050714,35.35,35.35,34.72,34.75,468285
20050715,34.8,35.1,34.7,34.9,634756
20050718,34.85,35.4,34.85,35.3,664600
20050719,35.18,35.44,35.05,35.25,892228
20050720,35.23,35.44,35.21,35.21,1185630
20050721,35.3,35.74,35.3,35.31,1154458
20050722,35.58,35.6,35.25,35.6,501920
20050725,35.6,35.7,35.51,35.58,865477
20050726,35.55,35.77,35.3,35.71,236447
20050727,35.75,35.78,35.45,35.55,708717
20050728,35.6,35.6,35.15,35.39,1104313
20050729,35.3,35.6,34.8,34.88,1481385
20050801,34.52,34.7,34.52,34.61,734713
20050802,34.5,34.61,34.25,34.52,987702
20050803,34.56,34.7,34.53,34.63,715173
20050804,34.89,34.89,34.51,34.81,496137
20050805,34.89,34.9,34.52,34.53,604967
20050808,34.72,34.72,34.31,34.5,141848
20050809,34.71,34.71,34.42,34.51,667698
20050810,34.55,34.75,34.51,34.67,549367
20050811,34.75,35.15,34.7,35,904611
20050812,35.14,35.17,34.87,35.1,664703
20050815,35,35.19,34.82,35.09,214585
20050816,35.24,35.51,35.12,35.51,451927
20050817,35.4,35.59,35.25,35.55,346781
20050818,35.3,35.35,34.68,34.89,483531
20050819,34.65,34.95,34.6,34.79,433651
20050822,34.65,35.82,34.65,35.82,579367
20050823,35.84,36.45,35.83,36.21,558634
20050824,37,37.32,34.98,34.98,1088192
20050825,34.65,35.5,34.03,35.24,1450290
20050826,35.25,35.68,35.14,35.3,1880242
20050829,35.31,35.45,34.6,34.79,858074
20050830,34.89,34.89,34.32,34.52,467979
20050831,34.5,34.57,34.2,34.27,852659
20050901,34.5,34.89,34.25,34.75,686457
20050902,35.01,35.01,34.51,34.65,1367891
20050905,34.66,34.67,34.41,34.6,483805
20050906,34.5,34.72,34.47,34.54,521320
20050907,34.75,34.89,34.55,34.75,611469
20050908,34.7,34.78,34.35,34.51,620585
20050909,35,35,34.5,34.75,589571
20050912,34.8,34.99,34.73,34.82,441692
20050913,35,35.54,34.8,35.54,448345
20050914,35.55,36.16,35.34,36.16,903592
20050915,35.6,35.93,35.45,35.63,1531400
20050916,36,36.45,35.86,36,836539
20050919,36.35,36.5,35.7,35.7,1852589
20050920,35.61,36.58,35.45,36.35,790028
20050921,36.59,36.86,36.51,36.83,562552
20050922,36.84,37.77,36.47,37.66,866456
20050923,38.05,38.9,37.89,38.9,855361
20050926,39.5,39.77,39.22,39.75,1284676
20050927,39.97,39.97,39.3,39.4,1011621
20050928,39.34,39.68,38.29,38.75,603835
20050929,38.69,39.42,38.55,39.16,610933
20050930,39.11,39.21,38.31,38.4,959527
20051003,38.7,39,38.46,38.59,486483
20051004,38.76,39.21,38.76,39.21,928186
20051005,39.25,39.68,37.21,37.45,1065565
20051006,37,37.3,36.5,36.5,1245307
20051007,38.01,38.8,37.4,37.46,1048317
20051010,39.5,39.68,39.15,39.46,2013527
20051011,39.75,40.4,39.24,39.4,1165954
20051012,38.75,39.24,37.33,37.44,1593479
20051013,37.55,38.68,37.32,37.32,1688352
20051014,37,37.7,36.9,37.15,681071
20051017,37.9,38.65,37.75,38.65,629188
20051018,39.49,39.55,37.92,38.36,1141046
20051019,38.4,38.7,37.92,38,543737
20051020,38.78,38.9,37.4,37.6,589711
20051021,37.3,37.79,36.88,37.45,859973
20051024,37.44,37.75,36.95,37.43,755668
20051025,37.6,38.21,37.15,37.15,808705
20051026,37.21,37.76,37.21,37.5,487919
20051027,37.48,37.62,37.1,37.1,480174
20051028,36.9,37.1,36.6,36.7,584389
20051031,37.2,37.55,36.89,37.5,543759
20051101,37.85,39.13,37.55,38.94,769250
20051102,38.9,39.21,38.6,39,673905
20051103,39.2,39.47,38.9,39,596229
20051104,39.3,39.54,38.66,39.5,507863
20051107,39.69,39.7,38.78,39.45,226299
20051108,39.5,39.75,39.17,39.5,290307
20051109,39.5,39.59,39.02,39.42,136201
20051110,39.64,39.81,39.42,39.5,595434
20051111,39.76,39.76,39.33,39.42,317411
20051114,39.64,39.69,39.35,39.5,299413
20051115,39.4,39.68,39.35,39.4,534693
20051116,39.35,39.45,39.13,39.21,481583
20051117,39.25,39.7,39.2,39.25,415448
20051118,39.3,40.37,39.3,40.3,744387
20051121,40.27,41.1,40.27,41.05,657016
20051122,41,41.06,40.32,40.38,558107
20051123,40.55,40.98,40.44,40.84,456390
20051124,40.81,41.88,40.81,41,1155846
20051125,41.35,41.49,40.48,40.52,1492124
20051128,40.93,40.96,40.58,40.7,413472
20051129,40.72,40.91,40.34,40.48,425457
20051130,40.8,40.8,39.6,39.6,1199356
20051201,39.35,40.19,39.35,40,612321
20051202,40,40.57,40,40.52,474328
20051205,40.25,40.57,39.87,40.18,274721
20051206,40.3,41.4,40.3,40.85,718721
20051207,41.11,41.49,41.11,41.3,948088
20051208,41.1,41.36,40.34,40.65,941163
20051209,40.22,40.56,39.88,40.1,494036
20051212,40.33,40.41,40.18,40.23,375025
20051213,40.13,40.19,39.94,39.99,533064
20051214,39.99,40.45,39.99,40.15,437827
20051215,40.3,40.8,40.1,40.2,816331
20051216,40.9,41.1,40.48,40.8,646256
20051219,40.98,41.29,40.95,41.18,541548
20051220,41.28,41.33,40.71,41.01,601117
20051221,41,41.4,41,41.27,499950
20051222,41.46,42.3,41.35,42,761908
20051223,41.81,42.1,41.6,42,743398
20051228,41.93,42.6,41.93,42.58,236554
20051229,42.58,42.6,42.07,42.58,318259
20051230,42.5,42.58,42.07,42.5,337124
20060103,42.38,43,42.2,42.92,253512
20060104,43.27,43.47,42.96,43.12,291268
20060105,43.31,43.64,43.26,43.3,585871
20060106,43.48,43.52,43.03,43.25,324474
20060109,43.5,43.65,43.3,43.45,324793
20060110,43.3,43.44,42.8,43,613236
20060111,42.98,43.48,42.5,43.35,560098
20060112,43.5,45.12,43.5,45.02,819653
20060113,44.76,44.96,44.5,44.95,456264
20060116,45,45.11,44.49,44.7,339702
20060117,45,45,43.94,44.03,599541
20060118,43.7,43.82,42.19,42.4,949634
20060119,42.51,43.2,42.27,42.8,738823
20060120,42.75,43.24,42.5,42.65,675373
20060123,42.3,42.66,41.78,42.5,568789
20060124,42.51,42.99,42.32,42.95,719397
20060125,43.01,43.7,43.01,43.7,816514
20060127,44.12,44.64,43.85,44.6,996255
20060130,44.75,44.77,44.03,44.09,412385
20060131,44.3,44.3,43.25,43.5,768617
20060201,43.5,44.07,43.33,44.04,667738
20060202,44.3,44.75,44.3,44.4,793126
20060203,44.64,44.65,43.5,44,975325
20060206,44.6,46.24,44.6,46.24,932293
20060207,46.24,46.4,45.82,46.23,1231417
20060208,46.23,46.8,45.82,46.2,1424608
20060209,46.75,47.85,46.75,47.67,1487453
20060210,48,48.42,48,48.22,1512990
20060213,48.2,48.61,46.2,47,867096
20060214,46.61,48.14,46.61,47.85,828030
20060215,47.8,47.95,47.53,47.6,565303
20060216,47.5,47.71,46.63,47.1,387966
20060217,47.15,48.6,47.15,48.1,1174584
20060220,48.66,49.3,47.97,48.01,506391
20060221,48.04,48.5,47.65,47.8,748825
20060222,51.01,52.09,49.83,51.5,1855568
20060223,51.1,53.14,50.55,52.7,1104185
20060224,52.65,52.65,50.95,51.63,2802680
20060227,51,51.9,50.98,51.2,1248039
20060228,51.35,53.44,51.35,52.7,1167635
20060301,52.5,52.66,51.52,51.97,677225
20060302,51.5,52.65,51.06,52.34,464635
20060303,52.15,53.68,52.04,53.15,744961
20060306,52.8,53,52,52.48,704687
20060307,52.1,53.25,52.07,53.25,435466
20060308,52.75,54.99,52.75,54.8,609157
20060309,54.7,54.73,53.55,54.48,455497
20060310,54.25,54.8,53.7,53.7,378907
20060313,54.79,54.79,54.01,54.7,281570
20060314,54.3,54.4,53.78,53.99,898702
20060315,53.83,54.25,53.55,53.63,715326
20060316,54.1,54.35,53.1,53.65,1256585
20060317,53.55,54.3,53.55,53.9,633196
20060320,53.96,54.35,53.84,53.95,470440
20060321,53.82,55,53.82,54.72,342384
20060322,54.72,56.6,54.72,56.19,548479
20060323,56.94,56.94,55.4,55.6,695682
20060324,55.6,56.15,55.6,56,451590
20060327,56.3,56.3,55.24,55.56,330107
20060328,55.56,56.13,55.52,55.65,619656
20060329,55.5,55.93,55.26,55.46,689611
20060330,55.4,56,55.4,55.89,550201
20060331,55.5,55.75,54.17,54.7,917603
20060403,54.71,55.79,54.71,55.48,547447
20060404,55.62,55.65,54.9,54.9,931213
20060405,54.85,55.3,54.03,54.31,943014
20060406,54.27,54.27,53.41,53.41,644640
20060407,53.6,53.75,53.22,53.67,389156
20060410,53.65,55.45,53.65,55.33,376807
20060411,55.5,55.5,53.86,54.12,314698
20060412,54.46,54.46,53.11,53.11,366918
20060413,52.96,52.96,51.97,51.97,650499
20060418,51.7,51.7,50.8,51.3,930612
20060419,52.47,53,51.6,52.98,890398
20060420,53.21,54,53.01,53.8,527847
20060421,54.92,55.38,54.26,54.29,1519826
20060424,54.5,54.78,53.31,53.5,653813
20060426,54.25,55.55,54.25,55.42,1341313
20060427,55.4,56.24,55.01,56.12,609932
20060428,56.5,57.84,56.3,57.7,1178997
20060501,58.25,59.39,58.25,59,688941
20060502,59.2,59.35,57.71,58,408711
20060503,58.4,58.4,57.05,57.55,918263
20060504,57.75,58.77,57.21,57.61,774150
20060505,58,58.92,57.7,58.92,567042
20060508,58.85,58.99,58.02,58.5,587101
20060509,58.7,58.94,58.26,58.36,331021
20060510,58.99,59.1,57.5,57.5,491964
20060511,57.9,58.04,56.57,56.76,373380
20060512,56.5,56.5,54.5,55.3,457631
20060515,54.95,54.95,53.67,53.67,504680
20060516,53.5,56.38,53.01,55.89,934605
20060517,56.5,56.63,55.61,55.7,644505
20060518,55.29,55.29,53.53,54.1,449589
20060519,54.95,54.95,53.48,54.36,665892
20060522,55.4,55.4,54.52,54.85,404992
20060523,54.75,54.75,52.27,52.55,789976
20060524,53,53.8,51.51,52.08,1011724
20060525,51.53,52.41,50.46,50.51,1085164
20060526,50.99,52.34,50.99,52.34,2863281
20060529,53.3,53.7,52.6,52.93,330604
20060530,52.91,53.18,52.25,52.96,246339
20060531,52.79,52.79,51.5,51.5,605795
20060601,51.98,52.4,51.65,52.2,333209
20060602,52.66,52.99,51.53,52.69,485318
20060605,52.95,54.19,52.52,54.19,437594
20060606,53.8,54.92,53.34,53.8,566550
20060607,53.85,54.44,52.9,53.6,817861
20060608,53,54.24,52.9,53,516210
20060609,54.09,54.09,50.5,52.25,1008706
20060613,52,52.15,50.51,50.54,591598
20060614,49.2,50.25,48.3,49.75,818100
20060615,50.67,51.7,50.26,50.65,1382587
20060616,51.99,52.48,51.99,52.21,454428
20060619,52.21,52.22,50.66,50.66,237058
20060620,50.51,51.2,49.68,50.03,490320
20060621,49.8,51.3,48.51,50.9,703565
20060622,51.9,52.54,51.75,52.54,826085
20060623,52.4,52.4,51.56,51.56,528439
20060626,51.5,52.19,51.1,51.13,395115
20060627,52.4,53,51.85,52.27,518957
20060628,52,52.05,51.07,51.5,514014
20060629,52.01,53.29,51.5,53.01,458838
20060630,54.5,55.13,53.45,53.75,1841863
20060703,53,53.3,52.91,53.03,745578
20060704,53.2,53.48,52.7,53.2,462840
20060705,53.4,53.48,53.05,53.13,286472
20060706,53,54.11,52.34,53.89,405113
20060707,53.95,54.3,53.09,53.62,397220
20060710,53.25,53.5,52.8,53.07,293423
20060711,52.89,53,52.05,52.21,410240
20060712,53,53,52.13,52.56,335268
20060713,52.41,52.9,51.8,52.15,362460
20060714,51.95,51.95,50.64,50.78,495919
20060717,50.5,50.5,49.28,50,587263
20060718,50.1,51.5,49.94,50.18,692172
20060719,50.6,51.39,50.2,50.2,522589
20060720,51.5,51.79,50.95,51,499458
20060721,51.1,51.3,50.63,50.65,468501
20060724,50.75,50.97,50.27,50.27,340622
20060725,51.5,51.67,51.03,51.35,562240
20060726,51.5,51.73,50.26,50.29,611721
20060727,50.4,51.95,50.38,51.94,410576
20060728,51.6,51.88,51.49,51.72,570022
20060731,52.5,52.79,52.25,52.75,388592
20060801,52.8,52.97,52.7,52.9,241447
20060802,52.5,52.6,51.75,51.75,378067
20060803,51.9,52.44,51.4,51.84,452344
20060804,51.7,51.7,50.45,51.25,488183
20060807,50.61,50.61,50.06,50.1,358088
20060808,49.95,51.16,49.7,51,446422
20060809,50.18,50.32,49.73,49.73,782295
20060810,49.2,49.69,48.13,48.15,944893
20060811,47.3,48.3,47.28,48.03,1534794
20060814,48,49.6,47.65,48.75,541605
20060815,48.99,48.99,46.85,47.05,651786
20060816,47.1,47.43,45.8,46.2,1023171
20060817,46.5,48.58,46.5,48.57,1285342
20060818,48.61,49.79,48.61,49.62,618008
20060821,50.01,50.43,50.01,50.09,451911
20060822,50.31,50.4,49.1,49.65,353345
20060823,48.5,49.89,47.6,49.5,914775
20060824,48.75,49.03,48.19,48.5,781642
20060825,48.7,49.99,48.7,49.99,2342410
20060828,49.89,49.89,49.27,49.6,503582
20060829,49.12,49.19,48.3,48.65,1142834
20060830,48.85,49.4,48.57,49.18,867535
20060831,49.83,50.9,49.83,50.85,1276313
20060901,50.75,50.85,50.36,50.63,536279
20060904,50.6,50.64,50.12,50.4,372481
20060905,50.47,51.41,50.47,51.34,792822
20060906,51.39,51.39,50.51,50.95,678698
20060907,51,51.02,50.56,50.62,599520
20060908,50.5,50.5,49.5,49.87,337803
20060911,50.11,50.12,48.56,48.7,579761
20060912,48.52,48.85,48.2,48.75,781910
20060913,48.9,49.36,48.32,49.19,430183
20060914,48.55,49.9,48.55,49.8,627802
20060915,49.6,49.6,48.81,48.99,410365
20060918,49,49.54,48.7,49.43,240447
20060919,49,49,48.35,48.41,520555
20060920,47.51,47.67,46.7,46.95,827927
20060921,47.2,48.07,47.2,47.64,1497527
20060922,47.47,48.46,47.25,48.36,930703
20060925,48.54,49.65,48.54,49.65,800205
20060926,49.84,50.99,49.83,50.99,1178919
20060927,52,54.95,52,54.54,1937327
20060928,54.5,54.6,53.17,53.6,1215792
20060929,53,54.4,52.46,54.03,926612
20061002,53.85,54.78,53.7,54.62,134085
20061003,54.8,54.8,53.19,54.05,525264
20061004,53.5,54.6,53.5,53.6,403493
20061005,54.21,55.57,54.2,55.47,980201
20061006,55.3,55.53,55.18,55.5,696410
20061009,55,55.46,54.9,55.46,391934
20061010,55.5,55.9,55.11,55.57,349040
20061011,56.4,57.19,56,57.05,791147
20061012,56.05,56.25,55,55.21,550520
20061013,56.09,56.45,55.58,56.22,387863
20061016,56.22,56.5,55.95,56.5,186167
20061017,56.5,56.82,55.85,56.04,341811
20061018,55.71,56,55.29,55.7,421414
20061019,55.7,56.2,55.5,55.8,717839
20061020,55.82,55.9,55.48,55.8,620661
20061023,56,57.48,56,57.39,600423
20061024,56.82,57.64,56.5,57.25,1005811
20061025,57.76,59.8,57.76,59.5,1063499
20061026,59.56,59.72,58.65,59,855786
20061027,58.21,58.5,57.5,58.2,1343380
20061030,57.51,57.75,57.22,57.22,478896
20061031,57,57.5,55.99,56.09,672923
20061101,56.2,57.53,56.09,57.28,644507
20061102,56.71,57.2,55.95,56.31,623698
20061103,56.91,57,56.08,56.45,525910
20061106,56.45,56.65,55.91,56.01,196012
20061107,57,57,56.39,56.6,200131
20061108,57,57.14,55.66,56.01,470707
20061109,55.5,57.21,55.45,56.91,895014
20061110,57.1,57.78,56.91,57.62,391040
20061113,57.89,58.51,57.87,58.28,340002
20061114,58.5,58.8,58.05,58.5,272402
20061115,58.93,59.44,58.36,59,318007
20061116,58.61,58.61,57.18,57.18,325397
20061117,57.16,58.2,56.51,58.18,352636
20061120,58.3,58.68,57.8,58.07,522754
20061121,58.94,59.5,58.5,59.41,315202
20061122,59.6,59.72,58.05,59.4,558521
20061123,59.5,60,59.4,59.99,660593
20061124,59.2,60.5,59.2,60.25,1388399
20061127,60,61,59.31,60.22,295574
20061128,59,59,58.05,58.1,638358
20061129,58.06,59.55,58.06,59,868897
20061130,59.98,59.98,58.83,59.3,1041706
20061201,59.65,59.65,57.65,57.65,568882
20061204,57.75,57.84,57.05,57.07,459452
20061205,57.35,58.43,57.35,57.9,687201
20061206,58.3,58.38,56.91,57.55,543385
20061207,57.74,58.45,57.5,58,396968
20061208,58.3,58.39,57.5,57.6,300639
20061211,57.6,58.25,56.99,57.75,442557
20061212,58.25,58.89,58.15,58.15,392660
20061213,61.25,63.04,60.8,62.75,1826640
20061214,63.62,66.1,63.6,66,1294173
20061215,64.35,65.2,63.8,64,1006541
20061218,64,65.65,64,65.3,779627
20061219,65.45,65.55,64.41,64.69,631486
20061220,65.2,65.3,64.81,64.88,694137
20061221,65.2,65.2,64.25,64.4,1213551
20061222,64.32,64.9,64.23,64.43,1417699
20061227,64.71,65.28,64.69,64.9,207019
20061228,64.9,65.25,64.51,65.25,150912
20061229,64.5,65.38,64.5,65.37,91277
20070102,65.02,65.54,65.02,65.41,190722
20070103,65.47,66.29,65.47,65.8,271561
20070104,65.52,66.15,65.35,65.35,963417
20070105,65.8,65.95,64.03,64.08,428809
20070108,63,63.64,62.3,62.3,478886
20070109,63.01,64.28,62.82,63.63,734859
20070110,63.86,64.65,63.52,63.52,649945
20070111,63.18,64,63.12,63.7,314505
20070112,64.49,64.49,63.5,64.15,502132
20070115,63.95,65,63.95,64.96,237789
20070116,64.8,66.03,64.8,65.2,449839
20070117,65.31,66.01,64.94,65.25,442581
20070118,65.46,66.2,65.42,66.2,465867
20070119,66.2,67.19,66,67.04,866555
20070122,67.35,67.47,66.8,67.43,875971
20070123,67.24,68.2,67,68.15,555135
20070124,68,68.5,67.69,68.2,722212
20070125,68.67,70.25,68.32,70.1,1126318
20070129,70.11,70.48,69.51,69.95,911530
20070130,69.95,70.89,69.95,70.55,308372
20070131,70.6,71,69.43,69.43,689504
20070201,69,69.75,68.35,68.7,851544
20070202,70,71.39,69.99,70.5,683709
20070205,70,70.8,69.66,70.36,237628
20070206,71.22,71.74,70.72,71.7,517566
20070207,72.2,73.19,71.86,72.2,643698
20070208,72.06,72.6,71.49,72.17,653794
20070209,71.68,71.75,70.61,71.38,598742
20070212,71.16,71.7,70.86,71.7,293968
20070213,71.15,71.16,70.25,70.36,657915
20070214,70.5,71.14,70.16,71.05,759476
20070215,71,71.3,70.07,71.3,720994
20070216,71.01,71.08,70.4,71.01,391653
20070219,71.3,71.45,70.2,70.58,817650
20070220,70.14,70.49,70,70.11,514142
20070221,77,78,76.77,77.42,1594697
20070222,77.62,77.9,77.42,77.84,1333242
20070223,77.8,78.25,77.4,78.05,2931262
20070226,77.5,79.73,77.5,79.73,723381
20070227,79.6,80.59,79.3,79.46,567756
20070228,77,78.21,75.9,77.65,1251448
20070301,78.01,78.89,76.7,77.2,3569753
20070302,77.4,78.15,76.9,77.25,651431
20070305,76.5,76.8,74.83,75.42,607320
20070306,74.83,76.36,74.2,76.36,518397
20070307,78,78.3,77.31,78.2,477582
20070308,77.6,77.98,76.57,77.25,913688
20070309,78.1,78.24,77.25,77.5,487901
20070312,79.5,80.18,78.67,80,677547
20070313,79.9,80,78.81,79.73,367888
20070314,78,78.92,78,78.25,1269252
20070315,79.5,79.5,78.35,79.5,1161533
20070316,79.61,80,78.68,79.28,343380
20070319,78.7,79.57,78.51,78.9,366912
20070320,79.5,79.65,78.77,79.18,295047
20070321,79.1,80.1,79.05,79.75,526202
20070322,80.5,83.3,80.5,83,683516
20070323,83.1,84.37,83.1,83.65,1047817
20070326,84.4,84.75,83.3,83.99,419079
20070327,84.5,85.25,84.06,84.06,460562
20070328,84,84.25,83.05,83.21,499575
20070329,82.79,83.3,82.61,83,390568
20070330,83,83,82.02,82.37,634304
20070402,82.5,82.59,81.33,81.35,436393
20070403,82.3,84.37,82,83.5,552931
20070404,85.2,85.6,84.5,85.49,877519
20070405,86.12,86.48,85.73,85.9,571614
20070410,85.89,86.43,84.5,85.99,372193
20070411,85.8,85.84,84.64,84.64,320053
20070412,84.55,84.73,83.23,83.52,315937
20070413,83.94,86.59,83.94,86.24,541260
20070416,86.31,86.95,85.15,86.3,512266
20070417,86.05,86.44,84.56,85.53,616265
20070418,85.51,86.5,83.75,84.2,541445
20070419,84.39,84.39,82.3,82.3,1154507
20070420,83.5,85.48,83.32,85,732752
20070423,86,87.41,85.92,86.41,748477
20070424,86.2,87.6,86.15,87.5,737407
20070426,88.15,90.2,88.05,89.7,841621
20070427,88.6,88.69,86.93,87.14,1101475
20070430,87.98,87.98,86.26,87.28,433558
20070501,86.92,87.28,85.82,87.01,416948
20070502,87.92,88.46,87.02,88.46,511679
20070503,88.46,88.98,87.59,88.2,568261
20070504,88.5,88.9,87.97,88.9,379384
20070507,88.97,89.7,88.3,89.05,271430
20070508,90,90.05,88.22,89,398109
20070509,89.59,89.94,89.02,89.45,399871
20070510,89.81,91.45,89.6,90.7,472172
